dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-10-16,13.2,9.9,17.4,1603.0,719.0,2.2,0.8,0.4,6.45,,2150.0,550.0,50.0,73.3,100.0,1792.0,2.1,8.2,5.7,290.0,290.0,290.0,2148.0,2150.0,11.2,0.6,,,,8.8,5.6,8.5,8.0,12.0,,,,,,,,,,,,,,,11.4,1009.9,1012.2,1007.5,1016.3,2400.0,13.0,,,,{비}0540-{비}{강도0}0600-0745.{소나기}1450-{소나기}{강도0}1500-1512.{비}1740-{비}{강도0}1800-1945.{비}2135-2330.,90,128.5647,38.2509
1991-10-16,11.2,8.9,13.8,1405.0,615.0,21.8,6.3,3.1,14.08,24.3,1807.0,1807.0,76.0,88.3,1400.0,1347.0,1.6,9.2,5.5,290.0,290.0,70.0,1808.0,1810.0,11.2,0.0,0.39,1.18,1300.0,10.0,6.0,9.3,8.5,11.9,,12.5,12.9,13.7,14.5,15.1,17.0,,,,,,,,11.8,994.4,1013.0,1007.9,1017.1,2135.0,0.0,,0.5,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.   {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-   {뇌전}{강도0}(NW 3-4)1833-1848.   {비}0645-0650.   {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135.   {비}2325-{비}{강도0}2400-,95,127.3042,38.1479
1991-10-16,8.7,5.1,12.8,1618.0,32.0,4.3,3.8,1.1,2.27,4.9,2309.0,2238.0,48.0,72.0,0.0,5590.0,6.5,16.2,10.5,270.0,270.0,270.0,1350.0,2320.0,11.2,0.6,0.93,5.04,1115.0,8.8,4.5,4.2,3.9,8.0,,8.4,8.4,9.4,10.5,11.9,13.9,,,,,,,,8.4,916.4,1013.8,1008.8,1018.4,2400.0,0.0,,2.2,2.7,{비}1357-1446. {비}2233-{비}{강도0}2400-,100,128.7587,37.6869
1991-10-16,10.7,7.2,13.4,1600.0,244.0,9.5,4.2,2.6,8.25,9.5,1705.0,1643.0,68.0,86.5,1316.0,266.0,0.3,3.5,2.7,270.0,270.0,140.0,1431.0,1440.0,11.2,0.0,0.8,3.84,1000.0,9.0,5.4,8.5,3.3,11.8,20.2,11.4,12.8,14.1,15.2,16.4,19.3,18.0,19.7,,,,,,11.1,1005.5,1014.5,1009.2,1018.1,2204.0,0.0,,0.6,1.0,{비}0530-{비}{강도0}0600-0620.  {비}1105-1120.  {비}1445-{비}{강도0}1500-{비}{강도0}1800-1820.   {소나기}2005-{소나기}{강도0}2100-2340.,101,127.7357,37.9026
1991-10-16,15.2,13.4,18.8,1632.0,200.0,0.7,0.7,0.4,3.17,0.7,2256.0,2250.0,36.0,56.0,105.0,1920.0,2.2,13.3,6.7,250.0,270.0,250.0,638.0,450.0,11.2,0.5,0.61,2.22,1500.0,9.5,6.3,6.1,8.6,12.8,20.4,13.0,13.6,14.6,15.7,17.4,19.1,14.4,17.4,,,,,,9.7,1010.2,1013.4,1008.6,1017.1,2400.0,0.0,,0.8,1.2,{비}0915-0920.  {비}1345-1430.  {비}1830-1845.  {비}2145-2350.,105,128.891,37.7515
1991-10-16,13.3,10.6,17.4,1608.0,622.0,13.8,7.9,2.4,8.72,,1843.0,1843.0,63.0,76.0,40.0,1915.0,2.2,13.3,8.2,270.0,270.0,50.0,1816.0,1820.0,11.2,0.0,0.59,2.75,1300.0,8.5,3.5,9.0,8.5,13.9,,,,,,,,,,,,,,,11.6,1003.6,1014.0,1009.5,1018.1,2049.0,0.0,,,,{비}0347-0520.{비}0650-{비}{강도0}0900-0950.{비}1805-{소나기}1835-{비}1920-{비}{강도0}2100-2135.{비}2320-{비}{강도0}2400-.{박무}1120-{박무}{강도0}1200-1330.{천둥}{강도0}(SW)1837-{뇌전}{강도0}(SW3-4)1841{뇌전}{강도0}(SW2-5)1855-1910.,108,126.9658,37.5714
1991-10-16,13.2,11.8,17.4,1601.0,840.0,19.0,11.0,3.3,7.15,18.5,1750.0,1750.0,70.0,85.3,610.0,3359.0,3.9,12.6,9.3,140.0,140.0,90.0,1523.0,1730.0,11.2,0.0,0.68,3.18,1300.0,10.0,6.6,10.8,10.4,13.3,20.1,15.7,15.4,16.2,17.0,18.5,19.6,17.6,19.3,,,,,,13.0,1004.2,1012.5,1008.8,1016.8,2040.0,0.0,,0.9,1.4,{비}0750-0845.  {비}1010-1025.  {비}1130-{비}{강도0}1200-1210.  {비}1350-1435.       {비}1704-1720.  {소나기}1725-{소나기}{강도1}1800-{비}1910-2047.  {비}2256-2352.  {뇌전}1734-     {뇌전}{강도1}(W 2-3)1735-{뇌전}{강도1}(W{이동}NW2)1745-1755.  {뇌전}{강도1}(SW 2-3)1750-             {뇌전}{강도1}(SW 2-3)1800-{뇌전}{강도2}(SW 1)1808-{뇌전}{강도1}(SW{이동}SE 2-3)1818-1834.  {박무}0710-   {박무}{강도0}0900-{박무}{강도0}1200-1425.,112,126.6244,37.4776
1991-10-16,11.1,6.9,15.5,1638.0,410.0,11.8,6.2,2.0,6.17,,1810.0,2115.0,69.0,90.8,1135.0,270.0,0.3,11.6,5.8,270.0,270.0,140.0,2116.0,2127.0,11.3,0.0,0.73,4.3,1000.0,8.5,5.1,9.6,4.4,13.4,,,,,,,,,,,,,,,12.1,996.7,1014.8,1009.9,1019.4,2110.0,0.0,,,,{비}1230-{비}{강도0}1500-1530.{비}1740-{비}{강도0}1800-1830.{비}2110-2330.,114,127.9466,37.3375
1991-10-16,13.0,9.3,16.9,1528.0,340.0,12.6,8.8,2.3,5.15,16.7,1914.0,1910.0,63.0,76.0,1126.0,1209.0,1.4,9.4,4.2,290.0,290.0,140.0,1858.0,2010.0,11.3,0.0,0.75,3.78,1300.0,8.3,6.5,8.9,4.4,13.2,19.1,13.7,14.3,16.0,15.7,17.4,18.8,14.9,17.8,,,,,,11.6,1009.5,1014.1,1010.0,1018.3,2112.0,36.0,,0.8,1.2,{비}0535-0541.  {소나기}1206-1348.  {소나기}1541-1547.  {소나기}1845-{비}1950-{비}{강도0}2100-2135. {비}2335-{비}{강도0}2400-  {뇌전}{강도0}(NW 3-5)1855-1945.  {박무}0620-{박무}{강도0}0900-0923.,119,126.9853,37.2723
1991-10-16,12.6,7.2,19.2,1535.0,0.0,5.0,4.5,1.5,4.33,6.5,2210.0,2150.0,60.0,82.3,1640.0,642.0,0.7,,2.0,,160.0,290.0,,1630.0,11.3,1.9,,,,9.5,6.0,9.6,4.6,14.3,,14.8,14.7,15.4,16.2,16.9,18.1,,,,,,,,12.2,1007.5,1013.6,,,,,,0.7,1.3,{소나기}1255-1325.{비}2010-{비}{강도0}2100-{비}{강도0}2400,127,127.9525,36.9705
