dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-25,2.5,-1.1,5.9,1502.0,712.0,,,,,,,,51.0,63.8,1250.0,2743.0,3.2,11.2,7.7,290.0,290.0,290.0,3.0,1440.0,10.1,6.1,,,,6.0,3.8,-3.9,-3.8,1.0,,,,,,,,,,,,,,,4.6,1015.2,1017.6,1016.2,1019.4,1435.0,2020.0,,,,{달무리}2220,90,128.5647,38.2509
1994-01-25,-1.5,-3.6,1.7,1510.0,0.0,0.3,,,4.5,0.2,,,70.0,87.8,1540.0,1048.0,1.2,6.7,5.0,200.0,200.0,230.0,1245.0,1255.0,10.1,0.0,,,,9.3,8.9,-3.1,-5.3,-0.8,,-1.4,-1.5,-1.3,-0.4,0.5,3.6,,,1.9,0.4,0.4,825.0,825.0,4.9,998.5,1018.1,1016.7,1019.3,1500.0,0.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-0245-{눈}{강도0}0300-0345.{눈}0510-{눈}{강도0}0600-0830.{눈}1045-1055.,95,127.3042,38.1479
1994-01-25,-4.9,-8.4,-2.1,1310.0,145.0,0.4,,,7.25,0.7,,,66.0,84.5,1635.0,5142.0,6.0,18.7,11.0,250.0,250.0,250.0,1347.0,1350.0,10.1,3.6,1.0,5.74,1210.0,7.3,3.8,-7.2,-9.9,-5.2,,-5.0,-5.0,-4.3,-3.0,-1.2,1.3,,,23.3,0.2,0.2,920.0,920.0,3.6,916.7,1019.5,1017.3,1021.0,1440.0,2100.0,,,1.3,{눈}0805-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1520.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1050.,100,128.7587,37.6869
1994-01-25,-1.0,-3.7,4.0,1504.0,116.0,0.0,,,4.67,0.4,,,61.0,81.3,1508.0,456.0,0.5,4.3,3.0,200.0,230.0,180.0,1505.0,1540.0,10.1,3.5,1.4,6.84,1200.0,9.5,5.6,-4.0,-8.0,-1.2,8.1,-1.3,-1.0,-0.4,0.0,1.6,4.9,15.4,12.6,0.1,0.1,0.1,850.0,850.0,4.6,1010.1,1019.6,1017.8,1021.2,1445.0,0.0,,,1.0,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.{눈}0535-{눈}{강도0}0600-{눈}{강도0}0900-1015.,101,127.7357,37.9026
1994-01-25,2.8,-0.2,7.3,1259.0,6.0,,,,,,,,53.0,63.5,1450.0,2468.0,2.9,12.0,7.5,290.0,290.0,290.0,1358.0,1420.0,10.1,7.0,1.85,9.76,1200.0,5.3,4.3,-3.3,-8.8,0.6,6.7,-0.8,-0.8,-0.1,0.6,2.2,5.3,14.3,12.1,0.3,,,0.0,,4.8,1015.5,1018.9,1017.3,1020.7,1433.0,2100.0,,,1.7,{달무리}2240-2305.,105,128.891,37.7515
1994-01-25,2.1,-2.3,7.8,1437.0,312.0,,,,,,,,45.0,62.5,1600.0,1685.0,2.0,10.4,6.0,230.0,230.0,250.0,1247.0,1240.0,10.1,6.0,,,,5.3,2.9,-4.6,-9.5,-0.5,,,,,,,,,,,,,,,4.4,1013.6,1017.5,1015.5,1019.3,1500.0,2130.0,,,,{달무리}2020-2130.,106,129.1243,37.5071
1994-01-25,0.6,-2.9,4.8,1550.0,521.0,0.4,,,4.0,,,,63.0,80.0,1544.0,1275.0,1.5,5.2,3.3,290.0,270.0,50.0,1545.0,1558.0,10.1,1.6,1.04,4.5,1200.0,7.3,5.0,-2.5,-5.6,-0.5,,,,,,,,,,0.5,0.5,0.5,715.0,715.0,5.1,1008.8,1019.8,1018.5,1021.3,1432.0,1105.0,,,,{눈}0238-{눈}{강도0}0300-0538.  {눈}0620-{싸락눈}0635-0720.  {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1994-01-25,0.9,-2.1,5.1,1610.0,0.0,0.1,,,1.25,0.2,,,59.0,74.8,1155.0,1718.0,2.0,8.0,5.3,140.0,140.0,140.0,30.0,0.0,10.1,5.8,1.17,6.78,1345.0,6.8,3.0,-3.0,-4.6,0.9,8.9,-0.3,0.1,0.0,0.7,3.1,6.1,15.0,12.9,0.3,0.1,0.1,0.0,630.0,5.0,1010.1,1019.0,1017.8,1020.1,1410.0,1050.0,,,0.9,{싸락눈}0517-{싸락눈}{강도0}0600-0632.{박무}1920-{박무}{강도0}2100-{박무}{강도1}2400,112,126.6244,37.4776
1994-01-25,-2.7,-8.0,3.6,1640.0,142.0,0.1,,,4.83,,,,66.0,87.0,1623.0,502.0,0.6,2.3,2.0,20.0,20.0,290.0,1423.0,1442.0,10.1,2.2,1.48,7.45,1400.0,7.3,6.5,-4.7,-11.0,-0.1,,,,,,,,,,0.2,0.2,0.2,1140.0,1140.0,4.4,1001.1,1020.2,1018.3,1021.7,1450.0,0.0,,,,{눈}0515-{눈}{강도0}0600-0630.{눈}0805-{눈}{강도0}0900-1140.{박무}1130-{박무}{강도0}1200-1340.,114,127.9466,37.3375
1994-01-25,0.9,-3.6,6.9,1428.0,156.0,0.0,,,1.5,0.0,,,51.0,72.5,1407.0,776.0,0.9,4.1,2.5,270.0,270.0,90.0,1558.0,1550.0,10.1,2.5,1.54,6.87,1200.0,6.5,5.1,-3.7,-8.0,-0.5,7.6,-0.8,-0.8,-0.3,0.6,2.5,4.3,13.9,13.6,0.1,0.1,0.1,845.0,845.0,4.7,1015.3,1020.0,1018.5,1021.9,1433.0,0.0,,,0.7,{눈}0420-0450.{싸락눈}0745-0845.,119,126.9853,37.2723
1994-01-25,-3.4,-9.3,4.0,1644.0,238.0,0.0,,,0.95,0.0,,,64.0,90.8,1525.0,778.0,0.9,3.9,2.8,290.0,290.0,290.0,2238.0,2230.0,10.1,2.5,,,,4.5,3.3,-4.8,-11.1,-2.4,,-2.2,-1.7,-1.5,-0.6,0.2,2.1,,,,,,,,4.4,1011.9,1020.9,1018.7,1022.5,1509.0,0.0,,,0.9,{눈}0845-{눈}{강도0}0900-0942.,127,127.9525,36.9705
1994-01-25,-0.8,-5.4,6.3,1558.0,128.0,,,,,,,,59.0,84.3,1100.0,815.0,0.9,5.6,3.3,200.0,200.0,200.0,1154.0,1330.0,10.2,4.8,1.87,10.67,1300.0,5.3,3.0,-3.3,-11.0,0.6,,,,,,,,,,2.8,,,0.0,,4.9,1016.4,1019.1,1017.8,1020.8,1435.0,1130.0,,,,{달무리}2230-,129,126.4939,36.7766
1994-01-25,2.5,-2.7,9.0,1408.0,529.0,,,,,,,,43.0,59.0,1427.0,3950.0,4.6,13.0,8.3,230.0,230.0,230.0,1250.0,1330.0,10.1,8.4,,,,2.5,1.8,-4.9,-6.2,1.5,,,,,,,,,,,,,,,4.3,1011.4,1017.7,1015.4,1019.4,1520.0,0.0,,,,,130,129.4128,36.9918
1994-01-25,-0.4,-6.6,7.6,1505.0,340.0,,,,,,,,47.0,79.0,1553.0,589.0,0.7,4.1,3.2,200.0,200.0,180.0,1514.0,1530.0,10.2,3.9,1.47,7.7,1400.0,4.3,4.5,-3.3,-10.7,0.3,,,,,,,,,,0.5,,,0.0,,4.9,1012.4,1020.0,1018.0,1021.6,1456.0,0.0,,,,,131,127.4407,36.6392
