dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-1.0,-3.9,1.8,1355.0,343.0,,,,,,,,39.0,50.6,257.0,4234.0,4.9,16.4,9.0,290.0,290.0,270.0,326.0,228.0,9.6,5.9,,,,5.6,5.1,-10.1,-4.9,-1.9,,,,,,,,,,,,,,,2.9,1004.5,1025.1,1023.3,1026.8,2354.0,311.0,,,,,102,124.6305,37.9661
2005-01-02,2.6,0.0,5.1,1414.0,903.0,,,,,,,,36.0,54.8,1133.0,7430.0,8.6,22.3,12.3,230.0,250.0,230.0,1759.0,1737.0,9.6,6.1,,,,5.5,5.0,-5.5,-0.8,0.2,,,,,,,,,,,,,,,4.1,999.3,1019.4,1016.1,1023.3,2310.0,0.0,,,,,102,124.6305,37.9661
2005-01-03,2.0,-3.0,4.6,1121.0,2342.0,,,,,,,,31.0,52.8,2041.0,8467.0,9.8,25.3,15.7,270.0,270.0,250.0,58.0,1954.0,9.6,2.4,,,,8.1,6.0,-6.6,-3.7,0.8,,,,,,,,,,,,,,,3.9,997.6,1017.8,1014.0,1024.3,1342.0,2341.0,,,,{폭풍}0036-0258. {폭풍}0317-0319. {폭풍}0414-0422. {폭풍}1902-1939. {폭풍}1950-1957. {폭풍}2010-2028.,102,124.6305,37.9661
2005-01-04,-3.9,-4.6,-1.8,1422.0,632.0,0.0,,,9.92,,,,35.0,50.3,0.0,3974.0,4.6,18.2,9.3,290.0,270.0,290.0,340.0,24.0,9.6,1.7,,,,6.6,6.6,-13.3,-5.4,-1.8,,,,,,,,,,,,,,,2.2,1008.7,1029.6,1024.0,1032.4,0.0,2237.0,,,,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-0730. {눈}0905-{눈}{강도0}1200-1415.,102,124.6305,37.9661
2005-01-05,-3.0,-6.0,0.0,2354.0,840.0,,,,,,,,43.0,58.3,1315.0,2938.0,3.4,12.5,6.2,50.0,50.0,50.0,143.0,310.0,9.6,7.2,,,,4.9,1.8,-10.5,-6.8,-2.9,,,,,,,,,,,,,,,2.8,1008.6,1029.4,1025.9,1032.5,2232.0,802.0,,,,,102,124.6305,37.9661
2005-01-06,1.2,-0.6,3.0,1251.0,2357.0,0.0,,,2.83,,,,44.0,63.1,319.0,6221.0,7.2,21.5,15.3,270.0,270.0,250.0,2208.0,2156.0,9.7,0.7,,,,9.5,6.0,-5.0,-0.8,0.2,,,,,,,,,,,,,,,4.3,1003.5,1023.8,1022.2,1026.0,1422.0,0.0,,,,{눈}0845-{눈}{강도0}0900-1015. {눈}2010-{눈}{강도0}2100-2130. {폭풍}2143-2211.,102,124.6305,37.9661
2005-01-07,-2.2,-3.5,-0.6,0.0,818.0,,,,,,,,36.0,46.5,1146.0,4838.0,5.6,16.8,8.0,290.0,270.0,290.0,117.0,2345.0,9.7,5.2,,,,5.0,5.0,-12.5,-4.0,-1.3,,,,,,,,,,,,,,,2.4,1009.1,1029.9,1025.7,1031.5,0.0,1040.0,,,,,102,124.6305,37.9661
2005-01-08,-2.5,-5.5,0.7,1122.0,2400.0,0.0,,,0.58,,,,32.0,41.1,1010.0,5098.0,5.9,16.7,12.2,290.0,270.0,270.0,2055.0,1108.0,9.7,2.8,,,,6.1,6.1,-14.4,-5.6,-1.6,,,,,,,,,,,,,,,2.1,1009.0,1029.7,1028.0,1032.0,1407.0,2356.0,,,,{눈}1010-1045.,102,124.6305,37.9661
2005-01-09,-5.8,-6.7,-4.5,2347.0,808.0,,,,,,,,29.0,49.0,1100.0,3974.0,4.6,14.0,7.7,320.0,270.0,290.0,23.0,2331.0,9.7,2.7,,,,7.0,7.0,-15.7,-6.8,-2.8,,,,,,,,,,,,,,,1.8,1010.3,1030.7,1028.5,1033.0,2358.0,1052.0,,,,,102,124.6305,37.9661
2005-01-10,-2.6,-4.5,0.0,1450.0,0.0,0.9,,,6.67,,,,40.0,55.4,3.0,5702.0,6.6,18.3,12.7,270.0,270.0,270.0,233.0,1520.0,9.7,0.5,,,,6.0,5.5,-10.8,-5.0,-1.5,,,,,,,,,,3.0,3.0,3.2,1415.0,1415.0,2.7,1005.9,1026.0,1023.6,1028.5,1440.0,0.0,,,,{눈}0905-{눈}{강도0}1200-{눈}{강도0}1500-1545.,102,124.6305,37.9661
