dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-03-22,10.3,7.2,13.5,2357.0,709.0,0.0,,,0.38,,,,26.0,62.9,2350.0,2592.0,3.0,8.7,5.1,320.0,140.0,110.0,2320.0,1829.0,12.2,8.1,,,,4.6,2.5,3.2,5.4,10.8,,,,,,,,,,,,,,,7.9,1019.0,1021.1,1019.8,1022.9,1934.0,1014.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}0352-0415.,90,128.5647,38.2509
2007-03-22,7.8,4.8,12.7,1444.0,2302.0,0.2,,,3.17,,,,48.0,76.1,1543.0,2765.0,3.2,7.6,5.0,230.0,230.0,230.0,1542.0,1744.0,12.2,5.3,,,,5.5,3.1,3.8,1.9,9.8,,7.7,7.2,6.0,5.3,5.3,5.7,,,,,,,,8.0,1004.5,1023.4,1021.5,1024.8,1658.0,956.0,,,2.5,{비}0205-{비}{강도0}0300-0505. {비}0545-0555. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2007-03-22,7.6,5.1,14.0,1449.0,2253.0,,,,,,,,41.0,74.4,1653.0,2246.0,2.6,7.1,4.9,250.0,230.0,180.0,1529.0,1904.0,12.2,4.3,,,,5.9,5.5,3.3,3.7,9.4,,,,,,,,,,,,,,,7.8,1009.9,1023.7,1022.0,1024.9,1649.0,947.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,98,127.0607,37.9019
2007-03-22,8.1,6.1,12.3,1447.0,415.0,,,,,,,,59.0,78.8,1332.0,2074.0,2.4,6.9,4.1,230.0,230.0,200.0,1434.0,1434.0,12.2,5.2,,,,4.1,4.1,4.8,5.9,10.3,,,,,,,,,,,,,,,8.6,1019.9,1023.7,1022.4,1024.8,324.0,932.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-03-22,3.8,1.6,7.3,1555.0,742.0,0.0,,,6.25,,,,54.0,77.8,1613.0,5702.0,6.6,13.7,9.7,250.0,250.0,270.0,144.0,500.0,12.2,5.0,2.62,12.54,1300.0,6.5,4.5,0.5,-0.8,2.2,,,,,,,,,,,,,,,6.3,930.5,1022.4,1021.1,1024.0,1809.0,951.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0505-{비}{강도0}0600-{비}{강도0}0900-1120.,100,128.7183,37.6771
2007-03-22,8.1,3.2,13.5,1610.0,2355.0,0.0,,,0.58,,,,46.0,75.3,1620.0,1210.0,1.4,5.5,2.8,230.0,160.0,160.0,1627.0,139.0,12.2,4.8,2.65,12.0,1300.0,5.5,3.9,3.9,-0.4,8.4,7.7,8.2,7.6,6.6,6.1,6.4,7.0,15.2,11.6,,,,,,8.1,1013.7,1023.0,1021.2,1024.4,1706.0,939.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- {비}0455-0530.,101,127.7357,37.9026
2007-03-22,5.3,2.5,11.6,1320.0,514.0,,,,,,,,54.0,86.3,1304.0,2678.0,3.1,9.3,6.3,160.0,160.0,180.0,2247.0,1952.0,12.2,6.0,,,,7.5,7.5,3.3,3.4,10.5,,,,,,,,,,,,,,,7.7,1003.4,1023.4,1022.3,1024.6,1948.0,840.0,17.75,,,-{안개}-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1625-{안개}1645-{시정(미만)}{0.5km}{안개}1650-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2240-{안개}{강도2}2400-,102,124.6305,37.9661
2007-03-22,11.2,8.5,13.6,1339.0,637.0,,,,,,,,36.0,50.6,1733.0,3197.0,3.7,10.1,6.8,230.0,250.0,250.0,51.0,1905.0,12.2,5.7,2.49,14.86,1300.0,4.5,2.6,1.5,3.7,9.7,8.3,8.7,7.7,7.2,6.6,6.5,7.6,14.0,11.4,,,,,,6.8,1018.1,1021.2,1019.9,1022.8,233.0,1022.0,,,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2007-03-22,9.7,6.9,14.6,1311.0,2221.0,,,,,,,,37.0,62.6,1322.0,2333.0,2.7,10.1,5.9,320.0,320.0,340.0,1037.0,740.0,12.2,6.7,,,,3.8,2.9,2.9,1.5,8.2,,,,,,,,,,,,,,,7.6,1017.2,1021.7,1020.1,1023.3,301.0,1046.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-03-22,7.9,6.0,12.6,1558.0,213.0,,,,,,,,54.0,76.4,1523.0,2678.0,3.1,7.5,5.0,230.0,250.0,230.0,1611.0,1731.0,12.2,3.9,1.93,9.12,1400.0,6.6,6.6,4.1,5.0,9.5,7.5,7.2,7.1,6.7,6.5,6.8,7.2,13.5,10.5,,,,,,8.2,1013.2,1023.8,1022.3,1024.9,1621.0,948.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
