dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-08-02,26.1,23.4,28.7,1204.0,201.0,0.0,0.0,0.0,0.08,,,,86.0,97.9,1205.0,1311.0,1.5,4.6,3.1,360.0,90.0,320.0,425.0,1341.0,14.1,3.8,,,,8.4,5.4,25.7,22.1,28.8,,,,,,,,,,,,,,,33.0,1004.2,1006.2,1004.5,1008.2,1710.0,632.0,,,,{비}1450-1455.,90,128.5647,38.2509
2014-08-02,28.5,23.0,35.3,1402.0,424.0,,,,,6.0,,,39.0,66.0,1340.0,1940.0,2.2,7.3,5.2,70.0,90.0,90.0,1348.0,1354.0,14.1,4.4,,,,8.4,5.5,21.0,20.8,29.9,,,,,,,,,,,,,,,24.9,986.1,1003.1,1000.9,1006.5,1645.0,1.0,,4.0,5.5,,95,127.3042,38.1479
2014-08-02,29.7,24.9,36.3,1338.0,358.0,,,,,,,,44.0,58.8,1335.0,1709.0,2.0,8.2,4.5,50.0,140.0,70.0,1938.0,1347.0,14.1,6.6,,,,,,20.5,25.0,31.7,,,,,,,,,,,,,,,24.2,990.1,1002.2,1000.2,1005.6,1713.0,1.0,,,,,98,127.0607,37.9019
2014-08-02,29.4,24.7,35.8,1345.0,7.0,0.2,0.2,0.2,,,,,42.0,64.0,1346.0,2286.0,2.6,7.7,4.8,110.0,50.0,50.0,1401.0,1237.0,14.1,6.4,,,,,,21.5,23.5,28.6,,,,,,,,,,,,,,,25.7,999.1,1002.4,1000.3,1005.7,2010.0,1.0,,,,,99,126.7665,37.8859
2014-08-02,22.2,18.9,24.0,840.0,319.0,0.5,0.5,0.5,0.33,,2347.0,2340.0,79.0,88.1,830.0,2201.0,2.5,6.9,4.3,90.0,110.0,90.0,1548.0,903.0,14.1,1.6,1.49,8.78,800.0,9.3,7.1,20.0,18.4,23.8,,,,,,,,,,,,,,,23.5,921.2,1005.4,1003.2,1009.3,1940.0,19.0,1.72,,,{박무}1210-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1315-{시정(미만)}{0.2km}{안개}1320-{시정(이상)}{0.2km}{안개}1445-{시정(이상)}{0.5km}{안개}1450-{시정(이상)}{1km}{박무}1453-{박무}{강도1}1500-1730. {비}2340-{비}{강도0}2400-,100,128.7183,37.6771
2014-08-02,28.8,24.2,34.0,1305.0,446.0,0.8,0.8,0.7,1.17,1.3,753.0,710.0,49.0,70.3,1301.0,2035.0,2.4,7.8,4.3,20.0,50.0,70.0,1411.0,1316.0,14.1,5.6,2.95,15.41,1200.0,8.1,5.5,22.4,22.1,30.3,22.3,29.8,29.8,29.4,28.9,27.9,24.6,15.8,18.2,,,,,,27.2,995.1,1003.8,1001.8,1007.2,1601.0,1.0,,2.8,4.9,{소나기}0710-0820.,101,127.7357,37.9026
2014-08-02,28.5,25.1,33.2,1524.0,618.0,,,,,,,,51.0,64.0,1200.0,4462.0,5.2,13.0,9.5,70.0,70.0,50.0,2248.0,1157.0,14.1,9.7,,,,6.5,2.6,20.7,25.1,30.8,,,,,,,,,,,,,,,24.4,985.4,1001.4,999.1,1005.2,2245.0,1.0,,,,,102,124.6305,37.9661
2014-08-02,25.2,22.6,27.3,913.0,404.0,,,,,7.0,,,72.0,83.0,58.0,1112.0,1.3,4.5,3.0,290.0,290.0,320.0,2128.0,2126.0,14.1,1.4,1.65,11.22,1200.0,9.5,6.6,22.0,21.8,29.5,21.4,27.0,26.8,26.5,25.9,26.4,23.3,13.2,16.1,,,,,,26.5,997.1,1006.0,1004.2,1008.0,1804.0,700.0,,1.3,2.3,{박무}2125-{박무}{강도0}2400-,104,128.8554,37.8046
2014-08-02,26.5,24.3,28.7,1625.0,454.0,,,,,,,,68.0,78.1,2.0,1244.0,1.4,4.8,2.8,200.0,180.0,50.0,1523.0,1529.0,14.1,1.7,1.72,12.08,1000.0,,,22.2,23.9,28.1,20.4,27.4,27.1,26.7,26.1,25.9,22.6,13.3,15.9,,,,,,26.9,1003.0,1006.0,1004.1,1008.1,1727.0,645.0,,,,,105,128.891,37.7515
2014-08-02,24.5,22.5,27.6,1104.0,518.0,0.0,0.0,0.0,,,,,78.0,87.8,1105.0,1557.0,1.8,6.3,4.2,160.0,360.0,360.0,1824.0,824.0,14.1,0.8,,,,,,22.2,22.4,27.5,,,,,,,,,,,,,,,26.9,1001.4,1005.9,1004.0,1007.9,1955.0,911.0,,,,,106,129.1243,37.5071
2014-08-02,31.4,28.7,35.8,1301.0,614.0,0.0,0.0,0.0,0.08,5.5,,,46.0,55.0,1256.0,3391.0,3.9,13.1,6.3,90.0,110.0,70.0,1628.0,1615.0,14.1,6.6,2.95,16.96,1200.0,8.0,5.6,21.1,25.0,32.9,23.5,31.9,30.7,29.7,27.4,27.1,25.1,15.9,18.8,,,,,,25.2,992.4,1001.8,999.6,1005.5,1823.0,1.0,,4.3,4.9,{무지개}1925-1932. {비}2355-{비}{강도0}2400-,108,126.9658,37.5714
2014-08-02,30.8,28.3,35.3,1231.0,2400.0,0.0,0.2,0.0,0.58,4.7,,2325.0,56.0,66.6,1227.0,4721.0,5.5,16.6,9.7,140.0,140.0,110.0,2337.0,2339.0,14.1,5.4,2.88,16.16,1200.0,7.8,5.8,23.7,23.3,27.9,21.4,27.8,27.6,26.7,26.3,25.7,22.9,13.6,17.3,,,,,,29.4,993.7,1001.6,999.3,1005.2,1813.0,1.0,,5.1,6.4,{무지개}1930-1950. {비}2325-{비}{강도0}2400-,112,126.6249,37.4777
2014-08-02,30.4,27.1,34.7,1045.0,651.0,0.0,0.0,0.0,0.33,,,,45.0,55.3,2001.0,2242.0,2.6,9.7,5.5,160.0,180.0,90.0,1313.0,1410.0,14.1,5.2,2.44,17.09,1000.0,7.9,4.3,20.2,24.4,27.7,,,,,,,,,,,,,,,23.8,986.2,1002.6,1000.9,1006.0,2338.0,2.0,,,,{비}2340-{비}{강도0}2400-,114,127.9466,37.3375
2014-08-02,30.4,25.2,34.3,1203.0,2400.0,1.4,1.4,0.6,1.98,13.8,2348.0,2300.0,49.0,59.5,1924.0,4047.0,4.7,12.3,7.6,140.0,140.0,110.0,1336.0,1336.0,14.0,5.3,2.36,15.41,1000.0,8.4,5.6,21.3,23.0,31.0,,,,,,,,,,,,,,,25.4,997.9,1001.7,999.5,1005.3,1756.0,1.0,,4.4,5.6,{비}1332-1410. {비}2239-{비}2400-,119,126.9853,37.2723
2014-08-02,29.2,24.2,34.2,1159.0,543.0,0.2,0.2,0.1,,,,,47.0,60.8,1507.0,2861.0,3.3,12.6,7.9,140.0,110.0,110.0,1541.0,1542.0,14.0,6.1,,,,,,20.3,22.4,31.0,,,,,,,,,,,,,,,23.9,977.1,1003.7,1002.0,1007.5,2148.0,11.0,,,,,121,128.4574,37.1813
2014-08-02,29.6,24.6,33.3,1057.0,2354.0,3.9,2.3,0.6,,,2319.0,2304.0,42.0,53.9,1725.0,3116.0,3.6,11.1,6.3,90.0,110.0,110.0,1740.0,1210.0,14.0,6.3,,,,,,19.0,22.7,28.4,,,,,,,,,,,,,,,22.0,989.8,1002.5,1000.9,1006.3,1736.0,1.0,,,,,127,127.9525,36.9705
2014-08-02,28.2,23.6,32.0,1312.0,2353.0,9.6,4.5,1.4,4.33,15.5,2056.0,2054.0,56.0,73.5,1708.0,2968.0,3.4,10.2,5.4,90.0,90.0,50.0,1707.0,407.0,14.0,5.5,2.27,13.68,1000.0,8.6,4.9,22.7,22.9,28.7,,,,,,,,,,,,,,,27.7,997.4,1000.6,998.1,1004.8,2346.0,1.0,,4.4,4.7,{비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-2240.,129,126.4939,36.7766
