dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-12-29,5.1,1.0,7.8,1303.0,634.0,,,,,,,,38.0,49.6,1304.0,2063.0,2.4,12.2,6.3,290.0,270.0,270.0,1509.0,1518.0,9.5,7.1,,,,2.8,2.1,-4.6,-3.9,1.3,,,,,,,,,,,,,,,4.3,1010.2,1012.4,1010.3,1015.3,1419.0,1.0,,,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2014-12-29,0.4,-4.8,4.4,1401.0,803.0,0.0,,,0.33,0.0,,,67.0,81.4,1402.0,910.0,1.1,5.5,3.4,200.0,200.0,200.0,1614.0,1820.0,9.6,0.4,,,,6.5,6.5,-2.5,-9.3,-1.0,,,,,,,,,,0.3,,,1.0,,5.1,995.8,1015.0,1013.0,1018.2,1542.0,6.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2255. {박무}2250-{박무}{강도2}2400- {비}1610-1630.,95,127.3042,38.1479
2014-12-29,1.1,-2.3,6.0,1458.0,752.0,,,,,,,,60.0,80.1,1459.0,643.0,0.7,5.6,3.4,290.0,250.0,160.0,1526.0,1534.0,9.6,1.0,,,,,,-2.1,-4.2,-0.6,,,,,,,,,,,,,,,5.3,1001.0,1014.6,1012.7,1017.7,1537.0,1.0,,,,,98,127.0607,37.9019
2014-12-29,0.0,-5.0,6.2,1409.0,826.0,,,,,,,,59.0,78.4,1410.0,846.0,1.0,3.9,2.7,180.0,180.0,160.0,1512.0,1736.0,9.6,0.7,,,,,,-3.4,-7.6,-0.6,,,,,,,,,,,,,,,4.8,1011.3,1015.0,1013.0,1017.9,1533.0,9.0,,,,,99,126.7665,37.8859
2014-12-29,-1.2,-3.8,1.5,1333.0,102.0,,,,,,,,60.0,72.0,1334.0,5174.0,6.0,14.7,10.3,270.0,270.0,270.0,1528.0,1531.0,9.6,8.3,1.53,8.16,1100.0,5.3,4.8,-5.6,-9.0,-2.7,,,,,,,,,,,,,,,4.0,921.0,1013.8,1011.2,1017.6,1451.0,6.0,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,100,128.7183,37.6771
2014-12-29,-2.9,-7.3,1.7,1552.0,834.0,,,,,,,,64.0,88.6,1412.0,367.0,0.4,3.1,1.8,360.0,360.0,20.0,2016.0,2021.0,9.6,1.3,0.97,4.44,1300.0,7.3,7.3,-4.7,-11.2,-2.3,9.4,-1.0,-1.1,-0.5,0.1,1.7,6.7,16.9,15.2,6.0,,,1.0,,4.4,1005.9,1015.8,1013.6,1018.7,1558.0,2.0,0.67,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-1725. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400-,101,127.7357,37.9026
2014-12-29,4.8,3.4,6.2,1338.0,624.0,,,,,,,,38.0,59.3,1646.0,5238.0,6.1,16.5,10.8,270.0,250.0,250.0,2319.0,2237.0,9.6,4.7,,,,3.3,3.3,-2.5,1.9,2.6,,,,,,,,,,,,,,,5.1,996.0,1013.8,1012.0,1016.9,1702.0,1.0,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,102,124.6305,37.9661
2014-12-29,3.9,-2.0,8.7,1345.0,736.0,,,,,,,,25.0,47.0,1324.0,1798.0,2.1,8.5,5.1,270.0,270.0,270.0,1834.0,1412.0,9.6,8.3,1.45,8.03,1200.0,2.1,1.6,-6.8,-7.8,3.3,8.3,0.1,0.8,1.3,2.4,2.8,6.2,15.4,14.0,,,,,,3.7,1002.9,1012.6,1010.4,1015.9,1548.0,1.0,,,2.2,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1615. {연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,104,128.8554,37.8046
2014-12-29,5.3,1.6,8.8,1339.0,1.0,,,,,,,,31.0,43.8,1339.0,2852.0,3.3,11.4,6.2,290.0,320.0,320.0,2053.0,2117.0,9.6,7.9,1.6,8.68,1200.0,,,-6.2,-6.9,1.8,9.9,2.4,2.8,3.1,4.0,4.2,7.0,15.7,14.6,,,,,,3.8,1009.5,1012.7,1010.9,1016.0,1454.0,1.0,,,,,105,128.891,37.7515
2014-12-29,6.0,1.7,10.5,1444.0,209.0,,,,,,,,27.0,40.9,1408.0,2032.0,2.4,8.9,5.1,320.0,320.0,200.0,1652.0,1700.0,9.6,5.5,,,,,,-6.5,-4.9,2.8,,,,,,,,,,,,,,,3.8,1007.8,1012.7,1010.5,1016.0,1431.0,1.0,,,,,106,129.1243,37.5071
2014-12-29,2.9,-0.5,6.4,1318.0,1.0,,,,,,,,60.0,73.1,1449.0,2028.0,2.3,7.6,4.8,270.0,270.0,50.0,1511.0,1514.0,9.6,3.4,1.08,4.98,1200.0,5.8,4.3,-1.5,-5.5,0.3,8.5,0.1,-0.3,0.0,0.6,3.5,6.3,17.3,15.7,,,,,,5.5,1004.3,1014.9,1013.1,1017.9,1555.0,1.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-2055. {박무}2050-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2014-12-29,3.2,0.3,6.0,1338.0,420.0,,,,,,,,82.0,90.1,17.0,2136.0,2.5,6.4,3.9,290.0,270.0,230.0,1745.0,1800.0,9.6,3.5,1.05,4.94,1200.0,5.4,5.0,1.7,-7.7,-0.2,8.1,-0.1,0.0,1.0,1.7,2.8,5.5,15.9,13.4,,,,,,7.0,1006.1,1015.0,1013.4,1017.6,1528.0,1.0,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6249,37.4777
