dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-08-12,20.9,19.1,22.6,1425.0,432.0,,,,,14.2,,,85.0,89.8,1254.0,1298.0,1.5,5.0,4.3,160.0,160.0,140.0,1129.0,1142.0,13.7,0.0,,,,9.0,-999.0,19.1,18.2,22.2,20.5,22.6,22.6,22.5,22.3,21.9,21.1,14.1,17.1,,,,,,22.2,1008.4,1011.6,1010.9,1012.6,2400.0,611.0,,2.4,3.8,{박무}0532-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-08-12,17.3,15.2,21.5,1202.0,121.0,,,,,11.0,,,79.0,94.8,1527.0,990.0,1.1,9.0,4.3,90.0,90.0,90.0,1531.0,1530.0,13.7,2.8,,10.17,,10.0,-999.0,16.5,13.8,20.2,16.4,19.6,19.2,18.6,17.8,17.2,17.0,,,,,,,,18.7,922.6,1016.4,1014.7,1017.6,1500.0,0.0,14.65,,1.6,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0402-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0724-{시정(이상)}{0.5km}{안개}0828-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0938-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1232-{시정(미만)}{0.5km}{안개}1238-{시정(미만)}{0.2km}{안개}1240-{시정(이상)}{0.2km}{안개}1304-{시정(이상)}{0.5km}{안개}1307-{시정(이상)}{1km}{박무}1438-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1618-{시정(미만)}{0.5km}{안개}1623-{시정(미만)}{0.2km}{안개}1625-{시정(미만)}{0.1km}{안개}1628-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2145-{시정(이상)}{0.2km}{안개}2210-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2315-{박무}{강도1}2400-,100,128.7587,37.6869
1980-08-12,23.5,19.5,28.6,1540.0,600.0,0.0,0.0,0.0,0.58,28.5,,,64.0,84.0,1625.0,165.0,0.2,2.4,1.8,230.0,270.0,270.0,1115.0,1710.0,13.7,5.3,,10.26,,10.0,-999.0,20.5,18.0,25.8,21.5,25.4,25.3,24.7,24.3,23.7,22.5,16.6,18.4,,,,,,24.2,1001.8,1010.5,1008.5,1011.9,1700.0,920.0,,2.8,3.7,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415.  {비}2150-2210.  {비}2345-{비}{강도0}2400-,101,127.7357,37.9026
1980-08-12,21.0,17.9,24.7,1538.0,524.0,,,,,12.2,,,74.0,87.3,1515.0,572.0,0.7,4.2,1.7,90.0,90.0,250.0,1303.0,1310.0,13.7,0.6,,4.67,,10.0,-999.0,18.8,15.9,22.4,20.2,22.2,22.2,21.5,21.7,21.8,20.8,13.5,17.5,,,,,,21.7,1008.8,1012.0,1010.5,1013.0,1430.0,0.0,,0.9,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1980-08-12,23.9,20.3,27.8,1259.0,600.0,0.0,0.0,0.0,0.92,66.2,,,64.0,80.0,1340.0,1230.0,1.4,5.3,3.5,140.0,200.0,50.0,1230.0,1520.0,13.8,0.8,,10.42,,6.8,-999.0,20.1,16.7,24.9,21.0,24.8,24.7,24.3,24.4,23.7,22.4,13.9,17.3,,,,,,23.6,1000.0,1010.0,1008.4,1011.2,2400.0,925.0,1.25,1.0,1.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0535-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1916-1928.  {비}2140-2155.  {비}2332-{비}{강도0}2400-,108,126.9658,37.5714
1980-08-12,23.3,20.4,26.1,1541.0,600.0,9.7,7.9,4.0,3.43,101.0,2230.0,2227.0,73.0,86.8,1545.0,1776.0,2.1,6.2,4.5,110.0,160.0,110.0,925.0,1040.0,13.7,1.9,,4.76,,6.5,-999.0,20.9,17.4,26.3,20.2,24.6,26.0,25.4,25.0,23.7,22.0,14.3,16.7,,,,,,24.7,1001.7,1009.9,1007.9,1011.0,2400.0,18.0,,2.9,4.4,{비}2034-{비}{강도0}2100-{소나기}2227-{비}2248-{비}{강도0}2400-  {박무}0451-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1338.  {박무}2218-{박무}{강도0}2400-,112,126.6244,37.4776
1980-08-12,22.6,18.9,27.9,1340.0,620.0,0.6,0.4,0.1,1.88,18.6,,2300.0,72.0,88.3,1340.0,648.0,0.7,,2.5,0.0,320.0,180.0,,1450.0,13.8,7.5,,27.67,,10.0,,21.0,18.1,27.2,,0.0,0.0,0.0,0.0,23.0,22.1,,,,,,,,24.9,992.0,,,,,,4.37,3.5,3.9,{소나기}1711-1717.  {비}2213-  {박무}0425-{시정(미만)}{1km}{안개}0503-{시정(미만)}{0.5km}{안개}0516-{시정(미만)}{0.2km}{안개}0527-{시정(이상)}{0.2km}{안개}0821-{시정(이상)}{0.5km}{안개}0834-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-08-12,23.5,19.1,27.6,1621.0,537.0,5.0,3.8,2.3,3.17,52.2,2250.0,2250.0,69.0,85.8,1609.0,607.0,0.7,5.2,3.3,230.0,200.0,160.0,2143.0,2150.0,13.7,0.0,,10.42,,6.0,-999.0,20.9,16.4,25.1,20.4,24.7,24.3,24.1,24.6,24.4,21.9,13.5,16.0,,,,,,24.7,1006.3,1010.7,1008.8,1012.2,2400.0,0.0,,0.8,1.1,{박무}0530-{박무}{강도0}0600-0820.  {비}1310-1340.  {비}2120-{비}{강도0}2400-,119,126.9853,37.2723
1980-08-12,23.5,19.9,27.6,1400.0,510.0,0.0,0.0,0.0,0.33,20.0,,,58.0,82.8,1630.0,375.0,0.4,,3.0,0.0,160.0,160.0,,1610.0,13.8,5.9,,8.73,,8.3,,20.5,19.0,27.0,,0.0,0.0,0.0,0.0,23.3,22.2,,,,,,,,24.1,1002.3,,,,,,,0.5,0.9,{박무}0525-{박무}{강도1}0900-1125.  {비}2340-,127,127.9525,36.9705
1980-08-12,22.8,19.3,26.9,1538.0,600.0,2.0,0.9,0.2,5.33,63.1,2035.0,2000.0,68.0,85.8,1342.0,696.0,0.8,3.3,2.3,90.0,90.0,360.0,1138.0,1140.0,13.7,0.4,,,,8.0,-999.0,20.2,17.7,25.5,21.9,25.2,25.3,25.6,25.3,24.7,23.0,,,,,,,,23.7,1007.5,1009.9,1007.7,1011.5,2400.0,0.0,,1.7,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1840-{비}{강도0}2100-{비}{강도0}2400-,129,126.4939,36.7766
