dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-9.7,-18.4,2002-12-31 22:45:00+00:00,0.0,2003-01-01 04:43:00+00:00,0.0,,,2.3,,0.1,24.4,1402,599,127.1698,37.7617
2003-01-02,-8.4,-20.4,2003-01-01 22:51:00+00:00,1.2,2003-01-02 04:21:00+00:00,0.0,,,1.2,,0.1,165.6,1405,599,127.1698,37.7617
2003-01-03,-7.1,-14.6,2003-01-03 14:48:00+00:00,-1.0,2003-01-03 05:20:00+00:00,0.0,,,2.6,,0.1,356.4,1423,599,127.1698,37.7617
2003-01-04,-12.7,-19.3,2003-01-04 14:20:00+00:00,-7.4,2003-01-03 16:09:00+00:00,0.0,,,1.8,,0.2,346.2,1409,599,127.1698,37.7617
2003-01-05,-17.4,-24.6,2003-01-04 21:11:00+00:00,-10.3,2003-01-05 06:25:00+00:00,0.0,,,2.2,,0.1,335.4,1411,599,127.1698,37.7617
2003-01-06,-16.5,-26.2,2003-01-05 17:54:00+00:00,-5.5,2003-01-06 04:41:00+00:00,0.0,,,3.9,,0.5,41.6,1414,599,127.1698,37.7617
2003-01-07,-12.7,-20.3,2003-01-06 19:13:00+00:00,-1.5,2003-01-07 05:49:00+00:00,0.0,,,4.3,,0.5,321.3,1425,599,127.1698,37.7617
2003-01-08,-9.5,-18.5,2003-01-07 20:09:00+00:00,0.6,2003-01-08 04:56:00+00:00,0.0,,,5.2,,0.6,325.9,1419,599,127.1698,37.7617
2003-01-09,-5.1,-9.8,2003-01-09 14:58:00+00:00,2.9,2003-01-09 05:04:00+00:00,0.5,,,3.8,,0.6,154.7,1370,599,127.1698,37.7617
2003-01-10,-5.6,-11.9,2003-01-09 18:24:00+00:00,3.8,2003-01-10 06:14:00+00:00,0.0,,,3.2,,0.4,357.0,1410,599,127.1698,37.7617
2003-01-11,-6.5,-13.5,2003-01-10 23:05:00+00:00,4.2,2003-01-11 05:22:00+00:00,0.0,,,4.6,,0.5,251.6,1419,599,127.1698,37.7617
2003-01-12,-1.1,-10.0,2003-01-11 15:01:00+00:00,6.3,2003-01-12 06:57:00+00:00,0.0,,,6.5,,0.9,166.5,1425,599,127.1698,37.7617
2003-01-13,0.4,-3.4,2003-01-12 21:30:00+00:00,7.1,2003-01-13 06:25:00+00:00,0.0,,,5.1,,0.7,164.8,1410,599,127.1698,37.7617
2003-01-14,-3.7,-11.4,2003-01-14 14:56:00+00:00,0.9,2003-01-13 15:13:00+00:00,0.0,,,7.1,,1.6,344.6,1412,599,127.1698,37.7617
2003-01-15,-9.3,-15.8,2003-01-14 22:24:00+00:00,0.0,2003-01-15 06:11:00+00:00,0.0,,,4.3,,0.7,191.6,1416,599,127.1698,37.7617
2003-01-16,-5.0,-13.4,2003-01-15 23:03:00+00:00,1.1,2003-01-16 06:25:00+00:00,0.0,,,4.0,,0.6,177.7,1417,599,127.1698,37.7617
2003-01-17,-0.1,-1.9,2003-01-16 15:01:00+00:00,3.3,2003-01-17 04:08:00+00:00,4.0,,,3.2,,0.5,279.4,1414,599,127.1698,37.7617
2003-01-18,-0.3,-2.9,2003-01-18 10:25:00+00:00,3.2,2003-01-18 04:48:00+00:00,0.0,,,4.4,,0.5,209.5,1410,599,127.1698,37.7617
2003-01-19,-2.9,-7.5,2003-01-19 14:59:00+00:00,2.3,2003-01-19 04:11:00+00:00,0.0,,,3.9,,0.6,25.9,1418,599,127.1698,37.7617
2003-01-20,-5.2,-10.2,2003-01-19 19:52:00+00:00,2.7,2003-01-20 05:58:00+00:00,0.0,,,6.7,,0.6,26.5,1411,599,127.1698,37.7617
2003-01-21,-7.9,-14.4,2003-01-20 22:22:00+00:00,0.9,2003-01-21 05:39:00+00:00,0.0,,,5.0,,0.7,155.6,1413,599,127.1698,37.7617
2003-01-22,-6.4,-11.3,2003-01-21 15:01:00+00:00,-1.5,2003-01-22 06:45:00+00:00,0.5,,,3.1,,0.5,188.2,1419,599,127.1698,37.7617
2003-01-23,-5.7,-13.0,2003-01-22 22:25:00+00:00,3.3,2003-01-23 06:08:00+00:00,0.0,,,4.6,,0.8,326.7,1403,599,127.1698,37.7617
2003-01-24,-7.9,-15.0,2003-01-23 22:45:00+00:00,2.2,2003-01-24 06:01:00+00:00,0.0,,,4.4,,0.6,23.4,1384,599,127.1698,37.7617
2003-01-25,-5.6,-14.1,2003-01-24 22:54:00+00:00,5.2,2003-01-25 04:31:00+00:00,0.0,,,3.9,,0.6,188.2,1416,599,127.1698,37.7617
