dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-07-26,22.3,20.6,24.6,1412.0,2400.0,2.9,0.8,0.2,10.47,8.6,446.0,500.0,80.0,90.5,1428.0,2163.0,2.5,8.5,6.7,20.0,20.0,50.0,1529.0,1538.0,14.2,0.0,,,,10.0,-999.0,20.6,20.0,25.3,20.3,24.8,24.6,24.2,24.2,23.6,21.3,13.3,16.3,,,,,,24.3,1002.5,1005.6,1003.7,1009.2,407.0,2342.0,,1.5,1.8,{안개비}0245-{안개비}{강도0}0300-{비}0430-{비}{강도0}0600-0815.  {비}1842-{비}{강도0}2100-2340.   -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1122.  {박무}1744-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-07-26,17.7,16.2,19.9,950.0,343.0,0.6,0.3,0.2,2.97,0.6,1100.0,1050.0,83.0,92.5,952.0,1553.0,1.8,5.1,3.5,90.0,90.0,140.0,1052.0,1050.0,14.2,0.7,,5.04,,10.0,-999.0,16.5,13.6,20.5,16.4,20.4,20.7,20.9,20.7,20.5,18.4,,,,,,,,18.8,917.6,1011.0,1009.0,1014.9,600.0,2400.0,19.63,,0.4,{박무}0124-{시정(미만)}{1km}{안개}0218-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0721-0820.  {부분안개}(E)0920-{시정(미만)}{1km}{안개}0925-{시정(미만)}{0.5km}{안개}0951-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1413-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1758-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2219-{안개}{강도2}2400-  {비}1050-1132.  {안개비}2102-2318.,100,128.7587,37.6869
1980-07-26,24.8,21.4,30.1,1524.0,616.0,,,,,17.0,,,58.0,80.0,1440.0,905.0,1.0,4.3,3.3,360.0,320.0,340.0,2057.0,2140.0,14.2,5.7,,16.64,,9.3,-999.0,20.8,20.7,27.4,21.0,27.1,26.4,25.5,25.1,24.5,22.7,15.6,17.0,,,,,,24.6,995.9,1004.5,1003.0,1007.7,355.0,2326.0,,1.8,3.1,-{박무}-{박무}{강도0}0300-0530.,101,127.7357,37.9026
1980-07-26,22.6,20.8,25.0,1343.0,507.0,0.1,0.1,0.0,1.5,,,300.0,74.0,87.5,1403.0,916.0,1.1,6.8,3.0,160.0,160.0,160.0,1614.0,1810.0,14.2,0.0,,4.63,,9.5,-999.0,20.4,20.6,24.1,20.1,24.0,24.2,24.5,23.9,23.3,21.3,12.6,16.7,,,,,,23.9,1002.9,1006.0,1003.9,1009.4,403.0,2400.0,,1.2,1.9,{안개비}0240-{안개비}{강도0}0300-0410.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1980-07-26,24.5,21.1,28.8,1555.0,130.0,0.1,0.1,0.1,1.35,0.1,1120.0,1046.0,66.0,81.0,1500.0,1356.0,1.6,6.4,5.0,230.0,230.0,50.0,1607.0,1640.0,14.3,2.1,,10.52,,6.8,-999.0,21.0,20.7,26.4,20.6,25.8,25.2,24.5,24.3,24.0,22.5,13.3,16.6,,,,,,24.8,994.6,1004.5,1002.4,1007.5,124.0,2400.0,,2.0,2.7,{비}0040-0052.  {비}0220-0235.  {비}1046-1140.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-07-26,23.4,21.4,27.5,1700.0,128.0,,,,,,,,71.0,89.5,1621.0,1536.0,1.8,5.1,3.5,230.0,250.0,200.0,2235.0,1500.0,14.2,3.7,,5.33,,6.8,-999.0,21.5,21.2,26.1,19.6,23.7,24.9,24.0,23.8,23.3,21.7,13.7,16.0,,,,,,25.7,996.3,1004.4,1002.3,1007.4,423.0,2400.0,,1.7,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1309.,112,126.6244,37.4776
1980-07-26,23.6,20.4,28.6,1540.0,400.0,,,,,,,,67.0,86.5,1710.0,897.0,1.0,,3.5,0.0,290.0,180.0,,1500.0,14.3,9.1,,47.17,,4.0,,21.7,19.6,28.5,,0.0,0.0,0.0,0.0,23.5,22.5,,,,,,,,26.0,987.3,,,,,,,2.7,4.9,,114,127.9466,37.3375
1980-07-26,24.0,21.5,29.2,1710.0,0.0,0.3,0.2,0.2,2.65,0.2,1125.0,1100.0,60.0,82.8,1705.0,584.0,0.7,3.2,2.3,270.0,290.0,90.0,1530.0,1625.0,14.2,2.9,,13.83,,6.8,-999.0,20.8,19.4,25.7,19.5,25.7,24.8,24.1,24.1,24.0,21.9,13.0,14.9,,,,,,24.6,1000.7,1005.1,1002.9,1008.3,305.0,2330.0,,2.3,3.6,-{비}-0015.  {비}0248-{비}{강도0}0300-0307.  {비}1025-{비}{강도0}1200-1230.,119,126.9853,37.2723
1980-07-26,23.8,20.5,29.4,1800.0,420.0,,,,,,,,63.0,86.5,1750.0,195.0,0.2,,1.5,0.0,360.0,270.0,,1640.0,14.3,6.5,,16.0,,6.3,,21.8,19.0,27.5,,0.0,0.0,0.0,0.0,23.9,22.4,,,,,,,,26.1,997.6,,,,,,,1.0,2.8,,127,127.9525,36.9705
1980-07-26,24.1,22.0,28.5,1630.0,300.0,0.5,0.2,0.1,4.07,,150.0,130.0,68.0,90.0,1603.0,1295.0,1.5,5.0,3.8,230.0,230.0,230.0,1905.0,1920.0,14.2,1.7,,,,8.8,-999.0,22.2,21.7,27.2,21.5,26.2,23.8,25.0,24.6,24.2,22.3,,,,,,,,26.7,1002.4,1004.8,1001.6,1008.0,330.0,2400.0,2.5,2.0,3.4,-{안개비}-{비}0115-0240.  {비}0510-0548.  {안개비}0624-0710.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1040.  {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1980-07-26,20.9,19.2,23.2,1350.0,537.0,,,,,,,,87.0,94.5,1355.0,1680.0,1.9,6.5,5.0,160.0,20.0,20.0,48.0,1031.0,14.2,1.5,,,,10.0,-999.0,20.0,18.4,22.9,18.9,23.7,23.6,22.9,22.9,22.5,21.1,13.3,15.4,,,,,,23.4,1001.5,1007.4,1005.3,1010.5,346.0,2314.0,3.88,2.4,3.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0423-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0637-{시정(이상)}{1km}{박무}0728-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,130,129.4128,36.9918
1980-07-26,24.8,21.4,30.3,1552.0,412.0,,,,,,,,58.0,81.5,1658.0,806.0,0.9,3.6,2.0,320.0,320.0,50.0,1418.0,1410.0,14.2,4.1,,6.17,,6.8,-999.0,21.2,20.7,27.0,21.9,25.9,25.8,25.3,24.9,24.8,23.4,14.1,18.5,,,,,,25.3,998.3,1005.2,1003.2,1008.4,436.0,2400.0,,1.8,2.8,,131,127.4407,36.6392
