dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,0.5,-2.4,4.8,350.0,2143.0,0.1,,,3.05,0.6,,,34.0,57.3,1129.0,2678.0,3.1,11.1,5.7,20.0,50.0,20.0,1105.0,1512.0,9.8,6.4,2.21,12.35,1200.0,5.6,5.1,-7.0,-2.9,0.7,,,,,,,,,,0.2,0.2,0.2,2320.0,2320.0,3.8,1012.0,1021.2,1015.7,1024.3,12.0,2235.0,,,,-{소나기}-0025.  {비}0340-0530.  {박무}0330-{박무}{강도0}0600-0643.  {소낙눈}2025-2053.  {소낙눈}2305-2320.  {소낙눈}2355-{소낙눈}{강도0}2400-,156,126.8916,35.1729
2002-01-02,-4.3,-6.1,-0.8,0.0,2359.0,1.9,,,16.98,1.4,,,54.0,74.3,219.0,2246.0,2.6,9.5,5.2,360.0,20.0,20.0,1510.0,116.0,9.9,0.7,0.4,2.7,1400.0,7.0,7.0,-8.8,-7.1,-1.5,,,,,,,,,,5.8,5.6,6.0,1400.0,1400.0,3.2,1015.1,1024.5,1023.1,1025.8,1310.0,2036.0,,,,-{소낙눈}-0145. {소낙눈}0525-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1730. {소낙눈}2036-{소낙눈}{강도0}2100-2345.,156,126.8916,35.1729
2002-01-03,-1.7,-7.5,3.0,1418.0,642.0,,,,,,,,56.0,68.0,1214.0,1296.0,1.5,5.0,2.9,290.0,20.0,20.0,1453.0,219.0,9.9,5.8,1.36,8.27,1300.0,4.3,4.3,-6.9,-7.7,0.2,,,,,,,,,,4.8,,,0.0,,3.8,1014.7,1024.0,1020.3,1027.0,2359.0,956.0,,,,,156,126.8916,35.1729
2002-01-04,4.9,-0.5,10.7,1404.0,352.0,,,,,,,,41.0,68.8,1407.0,2333.0,2.7,11.3,7.0,270.0,270.0,250.0,1423.0,1440.0,9.9,6.2,1.81,10.52,1200.0,3.9,3.9,-0.5,-2.2,2.0,,,,,,,,,,,,,,,5.9,1007.3,1016.3,1014.0,1020.3,1626.0,0.0,,,,{박무}0730-{박무}{강도0}0900-1140.,156,126.8916,35.1729
2002-01-05,2.6,-1.7,6.2,1328.0,2303.0,,,,,,,,28.0,53.0,1318.0,2074.0,2.4,11.0,5.0,360.0,20.0,20.0,1235.0,1126.0,9.9,7.5,2.04,12.22,1200.0,0.3,0.3,-6.3,-4.4,0.2,,,,,,,,,,,,,,,3.9,1012.0,1021.2,1016.3,1024.8,0.0,2225.0,,,,,156,126.8916,35.1729
2002-01-06,1.8,-5.4,9.3,1549.0,628.0,,,,,2.5,,,24.0,53.3,1620.0,1037.0,1.2,3.9,2.7,230.0,230.0,230.0,1356.0,1723.0,9.9,7.8,1.99,12.22,1200.0,0.9,0.9,-7.6,-6.9,-1.1,,,,,,,,,,,,,,,3.5,1013.9,1023.2,1019.7,1026.2,2356.0,951.0,,,,,156,126.8916,35.1729
2002-01-07,1.1,-3.0,6.7,444.0,2400.0,4.5,,,15.08,4.0,,,46.0,76.8,8.0,2333.0,2.7,14.7,5.7,290.0,290.0,290.0,1132.0,1140.0,9.9,1.7,1.3,6.0,1300.0,8.5,7.1,-2.7,-3.5,1.6,,,,,,,,,,6.8,6.8,6.8,2400.0,2400.0,5.1,1010.7,1019.9,1014.2,1024.2,514.0,2356.0,,,,{비}0450-0550.  {뇌전}{강도0}(NW 8-12)0525-0540.  {박무}0720-0850.  {소낙눈}0955-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1620-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도0}2400-,156,126.8916,35.1729
2002-01-08,-1.6,-3.2,0.8,1314.0,132.0,2.0,,,22.08,0.0,,,51.0,72.5,1020.0,2246.0,2.6,11.2,5.2,50.0,50.0,20.0,1022.0,1022.0,9.9,2.9,1.5,7.26,1300.0,9.6,7.3,-6.1,-4.0,0.4,,,,,,,,,,13.1,6.6,8.5,900.0,900.0,3.9,1015.9,1025.3,1023.5,1027.1,440.0,2319.0,,,,-{눈}-{눈}{강도0}0300-0445. {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{소낙눈}1040-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1645-{눈}{강도0}1800-{눈}{강도0}2100-2240.,156,126.8916,35.1729
2002-01-09,1.1,-2.1,6.0,1442.0,747.0,,,,,,,,32.0,56.6,1351.0,1555.0,1.8,7.5,3.5,360.0,20.0,290.0,22.0,1226.0,9.9,8.1,2.18,13.26,1200.0,1.8,1.8,-6.6,-4.3,0.2,,,,,,,,,,6.5,,,0.0,,3.7,1015.9,1025.2,1022.4,1027.8,2355.0,1001.0,,,,,156,126.8916,35.1729
2002-01-10,3.8,-3.2,11.4,1611.0,318.0,,,,,,,,58.0,75.8,1508.0,864.0,1.0,4.5,3.3,270.0,270.0,230.0,2331.0,2342.0,10.0,1.7,0.94,6.09,1400.0,3.0,2.5,-0.2,-4.2,1.4,,,,,,,,,,,,,,,6.3,1006.3,1015.4,1011.3,1022.4,1618.0,0.0,,,,,156,126.8916,35.1729
2002-01-11,4.8,-0.7,12.0,1503.0,621.0,,,,,,,,43.0,78.1,1540.0,1123.0,1.3,5.2,3.1,250.0,250.0,250.0,1630.0,1633.0,10.0,5.0,1.82,9.32,1300.0,1.3,1.3,0.9,-1.8,1.9,,,,,,,,,,,,,,,6.5,1009.2,1018.3,1014.0,1020.9,0.0,2322.0,8.58,,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0625-{시정(미만)}{0.2km}{안개}0640-{시정(미만)}{0.1km}{안개}0655-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1115-{낮은안개}1125-{시정(이상)}{0.2km}{낮은안개}1145-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1325-{시정(이상)}{1km}{박무}1450-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
