dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-01-01,-3.1,-8.7,1.8,2342.0,306.0,0.8,,,2.67,0.8,,,45.0,67.0,1115.0,2678.0,3.1,11.6,7.3,200.0,160.0,160.0,1833.0,1840.0,9.7,3.0,1.12,5.57,1000.0,6.0,3.8,-8.5,-8.8,-3.3,10.5,-1.2,-1.1,0.9,1.4,4.0,6.9,16.6,15.2,2.6,2.6,2.6,2110.0,2110.0,3.5,1008.2,1016.9,1011.4,1023.1,2219.0,306.0,,,0.6,{눈}1830-{눈}{강도0}2100-2110.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2001-01-02,-3.5,-8.0,1.4,0.0,2357.0,0.0,,,0.25,,,,39.0,62.5,1212.0,3197.0,3.7,13.3,6.9,320.0,340.0,360.0,2308.0,2230.0,9.7,1.5,1.1,5.9,1300.0,5.1,2.6,-9.8,-8.2,-2.1,10.5,-0.6,-0.7,0.8,1.2,3.6,6.4,16.5,15.0,2.6,,,0.0,,3.1,1010.4,1019.1,1012.1,1025.4,0.0,2335.0,,,1.2,{눈}0305-0320.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.  {황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-1510.,112,126.6244,37.4776
2001-01-03,-7.5,-9.7,-3.9,1409.0,2306.0,,,,,,,,33.0,51.1,1057.0,2419.0,2.8,11.8,6.6,320.0,340.0,340.0,29.0,20.0,9.7,7.1,1.65,8.72,1300.0,2.0,1.6,-16.0,-9.9,-4.7,10.4,-2.5,-1.9,0.4,0.9,3.5,6.4,16.5,15.0,1.6,,,0.0,,1.8,1016.6,1025.5,1023.8,1026.5,1508.0,2358.0,,,0.9,,112,126.6244,37.4776
2001-01-04,-8.7,-11.2,-5.3,1348.0,738.0,,,,,,,,37.0,50.9,1309.0,2678.0,3.1,8.6,5.0,320.0,340.0,360.0,1803.0,620.0,9.7,8.4,1.88,10.85,1200.0,0.0,0.0,-16.9,-11.3,-6.3,10.3,-3.1,-2.7,0.0,0.6,3.6,6.3,16.6,14.9,1.1,,,0.0,,1.6,1021.4,1030.4,1026.5,1032.3,0.0,2343.0,,,1.2,,112,126.6244,37.4776
2001-01-05,-6.3,-10.6,-1.1,1431.0,335.0,,,,,,,,32.0,58.8,1313.0,1296.0,1.5,5.3,2.9,50.0,360.0,360.0,1436.0,1440.0,9.7,6.2,1.38,7.82,1300.0,2.4,2.1,-13.5,-11.3,-4.6,10.2,-2.9,-2.8,-0.5,0.2,3.3,6.2,16.6,14.9,0.7,,,0.0,,2.2,1025.6,1034.5,1032.1,1035.9,16.0,2326.0,,,1.0,,112,126.6244,37.4776
2001-01-06,-3.0,-9.1,1.3,2351.0,719.0,,,,,6.2,,,32.0,53.6,1221.0,1814.0,2.1,7.3,4.0,90.0,90.0,20.0,2326.0,2240.0,9.7,5.3,1.57,7.78,1200.0,5.1,2.6,-11.6,-9.9,-2.9,10.0,-2.2,-2.4,-0.6,0.0,3.0,6.0,16.6,14.9,0.4,,,0.0,,2.5,1024.1,1032.9,1028.0,1036.6,2358.0,241.0,,,0.7,{박무}0820-{박무}{강도0}0900-1115.  {연무}1110-{연무}{강도0}1200-1245.,112,126.6244,37.4776
2001-01-07,0.9,-0.5,2.2,1627.0,553.0,19.0,,,17.05,12.8,,,34.0,87.4,7.0,3283.0,3.8,11.1,6.0,70.0,90.0,70.0,613.0,520.0,9.7,0.0,0.01,0.02,1300.0,9.9,8.4,-1.3,-1.1,-0.3,9.8,-0.1,-0.4,0.0,0.3,3.0,5.8,16.6,14.9,16.3,16.3,16.3,1620.0,1620.0,5.8,1009.4,1018.0,1012.7,1028.0,1408.0,0.0,,,0.2,{눈}0452-{눈}{강도1}0600-{시정(미만)}{1km}{눈}0710-{눈}{강도2}0900-{시정(이상)} {1km}{눈}1140-{눈}{강도2}1200-{눈}{강도2}1500-{진눈깨비}1625-{진눈깨비}{강도0}1800-{눈}1805-{눈}{강도0}2100-2155.,112,126.6244,37.4776
2001-01-08,2.3,-0.9,5.8,1250.0,656.0,,,,,4.4,,,58.0,74.0,1242.0,2506.0,2.9,9.6,5.0,90.0,90.0,90.0,2005.0,1950.0,9.8,7.5,1.82,10.12,1200.0,5.1,3.0,-1.8,-1.1,0.3,9.6,0.4,0.2,0.1,0.3,2.8,5.6,16.3,14.5,15.7,,,0.0,,5.4,1014.4,1022.9,1019.4,1024.9,0.0,1134.0,,,0.3,,112,126.6244,37.4776
2001-01-09,-0.1,-5.4,3.8,450.0,2353.0,10.2,,,9.05,5.8,,,65.0,84.1,2342.0,3370.0,3.9,15.3,9.1,320.0,320.0,340.0,1742.0,1750.0,9.8,0.0,0.23,0.76,1500.0,7.5,6.3,-2.4,-5.6,0.3,9.5,0.5,0.1,0.2,0.5,2.9,5.5,16.3,14.5,16.3,4.5,4.5,1425.0,1425.0,5.3,1009.2,1017.8,1014.0,1022.8,1430.0,0.0,,,0.3,{비}0532-{진눈깨비}0540-{눈}0555-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0715-{시정(미만)}{0.5km}{눈}0840-{진눈깨비}0845-{진눈깨비}{강도1}0900-{시정(이상)}{0.5km}{진눈깨비}0920-{시정(미만)}{0.5km}{진눈깨비}1115-{눈}1120-{시정(미만)}{0.2km}{눈}1122-{시정(미만)}{0.1km}{눈}1130-{눈}{강도1}1200-{시정(이상)}{0.1km}{눈}1205-{시정(이상)}{0.2km}{눈}1210-{시정(이상)}{0.5km}{눈}1220-{시정(이상)}{1km}{눈}1410-1425.  {눈}1455-{눈}{강도0}1500-1505.,112,126.6244,37.4776
2001-01-10,-4.7,-9.6,-1.1,1311.0,736.0,1.8,,,2.17,1.8,,,28.0,55.3,1508.0,2851.0,3.3,15.3,7.7,160.0,160.0,360.0,2249.0,2210.0,9.8,8.6,1.45,8.28,1500.0,2.6,2.1,-13.0,-10.5,0.0,9.5,0.4,0.0,0.2,0.5,3.0,5.5,16.5,14.5,18.0,2.7,2.7,2400.0,2400.0,2.4,1009.6,1018.4,1012.3,1022.1,2237.0,812.0,,,1.0,{눈}2150-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2335-{눈}{강도0}2400-,112,126.6244,37.4776
