dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-01-01,-1.5,-7.4,6.4,1545.0,720.0,,,,,,,,29.0,66.0,1500.0,426.0,0.5,3.5,2.2,20.0,140.0,230.0,1342.0,1800.0,9.7,7.4,1.44,8.37,1200.0,2.8,1.5,-8.1,-12.5,-0.5,10.2,1.1,1.8,2.7,3.8,5.0,8.0,15.9,14.1,,,,,,3.4,1019.1,1029.0,1025.9,1032.7,1750.0,0.0,,,1.2,,133,127.3721,36.372
1993-01-02,3.1,-4.4,10.7,1451.0,527.0,0.0,,,0.33,0.0,,,50.0,79.5,1218.0,1229.0,1.4,6.5,3.7,250.0,270.0,250.0,1600.0,1320.0,9.7,6.1,1.49,8.11,1200.0,3.5,4.1,-0.4,-9.4,3.6,9.9,2.7,3.1,2.9,3.7,4.6,7.7,15.9,14.1,,,,,,6.2,1015.1,1024.8,1022.7,1027.2,1611.0,710.0,,,1.2,{박무}0530-{박무}{강도0}0600-0720. {비}2340-{비}{강도0}2400-,133,127.3721,36.372
1993-01-03,4.3,-2.5,7.9,1333.0,2400.0,0.0,,,0.33,,,,35.0,65.8,1520.0,1616.0,1.9,7.6,4.0,320.0,320.0,320.0,1716.0,1720.0,9.8,2.6,1.26,5.31,1200.0,6.0,4.5,-2.4,-6.0,4.1,9.8,4.2,4.7,4.4,4.6,4.8,7.5,15.8,14.0,,,,,,5.5,1016.0,1025.7,1023.3,1029.8,140.0,2350.0,,,1.4,-{비}-0020. {박무}0725-{박무}{강도0}0900-1040.,133,127.3721,36.372
1993-01-04,-2.3,-5.5,3.0,1555.0,740.0,,,,,,,,34.0,51.0,1650.0,1479.0,1.7,5.1,3.3,50.0,20.0,50.0,130.0,120.0,9.8,7.3,1.39,7.4,1215.0,3.8,0.0,-11.4,-10.4,0.3,9.7,2.0,2.2,3.2,4.3,5.1,7.5,15.8,14.0,,,,,,2.6,1021.1,1031.0,1028.9,1034.3,100.0,2400.0,,,1.7,{햇무리}0840-0910.,133,127.3721,36.372
1993-01-05,-3.0,-8.5,4.1,1530.0,812.0,,,,,,,,19.0,58.0,1452.0,619.0,0.7,3.0,2.2,320.0,50.0,290.0,1440.0,1650.0,9.8,8.0,1.42,7.81,1215.0,0.0,0.0,-12.0,-14.3,-1.2,9.8,-0.2,0.8,2.1,3.6,4.7,7.5,15.8,13.9,,,,,,2.5,1024.0,1034.1,1032.6,1037.0,413.0,1030.0,,,1.8,,133,127.3721,36.372
1993-01-06,1.1,-4.9,6.6,1505.0,110.0,0.0,,,0.08,0.0,,,39.0,56.5,1340.0,586.0,0.7,3.4,2.0,320.0,20.0,20.0,1510.0,1520.0,9.8,0.8,1.04,4.37,1100.0,9.8,5.8,-6.9,-10.6,0.7,9.7,0.4,0.9,1.9,3.2,4.3,7.5,15.7,13.8,,,,,,3.7,1017.9,1027.8,1023.1,1033.2,1509.0,0.0,,,1.0,{비}1705-1710.,133,127.3721,36.372
1993-01-07,1.1,-0.8,2.9,1720.0,2400.0,0.0,,,3.62,0.0,,,52.0,79.5,0.0,910.0,1.1,4.0,2.2,250.0,250.0,230.0,1553.0,1610.0,9.8,0.0,0.31,2.15,1230.0,7.0,5.4,-2.2,-8.3,0.9,9.5,1.3,1.9,2.3,3.3,4.2,7.3,15.7,13.7,,,,,,5.3,1015.7,1025.4,1022.9,1030.6,610.0,2310.0,,,0.3,{박무}0720-{박무}{강도0}0900-0930. {눈}1148-{눈}{강도0}1200-{진눈깨비}1445-{진눈깨비}{강도0}1500-{비}1503-1525.,133,127.3721,36.372
1993-01-08,0.3,-3.8,5.9,1617.0,632.0,,,,,2.8,,,44.0,83.0,1533.0,659.0,0.8,4.6,3.3,110.0,70.0,290.0,1532.0,1640.0,9.8,3.4,0.96,5.68,1130.0,6.3,2.0,-2.5,-9.9,1.2,9.3,1.3,1.8,2.3,3.3,4.3,7.2,15.7,13.6,,,,,,5.1,1021.1,1031.0,1029.2,1034.0,2030.0,1047.0,,,0.8,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {달무리}0430-0535.,133,127.3721,36.372
1993-01-09,2.6,0.5,5.2,1640.0,42.0,4.7,,,9.88,1.9,,,67.0,92.3,2251.0,442.0,0.5,2.9,1.7,320.0,140.0,270.0,2220.0,2310.0,9.8,0.0,0.5,2.44,1130.0,9.3,4.5,1.4,-2.4,2.8,9.4,2.4,2.7,2.7,3.5,4.1,7.1,15.7,13.5,,,,,,6.8,1015.3,1025.0,1022.4,1029.2,2207.0,0.0,,,0.6,{비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1435. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1993-01-10,2.2,-1.6,5.7,1530.0,2400.0,,,,,,,,55.0,70.5,1600.0,1390.0,1.6,6.5,4.2,270.0,250.0,50.0,1357.0,1430.0,9.9,4.3,1.31,6.34,1215.0,8.5,4.9,-2.7,-8.8,3.1,9.3,3.1,3.4,3.5,4.0,4.3,7.0,15.7,13.4,,,,,,5.0,1012.5,1022.2,1020.2,1023.8,1538.0,2225.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,133,127.3721,36.372
1993-01-11,-1.3,-4.8,3.8,1556.0,814.0,,,,,,,,35.0,66.5,1630.0,1050.0,1.2,5.6,3.3,50.0,50.0,230.0,1822.0,1820.0,9.9,6.6,1.36,6.85,1200.0,3.5,2.4,-7.2,-11.8,1.1,9.2,1.7,2.4,3.0,3.8,4.6,7.0,15.7,13.3,,,,,,3.6,1016.1,1025.9,1022.9,1029.5,110.0,2051.0,,,1.1,{달코로나}0230-0355.,133,127.3721,36.372
1993-01-12,-2.6,-7.5,3.2,1558.0,530.0,,,,,,,,28.0,62.8,1310.0,653.0,0.8,4.3,2.5,320.0,320.0,270.0,1300.0,1330.0,9.9,6.7,1.5,7.9,1230.0,3.3,0.3,-9.9,-13.1,-0.7,9.1,0.3,1.0,2.1,3.4,4.4,7.0,15.7,13.2,,,,,,2.9,1020.3,1030.3,1028.2,1032.1,38.0,1057.0,,,1.2,,133,127.3721,36.372
1993-01-13,-0.8,-4.2,2.1,1420.0,230.0,,,,,0.9,,,39.0,61.5,1600.0,580.0,0.7,2.6,1.7,320.0,50.0,290.0,1248.0,2300.0,9.9,0.0,0.55,3.18,1145.0,9.3,5.8,-7.5,-8.8,-0.4,9.1,0.3,0.9,1.9,3.0,4.0,7.0,15.6,13.1,,,,,,3.5,1018.0,1027.9,1025.0,1030.3,2400.0,0.0,,,0.7,{박무}0720-{박무}{강도0}0900-1010.,133,127.3721,36.372
1993-01-14,-0.8,-2.8,0.4,1648.0,2340.0,2.8,,,12.25,1.9,,,58.0,85.8,0.0,622.0,0.7,3.8,2.3,20.0,20.0,20.0,302.0,310.0,9.9,0.0,0.27,1.69,1100.0,9.3,6.9,-3.0,-7.6,1.0,8.9,1.1,1.2,1.7,2.7,4.0,7.0,15.6,13.0,3.7,3.7,3.8,1320.0,1320.0,4.9,1013.7,1023.5,1021.8,1025.0,537.0,0.0,,,0.4,{눈}0305-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1520. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1993-01-15,-1.9,-4.4,-0.1,1554.0,2400.0,0.0,,,0.33,0.0,,,54.0,72.5,1620.0,1453.0,1.7,6.7,4.0,320.0,320.0,320.0,2042.0,2050.0,10.0,0.0,0.28,1.63,1030.0,10.0,6.6,-6.4,-9.4,0.6,8.8,0.9,1.3,2.0,2.9,4.0,6.8,15.5,12.9,2.4,,,0.0,,3.9,1013.0,1022.8,1021.5,1024.2,1440.0,1010.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {가루눈}0912-0932,133,127.3721,36.372
1993-01-16,-4.3,-8.0,0.0,1635.0,752.0,0.0,,,4.0,0.0,,,45.0,61.0,1640.0,1254.0,1.5,6.0,4.0,290.0,290.0,140.0,203.0,10.0,10.0,5.8,1.28,7.47,1200.0,4.0,3.3,-11.0,-13.4,-1.3,8.8,0.3,0.9,1.5,2.7,3.8,6.6,15.5,12.9,0.4,,,0.0,,2.7,1014.2,1024.2,1022.5,1026.7,1410.0,2300.0,,,0.9,{소낙눈}0720-{소낙눈}{강도0}0900-1120.,133,127.3721,36.372
1993-01-17,-3.4,-8.5,2.4,1424.0,250.0,0.1,,,4.62,0.1,,,47.0,73.8,1424.0,877.0,1.0,5.8,3.5,270.0,270.0,290.0,1656.0,1730.0,10.0,4.3,1.42,6.12,1045.0,6.5,5.4,-7.8,-14.1,-0.1,8.8,-0.2,0.4,1.2,2.4,3.6,6.5,15.5,12.7,0.2,0.2,0.2,1815.0,1815.0,3.4,1015.4,1025.3,1023.0,1027.1,1510.0,900.0,,,1.2,{박무}0520-{박무}{강도0}0600-0720. {눈}0750-{눈}{강도0}0900-0930. {눈}1540-{눈}{강도0}1800-1837.,133,127.3721,36.372
1993-01-18,-4.7,-7.2,-2.1,1504.0,820.0,0.1,,,4.88,0.2,,,49.0,73.3,1605.0,1678.0,1.9,7.5,5.7,320.0,290.0,290.0,1534.0,1610.0,10.0,1.4,0.86,5.31,1500.0,5.5,4.5,-8.9,-12.8,-1.1,8.5,-0.2,0.4,1.2,2.3,3.4,6.5,15.5,12.7,0.3,0.2,0.3,1352.0,1352.0,3.1,1016.2,1026.2,1025.0,1027.7,510.0,2220.0,,,0.7,{눈}0725-0750. {소낙눈}0952-{소낙눈}{강도0}1200-1420.,133,127.3721,36.372
1993-01-19,-5.9,-10.4,-0.2,1523.0,820.0,0.1,,,3.0,0.0,,,38.0,65.3,1540.0,1366.0,1.6,6.5,3.7,290.0,290.0,290.0,1647.0,1810.0,10.0,7.2,1.55,8.12,1230.0,3.5,3.4,-11.9,-16.4,-1.7,8.5,-1.1,-0.1,1.3,1.9,3.2,6.5,15.5,12.6,0.6,0.6,0.6,620.0,620.0,2.5,1017.8,1027.9,1025.5,1029.8,1530.0,920.0,,,1.4,{눈}0320-{눈}{강도0}0600-0620.,133,127.3721,36.372
