dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-11-29,7.9,5.2,10.0,1152.0,1932.0,0.7,,,4.75,0.7,,,40.0,64.5,2319.0,1037.0,1.2,7.0,3.6,270.0,270.0,290.0,2304.0,2310.0,9.8,0.0,,,,7.9,3.3,1.5,0.0,5.6,,,,,,,,,,,,,,,6.9,1010.2,1012.3,1008.9,1016.0,1923.0,19.0,,,,{비}1055-1115. {비}1250-{비}{강도0}1500-1715.,90,128.5647,38.2509
2001-11-29,4.0,-1.1,6.5,1014.0,2334.0,1.8,,,4.83,1.8,,,69.0,92.5,36.0,173.0,0.2,3.0,2.4,250.0,250.0,230.0,203.0,220.0,9.8,0.0,,,,8.3,4.6,3.0,-1.9,5.1,,5.0,5.6,5.9,6.4,8.3,10.5,,,,,,,,7.7,995.5,1014.5,1011.6,1017.4,1506.0,0.0,4.33,,0.3,{비}0250-{비}{강도0}0300-0310.  {비}1055-{비}{강도0}1200-{비}{강도0}1500-1525.  {박무}1520-{박무}{강도0}1800-{시정(미만)}{1km}{낮은안개}1920-{시정(미만)}{0.5km}{낮은안개}1932-{시정(미만)}{0.2km}{낮은안개}1945-{안개}1955-{시정(미만)}{0.1km}{안개}1958-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2240-{시정(이상)}{0.2km}{안개}2310-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2340-{박무}{강도0}2400-,95,127.3042,38.1479
2001-11-29,4.4,-0.1,7.1,1051.0,2347.0,1.6,,,5.33,1.6,,,65.0,89.4,153.0,778.0,0.9,5.7,3.2,340.0,360.0,360.0,1150.0,1200.0,9.8,0.0,,,,10.0,6.5,2.9,-0.9,5.4,,,,,,,,,,,,,,,7.6,1000.6,1014.3,1011.5,1017.4,1513.0,11.0,3.17,,,{비}0250-{비}{강도0}0300-0520. {비}1140-{비}{강도0}1200-1430.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2210-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400-,98,127.0607,37.9019
2001-11-29,2.2,0.4,4.5,1411.0,2358.0,3.6,,,14.25,3.0,,,72.0,91.8,0.0,2160.0,2.5,8.8,5.9,250.0,270.0,270.0,2037.0,2040.0,9.8,0.0,0.47,1.77,1100.0,8.5,4.9,1.2,-3.8,0.9,,,,,,,,,,,,,,,6.7,913.8,1013.1,1009.9,1017.4,2029.0,300.0,6.0,,,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040.  {비}1340-{비}{강도0}1500-{비}{강도0}1800-1930.  {박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도1}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1530-{시정(이상)}{1km}{박무}1620-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2020-{박무}{강도0}2100-2240.,100,128.7587,37.6869
2001-11-29,5.8,4.2,6.9,1202.0,2358.0,1.2,,,11.75,1.2,,,67.0,85.1,21.0,346.0,0.4,2.9,1.3,180.0,320.0,320.0,317.0,1100.0,9.8,0.0,0.18,0.44,1000.0,9.8,7.1,3.6,2.0,5.4,14.3,5.6,5.6,5.7,6.5,8.6,12.2,18.0,18.0,,,,,,8.0,1004.7,1014.0,1011.1,1017.3,1553.0,3.0,,,0.4,{비}0143-{비}{강도0}0300-0537.  {비}0915-{비}{강도0}1200-{비}{강도0}1500-1706.  {박무}0706-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2001-11-29,6.3,3.3,7.9,1410.0,2339.0,2.9,,,7.02,0.1,,,42.0,75.6,2400.0,4147.0,4.8,14.8,5.5,50.0,70.0,90.0,2359.0,120.0,9.8,0.1,,,,7.4,3.8,2.0,2.0,6.3,,,,,,,,,,,,,,,7.5,995.6,1014.7,1012.4,1017.8,1407.0,2342.0,2.67,,2.2,-{비}-{비}{강도0}0300-0407. {비}0943-1237. {박무}0110-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0205-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-0734.,102,124.6305,37.9661
2001-11-29,8.4,6.1,10.5,1221.0,2334.0,1.0,,,9.43,1.0,,,48.0,70.0,6.0,1901.0,2.2,7.9,4.4,340.0,340.0,250.0,1430.0,1440.0,9.8,0.0,0.3,1.12,1100.0,7.9,4.3,3.3,5.5,7.2,15.0,7.7,8.0,8.2,8.6,10.0,13.5,17.5,17.5,,,,,,7.8,1009.4,1012.7,1003.2,1032.6,2245.0,1056.0,,,0.9,{비}0257-{비}{강도0}0300-{비}{강도0}0600-0650.  {비}0907-1040.  {비}1440-{비}{강도0}1500-{비}{강도0}1800-1840.,105,128.891,37.7515
2001-11-29,8.2,6.4,10.2,1232.0,7.0,1.0,,,10.17,1.0,,,43.0,68.4,2347.0,1642.0,1.9,8.3,5.0,290.0,290.0,230.0,2330.0,2150.0,9.8,0.0,,,,8.6,5.0,2.6,2.9,6.8,,,,,,,,,,,,,,,7.6,1007.9,1012.4,1008.9,1017.0,2047.0,238.0,,,,{비}0850-{비}{강도0}0900-1010.  {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940.  {박무}0910-1055.  {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,106,129.1243,37.5071
2001-11-29,6.5,4.0,8.2,0.0,2359.0,1.5,,,9.0,0.5,,,69.0,84.6,0.0,1382.0,1.6,5.7,3.5,340.0,270.0,50.0,2152.0,2254.0,9.8,0.0,0.2,1.11,1000.0,8.4,5.3,4.0,0.6,5.1,15.5,6.3,6.8,7.2,7.6,9.1,12.7,17.7,18.2,,,,,,8.2,1003.4,1013.9,1010.9,1017.0,1521.0,13.0,,,0.9,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0845.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-   {비}1355-1450.  {비}1635-1715.,108,126.9658,37.5714
2001-11-29,7.3,5.0,9.5,1128.0,2354.0,3.9,,,5.92,,,,64.0,85.5,2356.0,2333.0,2.7,8.8,5.5,320.0,340.0,340.0,2153.0,2200.0,9.9,0.0,0.2,0.99,900.0,7.5,4.6,5.0,1.9,6.6,15.9,7.5,8.1,9.2,9.9,10.4,13.0,17.5,18.0,,,,,,8.9,1005.5,1013.8,1011.1,1016.8,1511.0,3.0,,,2.0,-{비}-0015.   {비}0140-{비}{강도0}0300-{비}{강도0}0600-0720.   {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
