dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-07-04,19.9,18.7,21.1,1157.0,634.0,136.9,34.3,9.2,24.0,43.8,100.0,40.0,90.0,93.0,1230.0,2786.0,3.2,7.0,6.0,340.0,340.0,340.0,1157.0,1150.0,14.7,0.0,,,,10.0,7.4,18.7,18.4,20.7,17.7,21.9,22.3,22.8,23.5,22.3,19.4,10.8,13.1,,,,,,21.6,1008.1,1008.1,1005.6,1011.4,0.0,2400.0,,0.4,0.7,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-    -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800- {박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1984-07-04,17.3,16.3,20.3,0.0,2010.0,124.0,24.6,11.5,21.58,32.2,220.0,210.0,85.0,88.3,0.0,1446.0,1.7,5.7,4.3,90.0,90.0,70.0,936.0,940.0,14.7,0.0,0.76,3.84,1200.0,10.0,6.9,15.4,11.6,19.6,13.6,19.6,19.7,20.1,20.1,20.3,16.3,,,,,,,,17.5,919.1,1012.7,1010.0,1015.7,0.0,2400.0,7.0,0.2,0.4,-{비}-{시정(미만)}{1km}{비}0557-{시정(미만)}{0.5km}{비}{강도1}0600-{시정(이상)}{0.5km}{비}0625-{시정(이상)}{1km}{비}0650-{비}{강도1}0900-1120.{비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-{부분안개}(NE)0005-{시정(미만)}{1km}{낮은안개}0015-{시정(이상)}{1km}{박무}0035-0045.  {천둥}{강도0}(NE 5-10)0115-{뇌전}{강도1}(NE 1-2)0130-{뇌전}{강도1}(NE{이동}SE 2-5)0205-0230.  {박무}1050-{시정(미만)}{1km}{낮은안개}1130-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1330-{시정(미만)}{0.5km}{낮은안개}1350-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}1930-{시정(이상)}{1km}{박무}1950-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1984-07-04,22.8,21.1,24.5,1508.0,2400.0,32.0,8.3,3.5,19.38,3.4,740.0,720.0,78.0,86.5,1543.0,1186.0,1.4,7.8,5.3,320.0,360.0,360.0,808.0,730.0,14.7,0.0,0.91,4.88,1300.0,10.0,6.3,20.5,19.7,24.8,19.1,24.3,24.3,24.8,25.2,25.0,22.1,14.8,15.4,,,,,,24.1,997.4,1006.0,1003.2,1010.2,245.0,2255.0,,0.9,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0847.  {비}0945-1023.  {비}1140-{비}{강도0}1200-{비}{강도0}1500-1535.  {비}1647-{비}{강도0}1800-{비}{강도0}2100-2250.,101,127.7357,37.9026
1984-07-04,20.5,19.8,21.5,1310.0,643.0,117.9,21.6,6.0,23.5,41.9,235.0,530.0,91.0,91.8,0.0,1083.0,1.3,7.7,3.7,340.0,340.0,340.0,556.0,600.0,14.7,0.0,0.64,3.4,1100.0,10.0,8.5,19.1,19.4,21.3,17.3,22.4,23.2,24.1,24.8,23.5,19.7,12.4,13.9,,,,,,22.0,1005.4,1008.6,1005.9,1011.3,242.0,2400.0,,0.2,0.5,{소나기}0030-{비}0220-{비}{강도2}0300-{비}{강도2}0600-{비}{강도1}0900-{안개비}1150-{안개비}{강도0}1200-{비}1325-{비}{강도0}1500-{안개비}1730-{안개비}{강도0}1800-{비}1815-{비}{강도1}2100-{비}{강도1}2400-  {박무}0045-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {뇌전}{강도0}(NW 8-10)0130-{뇌전}{강도1}(NW{이동}SW 5-8)0145-0155.,105,128.891,37.7515
1984-07-04,21.3,20.7,23.5,1251.0,2051.0,18.8,4.9,1.5,18.08,3.3,655.0,629.0,93.0,96.8,2243.0,1766.0,2.0,8.0,6.0,270.0,270.0,270.0,1412.0,1413.0,14.7,0.0,0.54,2.72,900.0,10.0,4.9,20.7,19.7,22.5,19.1,22.9,23.1,23.3,23.7,23.2,21.3,12.0,13.5,,,,,,24.4,997.2,1007.2,1003.8,1010.9,725.0,2300.0,,0.4,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{소나기}0635-{비}0730-{비}{강도0}0900-1055.  {비}1130-{비}{강도0}1200-1430.  {비}1520-{비}{강도0}1800-1930.  {천둥}{강도0}(S)0650-0657.  {무지개}1932-1953.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-1933.,108,126.9658,37.5714
1984-07-04,20.1,19.5,21.2,0.0,2100.0,14.3,4.1,1.3,14.03,2.0,316.0,612.0,87.0,90.0,1800.0,1889.0,2.2,8.3,6.0,200.0,230.0,160.0,1306.0,1600.0,14.7,0.0,0.74,4.3,1300.0,9.3,5.5,18.5,18.7,22.1,18.4,22.8,22.8,23.0,23.4,23.2,21.0,12.8,14.5,,,,,,21.3,998.7,1006.9,1004.0,1010.4,700.0,2400.0,1.75,1.3,2.1,-{비}-0212.  {비}0238-{비}{강도0}0300-{비}{강도0}0600-0745.  {비}0832-{비}{강도0}0900-0937.  {비}1155-{비}{강도0}1200-1357.  {비}1537-{비}{강도0}1800-1913.  -{안개}-{시정(미만)}{0.2km}{안개}0042-{시정(이상)}{0.2km}{안개}0118-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0145-{박무}{강도2}0600{박무}{강도2}0600-{박무}{강도2}0900-1025.  {박무}1243-1412.,112,126.6244,37.4776
1984-07-04,22.5,21.4,23.8,1530.0,2400.0,126.0,24.1,10.5,18.87,8.2,437.0,200.0,87.0,94.5,1730.0,885.0,1.0,,4.0,,270.0,20.0,,1240.0,14.7,1.0,0.81,4.55,1000.0,10.0,4.5,21.6,21.1,23.3,,23.4,24.0,24.2,23.9,23.2,21.6,,,,,,,,25.8,988.3,,,,,,,0.2,0.5,{비}0045-{비}{강도2}0300-{소나기}0333-{비}0412-{소나기}0610-{비}0643-{비}{강도2}0900-1018.  {비}1202-{비}{강도0}1500-1529.  {비}1623-{비}{강도0}2100-2215.  {박무}0041-{박무}{강도1}0300-0835.  {뇌전}{강도0}(W 7)0331-0409.  {뇌전}{강도1}(E 6)0615-0640.,114,127.9466,37.3375
1984-07-04,19.4,18.0,21.0,1520.0,710.0,31.3,9.0,4.4,17.28,3.3,30.0,30.0,96.0,96.0,0.0,,3.7,8.9,7.2,230.0,230.0,,24.0,100.0,,,,,,10.0,,18.7,,,,,,,,,,,,,,,,,21.6,951.8,,,,,,24.0,,,,116,126.9639,37.4442
1984-07-04,21.7,20.7,23.4,1425.0,1920.0,41.2,8.9,2.7,18.95,3.2,440.0,410.0,89.0,94.0,1600.0,1094.0,1.3,5.1,3.3,270.0,270.0,270.0,851.0,900.0,14.7,0.0,0.82,5.52,1145.0,10.0,8.0,20.7,19.7,23.5,16.8,23.4,23.6,23.2,23.3,22.7,19.8,11.7,12.8,,,,,,24.3,1003.0,1007.4,1004.4,1011.1,500.0,2330.0,,0.4,0.6,-{비}-{소나기}0002-{비}0015-{비}{강도0}0300-{비}{강도1}0600-{소나기}0640-{비}0700-{비}{강도0}0900-0940.  {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945.  {비}2220-2242.  {뇌전}{강도0}(E 6-8)0313-0320.  {천둥}{강도0}(W)0643-0650.,119,126.9853,37.2723
1984-07-04,22.9,21.1,26.6,140.0,2400.0,85.3,28.0,8.0,18.15,15.8,630.0,600.0,79.0,91.3,130.0,672.0,0.8,,2.5,,180.0,230.0,,100.0,14.6,0.0,,,,10.0,5.8,21.3,17.8,23.0,,23.7,24.0,24.3,24.3,24.2,21.0,,,,,,,,25.5,999.2,,,,,,,,1.0,{비}0209-{비}{강도0}0300-{비}{강도1}0900-1008.  {비}1055-{비}{강도0}1500-{비}{강도0}2100-2105.,127,127.9525,36.9705
