dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,2.9,-4.3,12.4,820.0,2204.0,1.3,,,10.1,1.5,,,56.0,80.6,1656.0,10604.0,12.3,32.4,20.0,270.0,270.0,270.0,1930.0,1920.0,9.8,0.0,,,,9.0,5.9,0.1,-6.2,3.8,,,,,,,,,,,,,,,6.6,1010.3,1014.1,1008.4,1018.3,820.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1035.  {비}0510-{비}{강도0}0600-0710.  {비}0803-{비}{강도0}0900-1020.  {소낙눈}1304-1314.  {소낙눈}1324-{소낙눈}{강도0}1500-1725.  {소낙눈}1835-1920.  {소낙눈}2205-2238.  {소낙눈}2340-{소낙눈}{강도0}2400-  {폭풍}0850-2350.,140,126.7057,35.993
1997-01-02,-3.2,-4.5,-1.8,926.0,2340.0,1.3,,,9.82,1.1,,,64.0,78.4,748.0,5823.0,6.7,26.3,17.3,290.0,290.0,320.0,56.0,100.0,9.8,0.0,,,,8.5,4.9,-6.4,-5.5,-0.7,,,,,,,,,,2.0,2.0,2.4,1156.0,1156.0,3.8,1017.8,1021.8,1018.3,1024.3,0.0,2400.0,,,,-{소낙눈}-0015.  {소낙눈}0210-{소낙눈}{강도0}0300-0330.  {소낙눈}0536-{소낙눈}{강도0}0600-0615.  {소낙눈}0810-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1347.  {소낙눈}1517-1615.  {소낙눈}1745-{소낙눈}{강도0}1800-1815.  {소낙눈}2330-{소낙눈}{강도0}2400-   {폭풍}0020-0340.  {폭풍}0410-0504.,140,126.7057,35.993
1997-01-03,-2.9,-5.1,0.5,1600.0,914.0,0.4,,,5.75,,,,38.0,61.1,1623.0,2050.0,2.4,9.0,6.7,290.0,290.0,70.0,1650.0,1710.0,9.8,8.1,,,,2.3,1.0,-10.1,-7.5,0.1,,,,,,,,,,1.3,1.1,1.1,300.0,300.0,2.9,1022.3,1026.3,1024.1,1027.6,200.0,1024.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0410.  {소낙눈}0535-{소낙눈}{강도0}0600-0710.,140,126.7057,35.993
1997-01-04,-2.2,-5.7,1.6,1523.0,820.0,,,,,,,,28.0,56.1,1400.0,1742.0,2.0,6.5,4.7,270.0,270.0,70.0,1615.0,1600.0,9.8,7.6,,,,0.6,0.0,-10.5,-7.3,-1.1,,,,,,,,,,,,,,,2.8,1022.9,1026.8,1024.3,1029.6,2400.0,1100.0,,,,,140,126.7057,35.993
1997-01-05,-1.5,-3.0,0.9,1522.0,2152.0,1.4,,,7.62,2.2,,,51.0,71.0,920.0,4430.0,5.1,22.8,17.2,290.0,290.0,70.0,2118.0,2120.0,9.8,0.0,,,,8.4,4.3,-6.3,-4.8,-0.4,,,,,,,,,,1.8,1.8,2.9,1324.0,1324.0,3.9,1017.5,1021.4,1017.5,1025.3,1324.0,2400.0,,,,{눈}0902-{눈}{강도0}1200-1323.  {눈}1405-1435.  {눈}1621-1645.  {소낙눈}1702-1715.  {소낙눈}1805-1920.  {소낙눈}1945-2025.  {소낙눈}2346-{소낙눈}{강도0}2400-   {폭풍}2120-2200.,140,126.7057,35.993
1997-01-06,-3.9,-6.6,-1.7,210.0,2400.0,3.5,,,11.17,2.7,,,42.0,80.0,404.0,3772.0,4.4,20.5,15.7,270.0,270.0,340.0,120.0,130.0,9.8,0.0,,,,7.0,3.5,-7.0,-10.2,-0.2,,,,,,,,,,9.1,7.6,7.6,1355.0,1355.0,3.7,1025.7,1029.7,1025.3,1032.0,0.0,2400.0,,,,-{소낙눈}-0015.  {소낙눈}0425-{소낙눈}{강도0}0600-0738.  {소낙눈}0802-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1355.  {소낙눈}1440-{소낙눈}{강도0}1500-1510.  {소낙눈}1530-1540.  {소낙눈}1645-1650.  {소낙눈}1802-1906.  {폭풍}0120-0130.,140,126.7057,35.993
1997-01-07,-4.8,-10.6,0.4,1510.0,610.0,,,,,,,,49.0,72.9,1645.0,1772.0,2.1,7.7,4.3,290.0,290.0,20.0,1744.0,1740.0,9.8,6.8,,,,0.0,0.0,-9.3,-12.6,-1.4,,,,,,,,,,7.0,,,0.0,,3.0,1028.5,1032.5,1031.3,1033.9,1624.0,1035.0,,,,,140,126.7057,35.993
1997-01-08,-3.3,-7.0,1.7,1442.0,745.0,,,,,,,,55.0,80.4,1534.0,1044.0,1.2,6.3,4.0,140.0,140.0,90.0,1034.0,1040.0,9.9,6.6,,,,2.5,2.5,-6.5,-9.2,-1.0,,,,,,,,,,1.4,,,0.0,,3.8,1029.6,1033.6,1032.1,1035.7,1523.0,935.0,3.6,,,{박무}0720-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}0819-{시정(미만)}{0.2km}0823-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0942-{안개}-{시정(이상)}{1km}0956-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {박무}2158-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2225-{안개}-{안개}{강도0}2400-,140,126.7057,35.993
1997-01-09,-1.9,-7.3,1.6,1410.0,623.0,,,,,,,,60.0,82.1,1229.0,1829.0,2.1,6.4,5.0,250.0,250.0,160.0,1422.0,1440.0,9.9,0.9,,,,8.0,6.8,-4.6,-8.8,-0.7,,,,,,,,,,,,,,,4.4,1025.7,1029.6,1027.4,1033.1,1800.0,0.0,5.92,,,-{안개}-{시정(이상)}{0.5km}{안개}0145-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0340-{안개}{강도0}0600{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1240.,140,126.7057,35.993
1997-01-10,1.3,-0.5,3.7,1504.0,540.0,,,,,,,,41.0,63.9,1330.0,984.0,1.1,4.2,3.0,90.0,90.0,90.0,923.0,940.0,9.9,0.0,,,,9.0,6.8,-4.9,-2.0,1.2,,,,,,,,,,,,,,,4.3,1021.6,1025.5,1023.8,1027.4,1530.0,0.0,,,,,140,126.7057,35.993
1997-01-11,1.1,-1.1,5.1,1343.0,2400.0,,,,,,,,42.0,61.6,1340.0,1926.0,2.2,8.9,5.7,270.0,270.0,70.0,1651.0,1653.0,9.9,6.6,,,,3.5,3.5,-5.6,-3.9,1.4,,,,,,,,,,,,,,,4.0,1021.2,1025.1,1023.7,1025.7,1638.0,1108.0,,,,{박무}1125-{박무}{강도0}1200-1335.,140,126.7057,35.993
1997-01-12,1.1,-1.8,5.2,1430.0,50.0,,,,,,,,40.0,68.6,1425.0,1279.0,1.5,5.0,3.2,270.0,270.0,70.0,1750.0,1650.0,9.9,3.3,,,,5.5,5.3,-4.4,-3.8,1.8,,,,,,,,,,,,,,,4.4,1022.1,1026.0,1025.0,1026.9,1500.0,1200.0,,,,{박무}0820-{박무}{강도0}0900-1035.,140,126.7057,35.993
1997-01-13,1.7,-3.1,7.3,1511.0,823.0,0.0,,,0.5,0.0,,,39.0,71.9,1406.0,1478.0,1.7,8.9,7.7,270.0,270.0,70.0,1656.0,1653.0,9.9,8.1,,,,2.5,1.1,-3.1,-5.8,1.1,,,,,,,,,,,,,,,4.9,1020.6,1024.5,1022.8,1026.3,2050.0,1000.0,,,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1225.  {비}2330-{비}{강도0}2400-,140,126.7057,35.993
1997-01-14,-0.8,-4.5,3.9,100.0,2400.0,0.0,,,0.48,,,,38.0,50.4,1145.0,4005.0,4.6,12.3,8.0,270.0,270.0,290.0,1434.0,1440.0,10.0,8.5,,,,2.5,1.4,-9.8,-8.0,0.8,,,,,,,,,,,,,,,3.1,1022.9,1026.7,1023.5,1029.3,0.0,2240.0,,,,-{비}-0029.,140,126.7057,35.993
1997-01-15,-2.4,-6.4,1.1,1309.0,730.0,,,,,,,,23.0,45.1,1300.0,1485.0,1.7,6.2,3.7,270.0,270.0,70.0,1406.0,1550.0,10.0,7.1,,,,2.8,0.6,-13.7,-9.9,-1.8,,,,,,,,,,,,,,,2.2,1022.8,1026.7,1024.0,1029.4,2400.0,330.0,,,,,140,126.7057,35.993
1997-01-16,0.1,-2.1,3.4,1330.0,840.0,,,,,,,,24.0,42.8,100.0,2209.0,2.6,12.1,8.7,290.0,290.0,70.0,1527.0,1530.0,10.0,8.2,,,,2.0,2.0,-11.8,-5.7,-0.5,,,,,,,,,,,,,,,2.6,1020.4,1024.3,1022.7,1026.3,1500.0,2250.0,,,,,140,126.7057,35.993
1997-01-17,1.3,-2.7,5.3,1452.0,445.0,,,,,,,,44.0,65.8,1419.0,1245.0,1.4,7.5,4.0,140.0,110.0,90.0,1224.0,1310.0,10.0,1.8,,,,7.0,6.3,-4.5,-5.7,1.3,,,,,,,,,,,,,,,4.4,1019.8,1023.7,1021.5,1027.4,2004.0,900.0,,,,,140,126.7057,35.993
1997-01-18,-0.9,-3.2,2.9,56.0,2400.0,,,,,,,,30.0,44.8,1526.0,4435.0,5.1,15.3,11.0,290.0,290.0,290.0,1304.0,1420.0,10.0,8.9,,,,1.0,1.0,-12.0,-7.7,-0.6,,,,,,,,,,,,,,,2.5,1019.9,1023.8,1022.1,1026.0,0.0,1030.0,,,,,140,126.7057,35.993
1997-01-19,-1.1,-5.3,3.0,1345.0,836.0,,,,,,,,25.0,53.8,1656.0,1475.0,1.7,7.0,4.3,290.0,290.0,70.0,1520.0,1520.0,10.1,8.6,,,,1.3,1.0,-9.4,-8.1,-0.9,,,,,,,,,,,,,,,3.0,1018.8,1022.7,1021.1,1024.4,1440.0,1010.0,,,,,140,126.7057,35.993
1997-01-20,1.7,-2.3,5.8,1346.0,118.0,,,,,,,,52.0,65.5,2400.0,2672.0,3.1,9.6,7.2,290.0,290.0,110.0,1459.0,1740.0,10.1,4.7,,,,5.1,4.8,-4.3,-5.5,1.1,,,,,,,,,,,,,,,4.6,1015.8,1019.7,1018.0,1021.7,1620.0,0.0,,,,{박무}1525-{박무}{강도0}1800-1920.,140,126.7057,35.993
1997-01-21,-6.0,-9.6,1.3,0.0,2400.0,,,,,,,,40.0,46.3,1221.0,6751.0,7.8,21.2,14.3,290.0,290.0,320.0,408.0,330.0,10.1,7.4,,,,2.5,2.5,-15.9,-12.4,-2.6,,,,,,,,,,,,,,,1.9,1020.2,1024.1,1019.2,1028.8,410.0,2400.0,,,,{폭풍}0310-0340.  {폭풍}0440-0450.,140,126.7057,35.993
1997-01-22,-6.2,-11.1,-2.7,1228.0,733.0,,,,,,,,44.0,55.6,1146.0,1947.0,2.3,7.5,5.0,270.0,270.0,110.0,1628.0,1640.0,10.1,8.3,,,,0.0,0.0,-13.8,-13.3,-3.8,,,,,,,,,,,,,,,2.2,1023.6,1027.6,1024.5,1029.7,2245.0,200.0,,,,,140,126.7057,35.993
1997-01-23,-3.2,-6.4,-1.0,1745.0,328.0,0.6,,,7.33,0.6,,,61.0,83.5,2400.0,1699.0,2.0,7.5,4.3,320.0,320.0,110.0,2310.0,2315.0,10.2,0.0,,,,7.3,4.3,-5.7,-7.5,-1.6,,,,,,,,,,1.8,1.8,1.8,1800.0,1800.0,4.1,1017.6,1021.6,1019.0,1025.7,1628.0,106.0,,,,{소낙눈}0945-{눈}1052-{눈}{강도0}1200-{눈}{강도0}1500-1550.  {눈}1725-{눈}{강도0}1800-1840.,140,126.7057,35.993
1997-01-24,-3.6,-7.2,-1.5,1500.0,840.0,,,,,,,,32.0,50.1,1523.0,3580.0,4.1,14.6,9.7,290.0,290.0,320.0,1548.0,1510.0,10.2,8.3,,,,1.4,0.0,-13.0,-11.2,-1.4,,,,,,,,,,1.8,,,0.0,,2.3,1014.8,1018.7,1017.0,1020.2,1550.0,1040.0,,,,,140,126.7057,35.993
1997-01-25,-0.8,-6.3,4.2,1432.0,800.0,,,,,,,,31.0,49.6,1230.0,2392.0,2.8,11.0,8.0,250.0,250.0,250.0,2140.0,2120.0,10.2,8.5,,,,1.0,1.0,-9.8,-9.0,-2.5,,,,,,,,,,,,,,,3.1,1016.5,1020.4,1019.0,1022.2,0.0,1000.0,,,,,140,126.7057,35.993
1997-01-26,1.5,-2.3,7.1,1504.0,800.0,,,,,,,,42.0,68.5,1528.0,1594.0,1.8,8.0,5.0,250.0,250.0,140.0,2.0,40.0,10.2,8.6,,,,0.8,0.3,-3.9,-4.6,-0.5,,,,,,,,,,,,,,,4.6,1015.6,1019.5,1018.3,1020.8,1752.0,1046.0,,,,{박무}1320-{박무}{강도0}1500-1710.,140,126.7057,35.993
1997-01-27,2.0,-3.2,7.0,1506.0,603.0,,,,,0.0,,,35.0,66.8,1506.0,2542.0,2.9,11.6,6.3,200.0,200.0,110.0,2356.0,2400.0,10.3,5.7,,,,5.5,5.1,-3.6,-4.3,1.1,,,,,,,,,,,,,,,4.7,1010.2,1014.1,1011.3,1018.9,2400.0,0.0,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,140,126.7057,35.993
1997-01-28,0.7,-0.8,4.8,30.0,1900.0,0.0,,,2.45,0.8,,,46.0,54.3,935.0,9734.0,11.3,21.0,16.6,270.0,290.0,290.0,1648.0,1655.0,10.3,2.0,,,,6.9,5.4,-7.5,-1.4,1.2,,,,,,,,,,,,,,,3.5,1010.5,1014.3,1011.1,1017.3,100.0,2300.0,,,,{소낙눈}0753-{소낙눈}{강도0}0900-0940.  {소낙눈}1153-{소낙눈}{강도0}1200-1205.  {소낙눈}1335-1340.  {소낙눈}1450-{소낙눈}{강도0}1500-1503.  {소낙눈}1725-1735.  {폭풍}0805-0902.  {폭풍}1350-1403.  {폭풍}1452-1503.  {폭풍}1607-1702.,140,126.7057,35.993
1997-01-29,-0.3,-2.5,2.4,1531.0,136.0,0.8,,,3.98,0.0,,,35.0,54.6,1735.0,4405.0,5.1,18.8,15.8,290.0,290.0,290.0,1608.0,1650.0,10.3,7.5,,,,3.6,3.0,-9.2,-5.7,0.5,,,,,,,,,,1.8,1.8,1.8,300.0,300.0,3.1,1016.0,1019.8,1016.8,1022.2,0.0,2300.0,,,,{눈}0023-{눈}{강도0}0300-0410.  {소낙눈}1350-1402.  {폭풍}1620-1625.  {폭풍}1650-1653.,140,126.7057,35.993
1997-01-30,-0.9,-4.9,2.4,1523.0,736.0,,,,,,,,23.0,48.0,1500.0,972.0,1.1,6.0,3.7,290.0,290.0,70.0,1601.0,1610.0,10.4,5.5,,,,4.5,1.5,-11.3,-7.0,-0.4,,,,,,,,,,,,,,,2.7,1017.8,1021.7,1020.0,1023.9,1500.0,1050.0,,,,,140,126.7057,35.993
1997-01-31,0.2,-2.9,5.5,1232.0,710.0,0.2,,,0.4,0.2,,,28.0,53.5,1235.0,3004.0,3.5,18.0,12.3,290.0,290.0,290.0,1628.0,1630.0,10.4,4.7,,,,5.1,5.1,-8.5,-6.7,0.0,,,,,,,,,,,,,,,3.3,1018.7,1022.6,1020.6,1026.4,1500.0,2400.0,,,,{소낙눈}1245-1255.  {소낙눈}1317-1326.  {싸락눈}1438-1443.,140,126.7057,35.993
1997-02-01,-0.9,-4.4,2.0,1300.0,710.0,,,,,,,,39.0,65.3,1300.0,1614.0,1.9,8.8,5.0,290.0,290.0,290.0,1800.0,1750.0,10.4,8.2,,,,1.5,0.0,-6.8,-7.0,0.0,,,,,,,,,,,,,,,3.7,1022.9,1026.8,1025.3,1029.8,2400.0,920.0,,,,,140,126.7057,35.993
1997-02-02,-1.6,-4.6,1.8,1128.0,740.0,,,,,,,,42.0,62.5,1155.0,3178.0,3.7,14.0,10.7,290.0,290.0,290.0,1728.0,1720.0,10.5,9.0,,,,1.9,0.4,-8.2,-6.7,-0.9,,,,,,,,,,,,,,,3.3,1020.2,1024.2,1022.5,1025.9,1400.0,900.0,,,,{박무}1350-{박무}{강도0}1500-1545.,140,126.7057,35.993
1997-02-03,-2.5,-5.7,-0.2,1555.0,450.0,,,,,,,,39.0,53.0,1346.0,2441.0,2.8,12.0,8.7,290.0,290.0,320.0,1703.0,1715.0,10.5,9.0,,,,0.0,0.0,-10.9,-8.6,-1.3,,,,,,,,,,,,,,,2.7,1021.9,1025.8,1023.9,1027.9,0.0,2400.0,,,,,140,126.7057,35.993
1997-02-04,-2.0,-6.3,2.5,1340.0,610.0,,,,,,,,36.0,63.9,1330.0,1427.0,1.7,6.5,5.7,270.0,270.0,90.0,1728.0,1620.0,10.5,4.8,,,,3.3,0.0,-8.5,-8.7,-1.1,,,,,,,,,,,,,,,3.3,1021.8,1025.7,1024.2,1028.0,2100.0,100.0,,,,,140,126.7057,35.993
1997-02-05,-0.4,-4.2,3.4,1509.0,443.0,,,,,0.0,,,40.0,70.4,1220.0,2594.0,3.0,12.9,10.2,290.0,290.0,290.0,1639.0,1640.0,10.6,6.3,,,,4.3,1.4,-4.5,-6.6,0.3,,,,,,,,,,,,,,,4.4,1019.9,1023.8,1021.7,1025.8,1630.0,1050.0,,,,{박무}0915-{박무}{강도0}1200-1235,140,126.7057,35.993
1997-02-06,-0.2,-3.4,1.8,433.0,2225.0,0.0,,,0.45,,,,43.0,56.8,1122.0,5095.0,5.9,17.5,12.5,320.0,290.0,320.0,814.0,1405.0,10.6,7.5,,,,4.3,2.6,-8.1,-6.9,0.7,,,,,,,,,,,,,,,3.4,1020.4,1024.3,1022.4,1026.3,440.0,2300.0,,,,{눈}0253-{눈}{강도0}0300-0320.,140,126.7057,35.993
1997-02-07,-0.8,-4.9,2.8,1455.0,800.0,,,,,,,,41.0,65.0,1240.0,1913.0,2.2,10.0,8.3,290.0,290.0,70.0,1630.0,1600.0,10.6,7.3,,,,3.6,1.1,-6.7,-6.7,0.5,,,,,,,,,,,,,,,3.7,1019.0,1022.9,1020.0,1026.3,2110.0,30.0,,,,,140,126.7057,35.993
1997-02-08,0.5,-5.0,6.3,1313.0,730.0,,,,,,,,16.0,55.0,1309.0,1752.0,2.0,7.6,5.3,290.0,290.0,90.0,1422.0,1430.0,10.6,9.2,,,,2.5,0.0,-7.8,-8.6,1.3,,,,,,,,,,,,,,,3.5,1015.4,1019.3,1017.4,1021.4,1950.0,930.0,,,,,140,126.7057,35.993
1997-02-09,2.1,-3.3,7.8,1355.0,730.0,,,,,,,,30.0,58.8,1210.0,1793.0,2.1,8.3,8.0,250.0,290.0,250.0,1537.0,1740.0,10.7,8.8,,,,1.9,0.0,-5.6,-6.8,2.2,,,,,,,,,,,,,,,4.2,1013.8,1017.6,1015.2,1019.0,1730.0,957.0,,,,{박무}1530-{박무}{강도0}1800-{강도0}{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
1997-02-10,0.8,-2.5,4.3,1240.0,2320.0,0.1,,,1.33,0.2,,,50.0,72.6,1630.0,4086.0,4.7,21.0,13.3,290.0,290.0,290.0,2350.0,2400.0,10.7,2.0,,,,7.3,4.1,-4.0,-4.8,1.3,,,,,,,,,,0.2,0.2,0.2,2310.0,2310.0,4.6,1012.7,1016.6,1015.0,1018.4,2400.0,200.0,3.08,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}15001620.{안개비}1322-1337.{소낙눈}2205-2310.,140,126.7057,35.993
1997-02-11,-0.1,-3.1,1.3,1520.0,330.0,0.1,,,0.42,,,,43.0,52.1,2100.0,9412.0,10.9,23.8,16.3,290.0,290.0,290.0,716.0,710.0,10.7,6.6,,,,5.8,4.9,-8.3,-3.2,1.3,,,,,,,,,,0.4,0.2,0.2,540.0,540.0,3.3,1014.6,1018.5,1014.8,1022.0,200.0,2400.0,,,,{소낙눈}0315-0320.  {소낙눈}0520-0540.  {폭풍}0210-0310.  {폭풍}0530-0757.,140,126.7057,35.993
1997-02-12,-1.2,-3.1,0.4,1342.0,2122.0,,,,,,,,40.0,44.4,1526.0,3682.0,4.3,15.1,11.7,290.0,290.0,290.0,1615.0,1600.0,10.8,9.4,,,,2.4,2.4,-11.9,-7.6,0.1,,,,,,,,,,,,,,,2.5,1021.2,1025.1,1022.0,1027.1,0.0,2400.0,,,,,140,126.7057,35.993
1997-02-13,-0.9,-6.4,3.5,1503.0,730.0,,,,,,,,41.0,59.4,1140.0,2578.0,3.0,10.0,8.3,270.0,270.0,270.0,1325.0,1520.0,10.8,9.4,,,,0.5,0.5,-8.3,-7.9,-0.2,,,,,,,,,,,,,,,3.3,1024.1,1028.0,1026.0,1029.6,1600.0,700.0,,,,,140,126.7057,35.993
1997-02-14,0.8,-5.0,6.7,1435.0,747.0,,,,,,,,12.0,59.1,1300.0,1638.0,1.9,6.5,6.0,250.0,250.0,160.0,1552.0,1610.0,10.9,9.1,,,,3.5,0.0,-7.5,-7.2,1.7,,,,,,,,,,,,,,,3.6,1022.8,1026.7,1024.2,1030.1,2030.0,940.0,,,,,140,126.7057,35.993
1997-02-15,2.7,-2.6,7.6,1312.0,620.0,,,,,0.0,,,33.0,62.8,2020.0,2875.0,3.3,23.0,16.7,290.0,290.0,90.0,2356.0,2340.0,10.9,5.1,,,,7.6,5.0,-4.3,-4.0,3.8,,,,,,,,,,,,,,,4.6,1015.3,1019.1,1015.5,1024.4,2400.0,0.0,,,,{박무}0935-{박무}{강도0}1200-1245.  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {폭풍}2320-,140,126.7057,35.993
