dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-06-10,17.0,15.3,19.1,1028.0,2353.0,,,,,,,,81.0,89.3,1200.0,2172.0,2.5,8.5,5.0,140.0,140.0,140.0,1333.0,1340.0,14.7,9.5,,,,7.0,-999.0,15.2,12.5,22.9,14.7,22.3,21.9,20.1,18.8,17.4,16.1,11.0,12.0,,,,,,17.3,1015.4,1018.6,1017.5,1020.1,1800.0,2140.0,,4.5,5.6, {햇무리}0817-1130.,90,128.5647,38.2509
1973-06-10,16.4,10.2,21.9,1242.0,2400.0,,,,,,,,63.0,81.3,939.0,1653.0,1.9,,5.0,0.0,110.0,110.0,,1150.0,14.7,12.4,,23.4,,1.8,-999.0,13.0,9.0,20.0,,19.2,18.1,16.5,14.7,13.3,11.5,,,,,,,,15.1,927.7,1022.4,1020.1,1024.5,1501.0,2345.0,,,6.2,,100,128.7587,37.6869
1973-06-10,23.6,17.4,31.9,1705.0,535.0,10.4,10.4,8.3,0.45,10.4,1752.0,1737.0,43.0,70.0,2400.0,1822.0,2.1,8.2,5.3,50.0,50.0,320.0,2310.0,2300.0,14.7,10.0,,14.89,,7.8,-999.0,17.5,15.2,30.4,16.7,24.8,24.4,23.3,21.7,20.9,18.4,14.6,14.4,,,,,,20.0,1006.9,1015.7,1013.0,1017.7,1800.0,0.0,,5.9,7.2,{박무}0436-{박무}{강도0}0600-{박무}{강도0}0900-1110.  {천둥}{강도0}(SE 6-7)1702-{천둥}{강도0}(S 5-7)1714-{천둥}{강도1}(S 4-5)1717-1719.  {소나기}1737-{소나기}{강도0}1800-1804.,101,127.7357,37.9026
1973-06-10,19.9,15.7,25.0,1504.0,2304.0,,,,,,,,57.0,77.5,1637.0,1370.0,1.6,6.6,3.2,90.0,320.0,70.0,1354.0,2143.0,14.7,11.0,,17.15,,4.3,-999.0,15.6,15.1,24.4,14.7,24.0,23.2,21.9,20.0,19.1,16.4,12.0,12.3,,,,,,17.7,1014.3,1017.4,1016.0,1019.4,1500.0,0.0,,4.7,6.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1018.  {박무}2154-{박무}{강도0}2400-,105,128.891,37.7515
1973-06-10,25.0,18.5,30.8,1500.0,600.0,,,,,,,,56.0,62.8,1732.0,1728.0,2.0,10.1,6.3,290.0,290.0,290.0,1718.0,1720.0,14.7,10.7,,17.65,,2.3,-999.0,17.3,12.6,28.4,16.2,26.3,24.5,23.4,22.7,20.7,18.2,11.8,12.7,,,,,,20.1,1004.6,1014.7,1012.5,1016.4,1755.0,0.0,,4.8,6.8,{박무}0617-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.,108,126.9658,37.5714
1973-06-10,22.0,17.9,27.6,1334.0,610.0,0.0,0.0,0.0,2.15,0.0,,,30.0,55.8,1220.0,2424.0,2.8,8.4,6.3,340.0,340.0,340.0,1725.0,1710.0,14.7,10.7,,16.79,,2.3,-999.0,12.0,12.3,27.7,15.7,24.1,23.5,22.6,21.8,20.6,18.4,12.5,12.9,,,,,,14.2,1007.7,1015.9,1013.5,1017.7,1810.0,0.0,,,6.9,{비}2115-2324.,112,126.6244,37.4776
1973-06-10,23.2,17.8,28.9,1747.0,505.0,,,,,,,,50.0,73.0,1432.0,741.0,0.9,,2.5,0.0,160.0,160.0,,1820.0,14.8,11.3,,50.26,,8.3,,18.1,16.8,29.1,,0.0,0.0,0.0,0.0,21.0,18.2,,,,,,,,20.7,996.9,,,,,,,,5.7,-{박무}-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1973-06-10,22.7,16.0,29.7,1449.0,530.0,,,,,,,,44.0,64.8,1652.0,1232.0,1.4,7.9,5.2,320.0,320.0,200.0,1732.0,1730.0,14.6,10.3,,22.55,,2.8,-999.0,15.3,10.8,24.3,14.8,23.4,22.9,21.8,21.4,19.8,16.5,11.7,11.8,,,,,,17.5,1011.7,1016.1,1014.1,1018.3,1814.0,21.0,,5.9,8.0,{박무}0318-{박무}{강도0}0600-{박무}{강도0}0900-1130.,119,126.9853,37.2723
1973-06-10,24.5,18.0,31.0,1600.0,600.0,,,,,,,,40.0,66.0,1620.0,1038.0,1.2,,3.5,0.0,180.0,140.0,,1750.0,14.8,12.1,,41.2,,1.0,-999.0,16.6,,,,,,,,20.0,17.0,,,,,,,,19.1,1007.4,,,,,,,,6.4,,127,127.9525,36.9705
1973-06-10,22.7,15.9,30.0,1538.0,534.0,,,,,,,,36.0,56.0,1630.0,2033.0,2.4,7.7,4.7,320.0,320.0,360.0,1731.0,1740.0,14.6,11.1,,,,2.8,-999.0,12.9,13.5,30.0,15.4,25.6,25.0,23.0,21.8,19.9,17.3,,,,,,,,14.9,1012.6,1015.0,1013.0,1017.1,1750.0,0.0,,7.4,8.7,{달무리}2025-2230.,129,126.4939,36.7766
