dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,4.8,-2.4,9.6,1650.0,710.0,,,,,,,,51.0,68.9,1250.0,691.0,0.8,3.5,2.8,160.0,250.0,110.0,1620.0,1330.0,9.8,2.6,,,,7.4,2.5,-0.6,-4.0,3.0,,,,,,,,,,,,,,,6.0,1024.4,1025.9,1023.5,1028.6,2400.0,940.0,,,,,288,128.7441,35.4915
2000-01-02,5.9,0.7,12.6,1150.0,2350.0,0.0,,,0.58,0.0,,,52.0,70.1,1740.0,950.0,1.1,9.6,4.7,50.0,70.0,90.0,1730.0,1720.0,9.8,3.1,,,,6.6,3.8,0.7,-2.4,4.1,,,,,,,,,,,,,,,6.5,1015.8,1017.3,1014.0,1023.5,1540.0,0.0,,,,{비}1435-1510.,288,128.7441,35.4915
2000-01-03,1.3,-4.7,10.1,1420.0,750.0,,,,,,,,21.0,56.8,1350.0,778.0,0.9,5.6,4.7,50.0,70.0,90.0,1400.0,1500.0,9.8,7.5,,,,1.1,0.0,-7.6,-8.8,1.5,,,,,,,,,,,,,,,3.5,1019.7,1021.2,1016.9,1024.1,20.0,2300.0,,,,,288,128.7441,35.4915
2000-01-04,1.1,-4.8,10.9,1440.0,510.0,,,,,,,,19.0,55.5,1520.0,518.0,0.6,2.9,2.3,270.0,270.0,90.0,1600.0,1550.0,9.8,6.6,,,,0.4,0.0,-8.0,-8.4,0.9,,,,,,,,,,,,,,,3.4,1023.5,1025.0,1023.6,1026.2,0.0,1020.0,,,,,288,128.7441,35.4915
2000-01-05,5.6,-2.8,13.6,1350.0,550.0,2.0,,,5.92,3.0,,,43.0,67.4,1350.0,605.0,0.7,3.2,2.0,140.0,110.0,290.0,950.0,940.0,9.8,4.4,,,,7.4,3.0,-0.3,-4.6,4.1,,,,,,,,,,,,,,,6.3,1019.0,1020.5,1017.1,1025.5,2400.0,20.0,,,,{비}1755-{비}{강도0}1800-{비}{강도0}2100-2350.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,288,128.7441,35.4915
2000-01-06,7.8,3.9,14.2,1430.0,2350.0,1.0,,,2.33,,,,50.0,73.4,2350.0,1210.0,1.4,7.4,4.6,70.0,50.0,110.0,1530.0,1410.0,9.9,0.8,,,,9.7,7.8,3.2,2.7,7.5,,,,,,,,,,,,,,,7.9,1013.1,1014.6,1011.1,1018.5,1410.0,2400.0,,,,{비}0020-0210. {비}0520-0550. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.,288,128.7441,35.4915
2000-01-07,-0.6,-5.4,4.0,0.0,2350.0,,,,,,,,37.0,51.8,920.0,1814.0,2.1,9.9,6.0,50.0,50.0,90.0,510.0,510.0,9.9,8.1,,,,1.1,0.5,-9.7,-8.6,0.8,,,,,,,,,,,,,,,3.0,1021.6,1023.1,1018.5,1025.2,0.0,1140.0,,,,,288,128.7441,35.4915
2000-01-08,-1.2,-6.1,5.9,1610.0,730.0,,,,,,,,38.0,65.9,1610.0,691.0,0.8,3.5,3.0,270.0,270.0,90.0,1530.0,1550.0,9.9,7.5,,,,0.0,0.0,-7.2,-8.8,0.5,,,,,,,,,,,,,,,3.6,1023.0,1024.5,1022.5,1026.1,1540.0,940.0,,,,,288,128.7441,35.4915
2000-01-09,0.7,-2.9,3.7,1440.0,0.0,0.5,,,7.33,0.5,,,46.0,71.4,1440.0,259.0,0.3,2.4,1.5,250.0,250.0,360.0,1330.0,2240.0,9.9,0.0,,,,9.7,5.5,-4.2,-7.2,0.6,,,,,,,,,,,,,,,4.5,1021.2,1022.7,1019.9,1025.5,1620.0,300.0,,,,{싸락눈}1520-{비}1630-{비}{강도0}1800-{싸락눈}1830-{싸락눈}{강도0}2100-2240.,288,128.7441,35.4915
2000-01-10,1.8,-3.0,9.8,1450.0,2350.0,,,,,,,,24.0,67.4,1620.0,950.0,1.1,7.5,4.0,140.0,90.0,110.0,1610.0,1250.0,9.9,7.8,,,,3.0,0.0,-4.5,-5.4,2.1,,,,,,,,,,,,,,,4.5,1022.8,1024.3,1019.9,1028.2,100.0,2330.0,2.33,,,{박무}0410-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1020.,288,128.7441,35.4915
2000-01-11,3.1,-5.2,10.2,1410.0,550.0,2.0,,,0.83,3.0,,,40.0,63.3,1550.0,691.0,0.8,4.9,4.3,230.0,230.0,320.0,1430.0,1430.0,9.9,5.8,,,,3.1,2.3,-3.6,-8.4,2.5,,,,,,,,,,,,,,,4.8,1025.4,1026.9,1025.2,1029.6,1400.0,830.0,,,,{비}2310-{비}{강도0}2400-,288,128.7441,35.4915
2000-01-12,7.2,3.9,10.0,1510.0,610.0,1.0,,,1.67,,,,61.0,74.8,1320.0,691.0,0.8,5.0,3.6,140.0,140.0,110.0,1800.0,1450.0,9.9,0.0,,,,10.0,6.3,2.9,2.1,6.2,,,,,,,,,,,,,,,7.5,1017.7,1019.1,1015.2,1025.6,2400.0,0.0,,,,- {비}-0140.,288,128.7441,35.4915
2000-01-13,5.8,0.1,9.9,1030.0,2350.0,,,,,,,,48.0,67.1,1600.0,1382.0,1.6,7.5,5.5,90.0,90.0,110.0,1410.0,1400.0,10.0,1.4,,,,7.9,5.0,0.0,-4.5,5.4,,,,,,,,,,,,,,,6.3,1013.2,1014.6,1012.4,1018.5,1310.0,2340.0,,,,{박무}0620-{박무}{강도0}0900-1040.,288,128.7441,35.4915
2000-01-14,1.5,-2.4,7.7,1450.0,2320.0,,,,,,,,40.0,60.3,1520.0,778.0,0.9,6.4,2.8,140.0,140.0,90.0,340.0,450.0,10.0,4.3,,,,1.7,0.0,-5.7,-6.9,2.5,,,,,,,,,,,,,,,4.0,1020.5,1022.0,1018.3,1024.4,0.0,2300.0,,,,,288,128.7441,35.4915
2000-01-15,1.1,-4.5,8.0,1410.0,750.0,,,,,,,,42.0,66.3,1430.0,691.0,0.8,3.4,2.3,160.0,70.0,70.0,430.0,500.0,10.0,4.8,,,,3.9,0.0,-4.9,-7.1,1.1,,,,,,,,,,,,,,,4.3,1023.5,1025.0,1023.0,1027.1,1450.0,1010.0,,,,,288,128.7441,35.4915
2000-01-16,3.6,-0.9,9.1,1240.0,2240.0,,,,,,,,46.0,67.1,1650.0,605.0,0.7,4.4,3.5,160.0,160.0,110.0,2330.0,1600.0,10.0,0.0,,,,8.6,6.3,-2.3,-5.2,2.2,,,,,,,,,,,,,,,5.2,1019.8,1021.3,1019.3,1024.1,1440.0,0.0,,,,{박무}0710-{박무}{강도0}0900-1120.,288,128.7441,35.4915
2000-01-17,2.9,-4.3,9.2,1430.0,630.0,,,,,,,,53.0,65.0,1200.0,1037.0,1.2,7.1,4.1,140.0,160.0,110.0,1530.0,1430.0,10.0,0.5,,,,6.6,3.5,-3.4,-7.2,2.3,,,,,,,,,,,,,,,4.8,1017.9,1019.4,1017.1,1020.9,1430.0,200.0,,,,,288,128.7441,35.4915
2000-01-18,3.0,-2.4,10.7,1450.0,2350.0,,,,,,,,19.0,53.1,1720.0,1037.0,1.2,5.9,3.8,140.0,90.0,90.0,1300.0,1530.0,10.1,7.7,,,,2.0,2.8,-6.4,-4.8,3.6,,,,,,,,,,,,,,,4.0,1017.9,1019.4,1016.7,1020.9,1440.0,940.0,,,,,288,128.7441,35.4915
2000-01-19,-1.4,-5.9,5.3,1130.0,730.0,0.0,,,0.57,0.0,,,32.0,54.4,1430.0,1642.0,1.9,13.0,10.9,50.0,50.0,90.0,1250.0,1250.0,10.1,1.5,,,,2.7,1.8,-9.8,-9.2,-1.1,,,,,,,,,,,,,,,2.9,1019.2,1020.7,1017.8,1025.0,1400.0,2350.0,,,,{눈}1248-1258.  {눈}1530-1542.  {눈}1558-1610.,288,128.7441,35.4915
2000-01-20,-4.0,-7.4,0.3,1430.0,2400.0,,,,,,,,25.0,42.8,1440.0,2419.0,2.8,13.1,10.5,70.0,50.0,90.0,1210.0,1130.0,10.1,8.6,,,,0.6,0.3,-15.5,-12.2,-1.8,,,,,,,,,,,,,,,1.9,1029.6,1031.2,1025.0,1036.3,0.0,2400.0,,,,,288,128.7441,35.4915
2000-01-21,-3.7,-9.5,3.9,1450.0,740.0,,,,,,,,14.0,40.3,1720.0,950.0,1.1,4.7,3.5,200.0,160.0,360.0,1500.0,1700.0,10.1,8.2,,,,0.0,0.0,-16.5,-14.0,-2.5,,,,,,,,,,,,,,,1.7,1036.6,1038.2,1036.1,1039.6,30.0,900.0,,,,,288,128.7441,35.4915
2000-01-22,-0.7,-7.1,3.9,1440.0,120.0,0.5,,,6.92,5.5,,,28.0,55.6,1230.0,691.0,0.8,3.8,2.4,160.0,160.0,140.0,750.0,750.0,10.2,0.0,,,,6.6,4.0,-9.1,-12.9,-1.3,,,,,,,,,,,,,,,3.3,1030.8,1032.3,1026.8,1038.7,2400.0,0.0,,,,{비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,288,128.7441,35.4915
2000-01-23,4.7,0.6,11.0,1550.0,10.0,5.0,,,8.67,,,,62.0,79.4,1710.0,778.0,0.9,6.1,3.8,180.0,160.0,290.0,1720.0,1800.0,10.2,4.1,,,,8.0,7.8,1.3,0.1,5.5,,,,,,,,,,,,,,,6.8,1022.0,1023.5,1021.4,1026.8,1340.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.  {박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.,288,128.7441,35.4915
2000-01-24,4.7,1.2,8.9,1410.0,820.0,,,,,,,,28.0,49.9,1450.0,1210.0,1.4,7.0,6.0,140.0,140.0,110.0,1700.0,1650.0,10.2,7.5,,,,6.4,5.0,-5.5,-3.5,4.7,,,,,,,,,,,,,,,4.2,1025.1,1026.6,1025.0,1028.0,50.0,1050.0,,,,,288,128.7441,35.4915
2000-01-25,0.5,-3.6,5.3,1430.0,2400.0,,,,,,,,18.0,31.5,1650.0,1987.0,2.3,8.1,6.8,70.0,140.0,110.0,1650.0,1430.0,10.2,5.7,,,,3.6,4.8,-14.6,-6.8,1.4,,,,,,,,,,,,,,,2.0,1026.3,1027.8,1025.9,1029.8,1410.0,2210.0,,,,,288,128.7441,35.4915
2000-01-26,-3.4,-7.2,1.0,1540.0,700.0,,,,,,,,27.0,41.9,0.0,1987.0,2.3,10.0,8.0,90.0,90.0,110.0,1450.0,1400.0,10.3,8.3,,,,0.0,0.0,-15.0,-8.0,-1.5,,,,,,,,,,,,,,,1.9,1027.2,1028.8,1026.4,1029.9,1410.0,2310.0,,,,,288,128.7441,35.4915
2000-01-27,-2.4,-7.9,5.6,1450.0,450.0,,,,,,,,24.0,48.3,1550.0,1037.0,1.2,7.0,4.3,70.0,140.0,110.0,1550.0,1810.0,10.3,7.9,,,,0.1,0.0,-12.8,-8.5,-1.5,,,,,,,,,,,,,,,2.3,1029.4,1030.9,1028.7,1033.0,1450.0,2330.0,,,,,288,128.7441,35.4915
2000-01-28,-2.2,-9.6,7.9,1550.0,750.0,,,,,,,,21.0,53.5,1630.0,691.0,0.8,4.0,3.2,270.0,250.0,90.0,1520.0,1450.0,10.3,8.4,,,,0.0,0.0,-11.5,-10.8,-1.5,,,,,,,,,,,,,,,2.5,1031.7,1033.3,1031.6,1034.8,1530.0,850.0,,,,,288,128.7441,35.4915
2000-01-29,-0.8,-8.2,7.4,1550.0,750.0,,,,,,,,26.0,54.8,1620.0,864.0,1.0,5.9,3.8,50.0,50.0,90.0,1650.0,1630.0,10.3,6.4,,,,4.9,0.0,-9.6,-10.1,-0.2,,,,,,,,,,,,,,,3.0,1030.8,1032.3,1029.9,1034.4,1440.0,810.0,,,,,288,128.7441,35.4915
2000-01-30,-0.5,-5.8,6.4,1430.0,520.0,,,,,,,,26.0,52.0,1640.0,1987.0,2.3,9.8,7.1,70.0,70.0,70.0,1240.0,1240.0,10.4,7.1,,,,3.1,0.5,-10.4,-9.2,0.8,,,,,,,,,,,,,,,2.9,1030.7,1032.2,1029.5,1035.9,1420.0,2330.0,,,,,288,128.7441,35.4915
2000-01-31,-3.3,-7.6,1.8,1500.0,730.0,,,,,,,,21.0,41.0,1620.0,2160.0,2.5,11.5,8.2,90.0,90.0,90.0,1310.0,1350.0,10.4,8.5,,,,0.0,0.0,-15.2,-9.2,-1.4,,,,,,,,,,,,,,,1.9,1034.3,1035.9,1033.8,1037.6,1610.0,950.0,,,,,288,128.7441,35.4915
2000-02-01,-2.3,-9.3,5.8,1450.0,630.0,,,,,,,,13.0,40.6,1700.0,950.0,1.1,5.8,3.8,70.0,90.0,70.0,1540.0,1540.0,10.4,5.2,,,,1.9,1.8,-15.5,-11.6,-0.6,,,,,,,,,,,,,,,1.9,1030.1,1031.6,1027.9,1036.1,1550.0,0.0,,,,,288,128.7441,35.4915
2000-02-02,-1.3,-8.0,5.9,1530.0,630.0,,,,,,,,21.0,44.4,120.0,1037.0,1.2,5.8,4.0,70.0,70.0,110.0,1510.0,1550.0,10.5,7.7,,,,2.1,0.0,-12.5,-11.4,-0.5,,,,,,,,,,,,,,,2.4,1028.6,1030.1,1028.6,1032.2,1620.0,1020.0,,,,,288,128.7441,35.4915
2000-02-03,-0.3,-6.4,6.5,1450.0,530.0,,,,,,,,30.0,52.4,1650.0,1210.0,1.4,6.8,5.3,90.0,90.0,90.0,1310.0,1440.0,10.5,6.9,,,,3.6,0.0,-9.7,-9.4,1.1,,,,,,,,,,,,,,,2.9,1026.0,1027.5,1024.9,1029.2,1420.0,0.0,,,,,288,128.7441,35.4915
2000-02-04,0.3,-6.0,9.0,1510.0,610.0,,,,,,,,18.0,48.1,1630.0,950.0,1.1,5.1,4.1,180.0,160.0,110.0,950.0,1010.0,10.5,8.4,,,,0.3,0.0,-10.5,-9.6,1.0,,,,,,,,,,,,,,,2.8,1028.7,1030.2,1028.4,1032.4,1610.0,920.0,,,,,288,128.7441,35.4915
2000-02-05,2.9,-5.8,11.1,1350.0,630.0,,,,,,,,36.0,57.5,1330.0,778.0,0.9,4.3,3.4,160.0,160.0,90.0,350.0,350.0,10.6,4.0,,,,5.3,3.5,-5.0,-8.3,2.4,,,,,,,,,,,,,,,4.3,1024.2,1025.7,1020.6,1030.5,2400.0,10.0,,,,,288,128.7441,35.4915
2000-02-06,4.0,-1.8,8.6,1410.0,2320.0,,,,,,,,34.0,53.4,1520.0,1642.0,1.9,8.8,6.5,110.0,140.0,110.0,1700.0,1220.0,10.6,7.3,,,,5.4,2.3,-5.1,-4.3,4.5,,,,,,,,,,,,,,,4.3,1017.4,1018.9,1017.0,1020.6,1420.0,0.0,,,,,288,128.7441,35.4915
2000-02-07,1.4,-5.0,7.4,1350.0,650.0,,,,,,,,35.0,56.0,1530.0,1037.0,1.2,10.5,5.8,50.0,50.0,110.0,2350.0,2320.0,10.6,2.6,,,,7.4,7.5,-7.0,-7.1,2.1,,,,,,,,,,,,,,,3.6,1013.9,1015.4,1011.4,1019.8,2300.0,230.0,,,,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,288,128.7441,35.4915
2000-02-08,-2.6,-7.7,2.1,0.0,2400.0,,,,,,,,23.0,34.6,1350.0,3370.0,3.9,13.6,10.5,50.0,50.0,70.0,1300.0,1240.0,10.7,7.6,,,,3.0,0.8,-16.7,-9.3,-0.5,,,,,,,,,,,,,,,1.7,1014.3,1015.8,1011.5,1021.1,0.0,2330.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,288,128.7441,35.4915
2000-02-09,-1.8,-9.7,6.7,1610.0,750.0,,,,,,,,19.0,41.1,1630.0,1037.0,1.2,6.0,4.8,50.0,70.0,110.0,1330.0,1330.0,10.7,8.9,,,,0.0,0.0,-14.1,-13.5,0.6,,,,,,,,,,,,,,,2.1,1020.4,1021.9,1019.8,1023.6,1520.0,820.0,,,,,288,128.7441,35.4915
2000-02-10,-0.2,-8.5,9.2,1600.0,710.0,,,,,,,,17.0,42.1,1630.0,778.0,0.9,5.0,3.8,160.0,290.0,200.0,1000.0,1440.0,10.7,9.0,,,,1.1,0.0,-12.8,-11.7,1.5,,,,,,,,,,,,,,,2.3,1019.1,1020.6,1017.6,1023.7,1610.0,820.0,,,,,288,128.7441,35.4915
2000-02-11,2.5,-4.0,10.9,1450.0,50.0,,,,,,,,29.0,50.1,1530.0,950.0,1.1,6.9,6.3,70.0,50.0,50.0,1530.0,1500.0,10.7,8.7,,,,1.1,2.0,-7.5,-8.1,3.6,,,,,,,,,,,,,,,3.5,1018.1,1019.6,1017.6,1021.1,1630.0,2240.0,,,,,288,128.7441,35.4915
2000-02-12,2.2,-6.2,12.8,1540.0,650.0,,,,,,,,19.0,50.8,1450.0,864.0,1.0,5.6,3.7,180.0,160.0,90.0,1630.0,1620.0,10.8,8.7,,,,0.0,0.0,-8.5,-9.2,3.5,,,,,,,,,,,,,,,3.3,1017.7,1019.2,1016.4,1021.4,1500.0,830.0,,,,,288,128.7441,35.4915
