dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-04-10,11.1,7.5,14.3,1354.0,2358.0,0.5,0.5,0.5,3.33,,1.0,1.0,67.0,80.4,1722.0,2840.0,3.3,10.2,7.5,360.0,360.0,360.0,1234.0,1240.0,13.0,7.3,,,,5.9,3.6,7.7,4.9,14.0,,,,,,,,,,,,,,,10.5,1010.0,1012.1,1009.7,1015.4,404.0,2235.0,,,,-{비}-{비}{강도0}0300-0320. {햇무리}1230-1425.,90,128.5647,38.2509
2008-04-10,13.1,6.7,19.3,1554.0,2400.0,0.1,0.1,0.1,1.33,,,,27.0,51.8,1700.0,3974.0,4.6,12.0,8.0,20.0,20.0,20.0,1304.0,938.0,13.0,8.7,,,,4.0,2.5,2.5,2.2,12.7,,12.1,11.2,10.4,9.8,8.8,7.9,,,,,,,,7.4,991.7,1009.9,1007.7,1014.2,234.0,2400.0,,3.0,4.6,-{비}-0120.,95,127.3042,38.1479
2008-04-10,15.1,8.8,22.0,1543.0,3.0,1.0,1.0,0.5,1.33,,31.0,-234.0,23.0,47.1,1612.0,2236.0,2.6,11.9,5.2,360.0,340.0,360.0,1413.0,1422.0,13.0,10.2,,,,3.9,1.3,2.6,6.8,16.2,,,,,,,,,,,,,,,7.5,995.5,1008.7,1007.1,1013.4,227.0,2354.0,,,,-{비}-0120. -{박무}-{박무}{강도0}0300-0420.,98,127.0607,37.9019
2008-04-10,14.5,8.5,21.6,1537.0,26.0,0.5,0.5,0.5,1.83,,0.0,0.0,22.0,50.4,1711.0,2832.0,3.3,12.4,7.3,50.0,70.0,50.0,1306.0,1303.0,13.0,10.5,,,,3.8,1.3,3.0,6.3,15.1,,,,,,,,,,,,,,,7.6,1006.0,1009.6,1007.4,1013.4,237.0,2400.0,,,,-{비}-0150.,99,126.7665,37.8859
2008-04-10,5.2,0.3,8.7,1536.0,2344.0,17.5,4.0,1.0,12.4,,35.0,100.0,70.0,83.0,1533.0,3970.0,4.6,15.3,9.0,70.0,50.0,70.0,311.0,259.0,13.0,0.5,1.66,10.75,1200.0,7.1,5.0,2.5,-2.2,5.8,,,,,,,,,,,,,,,7.4,921.4,1011.9,1008.5,1017.9,315.0,2343.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1224. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. ({안개})(E)0130-0720. ({안개})(E)1035-1440.,100,128.7183,37.6771
2008-04-10,13.5,8.3,20.0,1519.0,2354.0,1.0,0.5,0.5,3.33,,149.0,59.0,28.0,55.4,1421.0,1382.0,1.6,8.6,4.5,50.0,90.0,90.0,1042.0,1215.0,13.0,9.1,2.92,21.49,1100.0,4.0,2.0,4.0,2.7,14.2,8.4,12.2,11.8,11.4,11.1,10.8,8.7,15.0,11.4,,,,,,8.2,1000.7,1009.7,1007.3,1014.3,343.0,2324.0,,3.1,4.5,-{비}-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-0330.,101,127.7357,37.9026
2008-04-10,10.6,7.0,14.8,1034.0,2349.0,,,,,,,,38.0,60.4,1136.0,3631.0,4.2,11.8,8.0,290.0,290.0,290.0,1307.0,2239.0,13.0,10.3,,,,2.5,0.4,2.9,6.4,16.4,,,,,,,,,,,,,,,7.6,993.9,1011.4,1009.3,1014.4,248.0,2201.0,,,,,102,124.6305,37.9661
2008-04-10,10.4,7.3,13.8,1510.0,2325.0,13.5,3.0,1.0,12.67,1.5,9.0,-2333.0,66.0,84.3,1503.0,2678.0,3.1,10.6,6.6,340.0,360.0,340.0,1628.0,1620.0,13.0,2.5,1.8,9.7,1500.0,6.4,4.0,8.0,6.6,12.6,9.4,11.3,11.3,11.2,11.2,10.5,9.6,13.1,10.6,,,,,,10.8,1008.6,1011.8,1009.2,1015.4,311.0,2218.0,,1.2,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1240.,105,128.891,37.7515
2008-04-10,10.1,7.5,14.0,1430.0,2400.0,15.0,2.5,1.0,13.17,,46.0,0.0,67.0,82.5,1811.0,3498.0,4.0,12.8,7.1,340.0,340.0,340.0,1502.0,719.0,13.0,1.9,,,,6.6,4.6,7.1,4.7,10.8,,,,,,,,,,,,,,,10.1,1006.3,1011.1,1008.1,1015.2,618.0,2322.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {햇무리}1430-1610.,106,129.1243,37.5071
2008-04-10,15.6,9.2,21.8,1603.0,1.0,1.5,1.0,0.5,5.33,,6.0,-2330.0,23.0,45.4,1427.0,1987.0,2.3,9.0,4.5,70.0,70.0,50.0,21.0,24.0,13.0,9.3,3.06,20.55,1200.0,4.0,1.9,2.8,8.3,15.4,9.6,14.5,13.4,12.7,11.7,11.1,9.7,12.7,10.0,,,,,,7.5,998.9,1009.1,1006.6,1013.3,141.0,2251.0,,2.5,5.4,-{비}-{비}{강도0}0300-0520. -{박무}-0235.,108,126.9658,37.5714
2008-04-10,14.9,9.6,21.4,1525.0,1.0,1.0,0.5,0.5,3.33,,0.0,0.0,22.0,54.9,1619.0,3024.0,3.5,11.0,5.6,340.0,20.0,20.0,1509.0,1511.0,13.0,9.2,3.02,20.77,1200.0,4.5,2.0,4.7,7.6,14.4,9.6,14.5,13.6,12.6,12.4,10.9,9.7,13.0,11.2,,,,,,8.7,1001.0,1009.1,1006.3,1013.1,220.0,2355.0,,5.5,7.3,-{비}-{비}{강도0}0300-0320.,112,126.6244,37.4776
2008-04-10,13.2,8.6,18.9,1500.0,2346.0,4.0,2.5,0.5,5.75,,0.0,-2355.0,33.0,53.9,1504.0,2748.0,3.2,12.6,6.1,50.0,70.0,50.0,914.0,908.0,13.0,6.5,3.11,17.96,1200.0,4.6,1.9,3.4,6.5,13.7,,,,,,,,,,,,,,,7.8,991.2,1008.9,1005.4,1014.3,308.0,2310.0,,,,-{비}-{비}{강도0}0300-0450. {비}0745-0840. -{박무}-0220.,114,127.9466,37.3375
2008-04-10,15.5,9.9,21.5,1455.0,1.0,1.0,1.0,0.5,5.33,,20.0,-2330.0,25.0,52.8,1608.0,2592.0,3.0,12.0,6.5,50.0,70.0,70.0,1354.0,1032.0,13.0,9.7,3.01,21.08,1300.0,4.3,2.0,5.1,7.6,15.9,9.7,15.1,13.4,12.6,11.4,11.0,9.4,13.3,9.6,,,,,,8.9,1004.9,1008.9,1005.8,1013.5,136.0,2257.0,,3.8,5.0,-{비}-{비}{강도0}0300-0520. {박무}0510-{박무}{강도0}0600-0630. {햇무리}0950-1220.,119,126.9853,37.2723
2008-04-10,11.3,6.7,15.7,1553.0,2400.0,1.0,0.5,0.5,10.5,,7.0,0.0,45.0,61.6,1728.0,3252.0,3.8,14.2,6.6,70.0,50.0,50.0,1044.0,1143.0,13.0,3.1,,,,5.9,3.9,4.0,1.8,9.7,,,,,,,,,,,,,,,8.1,981.0,1009.4,1005.3,1015.5,229.0,2356.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0730-{비}{강도0}0900-1140.,121,128.4574,37.1813
2008-04-10,12.4,7.3,18.5,1453.0,2359.0,5.0,2.0,0.5,8.17,,221.0,352.0,38.0,62.8,1519.0,2578.0,3.0,12.7,6.1,90.0,90.0,90.0,21.0,0.0,13.0,5.1,,,,5.3,3.5,5.0,4.4,13.0,,,,,,,,,,,,,,,8.7,995.2,1008.7,1004.8,1014.4,148.0,2329.0,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,127,127.9525,36.9705
2008-04-10,12.1,6.7,19.2,1523.0,2358.0,4.0,2.0,0.5,4.67,,-2356.0,-2343.0,36.0,69.3,1310.0,3888.0,4.5,12.8,8.3,70.0,360.0,50.0,1309.0,1415.0,13.0,8.1,3.07,20.59,1200.0,3.8,2.4,6.2,6.5,14.0,,13.0,12.5,11.8,11.3,10.5,10.0,,,,,,,,9.5,1006.2,1009.2,1005.5,1013.7,201.0,2333.0,,2.3,3.4,-{비}-{비}{강도0}0300-0440.,129,126.4939,36.7766
2008-04-10,10.2,7.9,15.1,1518.0,2400.0,10.5,2.0,0.5,13.67,,1.0,-2334.0,59.0,78.1,1733.0,7690.0,8.9,21.2,13.0,340.0,320.0,320.0,1010.0,1142.0,13.0,2.6,,,,7.0,3.9,6.7,5.9,10.7,,,,,,,,,,,,,,,9.9,1003.1,1009.1,1005.7,1014.5,527.0,2334.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}1030-{박무}{강도0}1200-1420. ,130,129.4128,36.9918
2008-04-10,13.7,9.0,19.7,1419.0,305.0,7.0,2.5,1.0,10.33,0.0,225.0,325.0,34.0,62.8,1420.0,2062.0,2.4,10.8,6.0,70.0,50.0,20.0,1355.0,1300.0,13.0,6.3,2.95,18.26,1400.0,5.1,3.3,5.8,4.9,14.7,,13.7,13.2,12.8,12.7,11.5,10.5,,,,,,,,9.3,1001.7,1008.4,1004.8,1013.5,19.0,2222.0,,2.9,4.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,131,127.4407,36.6392
2008-04-10,12.6,8.4,18.6,1510.0,520.0,4.0,1.0,0.5,10.87,0.0,39.0,145.0,33.0,67.0,1527.0,2333.0,2.7,11.6,5.9,360.0,360.0,340.0,1516.0,1520.0,12.9,5.4,3.06,17.29,1200.0,5.5,3.4,6.1,8.1,14.3,10.9,13.3,13.0,12.8,12.6,12.5,11.8,14.9,11.7,,,,,,9.4,1000.4,1007.9,1003.9,1013.3,129.0,2313.0,,1.8,2.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1052.,133,127.3721,36.372
2008-04-10,10.4,6.6,15.3,1620.0,2354.0,3.5,1.5,0.5,12.08,,40.0,258.0,49.0,78.3,1616.0,1619.0,1.9,8.9,5.8,70.0,70.0,50.0,0.0,1.0,12.9,1.3,1.37,10.27,1200.0,6.4,4.1,6.4,2.8,10.3,,,,,,,,,,,,,,,9.6,979.7,1008.5,1004.4,1014.5,221.0,2353.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205.,135,127.9946,36.2203
2008-04-10,11.2,7.5,16.3,1646.0,2358.0,10.5,5.0,1.5,10.5,2.5,215.0,149.0,44.0,76.1,1717.0,1113.0,1.3,8.3,3.9,50.0,70.0,20.0,1443.0,1423.0,13.0,3.6,2.1,11.5,1500.0,6.4,4.1,6.7,4.2,12.2,,11.5,11.5,11.6,11.6,11.1,10.3,,,,,,,,9.9,991.6,1008.3,1004.1,1014.4,303.0,2324.0,,1.3,2.3,-{비}-{비}{강도1}0300-0540. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1220.,136,128.7073,36.5729
2008-04-10,11.0,9.1,13.5,1637.0,2358.0,19.5,4.0,1.0,15.93,2.0,258.0,244.0,58.0,79.0,2030.0,3629.0,4.2,17.7,6.2,20.0,360.0,360.0,333.0,1159.0,12.9,1.0,1.0,7.73,1300.0,6.6,4.0,7.6,4.8,11.4,11.6,12.5,12.2,12.9,13.5,14.3,12.9,15.7,13.0,,,,,,10.6,1006.9,1007.3,1002.8,1014.5,353.0,2338.0,,0.9,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1556.,138,129.38,36.032
2008-04-10,11.7,9.4,16.0,1708.0,2356.0,13.5,3.0,1.0,14.33,,19.0,0.0,50.0,76.3,1709.0,1241.0,1.4,7.1,3.5,340.0,20.0,290.0,1243.0,1344.0,12.9,0.5,1.15,5.78,1400.0,6.6,4.9,7.3,5.5,11.9,,,,,,,,,,,,,,,10.3,1000.6,1007.4,1003.1,1014.1,324.0,2336.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {놀}1815-1905.,143,128.6522,35.8282
2008-04-10,13.2,9.2,18.1,1619.0,2356.0,3.5,1.0,0.5,8.92,,155.0,204.0,45.0,71.5,1543.0,1975.0,2.3,8.7,5.7,340.0,340.0,340.0,1315.0,958.0,12.9,2.5,2.92,14.69,1200.0,6.3,4.5,7.6,6.8,14.5,,13.7,13.6,13.3,13.0,13.2,12.0,,,,,,,,10.5,1001.4,1007.7,1002.1,1014.0,0.0,2159.0,,2.1,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0855. -{박무}-{박무}{강도0}0300-0540.,146,127.155,35.8215
2008-04-10,11.0,8.9,13.7,1627.0,2359.0,7.5,1.5,1.0,15.08,,156.0,106.0,56.0,77.4,1906.0,4234.0,4.9,19.2,9.1,20.0,20.0,20.0,1435.0,1147.0,12.9,0.5,,,,6.6,5.3,7.3,4.1,10.3,,,,,,,,,,,,,,,10.3,1002.4,1006.6,1001.8,1014.2,357.0,2351.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,152,129.3203,35.5601
2008-04-10,12.5,10.9,14.5,1710.0,220.0,4.5,1.5,1.0,12.17,,515.0,425.0,53.0,70.9,1751.0,2174.0,2.5,11.6,4.8,340.0,20.0,20.0,912.0,1742.0,12.9,0.5,,,,6.5,4.8,7.2,6.2,12.0,,,,,,,,,,,,,,,10.2,1001.6,1006.0,1000.6,1013.6,341.0,2311.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1220-1340. -{박무}-{박무}{강도0}0300-0540.,155,128.5751,35.1671
2008-04-10,13.8,10.2,19.2,1329.0,556.0,2.5,1.0,0.5,8.82,,-2358.0,-2339.0,48.0,73.1,1331.0,2619.0,3.0,9.8,6.3,50.0,20.0,50.0,1008.0,1104.0,12.9,1.3,2.03,13.51,1200.0,6.0,5.3,8.7,8.7,14.0,,,,,,,,,,,,,,,11.2,998.8,1007.1,1001.1,1014.0,0.0,2238.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0849.,156,126.8916,35.1729
2008-04-10,11.8,10.5,14.2,1639.0,2400.0,2.5,1.0,0.5,10.92,0.5,513.0,512.0,55.0,75.1,1732.0,5011.0,5.8,19.6,10.2,20.0,20.0,20.0,930.0,934.0,12.9,1.9,1.46,6.85,1600.0,6.4,4.3,7.6,6.1,11.5,12.3,11.8,12.3,12.7,12.8,13.0,12.2,15.5,13.5,,,,,,10.5,997.4,1005.7,1000.1,1014.1,250.0,2335.0,,1.3,1.8,-{비}-0140. {비}0225-{비}{강도0}0300-{비}{강도0}0600-0645. {비}0710-{비}{강도0}0900-0940. {비}1150-{비}{강도0}1200-1228. {비}1345-1431. {비}1455-{비}{강도0}1500-1556. -{박무}-0220.,159,129.032,35.1047
2008-04-10,12.6,10.3,15.8,1214.0,354.0,5.5,2.0,0.5,9.15,,0.0,232.0,61.0,78.5,1748.0,4147.0,4.8,15.3,10.3,20.0,20.0,20.0,1156.0,1158.0,12.9,1.5,,,,6.4,4.6,9.0,6.8,13.3,,,,,,,,,,,,,,,11.5,1001.9,1005.7,999.9,1013.2,237.0,2226.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0712. {비}1243-1440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,162,128.4356,34.8454
2008-04-10,12.4,9.9,16.8,1511.0,436.0,3.5,1.5,0.5,8.27,,47.0,350.0,65.0,83.9,1642.0,4234.0,4.9,12.8,8.8,360.0,360.0,20.0,1551.0,1434.0,12.9,7.3,3.02,20.37,1300.0,4.9,3.6,9.8,8.3,15.2,11.9,13.7,14.1,13.1,12.8,12.1,11.8,14.4,12.2,,,,,,12.1,1002.7,1007.3,1000.7,1014.2,0.0,2209.0,,2.2,3.2,-{비}-{비}{강도0}0300-0547. {비}0607-0836. -{박무}-{박무}{강도0}0300-0523.,165,126.3812,34.8169
2008-04-10,13.1,10.2,15.6,1509.0,304.0,3.0,2.0,1.0,6.48,0.0,308.0,218.0,48.0,63.8,1624.0,7949.0,9.2,24.3,17.6,20.0,20.0,50.0,113.0,331.0,12.9,3.9,,,,5.8,3.6,6.4,9.3,12.2,11.7,11.7,11.7,11.5,11.8,11.9,11.4,15.6,13.7,,,,,,9.6,997.9,1006.7,999.6,1014.4,240.0,2321.0,,2.6,3.8,-{비}-{비}{강도0}0300-0424. {비}0815-{비}{강도0}0900-1020. {폭풍}0011-0521. {폭풍}0535-0536. {폭풍}0538-0548. {폭풍}0557-0603.,168,127.7406,34.7393
2008-04-10,8.8,7.0,10.8,1348.0,441.0,1.5,1.0,0.5,3.68,,128.0,41.0,59.0,81.3,2248.0,7708.0,8.9,19.0,13.3,20.0,360.0,360.0,918.0,625.0,12.9,9.7,3.37,24.48,1200.0,4.0,2.5,5.6,7.7,12.4,,,,,,,,,,,,,,,9.1,999.2,1008.8,1001.1,1014.7,0.0,2126.0,,,,-{비}-0240. {비}0330-0431. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0626.,169,125.4511,34.6872
2008-04-10,13.1,10.2,18.3,1634.0,636.0,3.5,2.0,0.5,9.25,,5.0,-2337.0,60.0,79.0,1619.0,2570.0,3.0,8.1,6.6,290.0,340.0,340.0,1936.0,907.0,12.9,2.5,,,,6.6,4.5,9.3,9.1,14.3,,,,,,,,,,,,,,,11.7,1002.6,1006.8,1000.3,1013.9,0.0,2205.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915.,170,126.7018,34.3959
2008-04-10,9.4,7.1,14.5,1451.0,741.0,7.5,2.0,1.0,5.75,,419.0,46.0,63.0,84.9,2240.0,4143.0,4.8,12.5,9.1,320.0,340.0,340.0,1820.0,1907.0,12.9,3.2,,,,5.8,5.3,6.8,6.8,11.3,,,,,,,,,,,,,,,10.0,951.3,1007.0,999.8,1014.5,2.0,2204.0,9.83,,,-{비}-{비}{강도0}0300-0545. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0950-1135.,175,126.3238,34.4721
2008-04-10,12.0,10.9,13.5,1443.0,2354.0,13.0,3.5,1.0,9.17,0.0,131.0,120.0,71.0,84.3,1446.0,3110.0,3.6,10.8,7.9,360.0,360.0,50.0,209.0,236.0,12.9,0.0,1.07,5.95,1400.0,7.1,5.1,9.6,9.6,13.1,14.3,13.8,13.9,13.8,14.5,15.0,14.4,16.9,15.2,,,,,,11.9,1004.9,1007.4,999.6,1014.7,0.0,2146.0,,0.6,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0745.,184,126.5297,33.5141
2008-04-10,12.1,10.9,13.6,1539.0,942.0,2.5,1.0,0.5,7.9,,157.0,631.0,75.0,82.5,1542.0,8035.0,9.3,19.5,16.5,360.0,360.0,360.0,546.0,510.0,12.8,4.8,2.51,15.73,1500.0,6.9,5.5,9.5,10.3,13.9,,,,,,,,,,,,,,,11.9,998.0,1006.4,998.7,1013.9,330.0,2213.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0643. {박무}0717-{박무}{강도0}0900-1028. {비}0105-{비}{강도0}0300-0311. {비}0440-{비}{강도0}0600-{비}{강도0}0900-1007. {비}1115-1136. {폭풍}0456-0616. ,185,126.1628,33.2938
2008-04-10,13.2,11.8,16.4,1520.0,451.0,16.5,5.5,1.5,12.37,,158.0,135.0,65.0,83.3,1535.0,3110.0,3.6,11.0,6.4,360.0,360.0,290.0,500.0,430.0,12.9,3.6,,,,7.0,5.0,10.5,10.3,14.2,,,,,,,,,,,,,,,12.7,1004.0,1006.3,998.8,1014.1,1.0,2204.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1222. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0837.,187,126.8804,33.3868
2008-04-10,13.2,11.8,16.4,1520.0,451.0,16.5,5.5,1.5,12.37,,158.0,135.0,65.0,83.3,1535.0,3110.0,3.6,11.0,6.4,360.0,360.0,290.0,500.0,430.0,12.9,3.6,,,,7.0,5.0,10.5,10.3,14.2,,,,,,,,,,,,,,,12.7,1004.0,1006.3,998.8,1014.1,1.0,2204.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1222. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0837.,188,126.8804,33.3868
2008-04-10,14.5,11.6,18.1,1223.0,201.0,0.3,0.3,0.1,3.33,,,54.0,64.0,78.3,1224.0,1948.0,2.3,8.1,5.1,160.0,160.0,230.0,1410.0,1416.0,12.9,3.1,,,,5.9,3.6,10.6,11.6,16.2,,15.7,15.1,14.7,14.8,15.1,15.0,,,,,,,,12.8,1000.0,1006.0,998.1,1013.9,404.0,2235.0,,1.8,2.4,-{박무}-{박무}{강도0}0300-0340. -{안개비}-{비}0140-{안개비}0210-{안개비}{강도0}0300-0320.,189,126.5653,33.2461
2008-04-10,12.4,7.5,16.5,1636.0,2359.0,11.0,5.0,2.0,8.5,0.5,119.0,119.0,51.0,73.9,1803.0,2228.0,2.6,10.7,5.5,20.0,360.0,360.0,1427.0,1153.0,12.9,0.6,1.65,7.56,1300.0,6.3,5.0,7.5,3.8,12.2,,12.4,12.3,12.7,12.9,12.5,12.0,,,,,,,,10.4,1003.5,1006.7,1001.7,1013.5,245.0,2218.0,,2.0,2.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0742. {비}0847-{비}{강도0}0900-0935. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,192,128.04,35.1638
2008-04-10,14.4,8.8,20.8,1518.0,2346.0,1.5,1.0,0.2,,,,0.0,24.0,49.1,1818.0,2014.0,2.3,14.5,5.5,90.0,50.0,50.0,231.0,9.0,13.0,8.6,,,,,,2.9,3.2,13.6,,,,,,,,,,,,,,,7.6,1003.4,1009.0,1005.6,1014.0,223.0,2310.0,,,,,202,127.4945,37.4886
2008-04-10,13.3,8.3,20.3,1553.0,0.0,3.5,1.5,0.5,,,25.0,25.0,29.0,60.6,1542.0,2630.0,3.0,9.8,5.6,50.0,50.0,20.0,1138.0,1205.0,13.0,8.9,,,,,,4.7,4.9,13.2,,,,,,,,,,,,,,,8.6,999.7,1010.4,1007.4,1015.5,223.0,2317.0,,,,,203,127.4842,37.264
2008-04-10,11.1,5.8,16.2,1536.0,2355.0,0.1,0.1,0.1,,,,,33.0,59.9,1608.0,3706.0,4.3,11.6,7.0,360.0,20.0,20.0,452.0,1329.0,13.0,5.8,,,,,,3.0,4.2,12.4,,,,,,,,,,,,,,,7.6,987.2,1010.8,1008.0,1015.9,317.0,2355.0,,,,,211,128.1671,38.0599
2008-04-10,12.9,7.4,19.9,1426.0,2359.0,1.0,0.5,0.2,,,,0.0,26.0,56.9,1809.0,1525.0,1.8,9.5,4.4,160.0,50.0,50.0,1220.0,1258.0,13.0,8.5,,,,,,3.2,3.3,15.4,,,,,,,,,,,,,,,7.8,993.1,1009.7,1006.7,1014.9,314.0,2348.0,,,,,212,127.8804,37.6836
2008-04-10,5.3,2.0,8.2,1536.0,2359.0,15.5,2.5,0.5,,,138.0,1000.0,79.0,86.6,1523.0,2987.0,3.5,11.7,6.8,50.0,20.0,20.0,834.0,904.0,13.0,0.1,,,,,,3.2,0.1,6.0,,,,,,,,,,,,,,,7.7,927.1,1010.9,1007.6,1016.7,436.0,2348.0,,,,,216,128.9893,37.1704
