dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-05-02,19.5,13.2,24.7,1527.0,520.0,,,,,,,,31.0,40.5,1500.0,6528.0,7.6,23.5,15.3,270.0,270.0,270.0,914.0,2310.0,13.8,11.8,,,,2.3,1.4,5.6,7.3,20.1,10.8,17.7,16.9,15.2,14.3,12.2,11.3,10.5,8.8,,,,,,9.1,1018.4,1018.4,1016.2,1020.2,0.0,900.0,,7.0,8.6,{폭풍}2310-,90,128.5647,38.2509
1983-05-02,10.8,3.6,17.0,1505.0,350.0,,,,,,,,36.0,53.5,1630.0,4809.0,5.6,11.7,7.7,270.0,270.0,270.0,1903.0,2310.0,13.8,11.9,3.49,27.26,1200.0,0.0,0.0,1.8,1.0,9.2,5.6,9.3,8.7,8.3,7.9,7.7,7.5,,,,,,,,7.1,929.1,1026.0,1024.2,1028.6,1500.0,2400.0,,3.0,6.1,,100,128.7587,37.6869
1983-05-02,13.0,4.0,21.2,1527.0,630.0,,,,,,,,36.0,65.0,1418.0,1944.0,2.3,12.0,6.7,180.0,200.0,180.0,1650.0,1820.0,13.8,12.1,3.03,22.86,1100.0,0.3,0.1,5.9,2.4,15.0,11.4,13.7,13.7,13.8,13.8,13.3,12.8,14.4,11.3,,,,,,9.3,1013.2,1022.3,1020.6,1024.1,0.0,903.0,,3.0,5.2,,101,127.7357,37.9026
1983-05-02,18.9,12.7,24.7,1433.0,350.0,,,,,,,,24.0,36.0,1343.0,4804.0,5.6,16.7,8.7,230.0,230.0,230.0,35.0,50.0,13.8,11.1,3.3,26.07,1200.0,0.0,0.5,3.3,7.0,21.0,11.5,18.3,18.0,16.7,15.8,14.0,12.9,11.5,10.3,,,,,,7.8,1015.9,1019.1,1016.8,1021.2,0.0,2400.0,,7.8,8.5,,105,128.891,37.7515
1983-05-02,13.1,7.3,19.1,1452.0,548.0,,,,,,,,42.0,67.3,1552.0,2713.0,3.1,11.0,8.7,250.0,250.0,230.0,1619.0,1632.0,13.8,10.9,2.93,20.96,1100.0,2.5,2.5,6.7,5.1,16.8,11.5,15.5,15.2,14.2,14.2,12.9,12.1,11.2,9.8,,,,,,9.9,1012.1,1022.6,1021.1,1024.4,4.0,2349.0,,3.1,4.8,{박무}0625-0730.   {연무}1440-{연무}{강도0}1500-{황사}1630-{황사}{강도0}1800-1920.,108,126.9658,37.5714
1983-05-02,11.5,7.7,16.0,1315.0,605.0,,,,,,,,52.0,76.5,1500.0,3824.0,4.4,8.8,7.8,110.0,110.0,140.0,820.0,840.0,13.7,11.2,2.42,19.33,1132.0,1.5,0.0,7.2,5.6,15.4,11.7,14.5,16.1,14.7,14.1,13.4,12.8,12.1,11.2,,,,,,10.2,1014.6,1023.1,1021.3,1024.8,0.0,2240.0,,3.0,4.8,{박무}0518-{박무}{강도1}0600-0819.,112,126.6244,37.4776
1983-05-02,11.9,2.2,21.4,1530.0,545.0,,,,,,,,26.0,64.5,1555.0,1140.0,1.3,,5.0,,340.0,340.0,,1640.0,13.7,11.2,2.86,22.11,1200.0,0.0,0.0,4.2,-0.4,15.3,,14.5,14.7,13.9,12.9,12.6,11.9,,,,,,,,8.4,1004.6,,,,,,,4.2,5.6,,114,127.9466,37.3375
1983-05-02,12.3,4.9,19.6,1530.0,610.0,,,,,,,,43.0,74.8,1250.0,1253.0,1.5,7.5,4.3,250.0,270.0,290.0,1350.0,1420.0,13.7,10.7,3.0,23.11,1130.0,0.0,0.0,7.5,-1.5,14.8,10.9,14.2,14.0,13.1,12.9,12.7,12.0,11.5,10.0,,,,,,10.5,1019.2,1023.9,1022.0,1025.3,0.0,1000.0,,2.8,4.4,{박무}0630-0825.,119,126.9853,37.2723
1983-05-02,12.1,2.8,21.7,1650.0,600.0,,,,,,,,33.0,72.5,1530.0,849.0,1.0,,2.5,,230.0,230.0,,1500.0,13.7,9.8,,,,0.0,0.0,6.0,-1.1,15.5,,14.4,14.2,13.3,13.5,13.3,13.0,,,,,,,,9.5,1015.5,,,,,,,,4.5,,127,127.9525,36.9705
1983-05-02,12.4,5.3,18.6,1332.0,610.0,,,,,,,,38.0,72.5,1545.0,2042.0,2.4,7.6,5.5,200.0,200.0,200.0,1432.0,1400.0,13.7,11.7,3.51,27.7,1100.0,1.0,0.6,6.8,2.0,16.4,11.7,14.6,14.5,13.8,13.7,13.0,12.2,,,,,,,,10.0,1021.1,1023.6,1021.6,1025.0,110.0,2400.0,,3.8,4.6,,129,126.4939,36.7766
