dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-06-18,21.4,18.1,24.7,1355.0,2400.0,11.6,4.0,1.1,10.63,23.8,2330.0,2300.0,67.0,81.5,1341.0,2105.0,2.4,7.5,5.0,230.0,230.0,180.0,1430.0,1440.0,14.8,0.0,,,,9.8,5.9,18.1,17.6,20.7,16.0,20.9,21.2,21.4,21.5,20.0,17.4,10.3,11.2,,,,,,20.7,1003.1,1003.1,1001.4,1004.3,0.0,1800.0,,1.1,1.5,{비}1052-1115.  {비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-{박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1984-06-18,16.8,13.8,19.7,1412.0,2400.0,18.7,6.4,3.0,9.17,47.4,2340.0,2300.0,76.0,81.5,600.0,3548.0,4.1,13.0,7.3,290.0,290.0,290.0,333.0,510.0,14.8,0.0,0.48,3.24,1100.0,10.0,4.3,13.7,12.0,16.9,11.4,17.1,16.3,16.9,16.4,16.3,14.1,,,,,,,,15.7,916.4,1009.9,1008.2,1010.7,0.0,900.0,1.17,0.3,0.6,{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{낮은안개}1910-{시정(이상)}{1km}{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,100,128.7587,37.6869
1984-06-18,19.5,17.3,21.8,1442.0,343.0,29.8,8.6,2.5,12.97,35.3,2250.0,2250.0,82.0,92.3,1300.0,524.0,0.6,5.2,2.7,20.0,250.0,230.0,1943.0,2310.0,14.8,0.0,0.61,4.12,1100.0,10.0,7.1,18.3,14.0,20.5,17.5,20.6,20.5,21.5,21.8,21.8,19.9,14.4,14.2,,,,,,21.0,995.9,1004.6,1001.7,1005.9,2400.0,1100.0,,0.4,0.8,{비}0815-0840.  {비}0931-1110.  {비}1306-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1984-06-18,23.6,18.3,27.1,1340.0,2400.0,12.2,5.9,1.7,10.33,41.5,2350.0,2300.0,52.0,71.3,542.0,1728.0,2.0,10.1,7.0,230.0,230.0,230.0,515.0,520.0,14.8,0.0,0.65,4.02,1100.0,10.0,5.1,18.0,17.6,21.6,16.0,21.5,21.9,22.3,22.3,20.7,18.2,11.9,12.3,,,,,,20.7,1000.7,1003.8,1002.5,1004.9,0.0,2003.0,,0.5,0.9,{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1984-06-18,20.3,18.0,23.5,1256.0,2250.0,38.1,11.4,3.4,13.97,40.7,1743.0,1730.0,79.0,90.5,1229.0,1348.0,1.6,8.3,5.0,70.0,70.0,70.0,2322.0,2332.0,14.8,0.0,0.53,2.64,1000.0,10.0,4.5,18.8,15.5,20.3,16.5,20.5,20.3,20.6,21.1,20.4,18.8,11.5,12.2,,,,,,21.7,994.3,1004.3,999.5,1006.3,2323.0,853.0,,0.7,0.9,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0630-0825.  {비}0947-1030.  {비}1240-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,108,126.9658,37.5714
1984-06-18,20.9,18.4,23.5,1100.0,2400.0,36.2,9.0,2.9,13.82,38.5,1710.0,1700.0,68.0,81.5,337.0,3524.0,4.1,10.8,7.3,20.0,20.0,140.0,2255.0,2300.0,14.7,0.0,0.5,3.05,1000.0,10.0,6.4,17.6,17.6,20.7,16.7,21.0,21.0,21.2,21.6,21.2,19.2,12.4,13.5,,,,,,20.2,995.3,1003.5,998.5,1005.8,2314.0,1409.0,,0.4,0.7,{비}0657-0853.  {비}1207-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0612-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1984-06-18,20.2,17.9,24.5,1330.0,440.0,29.1,9.4,2.5,9.25,52.0,2347.0,2300.0,79.0,92.8,1350.0,513.0,0.6,,2.5,,340.0,360.0,,2320.0,14.7,4.1,1.14,6.75,1100.0,10.0,7.8,19.0,16.0,21.6,,21.6,21.3,21.1,20.6,19.8,18.8,,,,,,,,22.1,986.1,,,,,,5.88,1.3,1.7,{비}1404-1446.  {비}1527-{비}{강도1}2100-  {박무}0035-{시정(미만)}{1km}{안개}0132-{시정(미만)}{0.5km}{안개}0139-{시정(미만)}{0.2km}{안개}0152-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0442-{시정(이상)}{0.5km}{안개}0533-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1984-06-18,18.7,15.8,20.9,1155.0,2400.0,36.4,10.1,2.0,16.0,38.8,1930.0,1928.0,71.0,90.5,208.0,,5.6,15.2,8.3,180.0,160.0,,620.0,200.0,,,,,,10.0,,17.0,,,,,,,,,,,,,,,,,19.6,948.8,,,,,,10.08,,,,116,126.9639,37.4442
1984-06-18,21.2,18.8,25.4,1258.0,2400.0,18.8,3.7,1.8,13.5,24.6,1745.0,1900.0,73.0,86.5,1137.0,931.0,1.1,8.6,3.3,90.0,90.0,70.0,2337.0,2000.0,14.7,0.0,1.51,6.49,953.0,9.8,7.6,18.9,16.5,21.6,15.3,21.3,21.9,21.1,20.9,20.1,18.0,11.5,11.6,,,,,,21.9,999.9,1004.4,999.4,1007.0,2330.0,910.0,,0.6,0.7,{비}0740-{비}{강도0}0900-0930.  {비}1220-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2230.,119,126.9853,37.2723
1984-06-18,22.0,18.4,27.1,1410.0,500.0,26.0,9.5,3.0,8.95,42.0,2240.0,2200.0,67.0,86.0,1410.0,741.0,0.9,,3.0,,360.0,340.0,,2300.0,14.7,3.7,,,,10.0,6.8,19.4,13.8,22.8,,22.7,22.3,21.5,21.4,21.0,19.8,,,,,,,,22.6,996.4,,,,,,,,3.4,{비}1503-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
1984-06-18,22.0,19.1,25.0,1205.0,2229.0,33.3,11.3,2.3,11.67,37.7,2020.0,1930.0,76.0,88.5,1220.0,2643.0,3.1,7.8,5.8,200.0,200.0,200.0,532.0,540.0,14.7,0.0,1.07,6.73,1100.0,10.0,8.9,20.0,18.3,22.7,17.1,22.3,22.7,22.3,22.2,21.0,18.5,,,,,,,,23.3,1001.1,1003.4,999.0,1005.8,2400.0,1100.0,,0.5,1.1,{비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}0340-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,129,126.4939,36.7766
1984-06-18,22.9,17.7,26.7,954.0,2400.0,9.4,5.1,1.5,8.17,39.0,2312.0,2300.0,63.0,74.3,954.0,3519.0,4.1,10.3,7.3,250.0,250.0,230.0,133.0,150.0,14.7,1.1,,,,9.5,7.9,17.9,16.6,21.9,16.1,21.8,21.8,21.1,20.7,19.5,17.9,11.9,12.6,,,,,,20.6,998.6,1004.3,1002.8,1005.1,106.0,727.0,,0.9,1.5,{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NE)1815-1818.,130,129.4128,36.9918
1984-06-18,22.7,19.6,27.4,1411.0,430.0,42.6,15.8,3.6,9.45,50.6,2210.0,2210.0,65.0,87.8,1415.0,1476.0,1.7,7.0,4.7,20.0,20.0,50.0,2138.0,2220.0,14.7,0.7,1.5,9.55,1000.0,9.8,7.9,20.5,17.5,23.8,17.7,23.8,23.8,23.4,22.8,22.1,19.8,12.7,13.7,,,,,,24.3,996.7,1003.6,999.4,1006.0,2400.0,903.0,,1.6,2.0,{비}1433-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-.,131,127.4407,36.6392
1984-06-18,22.7,18.2,26.8,1230.0,345.0,25.2,8.3,2.1,11.2,49.4,2350.0,2300.0,64.0,82.5,1312.0,892.0,1.0,4.2,2.8,140.0,160.0,160.0,2042.0,2100.0,14.6,0.0,1.21,7.23,1030.0,10.0,5.6,19.5,17.8,23.3,16.8,23.2,23.2,22.5,22.1,21.3,19.1,12.4,13.3,,,,,,22.8,994.4,1003.3,998.6,1005.9,2055.0,832.0,,1.5,2.4,{비}1248-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,133,127.3721,36.372
