dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-10-06,17.2,15.7,19.1,1225.0,522.0,0.0,0.0,0.0,0.82,0.0,,,60.0,81.5,100.0,3381.0,3.9,11.4,7.3,340.0,340.0,50.0,935.0,940.0,11.6,1.9,,,,9.3,6.4,14.0,11.7,16.9,19.1,16.3,16.5,17.1,17.3,18.0,18.7,16.3,19.1,,,,,,16.1,1020.2,1020.2,1017.3,1022.5,500.0,2300.0,,1.0,1.4,   {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}2115-2204.,90,128.5647,38.2509
1986-10-06,11.1,6.9,14.2,1120.0,615.0,2.2,0.6,0.3,5.08,7.9,2020.0,2100.0,71.0,85.5,955.0,2370.0,2.7,8.2,7.0,290.0,290.0,110.0,20.0,30.0,11.6,3.2,1.33,6.39,1000.0,7.0,4.9,8.8,6.3,11.8,13.2,11.6,11.8,12.3,11.8,11.3,11.7,,,,,,,,11.4,924.0,1021.3,1020.3,1022.4,1500.0,2100.0,9.33,0.6,1.0,{박무}1120-{박무}{강도0}1200-1240.  {부분안개}(E)1430-{시정(미만)}{1km}{낮은안개}1440-{시정(미만)}{0.5km}{낮은안개}1450-{낮은안개}{강도1}1500-{시정(미만)}{0.2km}{낮은안개}1710-{시정(미만)}{0.1km}{낮은안개}1730-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-{비}1730-{비}{강도0}1800-{비}{강도0}2100-2120.  {비}2130-2140.  {비}2230-2245.{비}2310-{비}{강도0}2400-,100,128.7587,37.6869
1986-10-06,17.2,12.4,24.1,1611.0,212.0,,,,,,,,49.0,73.0,1554.0,827.0,1.0,5.4,3.0,340.0,320.0,290.0,1822.0,2000.0,11.6,8.5,2.1,10.87,1100.0,6.8,3.1,12.0,9.6,19.4,20.8,18.7,18.8,19.1,19.3,18.7,20.7,16.5,19.8,,,,,,14.1,1011.2,1020.0,1017.9,1021.4,1600.0,2300.0,2.38,2.2,3.0,-{박무}-{시정(미만)}{1km}{안개}0222-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0445-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1212.{햇무리}1238-1506.,101,127.7357,37.9026
1986-10-06,17.8,16.3,21.0,1330.0,636.0,,,,,,,,63.0,74.8,1300.0,2098.0,2.4,11.2,4.8,340.0,250.0,250.0,1120.0,620.0,11.6,1.6,2.01,9.55,1100.0,9.3,3.6,13.2,12.3,17.8,19.7,17.9,17.8,18.3,17.9,18.5,19.3,15.7,18.2,,,,,,15.2,1017.4,1020.6,1018.1,1022.5,350.0,2230.0,,1.7,2.2,{박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1145-1210.,105,128.891,37.7515
1986-10-06,18.2,14.7,23.5,1523.0,635.0,,,,,,,,51.0,78.5,1622.0,983.0,1.1,5.7,3.0,290.0,290.0,20.0,1702.0,1709.0,11.6,6.8,1.9,12.31,1300.0,6.3,1.3,14.1,10.1,20.4,20.3,19.5,19.5,19.3,19.5,19.7,20.1,16.3,18.9,,,,,,16.1,1009.8,1020.0,1018.2,1021.3,1635.0,110.0,,1.6,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1405-{연무}{강도0}1500-{박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1986-10-06,17.9,15.6,22.9,1529.0,850.0,,,,,,,,52.0,79.0,1529.0,1118.0,1.3,5.2,3.2,290.0,250.0,360.0,1735.0,1600.0,11.6,5.4,1.94,10.5,1230.0,6.5,3.6,13.9,12.1,21.1,20.2,20.4,20.4,20.3,20.4,20.2,20.3,17.2,19.0,,,,,,15.9,1011.4,1019.7,1018.3,1020.6,1700.0,0.0,8.17,1.7,2.4,{박무}0112-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0642-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0824-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(미만)}{0.2km}{안개}0917-{시정(이상)}{0.5km}{안개}0950-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1435-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1986-10-06,15.6,11.1,22.3,1520.0,522.0,,,,,,,,61.0,81.8,1523.0,334.0,0.4,3.2,2.2,20.0,20.0,290.0,1925.0,2041.0,11.6,4.1,2.15,11.33,1200.0,7.5,3.5,12.2,10.1,17.5,,18.4,18.6,18.4,18.3,18.8,19.6,,,,,,,,14.3,1000.4,1020.0,1017.7,1021.3,1650.0,130.0,3.0,1.1,2.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1130.,114,127.9466,37.3375
1986-10-06,15.6,12.7,20.5,1515.0,235.0,,,,,,,,57.0,80.3,1542.0,,2.4,9.3,9.0,340.0,340.0,,723.0,750.0,,,,,,5.0,,12.0,,,,,,,,,,,,,,,,,14.1,963.7,,,,,,,,0.8,,116,126.9639,37.4442
1986-10-06,17.7,14.1,23.7,1555.0,630.0,,,,,,,,55.0,84.8,1555.0,642.0,0.7,4.6,2.7,140.0,290.0,90.0,1304.0,1720.0,11.6,6.5,1.8,9.95,1145.0,6.8,3.1,14.9,9.2,19.3,19.1,18.9,18.8,18.8,18.5,18.5,19.4,13.8,17.1,,,,,,16.9,1015.5,1020.0,1018.3,1021.5,1540.0,100.0,4.0,1.6,2.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0925--{안개}-{시정(이상)}{0.2km}{안개}0800-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1230.  {박무}1726-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1986-10-06,15.2,12.0,21.1,1540.0,110.0,,,,,,,,69.0,88.5,1540.0,381.0,0.4,,1.5,,320.0,320.0,,1200.0,11.6,3.7,,,,7.0,5.0,13.3,9.1,17.9,,18.2,18.4,18.4,18.8,18.4,19.7,,,,,,,,15.3,1012.7,1018.7,,,,,7.58,,1.0,-{박무}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0234-{안개}{강도1}0300-{시정(미만)}{0.1km}{안개}0313-{시정(이상)}{0.1km}{안개}0702-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1340.  {햇무리}1410-1710.  {박무}2330-{박무}{강도0}2400-,127,127.9525,36.9705
