dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,-0.7,-2.7,2.9,1414.0,741.0,,,,,,,,14.0,26.3,154.0,3521.0,4.1,11.5,6.2,250.0,230.0,230.0,1758.0,637.0,9.6,6.4,1.24,6.88,1100.0,2.3,2.1,-18.3,-4.2,-1.4,11.1,-0.3,0.0,1.5,2.7,3.8,8.0,17.6,15.8,,,,,,1.5,1025.7,1029.1,1026.1,1031.9,1409.0,51.0,,2.2,3.1,,105,128.891,37.7515
2019-01-02,0.0,-3.4,6.3,1445.0,504.0,,,,,,,,11.0,21.0,1447.0,3150.0,3.6,10.3,5.6,200.0,230.0,230.0,816.0,819.0,9.6,9.1,1.99,11.48,1200.0,0.0,0.0,-20.3,-4.8,-0.8,10.9,0.5,0.1,1.5,2.7,3.7,7.8,17.5,15.8,,,,,,1.2,1026.7,1030.1,1028.1,1032.1,1405.0,913.0,,3.0,4.3,,105,128.891,37.7515
2019-01-03,1.2,-3.2,6.8,1445.0,711.0,,,,,,,,8.0,19.8,1119.0,2200.0,2.5,8.1,5.0,250.0,250.0,250.0,153.0,227.0,9.6,9.1,1.96,11.3,1200.0,0.0,0.0,-20.1,-6.6,-0.4,10.8,1.1,0.5,1.6,2.6,3.6,7.6,17.5,15.7,,,,,,1.3,1028.5,1031.9,1030.4,1033.5,40.0,1000.0,,2.7,3.8,,105,128.891,37.7515
2019-01-04,3.8,0.2,8.4,1342.0,519.0,,,,,,,,12.0,24.8,1043.0,2961.0,3.4,11.9,7.9,250.0,230.0,230.0,1425.0,1426.0,9.6,7.3,1.8,9.13,1100.0,4.9,1.3,-15.6,-1.8,1.6,10.6,2.0,1.1,1.8,2.7,3.5,7.5,17.5,15.7,,,,,,2.0,1023.4,1026.7,1023.0,1032.5,2240.0,16.0,,3.0,4.3,,105,128.891,37.7515
2019-01-05,1.9,-1.2,5.1,1400.0,2015.0,,,,,,,,16.0,37.3,1052.0,2927.0,3.4,11.5,6.0,230.0,230.0,230.0,54.0,3.0,9.7,8.9,1.84,10.31,1200.0,3.4,0.3,-11.5,-3.8,1.4,10.5,2.3,1.9,2.3,2.9,3.6,7.4,17.4,15.6,,,,,,2.6,1021.0,1024.3,1022.5,1026.5,715.0,2321.0,,2.2,3.1,,105,128.891,37.7515
2019-01-06,1.9,-2.3,7.9,1416.0,516.0,,,,,,,,20.0,38.5,2015.0,2779.0,3.2,8.6,5.6,250.0,250.0,250.0,253.0,521.0,9.7,7.6,1.83,9.39,1200.0,2.4,0.0,-11.3,-4.2,1.3,10.3,2.3,1.8,2.5,3.2,3.8,7.3,17.4,15.5,,,,,,2.7,1022.9,1026.1,1024.3,1027.6,1446.0,912.0,,2.4,3.4,,105,128.891,37.7515
2019-01-07,2.6,0.1,7.4,1448.0,759.0,,,,,,,,16.0,22.1,328.0,3286.0,3.8,10.2,5.8,230.0,230.0,230.0,1838.0,613.0,9.7,8.4,1.86,10.14,1200.0,3.0,0.5,-17.2,-2.9,0.7,10.2,2.1,1.8,2.5,3.3,4.0,7.2,17.4,15.4,,,,,,1.6,1021.3,1024.6,1022.7,1026.3,1413.0,1007.0,,3.2,4.5,,105,128.891,37.7515
2019-01-08,0.9,-3.3,6.1,1310.0,2359.0,,,,,,,,10.0,21.0,1347.0,3155.0,3.7,12.5,6.4,230.0,250.0,250.0,133.0,142.0,9.7,8.8,1.99,11.35,1200.0,1.3,0.8,-19.4,-8.5,0.6,10.1,1.7,1.9,2.7,3.4,4.0,7.2,17.3,15.4,,,,,,1.4,1021.3,1024.6,1020.8,1029.8,1429.0,2342.0,,2.7,3.9,,105,128.891,37.7515
2019-01-09,0.1,-6.2,5.8,1437.0,731.0,,,,,,,,7.0,20.4,2246.0,2947.0,3.4,12.1,5.7,270.0,230.0,250.0,2232.0,2226.0,9.7,8.7,1.53,9.71,1100.0,5.3,0.0,-22.1,-7.6,-1.1,10.0,0.5,0.4,2.1,3.2,4.0,7.1,17.3,15.2,,,,,,1.2,1026.3,1029.6,1023.8,1034.2,2356.0,730.0,,4.2,5.9,,105,128.891,37.7515
2019-01-10,4.4,2.5,8.9,1408.0,1.0,,,,,,,,3.0,18.9,803.0,3954.0,4.6,12.7,6.7,200.0,250.0,230.0,1634.0,137.0,9.7,6.5,1.96,9.87,1200.0,3.9,3.6,-20.2,0.9,2.5,9.9,3.5,2.4,2.5,3.1,3.8,7.1,17.3,15.2,,,,,,1.6,1017.4,1020.6,1017.6,1023.8,1342.0,1.0,,3.3,4.7,,105,128.891,37.7515
