dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-04-09,9.0,5.1,12.5,1122.0,2020.0,,,,,,,,33.0,67.5,0.0,1740.0,2.0,7.6,4.3,140.0,110.0,110.0,1120.0,1600.0,12.9,7.1,,,,2.8,2.5,3.3,3.0,13.6,7.1,12.8,12.5,11.5,10.4,8.9,7.5,9.6,7.5,,,,,,7.8,1010.4,1010.4,1004.3,1014.8,2400.0,758.0,2.67,3.4,4.2,   {박무}1520-{시정(미만)}{1km}{낮은안개}1550-{시정(미만)}{0.5km}{낮은안개}1555-{시정(미만)}{0.2km}{낮은안개}1625-{시정(이상)}{0.2km}{낮은안개}1705-{낮은안개}{강도1}1800-   {시정(이상)}{0.5km}{낮은안개}1815-{시정(이상)}{1km}{박무}1830-{박무}{강도2}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1986-04-09,11.8,4.2,20.2,1450.0,50.0,,,,,,,,37.0,58.8,1520.0,5541.0,6.4,15.3,10.7,320.0,320.0,320.0,115.0,120.0,12.9,10.9,2.99,20.38,1300.0,5.8,1.6,4.0,1.3,11.0,2.4,7.0,5.0,2.4,0.5,0.8,0.7,,,,,,,,8.3,919.9,1015.5,1009.1,1022.6,1600.0,130.0,,,4.5,,100,128.7587,37.6869
1986-04-09,14.0,6.5,22.5,1700.0,31.0,,,,,,,,40.0,62.8,1500.0,937.0,1.1,5.5,4.3,230.0,230.0,200.0,1732.0,1630.0,12.9,9.4,2.91,18.97,1200.0,5.5,4.6,6.5,2.6,15.4,5.7,13.1,11.5,10.1,8.8,7.5,5.8,14.5,10.1,,,,,,9.8,1003.0,1011.9,1005.9,1018.1,1832.0,100.0,,2.4,4.1,,101,127.7357,37.9026
1986-04-09,15.2,11.7,20.7,1217.0,842.0,,,,,,,,37.0,56.0,0.0,2664.0,3.1,19.4,11.3,230.0,250.0,50.0,124.0,10.0,12.9,9.0,2.87,20.53,1300.0,5.8,0.4,6.4,4.9,18.3,8.2,17.1,16.5,14.9,13.4,9.9,8.4,11.9,9.6,,,,,,9.8,1007.0,1010.3,1004.4,1014.8,2400.0,37.0,,3.7,4.8,,105,128.891,37.7515
1986-04-09,14.7,10.3,22.0,1455.0,530.0,0.0,0.0,0.0,0.27,0.5,,,47.0,65.5,1457.0,2081.0,2.4,7.7,5.0,230.0,230.0,70.0,1816.0,1828.0,12.9,3.1,2.76,14.04,1300.0,8.8,5.8,8.2,7.6,16.3,6.1,14.4,12.8,10.9,9.8,7.2,6.1,11.6,8.5,,,,,,11.0,1002.2,1012.5,1007.5,1018.2,1735.0,25.0,,2.4,3.3,{박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2142-2158.,108,126.9658,37.5714
1986-04-09,14.1,10.2,20.7,1412.0,0.0,,,,,,,,55.0,71.8,1352.0,1987.0,2.3,8.0,5.7,230.0,250.0,230.0,1747.0,1800.0,12.9,3.7,2.11,4.57,1300.0,9.5,6.9,8.9,9.3,19.9,8.0,15.1,13.8,11.8,10.7,9.0,7.6,12.3,9.4,,,,,,11.5,1003.3,1011.6,1007.0,1017.7,2300.0,5.0,1.88,1.6,3.2,{박무}1817-{박무}{강도1}1200-{시정(미만)}{1km}{안개}2207-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2240-{안개}{강도2}2400-,112,126.6244,37.4776
1986-04-09,14.0,7.2,22.1,1440.0,618.0,,,,,0.5,,,50.0,66.0,1320.0,1265.0,1.5,7.1,4.5,290.0,290.0,290.0,1549.0,1540.0,12.9,5.3,3.01,16.38,1200.0,9.8,6.6,7.7,4.6,15.4,,14.0,13.0,11.7,10.6,8.7,7.5,,,,,,,,10.7,993.0,1012.6,1007.2,1018.4,1852.0,0.0,,2.5,4.4,,114,127.9466,37.3375
1986-04-09,11.5,6.8,16.8,1355.0,315.0,,,,,0.4,,,55.0,70.8,1200.0,,2.8,7.3,6.3,230.0,230.0,,1832.0,1900.0,,,,,,7.3,,6.4,,,,,,,,,,,,,,,,,9.8,955.2,,,,,,4.13,,2.8,,116,126.9639,37.4442
1986-04-09,14.3,9.7,20.5,1335.0,0.0,,,,,0.2,,,52.0,69.0,1329.0,1598.0,1.8,7.0,4.3,160.0,270.0,90.0,1245.0,1750.0,12.9,2.4,3.11,15.53,1100.0,9.8,6.3,8.5,8.3,14.3,6.6,13.2,13.0,10.8,9.8,7.9,7.5,11.9,8.8,,,,,,11.2,1007.8,1012.4,1007.8,1018.3,2310.0,30.0,,2.7,3.2,,119,126.9853,37.2723
1986-04-09,14.1,7.5,21.2,1540.0,0.0,,,,,0.6,,,50.0,68.0,1300.0,738.0,0.9,,3.5,,140.0,230.0,,950.0,12.9,5.5,,,,7.8,4.8,8.2,1.7,14.4,,13.6,12.5,11.0,10.4,9.5,8.6,,,,,,,,11.1,1005.1,1011.2,,,,,,,2.7,,127,127.9525,36.9705
