dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,5.0,0.4,9.4,1408.0,234.0,,,,,,,,35.0,51.3,1353.0,1933.0,2.2,8.4,4.8,270.0,250.0,290.0,1703.0,1712.0,10.0,8.2,,,,3.5,3.1,-4.3,-1.0,3.7,,5.5,5.5,7.5,9.2,12.0,15.1,,,,,,,,4.5,1014.5,1020.8,1018.8,1022.8,2337.0,745.0,,,1.3,,189,126.5653,33.2461
2010-01-02,10.8,6.5,15.8,1332.0,0.0,,,,,,,,39.0,59.0,1351.0,2600.0,3.0,11.6,6.2,290.0,250.0,250.0,1525.0,1505.0,10.0,6.5,,,,4.5,4.1,2.9,3.9,8.7,,7.6,7.4,8.0,9.2,11.7,15.0,,,,,,,,7.6,1010.3,1016.4,1013.4,1019.0,1421.0,34.0,,,2.9,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2461
2010-01-03,7.7,5.7,10.1,1120.0,748.0,,,,,,,,41.0,55.9,945.0,2446.0,2.8,10.1,6.4,140.0,140.0,160.0,321.0,317.0,10.0,8.7,,,,2.8,2.8,-0.6,3.3,7.0,,7.5,7.4,8.4,9.5,11.5,14.9,,,,,,,,5.8,1012.7,1018.9,1017.2,1020.8,2323.0,1045.0,,,2.2,-{연무}-0124.,189,126.5653,33.2461
2010-01-04,8.5,4.3,14.0,1125.0,2301.0,0.5,,,0.8,0.5,,,42.0,59.3,2200.0,4426.0,5.1,16.7,8.7,270.0,270.0,270.0,1612.0,1725.0,10.0,1.4,,,,7.8,6.6,1.0,3.3,6.8,,7.5,7.4,8.5,9.5,11.4,14.7,,,,,,,,6.8,1007.6,1013.7,1009.8,1017.9,1349.0,2345.0,,,2.0,{소나기}1030-{소나기}/{싸락우박}1049-{소나기}1050-1118. {연무}1215-{연무}{강도0}1500-1640.,189,126.5653,33.2461
2010-01-05,2.6,1.5,5.7,1100.0,739.0,0.0,,,1.25,0.0,,,41.0,51.8,1502.0,3614.0,4.2,13.8,7.4,290.0,270.0,270.0,453.0,316.0,10.0,4.9,,,,8.0,7.5,-6.3,0.5,3.4,,5.9,6.0,8.0,9.4,11.4,14.5,,,,,,,,3.8,1014.3,1020.7,1017.6,1023.4,10.0,2128.0,,,1.2,{소낙눈}1320-1335. {소낙눈}1540-1550. {소낙눈}1610-1625. {소낙눈}1645-1720.,189,126.5653,33.2461
2010-01-06,3.2,1.0,6.5,1158.0,550.0,,,,,,,,41.0,53.8,1338.0,3122.0,3.6,13.0,7.0,270.0,250.0,250.0,1252.0,1259.0,10.1,6.0,,,,6.4,6.1,-5.4,-1.1,3.7,,5.1,5.2,7.3,8.8,11.3,14.4,,,,,,,,4.1,1016.4,1022.7,1020.9,1024.4,1434.0,1050.0,,,2.1,,189,126.5653,33.2461
2010-01-07,4.2,1.7,7.8,1217.0,251.0,,,,,,,,45.0,57.6,1349.0,2707.0,3.1,11.1,6.3,290.0,250.0,230.0,1335.0,1333.0,10.1,7.0,,,,6.1,6.1,-3.4,0.4,4.2,,5.1,5.1,7.0,8.4,11.2,14.3,,,,,,,,4.8,1016.6,1022.9,1020.7,1025.1,1514.0,1048.0,,,1.7,,189,126.5653,33.2461
2010-01-08,4.9,2.4,9.0,1241.0,242.0,,,,,,,,46.0,59.9,1237.0,1827.0,2.1,9.9,5.1,290.0,270.0,320.0,1443.0,1451.0,10.1,3.4,,,,6.3,6.3,-2.3,0.9,6.0,,5.5,5.4,7.0,8.3,11.0,14.2,,,,,,,,5.2,1016.3,1022.6,1021.0,1024.1,1455.0,2245.0,,,1.2,,189,126.5653,33.2461
2010-01-09,7.4,2.9,11.4,1203.0,542.0,,,,,,,,47.0,61.9,1209.0,1971.0,2.3,9.9,5.3,270.0,270.0,340.0,2341.0,2348.0,10.1,3.8,,,,6.3,6.3,0.3,1.2,7.0,,6.3,6.2,7.2,8.4,10.8,14.1,,,,,,,,6.3,1017.9,1024.1,1022.5,1025.7,1443.0,2351.0,,,1.3,,189,126.5653,33.2461
2010-01-10,8.5,6.1,12.4,1311.0,633.0,0.1,,,1.82,0.2,,,46.0,62.9,1142.0,1741.0,2.0,8.2,4.3,270.0,230.0,140.0,1927.0,1902.0,10.1,1.4,,,,9.5,6.0,1.7,4.1,9.1,,7.7,7.5,7.9,8.7,10.7,14.0,,,,,,,,6.9,1018.2,1024.4,1022.4,1026.5,1408.0,1028.0,,,1.4,{연무}1515-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2050-2059. {비}2220-{비}{강도0}2400-,189,126.5653,33.2461
