dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,4.4,1.6,2003-12-31 21:58:00+00:00,6.4,2004-01-01 05:04:00+00:00,0.0,,,7.0,,0.5,233.1,1393,410,126.9228,37.4935
2004-01-02,3.5,1.7,2004-01-01 23:37:00+00:00,5.9,2004-01-02 05:39:00+00:00,314.0,,,7.1,,0.8,247.1,1394,410,126.9228,37.4935
2004-01-03,4.1,1.8,2004-01-02 19:09:00+00:00,7.7,2004-01-03 04:50:00+00:00,0.0,,,7.9,,0.7,292.4,1429,410,126.9228,37.4935
2004-01-04,2.3,-1.6,2004-01-03 23:21:00+00:00,7.0,2004-01-04 04:35:00+00:00,0.0,,,4.6,,0.5,300.0,1435,410,126.9228,37.4935
2004-01-05,3.5,-1.3,2004-01-04 22:08:00+00:00,8.4,2004-01-05 05:44:00+00:00,0.0,,,3.6,,0.4,31.8,1434,410,126.9228,37.4935
2004-01-06,5.0,2.4,2004-01-05 22:49:00+00:00,7.4,2004-01-06 05:14:00+00:00,0.0,,,4.8,,0.5,187.7,1436,410,126.9228,37.4935
2004-01-07,2.2,-1.3,2004-01-07 14:49:00+00:00,5.4,2004-01-07 04:20:00+00:00,0.0,,,9.8,,1.2,306.2,1430,410,126.9228,37.4935
2004-01-08,0.9,-3.0,2004-01-07 19:57:00+00:00,5.5,2004-01-08 06:44:00+00:00,0.0,,,4.4,,0.5,93.1,1439,410,126.9228,37.4935
2004-01-09,2.2,-0.6,2004-01-08 19:17:00+00:00,5.8,2004-01-09 05:20:00+00:00,0.0,,,5.7,,0.5,218.0,1436,410,126.9228,37.4935
2004-01-10,-0.2,-3.4,2004-01-10 14:51:00+00:00,3.5,2004-01-09 19:15:00+00:00,0.0,,,8.3,,1.4,306.3,1432,410,126.9228,37.4935
2004-01-11,-0.1,-4.8,2004-01-10 22:39:00+00:00,4.7,2004-01-11 06:30:00+00:00,0.0,,,6.1,,0.7,73.6,1432,410,126.9228,37.4935
2004-01-12,-0.6,-3.8,2004-01-12 14:53:00+00:00,2.5,2004-01-12 04:10:00+00:00,0.0,,,13.1,,1.2,258.3,1418,410,126.9228,37.4935
2004-01-13,-6.0,-8.1,2004-01-12 23:33:00+00:00,-3.4,2004-01-13 06:39:00+00:00,0.0,,,11.7,,2.0,304.9,1432,410,126.9228,37.4935
2004-01-14,-4.1,-8.2,2004-01-13 17:52:00+00:00,-0.7,2004-01-14 05:56:00+00:00,0.0,,,5.1,,0.5,305.6,1413,410,126.9228,37.4935
2004-01-15,-0.7,-4.3,2004-01-14 20:39:00+00:00,3.0,2004-01-15 05:08:00+00:00,0.0,,,5.5,,0.6,212.0,1434,410,126.9228,37.4935
2004-01-16,1.9,-2.3,2004-01-15 22:42:00+00:00,5.4,2004-01-16 07:06:00+00:00,0.0,,,5.0,,0.6,78.1,1434,410,126.9228,37.4935
2004-01-17,1.2,0.4,2004-01-17 00:19:00+00:00,4.0,2004-01-16 15:01:00+00:00,7.0,,,5.2,,0.4,253.6,1435,410,126.9228,37.4935
2004-01-18,0.7,-0.9,2004-01-18 12:55:00+00:00,1.7,2004-01-17 15:41:00+00:00,2.0,,,6.7,,1.0,300.0,1432,410,126.9228,37.4935
2004-01-19,-0.7,-2.7,2004-01-18 22:53:00+00:00,2.2,2004-01-19 07:03:00+00:00,0.0,,,9.6,,1.0,299.3,1432,410,126.9228,37.4935
2004-01-20,-3.8,-9.1,2004-01-20 14:58:00+00:00,0.5,2004-01-20 06:17:00+00:00,0.0,,,9.1,,1.3,312.7,1419,410,126.9228,37.4935
2004-01-21,-13.6,-14.8,2004-01-21 14:27:00+00:00,-9.1,2004-01-20 15:01:00+00:00,0.0,,,11.1,,2.6,297.4,1435,410,126.9228,37.4935
2004-01-22,-12.3,-15.6,2004-01-21 23:17:00+00:00,-9.2,2004-01-22 06:13:00+00:00,0.0,,,9.2,,1.6,301.8,1431,410,126.9228,37.4935
2004-01-23,-8.2,-12.3,2004-01-22 18:43:00+00:00,-4.6,2004-01-23 06:14:00+00:00,0.0,,,7.6,,0.7,294.2,1435,410,126.9228,37.4935
2004-01-24,-6.5,-9.0,2004-01-23 21:51:00+00:00,-3.7,2004-01-24 06:11:00+00:00,0.0,,,6.8,,0.9,289.1,1432,410,126.9228,37.4935
2004-01-25,-6.4,-8.6,2004-01-24 20:26:00+00:00,-3.5,2004-01-25 05:34:00+00:00,0.0,,,6.6,,1.0,312.0,1414,410,126.9228,37.4935
2004-01-26,-5.1,-9.2,2004-01-25 20:49:00+00:00,-1.9,2004-01-26 03:32:00+00:00,0.0,,,5.1,,0.5,303.0,1433,410,126.9228,37.4935
2004-01-27,-3.5,-7.8,2004-01-26 22:13:00+00:00,0.3,2004-01-27 05:55:00+00:00,0.0,,,8.1,,0.9,309.7,1398,410,126.9228,37.4935
2004-01-28,0.4,-4.4,2004-01-27 15:54:00+00:00,5.4,2004-01-28 05:59:00+00:00,0.0,,,8.1,,0.8,216.8,1433,410,126.9228,37.4935
2004-01-29,3.0,0.5,2004-01-28 20:07:00+00:00,6.7,2004-01-29 04:56:00+00:00,0.0,,,6.2,,0.6,232.7,1436,410,126.9228,37.4935
2004-01-30,2.1,-0.7,2004-01-29 22:39:00+00:00,6.5,2004-01-30 06:15:00+00:00,0.0,,,5.9,,0.5,300.1,1436,410,126.9228,37.4935
