dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-10-06,17.3,14.4,21.4,1212.0,703.0,,,,,,,,44.0,71.3,1038.0,1560.0,1.8,6.1,4.3,290.0,290.0,290.0,2154.0,2200.0,11.6,5.0,,,,6.8,-999.0,12.0,10.2,17.6,19.8,16.9,17.5,17.5,18.4,18.8,18.9,16.0,17.3,,,,,,14.1,1009.4,1012.7,1011.5,1014.1,0.0,1020.0,,2.0,2.4, {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2210.,90,128.5647,38.2509
1981-10-06,11.9,6.7,19.2,1357.0,650.0,,,,,,,,56.0,84.3,1200.0,1494.0,1.7,7.1,4.0,290.0,290.0,290.0,1601.0,1610.0,11.6,6.0,,12.68,,7.0,-999.0,9.2,6.1,13.6,16.6,14.1,13.9,14.3,14.7,14.8,16.5,,,,,,,,11.7,923.1,1018.9,1015.9,1021.2,1500.0,600.0,,,2.6,,100,128.7587,37.6869
1981-10-06,15.1,11.2,22.6,1553.0,451.0,,,,,,,,49.0,81.0,1628.0,326.0,0.4,4.7,2.7,250.0,250.0,360.0,1635.0,1600.0,11.6,5.8,,8.37,,9.0,-999.0,11.5,6.3,16.4,21.3,17.3,17.2,18.2,18.4,18.7,20.7,17.7,20.1,,,,,,13.6,1005.6,1014.6,1011.9,1016.4,1621.0,946.0,,1.3,2.1,{박무}0210-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.,101,127.7357,37.9026
1981-10-06,18.1,15.3,22.4,1105.0,723.0,,,,,,,,49.0,65.3,1040.0,1606.0,1.9,8.2,4.7,250.0,250.0,250.0,346.0,130.0,11.6,5.8,,14.33,,8.5,-999.0,11.3,12.5,18.6,19.8,18.8,18.8,19.0,19.1,19.9,20.0,15.6,18.6,,,,,,13.4,1010.2,1013.4,1012.1,1014.5,1404.0,900.0,,2.8,3.0,,105,128.891,37.7515
1981-10-06,16.8,13.5,21.2,1526.0,710.0,,,,,,,,53.0,74.3,1552.0,1659.0,1.9,7.5,5.0,270.0,270.0,20.0,1510.0,1520.0,11.7,3.6,,8.95,,8.0,-999.0,12.0,10.2,16.9,20.8,17.2,17.6,18.4,18.5,19.7,20.3,15.8,18.9,,,,,,14.1,1004.1,1014.5,1013.1,1015.9,1514.0,944.0,,1.9,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1981-10-06,17.2,14.7,20.7,1541.0,711.0,,,,,,,,54.0,75.8,1642.0,1561.0,1.8,6.5,4.2,250.0,250.0,230.0,1451.0,1430.0,11.6,2.8,,6.39,,9.5,-999.0,12.8,10.3,19.3,20.4,16.8,18.8,18.9,19.3,20.0,20.6,16.3,18.8,,,,,,14.9,1006.5,1014.9,1013.4,1016.4,1520.0,933.0,,1.9,2.7,{박무}0628-{박무}{강도0}0900-1149.,112,126.6244,37.4776
1981-10-06,14.0,9.8,20.9,1558.0,630.0,,,,,,,,46.0,84.8,1357.0,651.0,0.8,,2.5,0.0,340.0,180.0,,1350.0,11.6,7.8,,32.1,,10.0,,11.5,6.8,18.1,,0.0,0.0,0.0,0.0,19.3,19.8,,,,,,,,13.6,996.2,,,,,,5.6,1.3,2.7,{박무}0310-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0421-{시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0441-{시정(이상)}{0.1km}{안개}0847-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0907-{시정(이상)}{0.5km}{안개}0923-{시정(이상)}{1km}{박무}0946-1120.,114,127.9466,37.3375
1981-10-06,15.3,11.4,20.7,1544.0,630.0,,,,,,,,59.0,82.0,1540.0,698.0,0.8,5.0,3.3,290.0,290.0,290.0,1610.0,1620.0,11.6,3.1,,10.14,,9.0,-999.0,12.0,7.7,17.3,20.0,17.1,17.3,17.7,18.2,19.1,20.0,15.3,17.8,,,,,,14.0,1010.9,1015.4,1014.1,1017.2,1524.0,930.0,,1.4,2.0,,119,126.9853,37.2723
1981-10-06,15.4,11.4,22.3,1540.0,700.0,,,,,,,,37.0,78.8,1340.0,327.0,0.4,,3.0,0.0,230.0,270.0,,1330.0,11.6,7.5,,,,9.3,,11.2,7.8,20.1,,0.0,0.0,0.0,0.0,18.7,19.8,,,,,,,,13.4,1006.6,,,,,,,1.8,2.9,,127,127.9525,36.9705
1981-10-06,16.1,11.3,21.7,1601.0,653.0,,,,,,,,31.0,75.3,1344.0,787.0,0.9,6.8,4.0,320.0,320.0,320.0,1345.0,1350.0,11.6,4.5,,8.89,,6.5,-999.0,10.6,9.6,17.8,21.2,17.6,18.1,19.3,20.0,20.5,21.3,,,,,,,,13.1,1012.5,1015.0,1013.8,1016.5,1505.0,1010.0,,1.6,2.3,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,129,126.4939,36.7766
