dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-05-18,14.4,12.4,16.9,233.0,2229.0,34.0,6.0,2.0,15.67,,824.0,750.0,79.0,94.3,0.0,1149.0,1.3,4.7,3.2,110.0,160.0,360.0,801.0,801.0,14.3,0.0,,,,10.0,7.4,13.4,12.3,16.7,,,,,,,,,,,,,,,15.4,1005.4,1008.1,1004.1,1013.5,2346.0,57.0,1.83,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1540. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2010-05-18,16.8,14.0,18.7,1549.0,349.0,55.0,9.5,3.0,23.33,23.0,718.0,814.0,64.0,95.0,1.0,955.0,1.1,6.6,4.4,200.0,200.0,360.0,2316.0,2256.0,14.3,0.0,,,,10.0,7.8,15.9,13.9,17.5,,17.9,17.9,17.7,17.3,15.0,13.0,,,,,,,,18.2,988.3,1006.3,1002.8,1014.1,1749.0,14.0,,0.2,0.4,-{비}-{비}{강도0}0300-{비}{강도1}0600- {비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2130-2150. {비}2230-{비}{강도0}2400- {박무}0240-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2010-05-18,16.7,13.9,18.7,1404.0,204.0,58.0,10.5,3.0,22.75,,922.0,859.0,71.0,91.8,6.0,1469.0,1.7,8.7,5.7,250.0,250.0,160.0,2326.0,2348.0,14.3,0.0,,,,10.0,7.9,15.3,14.8,18.1,,,,,,,,,,,,,,,17.4,993.0,1006.1,1002.8,1013.9,1621.0,12.0,,,,{박무}0012-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2130-2215. {비}2330-{비}{강도0}2400-,98,127.0607,37.9019
2010-05-18,16.7,14.3,19.2,1431.0,113.0,49.0,7.0,2.0,21.83,,932.0,848.0,89.0,96.8,0.0,1536.0,1.8,5.9,3.6,230.0,250.0,230.0,2227.0,2308.0,14.3,0.0,,,,10.0,7.4,16.1,14.9,17.4,,,,,,,,,,,,,,,18.4,1002.5,1006.0,1002.7,1013.7,1608.0,9.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1620-{안개비}{강도0}1800-2040. {안개비}2250-{안개비}{강도0}2400- {박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2010-05-18,15.3,12.9,18.4,1707.0,222.0,22.0,5.5,2.0,20.33,,644.0,813.0,81.0,91.4,14.0,1999.0,2.3,8.0,5.1,290.0,270.0,290.0,1427.0,1510.0,14.3,0.2,1.05,5.56,1500.0,10.0,7.4,13.8,12.6,16.3,,,,,,,,,,,,,,,15.8,920.1,1006.7,1002.4,1015.0,1713.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1730. {비}2050-{비}{강도0}2100-2340. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1750. {박무}2310-{박무}{강도0}2400-,100,128.7183,37.6771
2010-05-18,17.3,15.3,19.6,0.0,520.0,61.5,9.0,3.0,21.33,26.0,857.0,845.0,65.0,94.9,0.0,475.0,0.5,3.1,1.8,250.0,250.0,320.0,35.0,37.0,14.3,0.0,0.58,3.28,1300.0,10.0,7.9,16.4,14.9,17.7,12.5,17.7,18.1,18.2,17.9,17.0,14.0,14.6,12.5,,,,,,18.7,997.9,1006.8,1003.5,1014.1,1808.0,19.0,,0.2,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1745. {비}1825-{비}{강도0}2100-2150. {안개비}2350-{안개비}{강도0}2400-,101,127.7357,37.9026
2010-05-18,13.4,10.8,14.9,645.0,126.0,7.5,1.5,0.5,14.42,,21.0,659.0,71.0,94.4,0.0,5312.0,6.1,16.8,10.4,140.0,90.0,90.0,526.0,419.0,14.3,0.0,,,,10.0,9.3,12.5,10.9,14.3,,,,,,,,,,,,,,,14.5,987.2,1004.3,1001.0,1011.4,1515.0,0.0,22.33,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0835. {비}0920-1045. {비}1140-{비}{강도0}1200-{안개비}1413-1430. {안개비}1610-1715. {안개비}2330-{안개비}{강도2}2400- {박무}0110-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1735-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2210-{안개}{강도2}2400-,102,124.6305,37.9661
2010-05-18,14.8,13.1,18.1,0.0,2245.0,14.0,4.5,1.5,14.75,7.5,658.0,841.0,72.0,92.4,0.0,963.0,1.1,5.1,2.8,340.0,230.0,360.0,1758.0,1.0,14.3,0.0,0.48,3.27,1400.0,10.0,8.0,13.5,13.1,17.1,11.7,17.5,17.9,18.3,17.3,17.5,13.5,11.0,9.3,,,,,,15.5,998.2,1007.5,1003.7,1013.3,2347.0,31.0,,0.7,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1455-{비}{강도0}1500-1610. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,104,128.8554,37.8046
2010-05-18,15.8,14.0,18.7,151.0,2336.0,16.0,4.0,2.0,,,708.0,836.0,79.0,94.6,119.0,914.0,1.1,5.3,3.2,250.0,180.0,20.0,59.0,57.0,14.3,0.0,0.44,2.91,1300.0,,,14.9,13.9,17.7,11.7,18.4,18.5,18.5,17.8,17.6,13.2,11.7,10.5,,,,,,17.0,1004.4,1007.5,1003.8,1013.4,2338.0,44.0,,,,,105,128.891,37.7515
2010-05-18,14.9,13.2,19.9,20.0,2356.0,14.5,3.0,1.0,19.5,,1057.0,1040.0,72.0,97.5,19.0,1585.0,1.8,8.5,6.2,340.0,340.0,20.0,1941.0,1945.0,14.3,0.0,,,,10.0,7.3,14.5,14.2,17.0,,,,,,,,,,,,,,,16.5,1002.7,1007.4,1003.7,1013.5,1836.0,24.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1930. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
