dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,1.7,-0.5,2018-12-31 15:29:00+00:00,4.3,2019-01-01 03:42:00+00:00,0.0,,,14.1,2019-01-01 05:59:00+00:00,4.7,315.0,1440,742,126.3306,34.9389
2019-01-02,1.2,-1.2,2019-01-02 12:15:00+00:00,4.7,2019-01-02 03:50:00+00:00,0.0,,,10.7,2019-01-02 04:07:00+00:00,3.6,340.3,1438,742,126.3306,34.9389
2019-01-03,0.3,-3.0,2019-01-02 22:38:00+00:00,4.3,2019-01-03 05:20:00+00:00,0.0,,,8.9,2019-01-03 06:10:00+00:00,3.5,2.8,1440,742,126.3306,34.9389
2019-01-04,0.4,-4.2,2019-01-03 22:30:00+00:00,3.3,2019-01-04 06:26:00+00:00,0.0,,,6.3,2019-01-03 23:35:00+00:00,2.0,90.0,1440,742,126.3306,34.9389
2019-01-05,1.6,-1.6,2019-01-05 13:23:00+00:00,4.1,2019-01-05 02:18:00+00:00,0.0,,,11.5,2019-01-05 04:26:00+00:00,3.5,14.1,1439,742,126.3306,34.9389
2019-01-06,0.8,-2.8,2019-01-05 23:08:00+00:00,4.4,2019-01-06 05:08:00+00:00,0.0,,,8.7,2019-01-06 03:42:00+00:00,3.5,320.6,1440,742,126.3306,34.9389
2019-01-07,1.2,-3.2,2019-01-06 19:17:00+00:00,5.2,2019-01-07 04:39:00+00:00,0.0,,,9.0,2019-01-07 06:17:00+00:00,2.2,5.6,1440,742,126.3306,34.9389
2019-01-08,1.7,-0.5,2019-01-07 19:09:00+00:00,5.8,2019-01-08 03:41:00+00:00,0.0,,,12.1,2019-01-08 06:52:00+00:00,4.1,14.1,1439,742,126.3306,34.9389
2019-01-09,-1.0,-4.2,2019-01-08 22:41:00+00:00,1.1,2019-01-09 06:09:00+00:00,0.0,,,11.8,2019-01-08 15:20:00+00:00,3.8,0.0,1440,742,126.3306,34.9389
2019-01-10,1.5,-1.8,2019-01-10 14:30:00+00:00,4.8,2019-01-10 03:48:00+00:00,0.0,,,5.3,2019-01-10 02:45:00+00:00,1.9,345.9,1439,742,126.3306,34.9389
2019-01-11,3.4,-2.3,2019-01-10 18:52:00+00:00,8.1,2019-01-11 06:02:00+00:00,0.0,,,6.9,2019-01-11 06:07:00+00:00,2.6,22.5,1439,742,126.3306,34.9389
2019-01-12,4.1,2.1,2019-01-11 19:44:00+00:00,8.1,2019-01-12 04:24:00+00:00,0.0,,,7.4,2019-01-12 05:31:00+00:00,2.9,323.4,1439,742,126.3306,34.9389
2019-01-13,3.1,0.1,2019-01-12 19:35:00+00:00,7.0,2019-01-13 05:34:00+00:00,0.0,,,10.0,2019-01-13 05:02:00+00:00,2.9,357.2,1440,742,126.3306,34.9389
2019-01-14,1.9,-1.5,2019-01-13 22:22:00+00:00,7.4,2019-01-14 05:26:00+00:00,0.0,,,7.8,2019-01-14 05:35:00+00:00,2.2,329.1,1439,742,126.3306,34.9389
2019-01-15,2.2,-1.1,2019-01-15 14:38:00+00:00,7.6,2019-01-15 05:32:00+00:00,0.0,,,12.4,2019-01-15 10:53:00+00:00,4.3,312.2,1440,742,126.3306,34.9389
2019-01-16,-0.7,-3.4,2019-01-15 23:04:00+00:00,1.8,2019-01-16 05:41:00+00:00,0.0,,,11.2,2019-01-15 17:19:00+00:00,4.8,0.0,1438,742,126.3306,34.9389
2019-01-17,2.6,-0.8,2019-01-16 15:01:00+00:00,6.2,2019-01-17 03:05:00+00:00,0.0,,,10.9,2019-01-17 06:47:00+00:00,3.2,315.0,1440,742,126.3306,34.9389
2019-01-18,1.7,-3.9,2019-01-17 22:04:00+00:00,8.5,2019-01-18 05:06:00+00:00,0.0,,,5.8,2019-01-18 07:07:00+00:00,1.3,317.8,1440,742,126.3306,34.9389
2019-01-19,2.5,-3.8,2019-01-18 20:59:00+00:00,8.2,2019-01-19 02:50:00+00:00,0.0,,,7.2,2019-01-19 02:37:00+00:00,2.0,78.8,1440,742,126.3306,34.9389
2019-01-20,2.9,0.9,2019-01-20 09:54:00+00:00,5.1,2019-01-19 21:30:00+00:00,0.0,,,13.3,2019-01-20 05:13:00+00:00,6.0,30.9,1423,742,126.3306,34.9389
2019-01-21,3.6,0.8,2019-01-20 23:11:00+00:00,7.5,2019-01-21 05:59:00+00:00,0.0,,,11.2,2019-01-20 15:52:00+00:00,4.0,0.0,1439,742,126.3306,34.9389
2019-01-22,3.7,-3.3,2019-01-21 22:57:00+00:00,9.6,2019-01-22 04:35:00+00:00,0.0,,,8.8,2019-01-22 05:21:00+00:00,2.2,306.6,1440,742,126.3306,34.9389
2019-01-23,3.9,-0.4,2019-01-22 22:17:00+00:00,10.1,2019-01-23 04:07:00+00:00,0.0,,,11.2,2019-01-23 03:09:00+00:00,3.2,326.3,1440,742,126.3306,34.9389
2019-01-24,2.1,-1.9,2019-01-23 22:02:00+00:00,6.9,2019-01-24 05:27:00+00:00,0.0,,,9.1,2019-01-24 06:02:00+00:00,3.4,326.3,1440,742,126.3306,34.9389
2019-01-25,1.3,-3.6,2019-01-24 19:48:00+00:00,6.0,2019-01-25 02:21:00+00:00,0.0,,,13.2,2019-01-25 12:19:00+00:00,4.3,320.6,1440,742,126.3306,34.9389
2019-01-26,0.4,-2.0,2019-01-26 14:40:00+00:00,2.6,2019-01-26 04:12:00+00:00,0.0,,,13.5,2019-01-26 01:50:00+00:00,6.2,30.9,1440,742,126.3306,34.9389
2019-01-27,1.1,-5.2,2019-01-26 21:09:00+00:00,6.7,2019-01-27 05:14:00+00:00,0.0,,,6.7,2019-01-27 05:14:00+00:00,2.0,334.7,1440,742,126.3306,34.9389
2019-01-28,4.7,0.7,2019-01-28 14:58:00+00:00,8.0,2019-01-28 02:36:00+00:00,0.0,,,10.8,2019-01-28 05:28:00+00:00,4.5,348.8,1440,742,126.3306,34.9389
2019-01-29,0.8,-4.0,2019-01-28 22:30:00+00:00,6.3,2019-01-29 05:42:00+00:00,0.0,,,6.3,2019-01-29 08:09:00+00:00,2.3,348.8,1440,742,126.3306,34.9389
2019-01-30,3.1,-0.7,2019-01-29 15:11:00+00:00,6.7,2019-01-30 04:53:00+00:00,0.0,,,8.5,2019-01-30 07:30:00+00:00,3.2,343.1,1440,742,126.3306,34.9389
2019-01-31,1.0,-0.6,2019-01-31 04:17:00+00:00,4.6,2019-01-30 15:01:00+00:00,0.0,,,12.7,2019-01-31 07:37:00+00:00,5.7,345.9,1437,742,126.3306,34.9389
2019-02-01,1.3,-2.0,2019-02-01 12:40:00+00:00,5.0,2019-02-01 05:29:00+00:00,,,,10.8,2019-01-31 16:05:00+00:00,3.9,337.5,1440,742,126.3306,34.9389
2019-02-02,4.9,-2.0,2019-02-01 20:07:00+00:00,9.7,2019-02-02 05:25:00+00:00,0.0,,,8.2,2019-02-02 04:38:00+00:00,2.7,227.8,1404,742,126.3306,34.9389
2019-02-03,8.5,5.8,2019-02-03 14:43:00+00:00,12.7,2019-02-02 23:29:00+00:00,,,,11.5,2019-02-03 09:33:00+00:00,4.4,317.8,1436,742,126.3306,34.9389
2019-02-04,3.1,0.8,2019-02-04 14:28:00+00:00,5.9,2019-02-03 15:01:00+00:00,,,,10.3,2019-02-03 17:49:00+00:00,4.5,345.9,1440,742,126.3306,34.9389
2019-02-05,5.1,-2.0,2019-02-04 21:58:00+00:00,11.8,2019-02-05 06:15:00+00:00,0.0,,,6.7,2019-02-05 05:25:00+00:00,2.1,210.9,1440,742,126.3306,34.9389
2019-02-06,7.1,1.3,2019-02-05 17:27:00+00:00,14.2,2019-02-06 03:18:00+00:00,0.0,,,6.9,2019-02-06 07:02:00+00:00,1.9,303.8,1440,742,126.3306,34.9389
2019-02-07,1.8,-1.9,2019-02-07 14:48:00+00:00,5.8,2019-02-06 19:56:00+00:00,0.0,,,14.9,2019-02-07 06:04:00+00:00,7.1,25.3,1440,742,126.3306,34.9389
2019-02-08,-1.3,-3.8,2019-02-07 23:40:00+00:00,1.0,2019-02-08 06:07:00+00:00,0.0,,,12.9,2019-02-07 15:34:00+00:00,6.2,16.9,1440,742,126.3306,34.9389
2019-02-09,-0.6,-1.9,2019-02-09 09:42:00+00:00,1.7,2019-02-09 01:36:00+00:00,0.0,,,13.6,2019-02-09 05:17:00+00:00,6.6,351.6,1440,742,126.3306,34.9389
2019-02-10,-1.3,-4.1,2019-02-09 21:29:00+00:00,1.6,2019-02-10 04:47:00+00:00,0.0,,,10.2,2019-02-10 07:25:00+00:00,5.2,28.1,1440,742,126.3306,34.9389
2019-02-11,0.5,-2.9,2019-02-11 14:49:00+00:00,3.2,2019-02-11 04:30:00+00:00,0.0,,,11.5,2019-02-11 06:22:00+00:00,5.2,36.6,1439,742,126.3306,34.9389
2019-02-12,1.4,-5.0,2019-02-11 18:15:00+00:00,7.2,2019-02-12 05:48:00+00:00,0.0,,,8.3,2019-02-12 07:04:00+00:00,3.4,357.2,1440,742,126.3306,34.9389
2019-02-13,1.5,-2.4,2019-02-12 22:00:00+00:00,5.4,2019-02-13 03:55:00+00:00,0.0,,,13.7,2019-02-13 05:44:00+00:00,5.3,28.1,1440,742,126.3306,34.9389
2019-02-14,0.8,-1.4,2019-02-14 14:43:00+00:00,5.0,2019-02-14 04:32:00+00:00,0.0,,,9.5,2019-02-14 04:39:00+00:00,3.7,320.6,1440,742,126.3306,34.9389
2019-02-15,2.3,-2.2,2019-02-14 15:54:00+00:00,5.3,2019-02-15 05:27:00+00:00,0.0,,,9.0,2019-02-15 13:05:00+00:00,2.9,354.4,1439,742,126.3306,34.9389
2019-02-16,0.9,-0.4,2019-02-15 23:44:00+00:00,2.7,2019-02-16 03:47:00+00:00,0.0,,,12.0,2019-02-16 04:53:00+00:00,6.1,343.1,1440,742,126.3306,34.9389
2019-02-17,1.1,-1.0,2019-02-17 14:54:00+00:00,4.3,2019-02-17 03:54:00+00:00,0.0,,,10.6,2019-02-17 07:40:00+00:00,4.6,22.5,1440,742,126.3306,34.9389
2019-02-18,1.7,-1.9,2019-02-17 17:58:00+00:00,4.7,2019-02-18 05:24:00+00:00,0.0,,,5.4,2019-02-18 05:57:00+00:00,2.6,337.5,1427,742,126.3306,34.9389
2019-02-19,3.2,0.1,2019-02-19 14:46:00+00:00,5.5,2019-02-19 05:20:00+00:00,,,,8.4,2019-02-19 08:27:00+00:00,3.6,351.6,1439,742,126.3306,34.9389
2019-02-20,3.2,0.1,2019-02-19 15:01:00+00:00,6.7,2019-02-20 04:24:00+00:00,0.0,,,9.9,2019-02-20 05:45:00+00:00,3.0,30.9,1437,742,126.3306,34.9389
2019-02-21,2.8,-0.7,2019-02-20 22:48:00+00:00,7.0,2019-02-21 03:35:00+00:00,0.0,,,9.8,2019-02-21 07:21:00+00:00,3.5,337.5,1440,742,126.3306,34.9389
2019-02-22,3.8,0.5,2019-02-21 16:12:00+00:00,7.4,2019-02-22 02:43:00+00:00,,,,8.9,2019-02-22 05:39:00+00:00,3.3,0.0,1438,742,126.3306,34.9389
2019-02-23,5.4,-0.3,2019-02-22 22:32:00+00:00,13.2,2019-02-23 05:25:00+00:00,0.0,,,6.4,2019-02-23 06:03:00+00:00,2.2,312.2,1440,742,126.3306,34.9389
2019-02-24,6.4,-0.1,2019-02-23 16:57:00+00:00,14.4,2019-02-24 06:09:00+00:00,0.0,,,8.9,2019-02-24 06:52:00+00:00,2.0,317.8,1440,742,126.3306,34.9389
2019-02-25,4.5,-0.8,2019-02-24 21:36:00+00:00,9.6,2019-02-25 03:30:00+00:00,0.0,,,10.8,2019-02-25 05:35:00+00:00,3.5,320.6,1439,742,126.3306,34.9389
2019-02-26,4.9,0.6,2019-02-25 21:48:00+00:00,9.5,2019-02-26 05:24:00+00:00,0.0,,,10.0,2019-02-26 04:10:00+00:00,3.8,25.3,1439,742,126.3306,34.9389
2019-02-27,6.6,3.7,2019-02-26 20:37:00+00:00,12.1,2019-02-27 04:24:00+00:00,0.0,,,6.7,2019-02-27 06:16:00+00:00,2.5,351.6,1440,742,126.3306,34.9389
2019-02-28,6.2,3.3,2019-02-27 21:40:00+00:00,11.4,2019-02-28 03:57:00+00:00,,,,8.6,2019-02-28 04:29:00+00:00,3.7,326.3,1439,742,126.3306,34.9389
2019-03-01,5.5,2.2,2019-02-28 23:18:00+00:00,11.9,2019-03-01 04:33:00+00:00,,,,8.9,2019-03-01 06:32:00+00:00,3.3,345.9,1440,742,126.3306,34.9389
2019-03-02,7.3,1.4,2019-03-01 17:38:00+00:00,15.1,2019-03-02 04:56:00+00:00,0.0,,,5.3,2019-03-02 05:24:00+00:00,1.8,19.7,1440,742,126.3306,34.9389
2019-03-03,8.2,5.7,2019-03-02 21:37:00+00:00,12.9,2019-03-03 04:40:00+00:00,0.0,,,6.0,2019-03-03 04:54:00+00:00,1.9,337.5,1440,742,126.3306,34.9389
2019-03-04,7.4,3.1,2019-03-04 13:17:00+00:00,11.0,2019-03-04 03:08:00+00:00,,,,9.9,2019-03-04 05:08:00+00:00,3.5,348.8,1440,742,126.3306,34.9389
2019-03-05,7.6,-0.9,2019-03-04 17:11:00+00:00,12.1,2019-03-05 04:56:00+00:00,0.0,,,4.7,2019-03-05 01:37:00+00:00,1.5,208.1,1242,742,126.3306,34.9389
2019-03-06,8.7,4.9,2019-03-06 12:33:00+00:00,14.2,2019-03-06 04:20:00+00:00,,,,10.0,2019-03-06 04:52:00+00:00,3.5,326.3,1439,742,126.3306,34.9389
2019-03-07,5.6,2.6,2019-03-07 13:43:00+00:00,8.6,2019-03-07 02:52:00+00:00,0.0,,,12.1,2019-03-07 02:33:00+00:00,5.2,320.6,1440,742,126.3306,34.9389
2019-03-08,5.0,-0.5,2019-03-07 22:16:00+00:00,12.5,2019-03-08 04:51:00+00:00,0.0,,,6.6,2019-03-08 07:20:00+00:00,2.5,329.1,1436,742,126.3306,34.9389
2019-03-09,8.4,-3.4,2019-03-08 18:47:00+00:00,15.9,2019-03-09 06:05:00+00:00,0.5,,,6.3,2019-03-09 14:57:00+00:00,2.1,56.3,1440,742,126.3306,34.9389
2019-03-10,7.9,4.9,2019-03-10 13:58:00+00:00,10.4,2019-03-10 07:49:00+00:00,13.5,,,8.9,2019-03-10 08:11:00+00:00,4.6,334.7,1440,742,126.3306,34.9389
2019-03-11,6.4,1.7,2019-03-10 21:53:00+00:00,11.7,2019-03-11 03:07:00+00:00,6.5,,,14.2,2019-03-11 05:13:00+00:00,2.8,258.8,1439,742,126.3306,34.9389
2019-03-12,6.1,2.5,2019-03-12 14:12:00+00:00,12.9,2019-03-12 02:53:00+00:00,0.0,,,12.7,2019-03-12 08:19:00+00:00,4.9,343.1,1440,742,126.3306,34.9389
2019-03-13,5.9,1.9,2019-03-12 19:46:00+00:00,10.3,2019-03-13 03:25:00+00:00,0.0,,,13.1,2019-03-13 04:11:00+00:00,4.6,320.6,1440,742,126.3306,34.9389
2019-03-14,7.1,-0.5,2019-03-13 20:56:00+00:00,13.2,2019-03-14 05:32:00+00:00,0.0,,,7.4,2019-03-14 07:39:00+00:00,3.1,258.8,1440,742,126.3306,34.9389
2019-03-15,7.9,4.3,2019-03-15 12:42:00+00:00,12.1,2019-03-15 03:59:00+00:00,0.5,,,17.7,2019-03-15 10:50:00+00:00,6.7,323.4,1440,742,126.3306,34.9389
2019-03-16,6.8,3.1,2019-03-16 14:31:00+00:00,11.1,2019-03-16 04:37:00+00:00,0.0,,,14.6,2019-03-15 15:01:00+00:00,3.9,334.7,1440,742,126.3306,34.9389
2019-03-17,6.6,2.0,2019-03-16 21:00:00+00:00,12.1,2019-03-17 04:29:00+00:00,0.0,,,8.8,2019-03-17 06:05:00+00:00,2.5,14.1,1440,742,126.3306,34.9389
2019-03-18,7.3,0.3,2019-03-17 19:12:00+00:00,13.4,2019-03-18 06:11:00+00:00,0.0,,,5.1,2019-03-18 04:03:00+00:00,1.1,205.3,1440,742,126.3306,34.9389
2019-03-19,8.2,0.1,2019-03-18 20:33:00+00:00,16.5,2019-03-19 05:18:00+00:00,0.0,,,6.3,2019-03-19 06:17:00+00:00,1.4,261.6,1440,742,126.3306,34.9389
2019-03-20,12.0,5.2,2019-03-19 15:27:00+00:00,15.9,2019-03-20 12:41:00+00:00,15.5,,,16.5,2019-03-20 12:44:00+00:00,3.7,225.0,1440,742,126.3306,34.9389
2019-03-21,7.9,4.5,2019-03-21 12:55:00+00:00,13.8,2019-03-20 15:02:00+00:00,0.0,,,14.9,2019-03-21 06:56:00+00:00,6.9,326.3,1440,742,126.3306,34.9389
2019-03-22,4.7,3.6,2019-03-21 21:49:00+00:00,6.5,2019-03-22 05:24:00+00:00,0.0,,,13.1,2019-03-22 04:06:00+00:00,6.8,5.6,1439,742,126.3306,34.9389
2019-03-23,5.6,0.8,2019-03-22 21:24:00+00:00,10.7,2019-03-23 03:44:00+00:00,0.0,,,17.1,2019-03-23 06:27:00+00:00,5.0,329.1,1440,742,126.3306,34.9389
2019-03-24,5.4,-0.5,2019-03-23 21:36:00+00:00,9.9,2019-03-24 04:12:00+00:00,0.0,,,8.5,2019-03-23 15:12:00+00:00,2.9,0.0,1440,742,126.3306,34.9389
2019-03-25,7.6,1.5,2019-03-24 19:58:00+00:00,13.4,2019-03-25 05:01:00+00:00,0.0,,,8.9,2019-03-25 03:28:00+00:00,3.6,222.2,1440,742,126.3306,34.9389
2019-03-26,11.0,3.1,2019-03-25 17:57:00+00:00,18.9,2019-03-26 06:53:00+00:00,0.0,,,7.1,2019-03-26 11:48:00+00:00,2.5,219.4,1440,742,126.3306,34.9389
2019-03-27,12.7,7.8,2019-03-26 16:47:00+00:00,17.1,2019-03-27 05:42:00+00:00,0.0,,,14.7,2019-03-27 03:56:00+00:00,5.6,213.8,1440,742,126.3306,34.9389
2019-03-28,9.2,7.0,2019-03-28 12:45:00+00:00,15.0,2019-03-28 05:22:00+00:00,0.0,,,8.4,2019-03-28 06:48:00+00:00,4.1,11.3,1440,742,126.3306,34.9389
2019-03-29,9.5,2.7,2019-03-28 21:29:00+00:00,15.6,2019-03-29 05:06:00+00:00,0.0,,,8.9,2019-03-29 05:59:00+00:00,3.2,331.9,1440,742,126.3306,34.9389
