dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,1.1,0.5,2019-01-01 01:02:00+00:00,2.3,2019-01-01 01:43:00+00:00,0.0,,,12.5,2019-01-01 06:01:00+00:00,7.1,301.7,1440,700,125.9682,36.1251
2019-01-02,1.4,0.5,2019-01-02 09:49:00+00:00,2.1,2019-01-01 17:55:00+00:00,0.0,,,10.4,2019-01-01 15:11:00+00:00,5.9,326.9,1438,700,125.9682,36.1251
2019-01-03,1.7,0.5,2019-01-02 22:50:00+00:00,3.1,2019-01-03 05:30:00+00:00,0.0,,,8.9,2019-01-02 20:50:00+00:00,3.9,348.0,1440,700,125.9682,36.1251
2019-01-04,3.4,1.5,2019-01-03 22:26:00+00:00,5.3,2019-01-04 12:05:00+00:00,0.0,,,6.8,2019-01-03 15:13:00+00:00,2.1,11.1,1440,700,125.9682,36.1251
2019-01-05,1.3,-0.1,2019-01-05 08:18:00+00:00,5.4,2019-01-04 15:57:00+00:00,0.0,,,12.3,2019-01-05 06:13:00+00:00,7.4,7.8,1439,700,125.9682,36.1251
2019-01-06,1.3,-0.4,2019-01-05 18:50:00+00:00,3.3,2019-01-06 05:53:00+00:00,0.0,,,9.9,2019-01-05 15:51:00+00:00,4.6,346.2,1440,700,125.9682,36.1251
2019-01-07,3.2,2.0,2019-01-06 15:03:00+00:00,4.4,2019-01-07 05:51:00+00:00,0.0,,,8.1,2019-01-06 21:31:00+00:00,3.3,2.2,1440,700,125.9682,36.1251
2019-01-08,1.0,-2.2,2019-01-08 14:45:00+00:00,3.8,2019-01-07 15:21:00+00:00,0.0,,,15.7,2019-01-08 11:58:00+00:00,7.2,14.2,1439,700,125.9682,36.1251
2019-01-09,-1.2,-3.0,2019-01-09 00:21:00+00:00,0.4,2019-01-09 14:48:00+00:00,0.0,,,13.6,2019-01-08 16:06:00+00:00,4.1,8.0,1440,700,125.9682,36.1251
2019-01-10,2.2,0.2,2019-01-09 15:01:00+00:00,4.1,2019-01-10 06:52:00+00:00,0.0,,,7.7,2019-01-10 05:52:00+00:00,3.5,293.7,1440,700,125.9682,36.1251
