dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-03-29,12.1,8.6,14.8,430.0,2400.0,15.9,,,14.42,36.6,,,31.0,70.3,155.0,2175.0,2.5,13.9,7.0,250.0,270.0,340.0,358.0,400.0,12.4,0.0,,,,9.0,-999.0,5.5,6.1,10.5,7.8,10.5,10.5,10.7,10.2,9.3,7.6,11.3,8.5,,,,,,9.4,1008.0,1011.3,1007.0,1014.1,2400.0,0.0,,,0.8,{비}0935-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1230-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1979-03-29,6.5,4.6,9.0,1420.0,730.0,22.8,,,13.58,38.2,,,33.0,78.3,0.0,2754.0,3.2,10.6,6.8,290.0,290.0,70.0,317.0,320.0,12.5,0.0,,0.6,,8.0,-999.0,2.8,-1.1,3.8,3.1,2.1,1.2,0.4,0.6,1.3,2.0,,,7.9,,,0.0,,7.7,919.1,1016.5,1011.7,1020.4,2400.0,0.0,1.12,,0.3,{박무}1427-{시정(미만)}{1km}{안개}1433-{시정(미만)}{0.5km}{안개}1436-{시정(미만)}{0.2km}{안개}1439-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1506-{시정(이상)}{0.5km}{안개}1518-{시정(이상)}{1km}{박무}1540-1615.  {비}0938-{비}{강도0}1200-{비}{강도0}1500--1525.  {비}1612-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1979-03-29,8.5,3.8,12.4,2022.0,520.0,3.5,,,9.25,28.6,,,73.0,82.8,0.0,1696.0,2.0,8.0,6.0,20.0,340.0,340.0,1958.0,1400.0,12.4,0.0,,2.45,,8.3,-999.0,5.8,-0.5,8.2,8.5,7.9,8.5,8.7,8.7,8.2,7.8,14.7,11.6,,,,,,9.4,1001.5,1010.7,1003.4,1017.4,2400.0,140.0,,,1.4,{비}0750-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1410-{비}{강도0}1500-{비}{강도0}1800-1830.  {비}2220-2235.  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,101,127.7357,37.9026
1979-03-29,12.8,9.5,15.8,232.0,2348.0,41.3,,,13.52,57.2,,,31.0,69.0,212.0,2072.0,2.4,12.8,11.7,270.0,270.0,320.0,301.0,320.0,12.5,0.0,,1.2,,9.8,-999.0,6.3,6.5,12.3,8.5,11.4,11.3,11.5,10.5,9.4,8.5,12.4,10.3,,,,,,9.9,1007.6,1010.8,1006.1,1014.6,2400.0,0.0,,,0.9,{비}0947-1033.  {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1979-03-29,11.8,9.3,15.2,1553.0,350.0,4.7,,,11.12,31.5,,,57.0,75.5,745.0,3276.0,3.8,11.0,6.0,70.0,70.0,70.0,2306.0,1200.0,12.5,0.0,,5.91,,9.0,-999.0,7.5,3.8,10.7,7.7,10.5,10.6,9.8,9.9,9.9,7.9,12.8,10.0,,,,,,10.5,998.5,1009.0,1000.3,1017.0,2400.0,43.0,,,0.8,{비}0756-{비}{강도0}0900-1012.  {비}1157-{비}{강도0}1200-1204.  {비}1251-1420.  {비}1645-{비}{강도0}1800-{안개비}1830-{안개비}{강도0}2100-{비}2140-{안개비}2220-{안개비}{강도0}2400-,108,126.9658,37.5714
1979-03-29,11.9,9.8,15.7,1525.0,336.0,4.0,,,6.62,28.3,,,62.0,81.0,726.0,4858.0,5.6,12.8,10.3,50.0,50.0,50.0,1205.0,1210.0,12.5,0.0,,3.92,,9.3,-999.0,8.1,6.2,11.5,9.2,10.5,12.2,11.0,10.5,9.7,9.0,13.2,11.4,,,,,,11.0,999.6,1008.1,999.7,1016.3,2400.0,0.0,,,1.6,{비}0714-{비}{강도0}0900-0933.  {비}1235-1252.  {비}1959-{비}{강도0}2100-{비}{강도0}2400-  {박무}0237-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-03-29,8.9,2.8,13.8,1635.0,215.0,16.1,,,11.5,31.0,,,73.0,85.5,0.0,600.0,0.7,,3.0,0.0,320.0,320.0,,1310.0,12.4,1.1,,5.51,,10.0,,8.9,-0.4,10.5,,0.0,0.0,0.0,0.0,8.0,7.8,,,,,,,,11.8,989.5,,,,,,,,0.9,{비}0843-{비}{강도0}0900-{비}{강도0}1500-1825.  {비}1957-{비}{강도0}2100-2145.  {박무}0510-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1979-03-29,11.4,5.8,15.2,1510.0,410.0,8.2,,,12.37,23.7,,,59.0,93.5,729.0,1386.0,1.6,11.0,5.3,110.0,110.0,110.0,1150.0,1140.0,12.4,0.0,,5.43,,7.5,-999.0,10.4,-0.6,10.4,8.0,10.3,9.9,9.4,9.0,8.8,7.9,11.9,9.9,,,,,,12.9,1005.0,1009.6,1000.0,1018.6,2400.0,100.0,,,1.0,{박무}0710-{박무}{강도0}0900-0945.  {비}0728-{비}{강도0}0900-1020.  {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220.,119,126.9853,37.2723
1979-03-29,9.0,3.3,12.8,1450.0,440.0,26.2,,,,42.4,,,79.0,89.0,730.0,639.0,0.7,,4.5,0.0,160.0,20.0,,1340.0,12.4,0.2,,5.93,,10.0,,8.9,1.2,10.8,,0.0,0.0,0.0,0.0,8.6,8.5,,,,,,,,11.6,999.0,,,,,,,,1.7,{비}0750-{비}{강도0}0900-{비}{강도0}1500-1750.  {박무}1010-{박무}{강도0}1500-{박무}{강도0}2100-,127,127.9525,36.9705
1979-03-29,11.6,7.2,15.2,1317.0,25.0,15.4,,,10.0,26.4,,,80.0,94.3,351.0,2548.0,2.9,7.0,4.7,70.0,70.0,70.0,1708.0,1540.0,12.4,0.0,,,,9.8,-999.0,10.7,1.6,12.1,8.9,11.4,11.4,10.2,10.1,9.2,8.6,,,,,,,,13.1,1004.3,1006.9,998.9,1016.6,2400.0,0.0,,,0.7,{비}0340-0410.  {비}0610-{비}{강도0}0900-0940.  {비}1110-{비}{강도0}1200-1310.  {비}1440-{비}{강도0}1500-{비}{강도0}1800-1840.  {박무}0532-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
