dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,7.2,5.6,2003-12-31 19:02:00+00:00,9.1,2004-01-01 05:39:00+00:00,0.0,,,10.5,,3.5,219.0,1286,306,127.8008,34.9525
2004-01-02,7.0,4.3,2004-01-02 14:56:00+00:00,9.6,2004-01-02 04:51:00+00:00,0.0,,,12.4,,2.4,35.0,1234,306,127.8008,34.9525
2004-01-03,7.0,3.2,2004-01-02 22:22:00+00:00,9.8,2004-01-03 04:44:00+00:00,0.0,,,10.0,,2.6,225.0,1195,306,127.8008,34.9525
2004-01-04,4.8,0.8,2004-01-03 22:37:00+00:00,9.0,2004-01-04 05:19:00+00:00,0.0,,,6.0,,1.2,338.0,1311,306,127.8008,34.9525
2004-01-05,5.5,1.2,2004-01-04 19:01:00+00:00,10.3,2004-01-05 05:07:00+00:00,0.0,,,6.5,,1.1,47.0,1212,306,127.8008,34.9525
2004-01-06,7.5,2.7,2004-01-05 15:19:00+00:00,10.0,2004-01-06 04:59:00+00:00,0.0,,,6.9,,1.3,339.0,1168,306,127.8008,34.9525
2004-01-07,7.4,4.3,2004-01-07 14:57:00+00:00,10.2,2004-01-07 05:47:00+00:00,0.0,,,13.7,,3.1,329.0,1166,306,127.8008,34.9525
2004-01-08,6.1,2.1,2004-01-07 17:25:00+00:00,8.4,2004-01-08 12:20:00+00:00,0.0,,,10.4,,2.8,36.0,1242,306,127.8008,34.9525
2004-01-09,7.0,5.6,2004-01-09 14:25:00+00:00,9.3,2004-01-09 06:51:00+00:00,0.5,,,10.4,,2.0,353.0,1279,306,127.8008,34.9525
2004-01-10,6.2,,,,,0.0,,,,,,,1092,306,127.8008,34.9525
2004-01-11,6.8,,,,,0.0,,,,,,,996,306,127.8008,34.9525
2004-01-12,,,,,,0.0,,,,,,,826,306,127.8008,34.9525
2004-01-13,0.5,-0.4,2004-01-12 22:43:00+00:00,2.4,2004-01-12 15:02:00+00:00,0.0,,,21.4,,5.2,218.0,1276,306,127.8008,34.9525
2004-01-14,2.0,-0.4,2004-01-13 19:25:00+00:00,5.2,2004-01-14 07:21:00+00:00,0.0,,,13.8,,3.5,346.0,1180,306,127.8008,34.9525
2004-01-15,3.2,-1.2,2004-01-14 21:46:00+00:00,6.2,2004-01-15 06:38:00+00:00,0.0,,,6.7,,1.2,22.0,1159,306,127.8008,34.9525
2004-01-16,6.0,,,,,0.5,,,,,3.9,,1149,306,127.8008,34.9525
2004-01-17,5.5,2.9,2004-01-17 14:59:00+00:00,7.1,2004-01-17 05:54:00+00:00,0.5,,,11.1,,2.7,16.0,1184,306,127.8008,34.9525
2004-01-18,4.2,2.3,2004-01-18 14:52:00+00:00,5.9,2004-01-18 06:47:00+00:00,0.0,,,15.7,,3.7,221.0,1188,306,127.8008,34.9525
2004-01-19,2.7,1.5,2004-01-18 19:35:00+00:00,4.5,2004-01-19 05:17:00+00:00,0.0,,,16.7,,3.7,357.0,1204,306,127.8008,34.9525
2004-01-20,2.6,1.4,2004-01-20 01:17:00+00:00,4.1,2004-01-20 06:27:00+00:00,0.0,,,12.7,,2.8,240.0,1223,306,127.8008,34.9525
2004-01-21,-3.2,-6.5,2004-01-21 13:24:00+00:00,2.3,2004-01-20 15:01:00+00:00,0.0,,,20.7,,4.8,9.0,1358,306,127.8008,34.9525
2004-01-22,-4.6,-7.2,2004-01-22 00:16:00+00:00,-2.1,2004-01-22 05:22:00+00:00,0.0,,,18.6,,4.1,12.0,1164,306,127.8008,34.9525
2004-01-23,-0.4,-3.9,2004-01-22 15:01:00+00:00,2.8,2004-01-23 06:30:00+00:00,0.0,,,11.7,,3.2,340.0,1170,306,127.8008,34.9525
2004-01-24,-0.4,-3.2,2004-01-23 23:02:00+00:00,2.3,2004-01-24 05:37:00+00:00,0.0,,,15.9,,3.4,19.0,1300,306,127.8008,34.9525
2004-01-25,-1.1,,,,,0.0,,,,,,,1149,306,127.8008,34.9525
2004-01-26,0.2,-2.4,2004-01-25 17:48:00+00:00,3.5,2004-01-26 06:39:00+00:00,0.0,,,15.5,,4.0,359.0,1219,306,127.8008,34.9525
2004-01-27,1.0,-1.2,2004-01-26 22:53:00+00:00,3.4,2004-01-27 06:35:00+00:00,0.0,,,15.7,,4.8,7.0,1341,306,127.8008,34.9525
2004-01-28,2.8,,,,,0.0,,,,,4.0,,1148,306,127.8008,34.9525
2004-01-29,4.0,,,,,0.0,,,,,,,1120,306,127.8008,34.9525
2004-01-30,4.7,,,,,0.0,,,,,,,944,306,127.8008,34.9525
2004-01-31,5.1,-0.2,2004-01-30 21:37:00+00:00,10.7,2004-01-31 04:32:00+00:00,0.0,,,4.8,,0.7,69.0,1208,306,127.8008,34.9525
2004-02-01,8.4,3.3,2004-01-31 18:15:00+00:00,11.5,2004-02-01 04:43:00+00:00,0.0,,,7.1,,1.1,46.0,1192,306,127.8008,34.9525
2004-02-02,3.8,-0.3,2004-02-02 13:24:00+00:00,8.9,2004-02-01 15:01:00+00:00,0.0,,,19.9,,4.1,23.0,1243,306,127.8008,34.9525
2004-02-03,0.8,-0.6,2004-02-02 17:58:00+00:00,3.2,2004-02-03 06:31:00+00:00,0.0,,,16.4,,4.2,334.0,1180,306,127.8008,34.9525
2004-02-04,2.4,-0.5,2004-02-03 20:42:00+00:00,6.1,2004-02-04 13:50:00+00:00,0.0,,,19.7,,3.9,220.0,1323,306,127.8008,34.9525
2004-02-05,0.9,-0.7,2004-02-04 23:38:00+00:00,4.1,2004-02-04 15:58:00+00:00,0.0,,,19.8,,5.4,205.0,1244,306,127.8008,34.9525
2004-02-06,0.9,-2.0,2004-02-05 18:51:00+00:00,3.5,2004-02-06 06:00:00+00:00,0.0,,,14.9,,4.4,232.0,1246,306,127.8008,34.9525
2004-02-07,0.9,-0.6,2004-02-06 23:01:00+00:00,2.6,2004-02-07 07:31:00+00:00,0.0,,,22.6,,5.1,223.0,1247,306,127.8008,34.9525
2004-02-08,5.4,1.1,2004-02-07 16:53:00+00:00,8.4,2004-02-08 06:15:00+00:00,0.0,,,10.8,,3.6,229.0,1212,306,127.8008,34.9525
2004-02-09,3.8,,,,,0.0,,,,,,,965,306,127.8008,34.9525
2004-02-10,3.7,-1.9,2004-02-09 22:10:00+00:00,6.7,2004-02-10 06:40:00+00:00,0.0,,,7.6,,1.7,242.0,1196,306,127.8008,34.9525
2004-02-11,7.0,2.6,2004-02-10 22:27:00+00:00,10.2,2004-02-11 04:40:00+00:00,0.0,,,9.3,,2.8,212.0,1184,306,127.8008,34.9525
2004-02-12,5.9,3.3,2004-02-12 14:44:00+00:00,9.6,2004-02-12 05:30:00+00:00,0.0,,,11.4,,2.8,227.0,1239,306,127.8008,34.9525
2004-02-13,5.9,-0.2,2004-02-12 22:24:00+00:00,10.7,2004-02-13 13:24:00+00:00,0.0,,,12.5,,2.0,235.0,1241,306,127.8008,34.9525
2004-02-14,7.5,3.7,2004-02-14 14:59:00+00:00,11.8,2004-02-13 20:21:00+00:00,0.0,,,20.1,,6.1,232.0,1196,306,127.8008,34.9525
2004-02-15,5.8,3.0,2004-02-14 20:50:00+00:00,9.3,2004-02-15 09:20:00+00:00,0.0,,,12.1,,3.3,337.0,1236,306,127.8008,34.9525
2004-02-16,6.2,0.8,2004-02-15 21:07:00+00:00,10.7,2004-02-16 06:29:00+00:00,0.0,,,7.2,,1.2,229.0,1194,306,127.8008,34.9525
2004-02-17,9.4,5.8,2004-02-16 15:01:00+00:00,13.3,2004-02-17 05:35:00+00:00,0.0,,,10.1,,2.3,199.0,1223,306,127.8008,34.9525
2004-02-18,8.2,,,,,0.0,,,,,,,1117,306,127.8008,34.9525
2004-02-19,10.4,8.0,2004-02-18 15:38:00+00:00,14.8,2004-02-19 07:41:00+00:00,0.0,,,5.3,,0.8,26.0,1199,306,127.8008,34.9525
2004-02-20,11.1,6.8,2004-02-19 19:36:00+00:00,14.1,2004-02-20 05:41:00+00:00,0.0,,,6.6,,1.5,50.0,1305,306,127.8008,34.9525
2004-02-21,14.2,10.8,2004-02-20 22:04:00+00:00,16.3,2004-02-21 09:23:00+00:00,6.0,,,21.6,,3.5,219.0,1187,306,127.8008,34.9525
2004-02-22,8.6,4.6,2004-02-22 13:35:00+00:00,16.0,2004-02-21 18:52:00+00:00,21.0,,,20.2,,5.9,220.0,1226,306,127.8008,34.9525
2004-02-23,5.8,3.1,2004-02-22 22:23:00+00:00,9.2,2004-02-23 08:28:00+00:00,0.0,,,18.6,,3.6,228.0,1230,306,127.8008,34.9525
2004-02-24,7.0,2.6,2004-02-23 22:29:00+00:00,9.0,2004-02-24 07:41:00+00:00,0.0,,,9.8,,2.6,252.0,1223,306,127.8008,34.9525
2004-02-25,9.1,5.4,2004-02-24 22:12:00+00:00,11.4,2004-02-25 04:56:00+00:00,0.0,,,13.7,,2.7,232.0,1278,306,127.8008,34.9525
2004-02-26,5.6,3.9,2004-02-25 21:14:00+00:00,8.6,2004-02-26 06:52:00+00:00,0.0,,,13.7,,2.9,221.0,1248,306,127.8008,34.9525
2004-02-27,5.8,3.3,2004-02-26 22:40:00+00:00,8.6,2004-02-27 07:50:00+00:00,0.0,,,12.1,,3.0,0.0,1205,306,127.8008,34.9525
2004-02-28,8.7,2.7,2004-02-27 18:39:00+00:00,13.0,2004-02-28 12:30:00+00:00,8.5,,,6.6,,1.2,105.0,1194,306,127.8008,34.9525
2004-02-29,10.5,8.8,2004-02-29 13:20:00+00:00,13.5,2004-02-29 05:27:00+00:00,0.0,,,12.2,,1.9,320.0,1337,306,127.8008,34.9525
2004-03-01,7.6,5.1,2004-02-29 21:20:00+00:00,9.4,2004-02-29 15:07:00+00:00,0.0,,,11.4,,2.4,337.0,1184,306,127.8008,34.9525
2004-03-02,4.8,2.4,2004-03-01 21:25:00+00:00,7.5,2004-03-02 05:41:00+00:00,0.0,,,15.3,,4.8,339.0,1215,306,127.8008,34.9525
2004-03-03,2.1,-0.6,2004-03-02 19:41:00+00:00,6.3,2004-03-03 03:56:00+00:00,0.5,,,11.6,,2.2,15.0,1223,306,127.8008,34.9525
2004-03-04,2.1,-1.0,2004-03-03 22:25:00+00:00,5.1,2004-03-04 13:00:00+00:00,0.0,,,10.6,,3.6,214.0,1331,306,127.8008,34.9525
2004-03-05,6.6,3.4,2004-03-05 14:45:00+00:00,10.0,2004-03-05 02:38:00+00:00,2.5,,,23.9,,5.6,238.0,1196,306,127.8008,34.9525
2004-03-06,0.8,-1.1,2004-03-06 13:47:00+00:00,3.5,2004-03-05 15:02:00+00:00,0.0,,,19.9,,4.6,23.0,1295,306,127.8008,34.9525
2004-03-07,1.6,,,,,0.0,,,,,4.3,,1151,306,127.8008,34.9525
2004-03-08,6.0,2.5,2004-03-07 15:53:00+00:00,8.1,2004-03-08 06:41:00+00:00,0.0,,,9.3,,3.5,240.0,1199,306,127.8008,34.9525
2004-03-09,9.4,2.2,2004-03-08 21:37:00+00:00,12.3,2004-03-09 05:48:00+00:00,0.0,,,9.4,,2.4,190.0,1220,306,127.8008,34.9525
2004-03-10,13.2,10.8,2004-03-09 18:06:00+00:00,16.0,2004-03-10 05:21:00+00:00,0.0,,,18.7,,6.1,213.0,1167,306,127.8008,34.9525
2004-03-11,11.0,9.0,2004-03-11 13:39:00+00:00,14.0,2004-03-11 07:13:00+00:00,0.0,,,10.8,,1.9,349.0,1346,306,127.8008,34.9525
2004-03-12,9.6,6.6,2004-03-12 14:36:00+00:00,12.5,2004-03-12 04:06:00+00:00,0.0,,,11.3,,1.9,26.0,1177,306,127.8008,34.9525
2004-03-13,10.0,5.8,2004-03-12 17:06:00+00:00,14.2,2004-03-13 03:27:00+00:00,0.0,,,5.8,,1.3,211.0,1207,306,127.8008,34.9525
2004-03-14,9.7,6.7,2004-03-13 18:26:00+00:00,13.0,2004-03-14 07:07:00+00:00,0.0,,,7.3,,1.7,232.0,1158,306,127.8008,34.9525
2004-03-15,9.7,4.7,2004-03-14 21:17:00+00:00,13.6,2004-03-15 07:33:00+00:00,0.0,,,5.1,,0.9,333.0,1185,306,127.8008,34.9525
2004-03-16,13.6,7.5,2004-03-15 20:47:00+00:00,17.6,2004-03-16 05:22:00+00:00,0.0,,,15.1,,2.0,144.0,1185,306,127.8008,34.9525
2004-03-17,11.2,5.8,2004-03-17 14:59:00+00:00,16.1,2004-03-16 19:43:00+00:00,13.0,,,16.7,,4.6,335.0,1179,306,127.8008,34.9525
2004-03-18,6.3,2.9,2004-03-17 21:35:00+00:00,10.2,2004-03-18 05:53:00+00:00,0.0,,,9.9,,2.5,0.0,1173,306,127.8008,34.9525
2004-03-19,6.7,2.1,2004-03-18 21:24:00+00:00,9.4,2004-03-19 04:13:00+00:00,0.0,,,7.1,,1.0,29.0,1191,306,127.8008,34.9525
2004-03-20,8.6,5.8,2004-03-20 14:51:00+00:00,11.2,2004-03-20 07:00:00+00:00,0.0,,,5.8,,1.4,199.0,1168,306,127.8008,34.9525
2004-03-21,10.0,5.9,2004-03-20 15:07:00+00:00,12.8,2004-03-21 05:17:00+00:00,4.0,,,16.1,,2.4,14.0,1266,306,127.8008,34.9525
2004-03-22,8.7,,,,,2.5,,,,,,,1049,306,127.8008,34.9525
2004-03-23,9.7,5.4,2004-03-22 20:07:00+00:00,13.0,2004-03-23 06:06:00+00:00,0.0,,,4.6,,1.0,215.0,1198,306,127.8008,34.9525
2004-03-24,10.2,7.4,2004-03-24 14:59:00+00:00,12.8,2004-03-24 04:36:00+00:00,0.0,,,8.5,,1.3,9.0,1194,306,127.8008,34.9525
2004-03-25,10.1,6.5,2004-03-25 14:56:00+00:00,13.4,2004-03-25 06:52:00+00:00,0.0,,,6.2,,1.0,40.0,1356,306,127.8008,34.9525
2004-03-26,10.8,5.9,2004-03-25 16:17:00+00:00,12.7,2004-03-26 05:57:00+00:00,0.0,,,8.6,,2.0,121.0,1277,306,127.8008,34.9525
2004-03-27,10.2,,,,,0.0,,,,,1.4,,1134,306,127.8008,34.9525
2004-03-28,11.3,5.5,2004-03-27 21:30:00+00:00,15.2,2004-03-28 04:42:00+00:00,0.0,,,7.3,,1.5,198.0,1186,306,127.8008,34.9525
2004-03-29,13.2,9.1,2004-03-28 20:38:00+00:00,16.7,2004-03-29 03:01:00+00:00,6.5,,,4.8,,1.1,115.0,1282,306,127.8008,34.9525
2004-03-30,13.4,8.2,2004-03-30 14:51:00+00:00,18.1,2004-03-30 03:46:00+00:00,13.5,,,17.7,,2.6,31.0,1356,306,127.8008,34.9525
2004-03-31,9.8,7.3,2004-03-30 18:26:00+00:00,13.0,2004-03-31 11:03:00+00:00,0.0,,,17.5,,3.3,13.0,1192,306,127.8008,34.9525
2004-04-01,10.0,5.7,2004-03-31 21:05:00+00:00,13.1,2004-04-01 06:27:00+00:00,33.0,,,11.5,,1.7,136.0,1227,306,127.8008,34.9525
2004-04-02,10.1,7.2,2004-04-01 20:02:00+00:00,12.6,2004-04-02 05:20:00+00:00,0.5,,,17.8,,4.1,215.0,1210,306,127.8008,34.9525
2004-04-03,8.6,6.6,2004-04-03 07:07:00+00:00,10.5,2004-04-03 03:40:00+00:00,0.0,,,11.5,,2.6,0.0,1190,306,127.8008,34.9525
2004-04-04,9.3,4.5,2004-04-03 20:25:00+00:00,13.0,2004-04-04 05:51:00+00:00,0.0,,,10.2,,3.0,221.0,1194,306,127.8008,34.9525
2004-04-05,9.9,4.5,2004-04-04 18:58:00+00:00,12.2,2004-04-05 05:18:00+00:00,0.0,,,9.5,,2.6,195.0,1379,306,127.8008,34.9525
2004-04-06,11.9,,,,,0.0,,,,,1.7,,1114,306,127.8008,34.9525
2004-04-07,13.6,,,,,0.0,,,,,,,1059,306,127.8008,34.9525
2004-04-08,11.2,5.4,2004-04-07 21:34:00+00:00,15.7,2004-04-08 06:13:00+00:00,0.0,,,12.0,,2.4,88.0,1203,306,127.8008,34.9525
