dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2016-01-01,2.5,-1.2,2015-12-31 19:12:00+00:00,5.5,2016-01-01 06:09:00+00:00,0.0,,,4.6,,1.0,298.1,1437,410,126.9181,37.4937
2016-01-02,6.3,2.3,2016-01-01 22:38:00+00:00,9.5,2016-01-02 07:13:00+00:00,0.0,,,6.3,,1.2,261.6,1440,410,126.9181,37.4937
2016-01-03,6.6,5.0,2016-01-02 23:02:00+00:00,9.1,2016-01-03 05:53:00+00:00,0.0,,,4.6,,0.9,303.8,1440,410,126.9181,37.4937
2016-01-04,3.1,-10.6,2016-01-04 05:44:00+00:00,19.1,2016-01-04 05:20:00+00:00,0.0,,,7.7,,1.9,343.1,1368,410,126.9181,37.4937
2016-01-05,-1.4,-3.1,2016-01-04 23:32:00+00:00,1.2,2016-01-05 05:49:00+00:00,0.0,,,5.8,,1.6,337.5,1438,410,126.9181,37.4937
2016-01-06,0.0,-2.3,2016-01-05 18:25:00+00:00,2.8,2016-01-06 05:48:00+00:00,0.0,,,6.3,,1.2,303.8,1440,410,126.9181,37.4937
2016-01-07,-1.9,-4.1,2016-01-06 22:57:00+00:00,2.0,2016-01-07 06:32:00+00:00,0.0,,,6.3,,1.5,354.4,1440,410,126.9181,37.4937
2016-01-08,-1.7,-5.5,2016-01-07 21:03:00+00:00,1.8,2016-01-08 06:17:00+00:00,0.0,,,6.0,,1.4,309.4,1437,410,126.9181,37.4937
2016-01-09,-0.5,-4.1,2016-01-08 22:35:00+00:00,2.4,2016-01-09 04:35:00+00:00,0.0,,,5.6,,1.3,320.6,1440,410,126.9181,37.4937
2016-01-10,1.4,-1.4,2016-01-10 14:45:00+00:00,4.1,2016-01-10 04:25:00+00:00,0.0,,,6.9,,1.7,306.6,1439,410,126.9181,37.4937
2016-01-11,-2.7,-4.7,2016-01-10 21:10:00+00:00,0.7,2016-01-11 05:12:00+00:00,0.0,,,5.5,,1.6,334.7,1440,410,126.9181,37.4937
2016-01-12,-3.7,-7.0,2016-01-11 21:29:00+00:00,1.1,2016-01-12 05:43:00+00:00,0.0,,,5.9,,1.4,230.6,1364,410,126.9181,37.4937
2016-01-13,-3.1,-6.7,2016-01-12 16:45:00+00:00,0.8,2016-01-13 04:12:00+00:00,0.0,,,8.8,,1.5,329.1,1440,410,126.9181,37.4937
2016-01-14,-2.3,-6.5,2016-01-13 22:27:00+00:00,1.3,2016-01-14 04:57:00+00:00,0.0,,,5.5,,1.2,255.9,1440,410,126.9181,37.4937
2016-01-15,0.9,-2.0,2016-01-14 22:14:00+00:00,5.1,2016-01-15 06:18:00+00:00,0.0,,,4.1,,1.0,5.6,1437,410,126.9181,37.4937
2016-01-16,1.3,-0.6,2016-01-15 19:59:00+00:00,4.6,2016-01-16 06:09:00+00:00,0.0,,,5.3,,1.4,61.9,1439,410,126.9181,37.4937
2016-01-17,2.8,0.3,2016-01-16 22:13:00+00:00,6.0,2016-01-17 06:20:00+00:00,0.0,,,4.9,,1.2,56.3,1440,410,126.9181,37.4937
