dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-10-19,14.1,11.1,18.5,1506.0,106.0,0.0,0.0,0.0,0.58,0.0,,,62.0,76.5,1500.0,1232.0,1.4,4.1,3.8,70.0,50.0,290.0,1642.0,1820.0,11.1,0.5,,,,9.5,6.1,9.8,10.4,14.4,19.1,14.3,14.6,14.7,15.9,16.3,17.8,16.4,18.7,,,,,,12.2,1017.4,1017.4,1014.7,1021.5,1529.0,0.0,,1.2,1.7,-{박무}-{박무}{강도0}0300-0420.  {박무}0810-{박무}{강도0}0900-0940.   {비}0850-{비}{강도0}0900-0925.,90,128.5647,38.2509
1983-10-19,8.8,7.0,11.8,1300.0,0.0,0.0,,,0.5,0.0,,,78.0,83.5,1200.0,2205.0,2.6,7.8,5.8,290.0,290.0,290.0,1125.0,1120.0,11.2,0.8,1.39,4.6,1115.0,8.5,5.8,6.3,3.7,9.5,15.4,10.4,10.3,11.5,12.1,12.5,14.7,,,,,,,,9.6,926.1,1023.4,1020.0,1027.4,1500.0,0.0,,,0.9,{비}1440-{비}{강도0}1500-1510.,100,128.7587,37.6869
1983-10-19,13.8,11.4,16.9,1525.0,2358.0,0.0,0.0,0.0,1.05,,,,69.0,85.0,1525.0,530.0,0.6,4.3,3.0,320.0,320.0,50.0,1240.0,1250.0,11.1,1.0,1.08,5.38,1400.0,9.5,8.0,11.2,8.7,14.9,20.3,15.3,15.9,17.0,17.5,17.5,19.5,17.7,19.7,,,,,,13.3,1008.7,1017.7,1015.1,1020.3,1800.0,0.0,,1.0,1.3,{비}0222-{비}{강도0}0300-0325.  {박무}2210-{박무}{강도0}2400-,101,127.7357,37.9026
1983-10-19,14.5,11.3,20.4,1247.0,20.0,0.0,0.0,0.0,0.2,,,,52.0,80.5,1257.0,1098.0,1.3,8.0,5.7,250.0,250.0,200.0,1451.0,1500.0,11.1,1.0,1.89,6.93,1100.0,9.5,6.3,10.9,11.1,14.1,19.0,15.0,15.3,15.5,16.4,17.2,18.9,15.9,18.6,,,,,,13.1,1014.1,1017.4,1014.4,1021.2,1610.0,0.0,,1.9,2.2,{비}0814-0826.,105,128.891,37.7515
1983-10-19,15.2,13.7,18.5,1600.0,630.0,0.0,0.0,0.0,2.15,0.0,,,60.0,78.8,1638.0,1350.0,1.6,7.4,5.7,270.0,270.0,70.0,1526.0,1530.0,11.1,1.6,0.82,3.4,1500.0,9.5,3.8,11.5,7.1,14.7,20.1,15.8,16.2,17.0,17.5,18.8,19.6,16.8,19.4,,,,,,13.6,1007.1,1017.5,1015.4,1019.9,1500.0,155.0,,0.6,0.8,-{비}-0020.   {비}0105-0121.   {비}0254-{비}{강도0}0300-0407.   {비}1045-1105.   -{박무}-{박무}{강도0}0300-0515.   {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1620.   {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1983-10-19,15.3,12.7,18.2,1405.0,2400.0,0.0,0.0,0.0,0.52,,,,57.0,69.3,1640.0,2904.0,3.4,8.0,5.7,90.0,90.0,110.0,424.0,440.0,11.1,2.8,1.29,5.86,1245.0,9.5,6.5,9.6,11.9,16.5,19.7,17.1,17.2,17.7,18.4,18.7,19.5,16.5,19.0,,,,,,12.0,1009.2,1017.6,1015.7,1019.7,1800.0,240.0,,1.4,2.5,{비}0750-0821.  {박무}0610-{박무}{강도2}0900-{박무}{강도0}1200-1335.,112,126.6244,37.4776
1983-10-19,14.0,11.8,17.4,1330.0,605.0,0.1,0.1,0.1,2.58,,,,64.0,78.5,1330.0,810.0,0.9,,3.5,,140.0,320.0,,120.0,11.1,1.7,1.44,3.86,1200.0,9.3,6.8,10.2,10.3,14.9,,15.4,16.0,16.8,17.2,18.3,18.6,,,,,,,,12.5,999.0,,,,,,,0.3,0.7,{비}0345-0620.,114,127.9466,37.3375
1983-10-19,14.9,12.4,18.0,1558.0,2400.0,0.3,0.2,0.1,3.5,,350.0,300.0,71.0,83.3,1555.0,665.0,0.8,4.5,3.2,290.0,290.0,140.0,1642.0,1640.0,11.1,0.1,0.82,3.73,1345.0,9.0,5.4,12.1,7.7,15.8,19.5,15.9,16.5,16.9,17.6,18.7,19.2,14.8,17.9,,,,,,14.1,1013.8,1018.4,1016.5,1020.5,1510.0,200.0,,1.5,1.9,{비}0155-{비}{강도0}0300-0525.,119,126.9853,37.2723
1983-10-19,14.7,12.3,19.7,1400.0,500.0,,,,,,,,63.0,86.8,1400.0,447.0,0.5,,3.0,,270.0,270.0,,1500.0,11.2,2.4,,,,10.0,7.8,12.3,9.2,16.2,,16.7,17.1,17.3,17.7,17.9,19.1,,,,,,,,14.3,1009.4,,,,,,,,1.2,,127,127.9525,36.9705
1983-10-19,15.7,13.5,19.6,1125.0,546.0,0.1,0.1,0.0,3.42,0.0,,200.0,64.0,85.3,1500.0,699.0,0.8,5.5,3.8,270.0,270.0,290.0,1400.0,1340.0,11.2,2.0,,5.6,,10.0,6.1,13.0,12.0,17.3,20.6,17.2,18.1,18.3,19.2,19.4,20.3,,,,,,,,15.0,1015.3,1017.7,1015.7,1019.6,1527.0,125.0,,1.2,1.6,-{비}-{비}{강도0}0300-0315.  {비}1358-1408.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,129,126.4939,36.7766
1983-10-19,15.9,12.5,19.5,1507.0,17.0,0.0,0.0,0.0,0.67,,,,69.0,85.8,1329.0,3036.0,3.5,12.6,8.0,180.0,160.0,180.0,1558.0,1520.0,11.2,2.8,,,,8.8,5.9,13.5,10.7,15.7,18.7,16.1,15.8,15.9,16.0,16.5,18.4,16.3,18.5,,,,,,15.5,1011.3,1017.3,1013.6,1021.6,1606.0,0.0,,2.2,3.5,-{비}-0040.,130,129.4128,36.9918
1983-10-19,16.3,13.6,20.5,1430.0,530.0,0.0,,,0.35,,,,51.0,78.3,1342.0,920.0,1.1,4.8,3.0,360.0,340.0,340.0,1538.0,1550.0,11.2,2.2,2.1,9.79,1200.0,9.8,6.9,12.2,12.2,17.2,20.0,17.6,18.0,18.4,18.5,18.4,19.7,17.0,20.0,,,,,,14.2,1011.3,1018.5,1015.6,1020.7,1540.0,210.0,,1.4,2.0,{비}0147-0208.,131,127.4407,36.6392
1983-10-19,16.6,13.8,21.5,1340.0,630.0,0.0,0.0,0.0,0.72,,,,52.0,81.3,1305.0,952.0,1.1,5.1,3.3,290.0,20.0,20.0,1338.0,1730.0,11.2,2.5,,,,9.3,6.3,13.1,12.9,18.2,20.5,18.7,18.9,18.7,19.0,19.3,20.5,16.7,19.6,,,,,,15.1,1008.5,1017.6,1014.9,1020.3,1530.0,150.0,,1.6,2.1,{비}0205-0248.,133,127.3721,36.372
1983-10-19,15.5,11.6,20.5,1350.0,710.0,0.0,0.0,0.0,0.23,,,,56.0,80.8,1412.0,1339.0,1.5,6.0,4.3,270.0,270.0,70.0,1604.0,1650.0,11.2,3.3,1.23,6.96,1245.0,9.3,6.3,12.0,5.7,17.8,,17.1,17.1,17.3,17.9,18.0,18.9,,,,,,,,14.0,988.8,1017.7,1014.4,1021.3,1531.0,16.0,,2.0,2.4,{비}0457-0511.,135,127.9946,36.2203
1983-10-19,15.3,11.7,20.6,1428.0,605.0,0.2,0.2,0.1,4.83,,200.0,200.0,56.0,82.3,1305.0,855.0,1.0,5.6,3.2,290.0,270.0,320.0,1456.0,1610.0,11.2,3.9,2.22,10.09,1230.0,8.5,4.5,12.0,10.6,18.3,,18.3,17.7,17.3,17.1,,,,,,,,,,14.0,1001.2,1018.0,1014.7,1021.2,1605.0,0.0,,1.7,3.0,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0620.{박무}0630-{박무}{강도0}0900-0915.,136,128.7073,36.5729
1983-10-19,16.3,13.9,20.0,1435.0,335.0,0.2,0.1,0.0,3.17,,,0.0,61.0,82.3,1655.0,1128.0,1.3,5.0,4.0,110.0,110.0,230.0,1630.0,1650.0,11.2,1.3,0.9,5.23,1100.0,9.5,4.5,13.1,13.4,17.5,,17.4,17.4,18.1,18.5,,,,,,,,,,15.1,1017.6,1018.4,1015.5,1022.3,1625.0,5.0,,0.7,1.1,-{비}-0210. {비}0510-{비}{강도0}0600-0610.,138,129.38,36.032
1983-10-19,16.5,14.4,20.4,1308.0,426.0,0.4,0.2,0.1,3.23,,20.0,0.0,60.0,84.0,1304.0,2868.0,3.3,9.3,8.3,290.0,290.0,50.0,1614.0,1620.0,11.2,0.3,,,,9.5,7.5,13.6,13.0,18.2,20.5,18.9,19.3,19.6,19.9,20.2,20.4,,,,,,,,15.6,1014.3,1017.6,1015.5,1019.7,1800.0,0.0,,1.8,2.4,-{비}-{비}{강도0}0300-0314.,140,126.7057,35.993
1983-10-19,16.9,13.5,22.4,1349.0,730.0,0.0,0.0,0.0,3.3,,,,49.0,76.8,1350.0,1198.0,1.4,5.6,3.3,140.0,140.0,140.0,1152.0,1150.0,11.2,5.1,2.04,10.29,1200.0,9.3,5.9,12.3,12.6,18.6,20.9,19.1,19.1,19.3,19.2,19.5,20.0,17.7,20.2,,,,,,14.4,1010.4,1017.6,1014.4,1021.0,1600.0,0.0,,1.7,2.3,-{비}-{비}{강도0}0300-0318.,143,128.6522,35.8282
1983-10-19,17.0,13.7,21.3,1254.0,710.0,0.3,0.2,0.1,4.1,0.0,50.0,50.0,54.0,78.8,1340.0,412.0,0.5,4.6,1.3,340.0,340.0,340.0,1508.0,1505.0,11.2,2.7,2.37,11.01,1100.0,9.5,5.0,13.1,9.9,19.7,20.9,19.6,20.0,19.8,20.4,20.1,20.7,17.5,20.1,,,,,,15.1,1011.7,1017.9,1015.4,1020.7,1525.0,46.0,,1.9,3.0,-{비}-{비}{강도0}0300-0331.  {비}2105-2125.  {비}2212-2227.,146,127.155,35.8215
1983-10-19,16.6,14.1,21.6,1245.0,730.0,1.9,0.8,0.4,5.58,,21.0,3.0,46.0,78.0,1325.0,614.0,0.7,6.0,3.0,140.0,140.0,270.0,1415.0,1440.0,11.2,2.3,,,,9.5,7.5,12.2,13.8,18.2,,18.8,18.8,18.9,18.9,19.4,20.1,,,,,,,,14.3,1013.6,1017.5,1014.5,1021.9,1724.0,0.0,,1.5,2.8,-{비}-{비}{강도0}0300-0535.,152,129.3203,35.5601
1983-10-19,17.3,14.2,21.4,1258.0,548.0,3.3,2.3,0.6,5.27,,10.0,10.0,62.0,81.0,1310.0,1258.0,1.5,4.5,3.7,340.0,340.0,50.0,1628.0,1630.0,11.2,3.2,1.87,9.66,1000.0,9.0,5.0,13.8,13.4,18.7,,19.5,19.4,20.1,20.4,21.1,21.5,,,,,,,,15.8,1007.5,1016.1,1013.5,1018.7,1507.0,5.0,,1.5,2.1,-{비}-{비}{강도0}0300-0516.,156,126.8916,35.1729
