dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-07-18,18.4,17.1,20.2,1140.0,600.0,4.6,2.7,1.4,9.2,0.3,140.0,100.0,90.0,93.5,120.0,1215.0,1.4,4.5,3.7,160.0,140.0,180.0,1308.0,1150.0,14.5,0.0,,,,10.0,-999.0,17.4,16.5,20.0,19.8,21.0,21.6,21.9,22.1,22.1,20.8,12.8,15.6,,,,,,19.8,1006.3,1009.5,1008.9,1010.6,1518.0,0.0,,1.2,1.5,  -{비}-0232.  {비}0340-{비}{강도0}0600-{비}{강도0}0900-0930.  {비}1435-{비}{강도0}1500-1525.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1915.,90,128.5647,38.2509
1980-07-18,16.0,13.6,18.9,1226.0,702.0,9.4,4.3,1.7,10.7,4.9,1634.0,1608.0,81.0,91.3,1220.0,1811.0,2.1,7.7,4.7,290.0,290.0,290.0,2016.0,2020.0,14.4,0.9,,9.15,,10.0,-999.0,14.5,12.5,18.7,15.1,18.9,19.1,19.3,19.1,19.1,17.5,,,,,,,,16.6,919.9,1014.1,1012.6,1015.7,1800.0,0.0,10.17,,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0815.  {비}1605-{소나기}1620-{비}1641-1748.  {비}1842-1926.-{박무}-{시정(미만)}{1km}{안개}0127-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0247-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0418-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0652-{시정(이상)}{1km}{박무}0748-0817.   {부분안개}(E)1208-{시정(미만)}{1km}{안개}1235-{시정(미만)}{0.5km}{안개}1242-{시정(이상)}{0.5km}{안개}1421-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1624-{박무}{강도0}1800-1932.,100,128.7587,37.6869
1980-07-18,21.0,18.7,23.7,1605.0,0.0,1.5,1.2,1.1,3.0,0.2,835.0,835.0,75.0,87.0,1200.0,527.0,0.6,5.0,3.7,50.0,50.0,50.0,22.0,20.0,14.4,0.0,,5.05,,10.0,-999.0,18.7,18.4,21.9,19.8,22.9,23.6,24.1,24.1,24.0,21.8,15.3,16.2,,,,,,21.7,999.7,1008.3,1007.6,1009.3,1505.0,2400.0,,1.1,1.6,-{비}-0020.  {비}0810-{비}{강도0}0900-0945.  {비}1740-{비}{강도0}1800-1845.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1980-07-18,18.9,16.8,21.2,1215.0,224.0,5.9,2.0,0.8,10.47,1.3,540.0,530.0,83.0,91.8,1228.0,458.0,0.5,2.8,1.7,70.0,250.0,250.0,1233.0,1310.0,14.4,0.0,,3.24,,10.0,-999.0,17.5,12.3,21.0,19.8,21.2,21.7,22.3,22.4,22.4,20.8,12.6,15.8,,,,,,20.1,1006.7,1009.9,1008.9,1010.9,1534.0,0.0,,1.0,1.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0833.  {비}1650-{비}{강도0}1800-1845.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,105,128.891,37.7515
1980-07-18,21.1,20.0,22.9,1750.0,820.0,2.4,0.8,0.3,12.75,0.2,400.0,700.0,89.0,92.3,1810.0,1602.0,1.9,7.1,6.0,200.0,200.0,50.0,1822.0,1840.0,14.5,0.0,,2.81,,10.0,-999.0,19.7,19.5,22.3,19.7,22.4,23.3,23.7,24.1,23.6,21.5,12.8,15.6,,,,,,23.0,997.9,1008.0,1007.3,1009.4,1537.0,2400.0,0.92,2.0,2.4,{비}0337-0425.  {비}0610-{안개비}0825-{안개비}{강도1}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1615.  {안개비}1648-{안개비}{강도0}1800-1840.  {박무}0320-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-07-18,21.3,20.4,23.5,1532.0,657.0,1.3,0.7,0.6,7.57,0.8,908.0,908.0,88.0,93.3,1542.0,2276.0,2.6,6.6,4.8,180.0,180.0,90.0,1520.0,1530.0,14.4,0.0,,2.34,,10.0,-999.0,20.1,20.1,22.8,19.2,21.6,23.5,23.6,23.7,23.3,21.3,13.5,15.5,,,,,,23.6,999.5,1007.7,1007.1,1009.3,1534.0,2400.0,,0.3,0.8,{안개비}0545-{안개비}{강도0}0600-{안개비}{강도0}0900-{비}0908-{비}{강도0}1200-1319.  {박무}0528-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1530.  {박무}1936-{박무}{강도1}2100-2243.,112,126.6244,37.4776
1980-07-18,20.9,19.0,23.2,1950.0,600.0,17.1,6.7,6.0,10.1,2.5,543.0,500.0,86.0,94.3,1235.0,579.0,0.7,,2.5,0.0,180.0,180.0,,1050.0,14.5,1.2,,14.78,,9.7,,20.1,18.9,22.9,,0.0,0.0,0.0,0.0,22.5,21.1,,,,,,,,23.6,990.1,,,,,,,0.6,1.3,-{비}-{비}{강도0}0300-0640.  {비}0711-0825.  {소나기}1007-1029. {비}1222-1412.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-07-18,21.4,19.9,25.3,1635.0,610.0,2.0,0.6,0.5,15.33,1.0,1820.0,1800.0,79.0,89.5,1632.0,1023.0,1.2,5.8,4.0,230.0,230.0,110.0,1630.0,1635.0,14.4,0.0,,4.79,,10.0,-999.0,19.6,19.2,22.9,19.0,23.3,23.4,23.2,23.7,24.0,21.0,12.8,14.5,,,,,,22.8,1004.3,1008.7,1008.2,1010.4,300.0,2400.0,,0.8,1.1,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510.  {비}1710-{비}{강도0}1800-1930.,119,126.9853,37.2723
1980-07-18,20.6,19.1,22.8,1800.0,720.0,26.5,7.0,2.0,9.75,11.5,710.0,700.0,85.0,92.3,1640.0,210.0,0.2,,1.5,0.0,360.0,140.0,,940.0,14.6,0.0,,3.33,,9.7,,19.6,18.3,23.5,,0.0,0.0,0.0,0.0,23.6,21.7,,,,,,,,22.8,1000.8,,,,,,,0.5,1.0,-{비}-0025.  {비}0230-{비}{강도0}0300-0310.  {비}0430-{비}{강도0}0900-1310.,127,127.9525,36.9705
1980-07-18,21.6,21.2,22.7,1406.0,600.0,2.8,2.4,1.5,12.08,0.1,650.0,620.0,91.0,94.5,1355.0,2058.0,2.4,7.7,5.0,250.0,250.0,180.0,1611.0,1610.0,14.4,0.0,,,,10.0,-999.0,20.7,20.1,23.1,20.4,23.5,21.8,23.8,23.7,23.7,21.4,,,,,,,,24.4,1005.7,1008.0,1007.4,1009.7,520.0,2400.0,,0.8,1.2,-{비}-{비}{강도0}0300-0330.  {비}0618-{안개비}{강도0}0900-{안개비}{강도0}1200-1213.  {안개비}1430-{안개비}{강도0}1500-1710.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1745.  {박무}2130-{박무}{강도0}2400-,129,126.4939,36.7766
