dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-01-01,-0.6,-6.0,5.1,2347.0,614.0,1.7,,,1.82,1.7,,,46.0,64.9,1331.0,2246.0,2.6,17.8,10.7,290.0,270.0,110.0,2344.0,2350.0,9.8,7.1,,,,4.8,2.6,-6.4,-8.7,-2.4,,,,,,,,,,,,,,,3.9,1014.1,1017.9,1012.6,1023.0,2314.0,224.0,,,,{진눈깨비}2057-{진눈깨비}{강도0}2100-2209. {비}2323-{비}{강도0}2400-,140,126.7057,35.993
2001-01-02,2.2,-1.9,5.5,212.0,2358.0,0.1,,,4.7,0.1,,,45.0,63.3,644.0,6048.0,7.0,22.2,16.4,320.0,320.0,320.0,1021.0,1010.0,9.8,2.4,,,,8.0,6.0,-3.9,-3.8,0.9,,,,,,,,,,,,,,,4.6,1015.4,1019.1,1013.0,1024.4,51.0,2327.0,,,,-{비}-0007. {비}0417-0502. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2333. {황사}0905-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040. {소낙눈}1130-{소낙눈}{강도0}1200-1215.{소낙눈}1425-{소낙눈}{강도0}1500-1530.{소낙눈}1620-{소낙눈}{강도0}1800-1820. {폭풍}0710-0720.  {폭풍}0730-0740. {폭풍}0800-0930. {폭풍}0940-1030.,140,126.7057,35.993
2001-01-03,-3.3,-6.7,0.2,1320.0,807.0,0.9,,,4.62,3.4,,,41.0,59.9,1020.0,2506.0,2.9,9.5,6.9,70.0,70.0,70.0,425.0,420.0,9.8,6.0,,,,5.8,4.3,-10.0,-8.4,-2.6,,,,,,,,,,2.0,2.0,2.0,2400.0,2400.0,2.9,1021.4,1025.2,1023.4,1026.6,1453.0,610.0,,,,{소낙눈}1353-1402. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,140,126.7057,35.993
2001-01-04,-5.2,-8.4,-2.0,1525.0,748.0,2.5,,,6.53,,,,45.0,63.5,1647.0,3197.0,3.7,13.2,9.1,340.0,340.0,90.0,1507.0,1510.0,9.8,8.8,,,,3.9,2.8,-11.1,-10.6,-1.3,,,,,,,,,,6.9,5.2,5.3,450.0,450.0,2.6,1026.3,1030.2,1025.4,1032.4,5.0,2331.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0632.,140,126.7057,35.993
2001-01-05,-3.7,-8.2,0.7,1458.0,716.0,,,,,,,,39.0,63.0,1506.0,2160.0,2.5,7.8,5.6,90.0,90.0,90.0,1227.0,1230.0,9.8,8.2,,,,0.4,0.4,-9.9,-10.8,-2.8,,,,,,,,,,0.9,,,0.0,,2.9,1030.4,1034.4,1032.0,1035.8,126.0,2400.0,,,,,140,126.7057,35.993
2001-01-06,-0.5,-5.5,3.3,1446.0,609.0,,,,,30.0,,,24.0,47.1,1430.0,3283.0,3.8,11.1,8.0,70.0,90.0,90.0,2340.0,810.0,9.8,5.5,,,,6.0,1.6,-11.1,-9.6,-1.8,,,,,,,,,,,,,,,2.6,1027.9,1031.8,1025.9,1036.4,2358.0,152.0,,,,{햇무리}1320-1510.,140,126.7057,35.993
2001-01-07,2.3,0.7,3.6,1457.0,217.0,43.0,,,19.73,13.0,,,32.0,90.4,0.0,5789.0,6.7,22.0,14.8,90.0,90.0,90.0,801.0,940.0,9.8,0.0,,,,10.0,5.4,1.0,-0.9,-0.3,,,,,,,,,,2.3,2.3,2.3,332.0,332.0,6.6,1010.4,1014.1,1007.4,1025.9,1402.0,0.0,,,,{소낙눈}0130-{진눈깨비}0210-{진눈깨비}{강도0}0300-{비}0340-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1916. {비}2202-{비}{강도0}2400- {폭풍}0810 {폭풍}0930-0940.,140,126.7057,35.993
2001-01-08,4.1,1.7,8.0,1417.0,448.0,0.0,,,0.48,1.7,,,53.0,73.0,1314.0,3283.0,3.8,11.1,8.3,70.0,50.0,90.0,337.0,320.0,9.9,8.6,,,,3.6,1.5,-0.2,-1.1,1.6,,,,,,,,,,,,,,,6.0,1017.7,1021.4,1017.0,1023.6,52.0,1007.0,,,,-{비}-0029.,140,126.7057,35.993
2001-01-09,2.8,-0.7,5.5,728.0,2355.0,7.0,,,5.47,5.3,,,61.0,75.8,2115.0,5184.0,6.0,16.8,11.8,340.0,340.0,340.0,1845.0,1850.0,9.9,0.0,,,,8.4,5.9,-1.0,-3.0,1.8,,,,,,,,,,,,,,,5.8,1013.7,1017.5,1013.8,1021.8,1007.0,53.0,,,,{비}0722-{비}{강도0}0900-{비}{강도0}1200-1250.,140,126.7057,35.993
2001-01-10,-1.7,-4.6,1.4,1541.0,807.0,,,,,2.4,,,18.0,50.3,1501.0,2678.0,3.1,9.5,7.2,160.0,290.0,20.0,2227.0,1730.0,9.9,9.1,,,,1.3,1.3,-11.4,-7.2,-2.4,,,,,,,,,,,,,,,2.6,1015.5,1019.4,1015.1,1022.6,2329.0,928.0,,,,,140,126.7057,35.993
2001-01-11,-1.7,-6.9,1.9,149.0,2356.0,2.4,,,3.73,0.0,,,28.0,55.9,1209.0,3456.0,4.0,14.6,9.6,250.0,250.0,50.0,206.0,210.0,9.9,8.7,,,,3.0,2.4,-9.5,-9.4,-1.2,,,,,,,,,,1.5,1.5,1.7,324.0,324.0,3.1,1015.3,1019.1,1013.8,1024.2,122.0,2343.0,,,,{눈}0135-{눈}{강도0}0300-0519.,140,126.7057,35.993
2001-01-12,-6.2,-8.6,-3.7,1453.0,819.0,0.0,,,2.92,0.7,,,30.0,53.8,1726.0,3456.0,4.0,9.8,6.6,90.0,70.0,70.0,1202.0,1228.0,9.9,6.9,,,,5.3,1.9,-14.2,-10.2,-3.3,,,,,,,,,,,,,,,2.0,1021.0,1024.9,1021.9,1027.9,2114.0,1025.0,,,,{소낙눈}0708-{소낙눈}{강도0}0900-1003.,140,126.7057,35.993
2001-01-13,-4.9,-7.4,-0.4,1337.0,2349.0,1.4,,,6.47,0.7,,,38.0,65.1,49.0,4147.0,4.8,14.8,10.2,90.0,90.0,70.0,136.0,140.0,9.9,5.6,,,,6.3,4.3,-10.5,-8.4,-1.9,,,,,,,,,,2.9,2.9,4.6,2321.0,2321.0,2.7,1017.4,1021.3,1018.3,1024.1,635.0,2353.0,,,,{소낙눈}0347-{소낙눈}{강도0}0600-0650. {소낙눈}1932-{소낙눈}{강도0}2100-2149. {소낙눈}2216-2324.,140,126.7057,35.993
2001-01-14,-9.0,-10.4,-6.2,1447.0,2020.0,2.4,,,16.12,2.6,,,58.0,71.6,1921.0,2765.0,3.2,15.2,11.2,20.0,20.0,20.0,1700.0,1700.0,10.0,0.3,,,,8.3,5.0,-13.1,-12.8,-2.1,,,,,,,,,,8.7,7.5,7.7,2345.0,2345.0,2.2,1021.6,1025.5,1022.4,1027.6,1456.0,2347.0,,,,{소낙눈}0553-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1350. {소낙눈}1455-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1820. {소낙눈}1915-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,140,126.7057,35.993
2001-01-15,-9.7,-13.4,-5.1,1433.0,744.0,0.2,,,6.8,0.0,,,51.0,66.4,1239.0,3197.0,3.7,10.8,7.0,90.0,90.0,90.0,2304.0,2240.0,10.0,6.6,,,,6.0,4.3,-14.8,-15.0,-1.8,,,,,,,,,,8.9,0.5,0.6,338.0,338.0,2.0,1026.2,1030.2,1027.7,1031.4,1.0,944.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0340. {소낙눈}0740-{소낙눈}{강도0}0900-0913. {소낙눈}2110-2225. {소낙눈}2330-2350.,140,126.7057,35.993
