dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-2.3,-7.8,2002-12-31 15:00:00+00:00,2.2,2003-01-01 06:22:00+00:00,0.0,,,3.8,,0.3,0.5,1432,636,127.23,36.3
2003-01-02,-4.3,-12.3,2003-01-01 22:11:00+00:00,2.9,2003-01-02 05:25:00+00:00,0.0,,,1.9,,0.0,0.4,1419,636,127.23,36.3
2003-01-03,-2.8,-5.2,2003-01-03 14:59:00+00:00,0.1,2003-01-03 02:42:00+00:00,0.0,,,3.9,,0.3,0.4,1430,636,127.23,36.3
2003-01-04,-7.5,-10.0,2003-01-04 14:57:00+00:00,-5.0,2003-01-04 02:09:00+00:00,0.0,,,4.2,,0.7,0.5,1428,636,127.23,36.3
2003-01-05,-10.3,-12.4,2003-01-04 22:37:00+00:00,-7.8,2003-01-05 06:47:00+00:00,0.0,,,4.3,,0.7,0.5,1421,636,127.23,36.3
2003-01-06,-10.3,-17.7,2003-01-05 22:17:00+00:00,-1.7,2003-01-06 07:23:00+00:00,0.0,,,1.4,,0.0,0.4,1426,636,127.23,36.3
2003-01-07,-8.8,-16.2,2003-01-06 22:16:00+00:00,0.3,2003-01-07 06:23:00+00:00,0.0,,,1.8,,0.0,0.4,1425,636,127.23,36.3
2003-01-08,-7.2,-14.3,2003-01-07 22:09:00+00:00,1.6,2003-01-08 05:54:00+00:00,0.0,,,2.0,,0.1,0.5,1431,636,127.23,36.3
2003-01-09,-2.6,-10.1,2003-01-08 15:55:00+00:00,3.6,2003-01-09 04:17:00+00:00,1.0,,,2.3,,0.0,0.5,1431,636,127.23,36.3
2003-01-10,-2.2,-6.8,2003-01-09 18:54:00+00:00,4.6,2003-01-10 07:16:00+00:00,0.5,,,1.5,,0.0,0.5,1422,636,127.23,36.3
2003-01-11,-3.2,-9.2,2003-01-10 22:53:00+00:00,3.5,2003-01-11 05:14:00+00:00,1.0,,,3.2,,0.1,0.5,1435,636,127.23,36.3
2003-01-12,0.9,-5.5,2003-01-11 22:45:00+00:00,7.2,2003-01-12 06:21:00+00:00,1.0,,,4.0,,0.1,255.1,1427,636,127.23,36.3
2003-01-13,4.3,-2.0,2003-01-12 20:29:00+00:00,9.4,2003-01-13 05:26:00+00:00,0.0,,,4.8,,0.4,202.3,1428,636,127.23,36.3
2003-01-14,-0.1,-6.8,2003-01-14 14:39:00+00:00,4.6,2003-01-13 15:01:00+00:00,0.0,,,3.8,,0.5,0.5,1426,636,127.23,36.3
2003-01-15,-6.0,-12.3,2003-01-14 22:20:00+00:00,1.3,2003-01-15 07:19:00+00:00,0.0,,,2.7,,0.1,0.4,1427,636,127.23,36.3
2003-01-16,-3.0,-9.9,2003-01-15 23:10:00+00:00,4.0,2003-01-16 06:27:00+00:00,0.0,,,3.0,,0.1,0.5,1425,636,127.23,36.3
2003-01-17,3.5,-4.6,2003-01-16 15:01:00+00:00,9.6,2003-01-17 03:17:00+00:00,0.0,,,4.7,,0.2,183.6,1425,636,127.23,36.3
2003-01-18,1.1,-5.1,2003-01-17 23:52:00+00:00,5.4,2003-01-18 05:11:00+00:00,0.0,,,3.5,,0.2,180.6,1190,636,127.23,36.3
2003-01-19,-0.1,-4.3,2003-01-19 14:59:00+00:00,5.4,2003-01-19 05:16:00+00:00,0.0,,,3.3,,0.2,290.5,1433,636,127.23,36.3
2003-01-20,-3.1,-7.0,2003-01-19 19:45:00+00:00,1.4,2003-01-20 06:16:00+00:00,0.0,,,3.6,,0.1,0.4,1437,636,127.23,36.3
2003-01-21,-4.5,-11.0,2003-01-20 23:05:00+00:00,1.7,2003-01-21 07:07:00+00:00,0.0,,,3.1,,0.2,0.4,1435,636,127.23,36.3
2003-01-22,-3.4,-7.3,2003-01-21 20:35:00+00:00,-1.4,2003-01-22 06:15:00+00:00,0.0,,,2.6,,0.0,0.4,1436,636,127.23,36.3
2003-01-23,-3.1,-10.0,2003-01-22 22:37:00+00:00,1.9,2003-01-23 06:18:00+00:00,1.0,,,3.8,,0.2,0.4,1434,636,127.23,36.3
2003-01-24,-2.9,-7.5,2003-01-23 15:00:00+00:00,3.7,2003-01-24 06:29:00+00:00,0.0,,,3.8,,0.2,0.4,1425,636,127.23,36.3
2003-01-25,-3.7,,,,,1.0,,,,,,,1135,636,127.23,36.3
2003-01-26,2.6,-1.2,2003-01-25 15:11:00+00:00,4.0,2003-01-26 04:25:00+00:00,2.0,,,3.9,,0.3,0.4,1427,636,127.23,36.3
2003-01-27,-0.8,-4.5,2003-01-27 14:38:00+00:00,3.1,2003-01-26 15:21:00+00:00,4.0,,,5.4,,0.7,0.4,1381,636,127.23,36.3
2003-01-28,-5.7,-9.1,2003-01-28 14:57:00+00:00,-2.2,2003-01-28 04:51:00+00:00,0.0,,,4.7,,0.7,0.4,1381,636,127.23,36.3
