dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2010-01-01,-0.5,-4.4,2009-12-31 23:47:00+00:00,3.1,2010-01-01 14:28:00+00:00,0.5,0.5,2010-01-01 00:00:00+00:00,7.5,2010-01-01 12:05:00+00:00,2.4,197.3,1440,700,125.9682,36.1251
2010-01-02,3.5,0.3,2010-01-02 14:38:00+00:00,7.6,2010-01-02 02:30:00+00:00,0.0,0.0,,11.9,2010-01-02 06:41:00+00:00,4.9,11.0,1440,700,125.9682,36.1251
2010-01-03,-0.9,-1.6,2010-01-03 08:35:00+00:00,0.6,2010-01-02 15:10:00+00:00,0.0,0.0,,10.5,2010-01-03 01:04:00+00:00,4.3,10.4,1440,700,125.9682,36.1251
2010-01-04,1.2,-2.2,2010-01-04 14:48:00+00:00,6.5,2010-01-04 00:56:00+00:00,2.0,1.0,2010-01-04 01:00:00+00:00,19.0,2010-01-04 03:27:00+00:00,6.3,219.4,1440,700,125.9682,36.1251
2010-01-05,-2.3,-3.6,2010-01-05 06:34:00+00:00,-1.2,2010-01-04 16:04:00+00:00,0.0,0.0,,12.2,2010-01-04 21:01:00+00:00,7.1,323.3,1440,700,125.9682,36.1251
2010-01-06,-2.2,-3.3,2010-01-06 01:31:00+00:00,-1.4,2010-01-06 02:53:00+00:00,0.5,0.5,2010-01-05 17:00:00+00:00,11.8,2010-01-06 06:03:00+00:00,5.8,206.3,1440,700,125.9682,36.1251
2010-01-07,-3.1,-5.0,2010-01-07 01:56:00+00:00,-1.4,2010-01-06 16:23:00+00:00,2.5,0.5,2010-01-06 20:00:00+00:00,10.0,2010-01-06 20:05:00+00:00,4.4,10.9,1440,700,125.9682,36.1251
2010-01-08,-1.1,-3.0,2010-01-07 15:54:00+00:00,0.8,2010-01-08 12:08:00+00:00,0.0,0.0,,7.4,2010-01-08 10:36:00+00:00,2.6,351.8,1440,700,125.9682,36.1251
2010-01-09,1.0,-0.6,2010-01-09 01:14:00+00:00,2.9,2010-01-09 12:21:00+00:00,1.0,0.5,2010-01-09 06:00:00+00:00,7.3,2010-01-09 07:32:00+00:00,1.9,315.0,1440,700,125.9682,36.1251
2010-01-10,1.0,-0.1,2010-01-10 00:49:00+00:00,2.6,2010-01-09 15:13:00+00:00,0.0,0.0,,8.0,2010-01-10 01:16:00+00:00,2.7,26.7,1440,700,125.9682,36.1251
