dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,-5.4,-10.6,0.1,1513.0,708.0,0.0,,,0.83,0.0,,,53.0,61.8,311.0,577.0,0.7,7.6,2.0,250.0,250.0,250.0,1950.0,1950.0,9.7,2.7,,,,5.5,4.0,-11.3,-16.0,-3.9,6.2,-3.2,-2.6,-1.3,0.0,1.1,4.2,,,2.5,0.0,0.0,0.0,,2.6,933.7,1021.5,1018.6,1023.8,1500.0,905.0,,,0.8,{눈}0930-1020.,216,128.9893,37.1704
1990-01-02,-6.5,-10.5,-2.8,1522.0,2400.0,,,,,,,,54.0,65.8,1455.0,980.0,1.1,9.2,4.3,230.0,230.0,160.0,1450.0,1440.0,9.7,3.4,,,,4.3,4.3,-11.4,-15.4,-5.0,6.1,-3.7,-2.9,-1.7,-0.2,1.1,4.2,,,2.0,,,0.0,,2.6,933.9,1022.1,1020.1,1024.0,1453.0,2400.0,,,0.3,,216,128.9893,37.1704
1990-01-03,-8.7,-12.5,-2.1,1445.0,425.0,,,,,,,,32.0,64.3,1330.0,742.0,0.9,9.3,3.0,230.0,230.0,250.0,1028.0,940.0,9.7,7.3,,,,0.5,0.5,-14.5,-19.0,-7.1,6.0,-4.3,-3.5,-2.0,-0.4,0.7,4.0,,,1.6,,,0.0,,2.0,934.4,1023.4,1020.4,1026.7,1300.0,2400.0,,,1.1,,216,128.9893,37.1704
1990-01-04,-8.0,-14.7,0.1,1416.0,706.0,,,,,,,,13.0,59.3,1340.0,1150.0,1.3,9.8,4.0,250.0,230.0,230.0,1235.0,1320.0,9.7,7.4,,,,0.0,0.0,-15.9,-20.6,-6.7,5.8,-4.8,-4.0,-2.6,-0.5,0.6,3.8,,,1.3,,,0.0,,1.8,936.5,1025.5,1021.5,1028.1,1400.0,330.0,,,1.5,,216,128.9893,37.1704
1990-01-05,-1.3,-5.2,1.6,1933.0,0.0,1.4,,,10.25,1.4,,,72.0,82.0,1230.0,2594.0,3.0,13.4,7.3,180.0,180.0,180.0,1440.0,1440.0,9.7,1.6,,,,7.8,5.8,-4.0,-9.6,-0.7,5.8,-2.3,-2.2,-1.9,-0.7,0.6,3.8,,,2.8,1.9,1.9,2315.0,2315.0,4.6,933.8,1020.2,1016.7,1024.5,2100.0,250.0,,,0.8,{눈}1305-{눈}{강도0}1500-{눈}{강도0}2100-2320.,216,128.9893,37.1704
1990-01-06,-6.1,-12.0,-0.6,5.0,2400.0,,,,,,,,43.0,58.5,408.0,1521.0,1.8,9.9,4.0,180.0,180.0,180.0,440.0,20.0,9.7,7.6,,,,1.5,1.5,-12.8,-14.8,-1.4,5.5,-1.6,-1.5,-1.2,-0.7,0.5,3.8,,,2.8,,,0.0,,2.3,935.5,1023.7,1016.8,1032.2,100.0,2400.0,,,0.8,,216,128.9893,37.1704
1990-01-07,-8.1,-15.7,3.5,1517.0,650.0,,,,,,,,28.0,70.0,1345.0,389.0,0.5,5.2,3.3,160.0,160.0,160.0,1450.0,1450.0,9.7,7.6,,,,0.0,0.0,-13.4,-16.7,-4.1,5.7,-3.4,-2.7,-2.1,-0.8,0.5,3.7,,,2.5,,,0.0,,2.2,943.7,1033.4,1029.0,1036.5,1453.0,910.0,,,1.3,,216,128.9893,37.1704
1990-01-08,-4.4,-13.0,5.0,1520.0,620.0,,,,,,,,32.0,63.8,1230.0,1268.0,1.5,8.1,5.7,160.0,160.0,160.0,1350.0,1350.0,9.7,5.8,,,,5.8,4.0,-11.0,-18.4,-2.4,5.6,-3.2,-2.9,-2.0,-0.9,0.4,3.6,,,0.8,,,0.0,,2.7,943.3,1031.8,1026.6,1036.7,1510.0,910.0,,,2.6,,216,128.9893,37.1704
1990-01-09,1.3,-2.9,7.3,1228.0,830.0,1.0,,,3.25,15.7,,,62.0,86.5,0.0,552.0,0.6,6.6,3.5,140.0,140.0,20.0,1305.0,1330.0,9.8,0.9,,,,7.3,3.0,-0.7,-8.6,-0.1,5.6,-1.5,-1.6,-1.5,-0.9,0.4,3.5,,,,,,,,6.0,937.3,1023.2,1015.1,1028.3,2400.0,0.0,,,0.5,{비}1510-1630. {비}2205-{비}{강도0}2400-.,216,128.9893,37.1704
1990-01-10,1.6,-0.6,3.8,243.0,2400.0,18.0,,,12.08,3.3,,,75.0,89.3,1708.0,1230.0,1.4,9.3,6.0,290.0,360.0,290.0,1255.0,930.0,9.8,0.3,,,,9.8,4.0,0.0,-2.7,2.2,5.5,-0.3,-0.4,-0.8,-0.6,0.4,3.4,,,,,,,,6.3,928.4,1013.3,1005.6,1023.5,700.0,2400.0,,,0.3,-{비}-{비}{강도0}0300-0805. {비}0920-{진눈깨비}0950-{눈}1005-1320.,216,128.9893,37.1704
