dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-07-20,26.4,23.8,28.9,901.0,20.0,2.8,2.8,1.3,0.92,,1012.0,955.0,78.0,84.8,215.0,1150.0,1.3,6.0,4.0,180.0,20.0,20.0,1832.0,1500.0,14.5,0.0,,,,7.8,4.4,23.6,21.0,27.8,,,,,,,,,,,,,,,29.2,1005.3,1007.4,1006.0,1009.8,2305.0,1047.0,,,,   {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-         2240.                                                                 {소나기}0955-1050.  {천둥}{강도1}(NE)0950-{천둥}{강도1}(NE{이동}E)1005-1020.,90,128.5647,38.2509
1992-07-20,24.8,22.3,27.8,1716.0,245.0,10.3,5.1,3.9,5.5,10.7,1143.0,1814.0,76.0,88.5,1515.0,1770.0,2.0,11.3,7.3,250.0,250.0,230.0,2048.0,2053.0,14.5,1.1,,,,9.8,6.3,22.7,21.6,25.4,,25.0,25.2,24.6,24.3,23.8,21.6,,,,,,,,27.6,989.7,1007.3,1005.6,1008.5,1806.0,1310.0,,1.1,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{소나기}0618-0645.{비}0758-{비}{강도0}0900-0935.{소나기}1140-{소나기}{강도1}1200-1205.{소나기}1235-1242.{소나기}1620-1630.{소나기}1746-{소나기}{강도0}1800-2010.{소나기}2120-2140.{천둥}{강도0}(SE)1202.,95,127.3042,38.1479
1992-07-20,22.5,19.6,26.6,1702.0,545.0,0.4,0.4,0.2,2.25,0.4,1112.0,1055.0,60.0,82.3,1445.0,5142.0,6.0,14.7,9.7,270.0,270.0,270.0,2235.0,2340.0,14.4,4.6,3.05,13.45,1345.0,8.8,3.4,19.2,17.4,23.3,,22.8,22.0,20.9,19.7,18.8,17.3,,,,,,,,22.3,916.3,1008.5,1007.1,1010.6,1935.0,940.0,,4.1,5.5,{소나기}0250-{소나기}{강도0}0300-0315. {비}1025-{비}{강도0}1200-1245. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-1115.,100,128.7587,37.6869
1992-07-20,25.5,22.6,29.9,1605.0,310.0,0.8,0.4,0.3,7.17,1.3,1017.0,1000.0,71.0,86.5,1510.0,238.0,0.3,4.2,2.3,200.0,230.0,140.0,2010.0,2020.0,14.4,1.9,1.83,8.36,1400.0,9.8,5.8,23.0,20.1,27.2,19.4,26.6,26.8,26.6,25.6,24.6,21.8,14.4,15.7,,,,,,28.1,1000.1,1008.6,1006.6,1010.4,1855.0,1100.0,1.08,1.1,2.1,{비}0825-{비}{강도0}0900-{비}{강도0}1200-1230.{비}1635-{비}{강도0}1800-1940.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,101,127.7357,37.9026
1992-07-20,29.3,25.8,32.9,1521.0,558.0,0.9,0.7,0.3,4.08,0.9,915.0,900.0,56.0,69.5,1526.0,1005.0,1.2,5.6,3.7,230.0,250.0,200.0,230.0,21.0,14.4,2.6,2.76,9.62,1400.0,6.8,4.5,23.0,22.3,29.4,20.8,27.9,27.4,26.8,25.8,24.2,21.5,12.9,15.8,,,,,,28.1,1004.9,1008.0,1007.0,1010.4,1931.0,1103.0,,2.7,3.2,{비}0825-{비}{강도0}0900-{비}{강도0}1200-1230.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1992-07-20,25.9,23.9,30.4,1410.0,422.0,1.4,0.8,0.3,2.92,,1057.0,1030.0,55.0,79.8,120.0,459.0,0.5,5.4,3.5,200.0,250.0,250.0,2340.0,1130.0,14.4,2.4,,,,6.8,3.5,22.1,19.2,26.8,,,,,,,,,,,,,,,26.8,1002.6,1006.2,1005.1,1008.2,2000.0,1125.0,,,,{비}0850-{비}{강도0}0900-1145.,106,129.1243,37.5071
1992-07-20,26.5,24.6,28.8,1351.0,655.0,2.0,2.0,0.9,4.85,,828.0,828.0,72.0,83.3,1414.0,2615.0,3.0,14.0,8.2,200.0,200.0,200.0,1600.0,1752.0,14.4,0.9,0.86,4.26,1100.0,9.5,5.9,23.3,22.6,26.2,,,,,,,,,,,,,,,28.7,999.1,1008.9,1007.8,1010.2,1950.0,1015.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {비}0440-{비}{강도0}0600-0705. {비}0715-0725{비}0735-0755. {비}0828-{비}{강도0}0900-0923. {소나기}1602-1612. {소나기}1625-1649. {소나기}1845-1912,108,126.9658,37.5714
1992-07-20,25.4,24.3,27.8,1130.0,123.0,0.9,0.8,0.5,6.82,0.1,821.0,820.0,78.0,88.0,1133.0,4644.0,5.4,18.9,10.0,160.0,160.0,160.0,1546.0,1600.0,14.4,1.5,2.61,7.85,1025.0,9.8,7.5,23.2,22.7,25.3,19.1,25.6,26.1,25.7,25.3,24.0,21.5,14.1,15.8,,,,,,28.5,999.6,1007.6,1006.0,1008.8,1930.0,1150.0,,2.8,3.5,{비}0450-{비}{강도0}0600-0638.  {비}0713-0756.  {비}0814-{비}{강도0}0900-0925.  {비}1350-1410.  {비}1530-{비}{강도0}1800-1817.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,112,126.6244,37.4776
1992-07-20,26.4,22.4,31.0,1700.0,540.0,1.6,1.1,0.7,1.75,,928.0,915.0,62.0,82.0,1354.0,790.0,0.9,5.4,2.7,230.0,180.0,200.0,2120.0,1240.0,14.4,1.0,1.79,10.07,1300.0,9.3,7.3,22.9,21.0,27.5,,,,,,,,,,,,,,,27.9,992.2,1009.2,1006.9,1010.5,1820.0,1005.0,,,,{비}0910-1055.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0720.,114,127.9466,37.3375
1992-07-20,26.0,23.7,29.4,1504.0,300.0,1.3,1.0,0.7,3.53,0.5,755.0,755.0,74.0,88.5,1510.0,1691.0,2.0,8.7,4.7,160.0,180.0,160.0,1730.0,1730.0,14.4,1.1,1.39,6.61,1200.0,9.5,7.5,23.9,21.1,26.6,18.4,26.0,25.9,25.6,24.9,24.2,21.3,12.9,14.7,,,,,,29.6,1004.9,1009.3,1008.2,1010.8,2000.0,1000.0,,1.8,2.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1023.{비}0610-0621.{비}0743-{비}{강도0}0900-1010.{비}1543-1621.{비}1716-1732.,119,126.9853,37.2723
