dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-03-30,12.3,7.6,18.8,16.0,2358.0,,,,,,,,40.0,71.8,0.0,1931.0,2.2,9.9,6.7,320.0,290.0,360.0,154.0,231.0,12.5,2.1,,,,5.0,2.1,7.2,4.4,14.6,,,,,,,,,,,,,,,10.2,1016.7,1019.0,1016.2,1021.0,2221.0,1117.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1605. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1998-03-30,11.8,8.7,16.2,1600.0,2400.0,,,,,,,,39.0,71.8,1653.0,1180.0,1.4,8.5,5.7,200.0,200.0,200.0,1606.0,1615.0,12.5,2.2,,,,7.1,6.5,6.6,3.4,12.7,,11.9,11.5,10.0,9.0,7.8,6.5,,,,,,,,9.7,1001.5,1020.2,1016.9,1023.3,1530.0,0.0,,,2.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1310.,95,127.3042,38.1479
1998-03-30,11.6,8.2,16.1,1601.0,30.0,,,,,,,,53.0,73.8,1510.0,1373.0,1.6,6.0,5.0,250.0,250.0,230.0,1517.0,1520.0,12.5,0.0,,,,5.5,5.5,6.9,6.1,13.0,7.5,12.2,11.6,10.3,9.4,8.6,7.3,,,,,,,,10.0,1006.9,1020.5,1018.2,1023.3,2057.0,0.0,,,1.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2240. {박무}2210-{박무}{강도1}2400-,98,127.0607,37.9019
1998-03-30,7.5,4.6,11.3,1130.0,1930.0,,,,,,,,55.0,77.6,0.0,3495.0,4.0,17.2,10.8,270.0,270.0,270.0,25.0,30.0,12.5,7.3,2.15,13.45,1330.0,5.3,2.3,3.9,2.0,8.3,,7.7,5.5,3.4,1.6,1.4,2.0,,,,,,,,8.1,922.2,1020.7,1018.9,1022.7,2340.0,600.0,4.42,,2.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1520.  {부분안개}(E)1540-{시정(미만)}{1km}{안개}1555-{시정(미만)}{0.5km}{안개}1640-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1955-{시정(이상)}{1km}{박무}2020-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1998-03-30,12.2,5.8,18.3,1544.0,605.0,,,,,,,,54.0,77.1,1550.0,1282.0,1.5,8.3,4.7,230.0,230.0,230.0,1858.0,1911.0,12.5,2.8,1.85,8.96,1300.0,4.9,4.0,8.1,2.9,12.9,7.8,12.2,12.2,11.3,10.3,9.0,7.8,14.3,10.7,,,,,,10.8,1011.2,1020.3,1016.9,1023.7,2203.0,0.0,,,2.3, {박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1420. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,101,127.7357,37.9026
1998-03-30,14.0,9.8,20.4,46.0,2355.0,,,,,0.0,,,31.0,69.1,18.0,1348.0,1.6,14.0,6.5,200.0,200.0,360.0,41.0,51.0,12.5,5.6,2.15,12.83,1300.0,5.9,3.1,8.2,7.6,16.7,8.2,16.1,15.5,14.3,12.8,9.9,8.8,11.4,9.5,,,,,,11.0,1017.3,1020.6,1018.6,1022.4,2340.0,921.0,,,3.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1998-03-30,13.1,8.6,18.4,27.0,2341.0,,,,,0.0,,,32.0,77.8,0.0,1961.0,2.3,7.5,6.3,360.0,360.0,20.0,1551.0,1620.0,12.5,7.0,,,,4.8,2.8,8.8,5.0,14.9,,,,,,,,,,,,,,,11.6,1015.0,1018.8,1017.1,1021.3,2325.0,934.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530. -{연기}-{연기}{강도0}0300-{연기}{강도0}0600-0750. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1998-03-30,11.7,9.5,15.0,1332.0,2400.0,,,,,,,,66.0,78.9,1322.0,1682.0,1.9,6.5,5.2,270.0,290.0,290.0,1445.0,1453.0,12.5,0.0,1.31,6.55,1300.0,5.9,5.3,8.1,5.1,12.6,8.9,12.6,12.2,11.5,10.9,9.7,8.5,13.3,10.7,,,,,,10.8,1010.8,1021.3,1018.9,1024.0,1904.0,0.0,,,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2340.,108,126.9658,37.5714
1998-03-30,8.7,6.2,12.1,1623.0,2343.0,,,,,,,,71.0,89.3,1623.0,1836.0,2.1,9.8,6.5,200.0,200.0,200.0,1720.0,1640.0,12.5,0.6,1.04,5.39,1538.0,7.3,5.4,6.8,2.6,10.5,9.2,10.8,10.9,10.9,10.6,9.5,8.8,13.5,11.5,,,,,,9.9,1012.4,1020.8,1018.4,1023.9,1910.0,0.0,10.25,,2.2,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2310. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0507-{시정(미만)}{0.1km}{안개}0524-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0717-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1032-{시정(이상)}{0.5km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1325-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1998-03-30,12.3,5.3,18.3,1533.0,630.0,,,,,,,,50.0,73.1,1827.0,1038.0,1.2,6.4,4.2,290.0,270.0,320.0,1405.0,1650.0,12.5,1.8,1.87,11.3,1300.0,6.3,4.1,7.3,1.6,13.4,,,,,,,,,,,,,,,10.3,1002.7,1020.8,1018.5,1024.2,1700.0,0.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,114,127.9466,37.3375
