dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-07,-0.2,-4.2,3.8,1330.0,10.0,15.7,,,10.67,0.5,,,70.0,88.9,1040.0,4320.0,5.0,13.3,10.0,70.0,70.0,320.0,1535.0,1540.0,9.6,0.0,,,,10.0,6.5,-1.9,-4.3,-0.4,,,,,,,,,,44.3,18.9,19.5,850.0,850.0,5.3,1027.4,1029.8,1028.3,1030.8,203.0,2110.0,,,,{눈}0150-{눈}{강도0}0300-{눈}{강도2}0600-{눈}{강도2}0900-0920.  {눈}1125-{눈}{강도0}1200-1215.  {눈}1420-{눈}{강도1}500-1640.,90,128.5647,38.2509
1997-01-07,-9.5,-16.0,-3.0,1432.0,30.0,1.3,,,9.92,0.2,,,56.0,81.8,1550.0,63.0,0.1,1.5,0.7,250.0,250.0,20.0,1830.0,1830.0,9.6,4.0,,,,6.9,4.6,-12.2,-17.5,-2.3,,-2.4,-2.2,-0.5,0.3,1.8,3.7,,,6.9,1.1,1.1,1000.0,1000.0,2.4,1012.0,1032.5,1030.8,1033.6,1630.0,1020.0,,,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330.  {박무}2110-{박무}{강도1}2400-   {눈}0220-{눈}{강도0}0300-0520.  {눈}0630-{눈}{강도1}0900-{눈}{강도0}1200-1325.,95,127.3042,38.1479
1997-01-07,-8.6,-14.9,-5.4,1207.0,0.0,42.2,,,22.75,13.6,,,82.0,89.6,0.0,2325.0,2.7,9.7,6.8,90.0,90.0,70.0,1502.0,1450.0,9.7,0.0,0.37,1.53,1130.0,9.9,8.0,-10.0,-15.7,-5.2,,-4.3,-3.6,-2.5,-1.3,0.2,3.0,,,67.6,47.2,47.2,2400.0,2400.0,3.0,926.8,1032.2,1030.1,1034.0,1500.0,830.0,,,0.3,-{눈}-{눈}{강도1}0300-{눈}{강도2}0600-{눈}{강도1}0900-1040.  {눈}1105-{시정(미만)}{1km}{눈}1130-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1305-1320.  {눈}1410-{시정(미만)}{1km}{눈}1430-{시정(미만)}{0.5km}{눈}1440-{눈}{강도1}1500-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}1940-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2130-{눈}{강도0}2400-,100,128.7587,37.6869
1997-01-07,-6.4,-11.3,-2.4,1605.0,0.0,0.9,,,9.22,0.2,,,73.0,86.5,1400.0,107.0,0.1,3.0,1.2,140.0,140.0,110.0,31.0,40.0,9.7,1.2,0.85,4.41,1300.0,8.8,7.0,-8.4,-14.5,-1.6,8.8,-1.3,-0.6,0.0,1.3,2.5,6.3,16.6,14.7,3.8,1.6,1.6,940.0,940.0,3.3,1022.7,1032.5,1030.8,1033.9,1600.0,1050.0,2.17,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2150-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2235-{시정(미만)}{0.1km}{안개}2250-{안개}{강도2}2400-  {눈}0212-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940.  {눈}1325-1435.  {눈}1635-1710.,101,127.7357,37.9026
1997-01-07,-0.8,-5.0,3.2,1428.0,303.0,25.0,,,9.58,0.2,,,44.0,73.3,2343.0,2433.0,2.8,9.5,6.0,230.0,230.0,230.0,255.0,254.0,9.7,0.7,1.22,5.05,1200.0,8.9,7.4,-5.4,-5.1,-0.1,9.0,0.4,0.6,1.8,2.3,3.3,6.7,15.4,13.4,41.6,30.9,32.0,815.0,815.0,4.1,1027.5,1031.0,1029.1,1032.0,0.0,2400.0,5.83,,1.2,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도0}0900-0910.  {눈}1248-1253.  {소낙눈}1415-1420.  {눈}1525-1540.  -{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0915.,105,128.891,37.7515
1997-01-07,1.1,-3.8,2.4,1308.0,111.0,1.2,,,12.42,0.8,,,51.0,69.6,2343.0,4076.0,4.7,17.1,12.7,20.0,50.0,20.0,1113.0,1622.0,9.7,0.8,,,,9.0,7.0,-4.0,-8.9,-0.5,,,,,,,,,,6.0,1.4,1.9,900.0,900.0,4.6,1026.2,1030.2,1028.8,1031.4,0.0,2014.0,,,,-{눈}-0115.  {눈}0240-{눈}{강도0}0300-0435.  {눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-1245.  {눈}1350-1445.  {눈}1640-{눈}{강도0}1800-1825.  {박무}0605-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1810.,106,129.1243,37.5071
1997-01-07,-5.9,-8.7,-3.3,1505.0,730.0,0.4,,,7.75,0.4,,,71.0,80.9,120.0,1219.0,1.4,4.1,3.3,320.0,320.0,290.0,1820.0,1830.0,9.7,0.0,0.49,2.43,1100.0,6.0,5.1,-8.7,-13.7,-2.5,8.7,-1.2,-0.4,0.7,1.6,2.5,5.8,15.6,14.0,1.6,1.1,1.1,1440.0,1440.0,3.2,1021.9,1033.2,1032.1,1034.4,1610.0,1045.0,,,0.6,{눈}0935-{눈}{강도0}1200-{눈}{강도0}1500-1720.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1997-01-07,-6.6,-9.6,-3.8,1307.0,820.0,0.3,,,5.42,0.3,,,71.0,84.9,1226.0,1635.0,1.9,5.1,3.7,360.0,360.0,360.0,1754.0,1750.0,9.7,0.0,0.52,1.54,1030.0,5.9,4.5,-8.7,-14.2,-4.3,10.1,-2.3,-1.7,0.5,0.6,4.3,7.2,15.8,14.2,0.7,0.7,0.7,1715.0,1715.0,3.2,1023.4,1032.7,1031.1,1033.8,1735.0,1110.0,,,0.6,{눈}1225-{눈}{강도0}1500-1750.  {박무}0505-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1240.,112,126.6244,37.4776
1997-01-07,-7.4,-12.5,-2.1,1510.0,115.0,1.0,,,9.72,0.5,,,65.0,84.8,1516.0,270.0,0.3,3.5,1.8,250.0,250.0,200.0,1425.0,1449.0,9.7,1.7,1.33,5.4,1200.0,8.3,5.5,-9.5,-13.1,-0.4,,,,,,,,,,1.5,0.9,1.4,940.0,940.0,3.0,1012.9,1032.5,1030.9,1033.6,1700.0,900.0,,,,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940.  {눈}1042-1135.  {눈}1835-1920.  {눈}2110-2220.  {박무}1010-{박무}{강도0}1200-1230.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1997-01-07,-5.6,-9.6,-2.9,1752.0,120.0,1.4,,,6.0,1.4,,,62.0,74.8,1255.0,673.0,0.8,2.6,1.8,230.0,230.0,200.0,419.0,430.0,9.7,0.0,0.52,3.24,1100.0,7.3,6.8,-9.4,-11.0,-3.0,9.0,-1.3,-0.7,0.3,1.4,3.0,6.7,15.7,13.4,1.6,1.6,1.6,1725.0,1725.0,3.1,1027.8,1032.8,1030.0,1033.9,1500.0,1023.0,,,0.8,{눈}1125-{눈}{강도0}1200-{눈}{강도0}1500-1725.,119,126.9853,37.2723
