dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-09-11,23.0,20.2,26.1,1124.0,2211.0,0.5,0.5,0.5,1.67,,1843.0,1753.0,56.0,76.0,10.0,1987.0,2.3,8.6,4.9,270.0,270.0,270.0,33.0,414.0,12.6,2.3,,,,6.5,3.9,18.6,19.6,25.2,,,,,,,,,,,,,,,21.7,1010.3,1012.2,1010.4,1013.8,347.0,2333.0,,,,{연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {비}1750-{비}{강도0}1800-1930.,90,128.5647,38.2509
2007-09-11,21.6,17.3,27.1,1440.0,2345.0,,,,,,,,51.0,80.5,1435.0,1037.0,1.2,4.6,3.3,250.0,250.0,360.0,1113.0,1125.0,12.6,4.9,,,,3.5,1.0,17.9,16.5,24.7,,24.1,23.3,22.8,22.9,22.6,21.9,,,,,,,,20.7,994.5,1012.2,1010.5,1013.4,1536.0,2224.0,,2.4,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {연무}1056-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1831-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2007-09-11,22.3,18.6,27.3,1423.0,2309.0,,,,,,,,50.0,77.0,1430.0,778.0,0.9,4.2,2.3,250.0,160.0,160.0,1236.0,155.0,12.6,4.1,,,,4.6,3.4,17.9,17.5,25.1,,,,,,,,,,,,,,,20.7,999.2,1012.1,1010.5,1013.2,1514.0,0.0,4.25,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2007-09-11,22.3,18.2,28.2,1445.0,2358.0,,,,,,,,48.0,80.5,1501.0,605.0,0.7,3.5,2.6,50.0,20.0,20.0,1317.0,1542.0,12.6,5.9,,,,4.0,2.5,18.6,18.3,25.9,,,,,,,,,,,,,,,21.6,1008.4,1012.0,1010.6,1013.1,1518.0,1027.0,4.25,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1240. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2150-{박무}{강도0}2400-,99,126.7665,37.8859
2007-09-11,17.7,14.7,23.5,1224.0,642.0,0.1,0.1,0.1,2.67,,,,54.0,83.0,1221.0,2592.0,3.0,12.1,8.9,270.0,250.0,90.0,53.0,48.0,12.6,4.9,2.76,16.48,1100.0,6.5,3.5,14.8,13.7,18.6,,,,,,,,,,,,,,,16.9,926.1,1012.6,1010.3,1014.4,1223.0,2322.0,,,,{안개비}2010-{안개비}{강도0}2100-2250. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-0930. {연무}0950-{연무}{강도0}1200-1240. {박무}1250-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,100,128.7183,37.6771
2007-09-11,21.2,17.2,27.2,1607.0,544.0,,,,,,,,51.0,83.3,1543.0,432.0,0.5,3.4,2.0,180.0,360.0,340.0,1214.0,2048.0,12.6,3.9,1.9,11.83,1100.0,6.5,6.0,18.2,14.6,22.2,23.5,22.6,22.9,22.9,23.3,24.2,24.0,16.9,20.3,,,,,,21.0,1003.3,1012.1,1010.1,1013.3,1548.0,944.0,7.75,1.5,2.2,-{박무}-{시정(미만)}{1km}{안개}0205-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-1230. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1820-{박무}{강도0}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2007-09-11,21.2,18.3,23.7,1300.0,2046.0,,,,,,,,45.0,72.8,2348.0,3456.0,4.0,10.4,8.0,270.0,270.0,270.0,18.0,308.0,12.6,10.2,,,,2.6,1.3,16.1,18.9,25.5,,,,,,,,,,,,,,,18.6,994.3,1012.9,1012.1,1013.9,503.0,955.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {놀}1810-1920.,102,124.6305,37.9661
2007-09-11,23.6,21.5,26.7,1010.0,536.0,0.0,0.0,0.0,0.83,0.0,,,45.0,69.1,951.0,2419.0,2.8,10.1,6.3,250.0,230.0,50.0,107.0,10.0,12.6,4.5,2.42,13.39,1100.0,6.0,3.3,17.6,19.2,23.7,22.4,23.9,24.3,24.4,23.2,22.6,22.3,16.1,19.2,,,,,,20.4,1009.1,1012.1,1010.5,1013.8,238.0,2317.0,,2.4,2.8,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1340. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1750-{비}{강도0}1800-1840.,105,128.891,37.7515
2007-09-11,23.0,19.9,27.3,1027.0,244.0,2.0,2.0,1.0,1.75,,1853.0,1835.0,45.0,72.5,455.0,2333.0,2.7,7.3,5.3,320.0,290.0,360.0,449.0,526.0,12.6,6.5,,,,6.3,3.4,17.7,18.0,23.3,,,,,,,,,,,,,,,20.6,1007.9,1012.2,1010.7,1013.9,309.0,2345.0,,,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {비}1835-2020.,106,129.1243,37.5071
2007-09-11,24.2,21.8,28.1,1436.0,255.0,,,,,,,,48.0,71.5,1444.0,1555.0,1.8,6.1,3.7,250.0,250.0,250.0,52.0,53.0,12.6,2.2,1.79,9.56,1400.0,5.5,4.0,18.7,19.0,24.4,23.2,24.8,24.1,24.0,23.8,23.9,23.6,16.6,19.8,,,,,,21.7,1001.9,1011.8,1010.1,1013.0,1537.0,38.0,,1.8,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
