dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-09-09,19.5,16.6,21.4,1100.0,1830.0,47.5,11.0,2.9,13.87,64.6,1910.0,1840.0,84.0,92.0,1218.0,4234.0,4.9,13.7,7.7,50.0,50.0,50.0,2346.0,2400.0,12.7,0.0,,,,10.0,-999.0,18.1,15.0,20.2,22.4,20.3,21.1,21.6,21.8,22.5,22.9,15.3,19.4,,,,,,20.8,1005.6,1008.8,1004.1,1012.8,2325.0,0.0,,0.2,0.3,  {비}0554-{비}{강도0}0600-0716.  {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-  {비}{강도0}2400-   {박무}1705-{박무}{강도2}1800-2009.,90,128.5647,38.2509
1973-09-09,14.4,13.2,16.4,819.0,1341.0,27.4,7.2,3.3,16.58,106.4,2148.0,1936.0,80.0,95.5,803.0,2958.0,3.4,16.7,8.5,70.0,70.0,70.0,2359.0,2400.0,12.6,0.0,,2.0,,10.0,-999.0,13.7,13.1,15.6,13.9,16.3,17.1,17.9,18.2,18.9,19.3,,,,,,,,15.7,918.4,1012.9,1008.3,1017.0,2400.0,23.0,6.43,,0.7,{비}0426-0611. {비}0808-{비}{강도0}0900-1224. {비}1326-{비}{강도0}1500-{비}{강도2}2100-{비}{강도2}2400-.-{부분안개}-0508. {부분안개}(E-S)1238-{시정(미만)}{1km}{안개}1316-{시정(미만)}{0.5km}{안개}1324-{시정(미만)}{0.2km}{안개}1326-{시정(미만)}{0.1km}{안개}1328-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1706-{시정(이상)}{0.2km}{안개}1712-{시정(이상)}{0.5km}{안개}1716-{부분안개}(E-S)1942-1956.,100,128.7587,37.6869
1973-09-09,19.9,18.1,22.2,1106.0,1310.0,7.9,3.1,1.4,5.17,41.0,1208.0,1155.0,64.0,86.0,1131.0,2129.0,2.5,9.1,5.7,50.0,20.0,340.0,1751.0,1708.0,12.7,0.0,,4.81,,9.8,-999.0,17.5,17.7,22.2,24.3,23.2,23.8,24.4,25.0,24.3,24.8,17.3,21.2,,,,,,20.0,997.4,1006.2,1001.9,1011.3,2341.0,0.0,,0.9,1.4,{비}0227-{비}{강도0}0300-0312.  {비}1025-{비}{강도0}1200-1305.  {비}2215-{비}{강도0}2400-.  {뇌전}{강도0}(SW 5-10)2328-2336.,101,127.7357,37.9026
1973-09-09,19.1,18.0,21.4,1010.0,1458.0,25.3,6.9,3.8,15.32,68.8,2243.0,2155.0,76.0,92.0,1103.0,1357.0,1.6,5.9,3.3,270.0,270.0,200.0,2358.0,2400.0,12.3,0.0,,1.92,,10.0,-999.0,17.7,17.6,20.5,21.7,21.9,21.9,23.1,23.5,23.7,22.9,14.7,17.8,,,,,,20.3,1004.7,1007.9,1002.9,1011.4,2400.0,24.0,,0.1,0.4,{비}0542...{비}{강도0}0600...0648.  {비}0858...{비}{강도0}0900...0918.  {박무}0950-{비}{박무}1007-{비}{박무}1019...{비}1043...{비}1056-{비}{박무}1125-{비}{강도0}{박무}{강도0}1200-{비}{박무}1221...{비}{박무}1402-{비}{강도0}{박무}{강도1}1500-{비}{박무}1720...{비}{박무}1748-{비}{강도0}{박무}{강도2}1800-{비}{강도1}{박무}{강도2}2100-{비}{박무}2327...{비}{강도1}{박무}{강도2}2400...,105,128.891,37.7515
1973-09-09,21.1,17.9,22.6,1506.0,2400.0,11.3,5.2,1.1,9.6,28.6,2337.0,2130.0,77.0,83.8,1604.0,2754.0,3.2,12.6,5.3,70.0,70.0,70.0,1236.0,1320.0,12.7,0.0,,6.31,,9.8,-999.0,18.3,17.9,22.3,22.9,22.4,23.1,24.1,24.0,24.3,24.0,15.3,19.2,,,,,,21.0,994.4,1004.4,1000.4,1009.6,1932.0,13.0,,1.5,2.0,{비}0040-{비}{강도0}0300-0422.  {비}1020-1125.  {비}1240-1325.  {비}1802-1909.  {비}2103-{비}{강도1}2400-  {번개}{강도0}(NW)2105-{뇌전}{강도0}(NW 2-5)2110-2245.,108,126.9658,37.5714
1973-09-09,20.5,18.2,21.6,0.0,2400.0,5.0,2.3,1.3,12.15,10.6,2115.0,2200.0,73.0,84.3,955.0,3806.0,4.4,10.0,8.0,110.0,20.0,20.0,940.0,1420.0,12.6,0.0,,3.95,,10.0,-999.0,17.8,18.0,23.4,22.1,23.0,23.3,24.2,24.1,24.4,23.7,15.4,18.3,,,,,,20.3,996.9,1005.0,1001.6,1009.6,1955.0,0.0,,,0.7,{비}0037-0153.  {비}1012-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.  {비}2105-{비}{강도0}2400-,112,126.6244,37.4776
1973-09-09,19.6,17.8,21.6,1519.0,458.0,1.5,1.0,0.5,4.2,46.4,2232.0,2240.0,67.0,83.5,1756.0,930.0,1.1,,4.5,0.0,180.0,70.0,,1020.0,12.7,1.9,,5.1,,10.0,,16.8,16.8,20.8,,0.0,0.0,0.0,0.0,22.9,23.2,,,,,,,,19.1,985.3,,,,,,,,0.7,-{박무}-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도2}2100-  {비}0343-0556.  {비}0824-0831.  {비}0848-{비}{강도0}0900-0914.  {비}2234-  {천둥}{강도0}(SE 4-5)2347-{뇌전}{강도0}(SE 3-4)2352-,114,127.9466,37.3375
1973-09-09,20.5,17.6,22.5,1445.0,2350.0,69.0,25.7,5.5,11.12,98.6,2120.0,2100.0,68.0,82.0,1450.0,1444.0,1.7,7.4,4.0,110.0,140.0,90.0,1350.0,920.0,12.6,0.0,,4.25,,10.0,-999.0,17.2,18.0,22.9,21.5,23.3,23.3,23.6,23.8,23.6,22.8,13.9,17.4,,,,,,19.7,1000.7,1005.1,1001.0,1009.8,1915.0,0.0,,1.1,1.4,{비}0050-{비}{강도0}0300-0440.  {비}1047-{비}/{박무}1140-{비}{강도0}/{박무}{강도0}1200-{박무}1227-1238.  {비}1532-1722.  {비}2013-{비}/{박무}2038-{박무}{강도0}/{비}{강도1}2100-{박무}{강도0}/{비}{강도2}2400-  {번개}{강도0}(N)2024-{뇌전}{강도0}(N{이동}NW 5-6)2026-2029.  {번개}{강도0}(SW)2048-{뇌전}{강도1}(SW{이동}W 3-4)2053-2107.  {천둥}{강도0}(W)2125-{뇌전}{강도1}(W{이동}NW 3-4)2127-2243.,119,126.9853,37.2723
1973-09-09,18.4,17.3,21.6,1800.0,900.0,9.5,4.0,2.0,8.5,29.0,830.0,800.0,77.0,90.5,1800.0,1386.0,1.6,,4.5,0.0,50.0,20.0,,1510.0,12.7,4.4,,4.29,,9.3,,16.4,17.0,,,,,,,23.3,22.0,,,,,,,,18.7,995.3,,,,,,,,2.5,{비}0200-{비}{강도0}0300-{비}{강도1}0900-0930.  {비}1350-1450.,127,127.9525,36.9705
1973-09-09,18.3,16.2,19.9,0.0,850.0,27.5,12.3,3.0,13.23,29.0,1910.0,1836.0,80.0,94.8,808.0,2743.0,3.2,10.8,6.8,50.0,50.0,20.0,1148.0,1200.0,12.7,0.0,,,,10.0,-999.0,17.4,16.2,20.8,22.9,21.8,23.2,23.8,24.7,25.0,24.0,,,,,,,,19.9,1001.8,1004.3,1000.7,1009.3,2400.0,0.0,,1.0,1.3,-{비}-0113.  {비}0218-{비}{강도0}0300-0428.  {비}0715-{비}{강도0}0900-0917.  {비}1205-1235. {비}1343-{비}{강도0}1500-1532.  {비}1830-{비}{강도0}2100-{비}{강도0}2400-,129,126.4939,36.7766
