dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-02-26,4.0,3.4,5.0,1309.0,2247.0,1.0,,,6.67,,,,81.0,89.8,1645.0,1848.0,2.1,7.6,5.5,340.0,360.0,290.0,131.0,120.0,11.2,0.0,,,,10.0,7.8,2.4,2.7,4.3,,,,,,,,,,,,,,,7.3,1015.3,1018.1,1013.1,1020.1,12.0,2314.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2010-02-26,8.0,2.4,14.5,1516.0,2352.0,0.5,,,0.25,,,,47.0,75.9,1607.0,3379.0,3.9,9.0,7.2,20.0,360.0,360.0,839.0,1107.0,11.2,9.3,,,,4.4,1.4,3.7,0.5,8.2,,4.9,3.2,0.4,0.1,0.2,2.6,,,,,,,,8.0,994.8,1013.6,1010.0,1017.0,18.0,2336.0,,,3.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0730. {비}0240-0255.,95,127.3042,38.1479
2010-02-26,10.7,5.5,18.5,1529.0,2357.0,,,,,,,,34.0,71.0,1542.0,1612.0,1.9,6.0,3.8,360.0,360.0,360.0,520.0,2145.0,11.2,9.4,,,,3.8,2.4,4.9,3.9,11.9,,,,,,,,,,,,,,,8.8,999.1,1012.6,1009.6,1015.6,9.0,2353.0,1.58,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{박무}{강도0}0600-0820.,98,127.0607,37.9019
2010-02-26,10.1,6.2,17.0,1535.0,2359.0,,,,,,,,29.0,72.3,1612.0,1616.0,1.9,7.7,4.4,20.0,70.0,20.0,1006.0,1029.0,11.2,9.0,,,,4.1,2.1,4.3,0.3,10.0,,,,,,,,,,,,,,,8.5,1009.2,1012.8,1010.0,1015.5,5.0,2327.0,4.5,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0430-{박무}{강도0}0600-0810.,99,126.7665,37.8859
2010-02-26,0.2,-0.8,5.8,19.0,2335.0,0.2,,,9.17,,,,94.0,95.6,0.0,2204.0,2.6,8.3,5.2,110.0,90.0,90.0,110.0,113.0,11.2,0.0,0.57,3.41,1200.0,10.0,9.5,-0.4,-0.6,0.0,,,,,,,,,,11.3,,,0.0,,5.9,924.4,1017.0,1010.3,1019.5,1.0,2259.0,24.0,,,-{안개}-{시정(미만)}{0.2km}{안개}0040-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1340-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}0110-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0930-{안개비}1040-{안개비}{강도2}1200-1230.,100,128.7183,37.6771
2010-02-26,8.6,5.0,14.1,1631.0,2350.0,,,,,,,,41.0,71.3,1513.0,1563.0,1.8,7.6,4.3,50.0,50.0,50.0,801.0,828.0,11.2,6.4,2.19,12.29,1400.0,4.9,4.1,3.2,1.7,5.0,6.6,1.9,0.1,0.0,0.6,0.8,3.7,16.0,12.5,,,,,,7.7,1004.2,1013.6,1009.9,1016.9,0.0,2300.0,4.83,,1.6,-{안개}-{시정(미만)}{0.5km}{안개}0020-{시정(미만)}{0.2km}{안개}0040-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-0640.,101,127.7357,37.9026
2010-02-26,2.4,0.3,4.9,1459.0,253.0,,,,,,,,57.0,75.5,2158.0,3002.0,3.5,9.3,5.0,50.0,360.0,20.0,150.0,11.0,11.2,9.3,,,,3.5,0.0,-1.6,-0.2,4.2,,,,,,,,,,,,,,,5.5,997.5,1015.5,1012.6,1017.5,334.0,2054.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,102,124.6305,37.9661
2010-02-26,4.1,3.6,5.0,0.0,754.0,0.5,,,13.17,0.5,,,82.0,91.8,1522.0,1416.0,1.6,8.6,4.7,320.0,320.0,270.0,111.0,112.0,11.2,0.0,0.41,2.41,1300.0,10.0,7.8,2.8,2.9,5.6,4.0,5.0,4.9,4.6,3.5,1.9,3.2,13.2,9.3,,,,,,7.5,1007.4,1017.2,1012.0,1019.3,0.0,2308.0,,,0.2,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {안개비}1850-{안개비}{강도0}2100-2110. {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,104,128.8554,37.8046
2010-02-26,4.9,4.3,6.3,0.0,812.0,1.0,,,,,,,81.0,91.5,1523.0,1432.0,1.7,9.2,4.8,340.0,340.0,320.0,105.0,24.0,11.2,0.0,0.36,2.05,1200.0,,,3.6,4.0,8.2,6.3,6.6,6.6,6.6,6.3,6.3,5.2,14.0,10.6,,,,,,7.9,1014.0,1017.2,1011.7,1019.1,0.0,2251.0,,,,,105,128.891,37.7515
2010-02-26,5.2,4.6,8.4,9.0,1020.0,0.4,,,6.33,,,,77.0,87.6,1714.0,2197.0,2.5,14.9,7.7,320.0,340.0,320.0,149.0,155.0,11.2,0.0,,,,9.8,7.5,3.2,4.7,5.9,,,,,,,,,,,,,,,7.7,1011.9,1016.8,1009.9,1019.0,0.0,2257.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0610-{비}{강도0}0900-{비}{강도0}1200-1230.,106,129.1243,37.5071
