dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-03-04,4.9,0.5,8.8,1310.0,426.0,,,,,,,,34.0,52.3,1209.0,1853.0,2.1,6.9,4.7,140.0,90.0,90.0,530.0,1530.0,11.4,6.8,,,,3.3,2.5,-4.2,-2.5,1.7,,,,,,,,,,,,,,,4.5,1014.2,1016.5,1014.2,1019.8,1618.0,0.0,,,,,90,128.5647,38.2509
1991-03-04,-0.8,-7.8,8.3,1650.0,652.0,,,,,,,,34.0,74.3,1632.0,871.0,1.0,5.0,3.2,200.0,200.0,250.0,1525.0,1530.0,11.4,6.4,2.23,13.34,1050.0,2.5,1.1,-5.3,-8.0,2.4,,1.2,1.0,-0.3,-0.5,0.0,1.5,,,,,,,,4.2,1000.8,1020.4,1016.9,1023.8,1612.0,0.0,,,2.5,{박무}2230-{박무}{강도0}2400-,95,127.3042,38.1479
1991-03-04,-0.3,-4.4,5.0,1650.0,612.0,,,,,,,,25.0,46.0,1530.0,7436.0,8.6,24.9,15.0,290.0,290.0,290.0,330.0,310.0,11.5,6.1,2.44,11.98,1230.0,5.5,1.5,-10.2,-5.9,-0.7,,-1.0,-1.1,-1.2,-0.7,-0.6,1.5,,,38.7,,,0.0,,2.8,917.6,1018.6,1015.9,1021.9,1430.0,0.0,,,5.0,{폭풍}0055-0115.  {폭풍}0305-0315.,100,128.7587,37.6869
1991-03-04,0.9,-5.0,10.0,1700.0,730.0,,,,,,,,26.0,67.0,1655.0,496.0,0.6,4.3,2.3,200.0,230.0,340.0,1405.0,1640.0,11.4,8.4,1.75,12.31,1300.0,1.3,0.0,-5.4,-10.5,3.0,6.7,2.6,0.2,0.1,0.0,0.7,3.7,15.7,12.4,,,,,,4.1,1011.4,1020.9,1017.6,1024.3,1700.0,0.0,,,1.5,,101,127.7357,37.9026
1991-03-04,9.1,5.1,15.1,1347.0,550.0,,,,,,,,17.0,25.3,1353.0,3080.0,3.6,11.1,6.0,250.0,250.0,270.0,56.0,100.0,11.5,3.0,2.33,11.27,1300.0,5.8,3.5,-10.2,-4.3,7.7,6.9,6.5,6.0,5.9,5.3,4.9,5.7,13.8,11.2,,,,,,2.8,1014.2,1017.5,1014.5,1020.4,1503.0,0.0,,,3.7,,105,128.891,37.7515
1991-03-04,3.4,-2.3,10.0,1550.0,710.0,,,,,,,,43.0,62.3,1542.0,1229.0,1.4,5.0,3.7,290.0,290.0,50.0,1752.0,1750.0,11.5,8.6,1.66,10.03,1200.0,3.8,0.9,-3.3,-7.5,2.6,,,,,,,,,,,,,,,4.9,1010.6,1021.5,1018.3,1025.0,1630.0,0.0,,,,{박무}0620-{박무}{강도0}0900-0940.{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940.{박무}1930{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1991-03-04,2.9,-0.9,9.2,1611.0,410.0,,,,,,,,42.0,59.8,1608.0,1733.0,2.0,6.1,4.7,230.0,270.0,110.0,1746.0,1810.0,11.5,7.0,2.17,12.07,1250.0,3.5,1.1,-4.4,-8.2,4.0,7.6,4.3,4.1,3.3,3.9,4.7,4.8,13.9,11.6,,,,,,4.5,1012.3,1021.1,1018.7,1024.8,1610.0,0.0,,,2.7,{박무}0716-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1991-03-04,1.1,-5.3,11.0,1620.0,803.0,,,,,,,,13.0,60.8,1600.0,349.0,0.4,4.6,2.5,320.0,270.0,320.0,1613.0,1640.0,11.5,8.3,1.94,13.53,1300.0,3.8,0.0,-7.7,-7.7,1.3,,,,,,,,,,,,,,,3.5,1002.2,1021.2,1017.7,1024.7,1700.0,0.0,,,,,114,127.9466,37.3375
1991-03-04,2.0,-4.3,9.8,1358.0,521.0,,,,,,,,36.0,69.8,1400.0,680.0,0.8,3.8,3.7,270.0,270.0,270.0,1706.0,1720.0,11.5,7.9,1.83,10.23,1400.0,4.8,0.5,-3.4,-9.7,3.8,6.4,3.2,3.1,2.6,2.7,2.5,4.0,13.6,10.3,,,,,,4.8,1016.2,1021.0,1018.2,1024.8,1606.0,0.0,,,1.8,{박무}0622-{박무}{강도0}0900-{박무}{강도0}1200-1223.,119,126.9853,37.2723
1991-03-04,2.2,-4.8,11.6,1502.0,630.0,,,,,,,,33.0,72.3,1725.0,453.0,0.5,,2.5,,340.0,230.0,,1640.0,11.5,6.9,,,,3.0,1.0,-3.2,-12.4,3.7,,3.4,3.0,2.7,2.7,2.1,4.2,,,,,,,,4.8,1013.5,1019.9,,,,,,,1.9,,127,127.9525,36.9705
