dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-0.9,-5.9,2018-12-31 18:57:00+00:00,3.8,2019-01-01 03:17:00+00:00,0.0,,,11.1,2019-01-01 06:39:00+00:00,2.9,298.1,1440,825,128.3813,36.0398
2019-01-02,-1.5,-6.9,2019-01-01 22:05:00+00:00,5.9,2019-01-02 05:06:00+00:00,0.0,,,7.4,2019-01-02 02:49:00+00:00,2.0,289.7,1439,825,128.3813,36.0398
2019-01-03,-1.5,-5.9,2019-01-02 22:55:00+00:00,6.7,2019-01-03 05:21:00+00:00,0.0,,,7.3,2019-01-03 02:32:00+00:00,1.9,45.0,1440,825,128.3813,36.0398
2019-01-04,-0.2,-9.2,2019-01-03 21:57:00+00:00,7.8,2019-01-04 05:54:00+00:00,0.0,,,6.3,2019-01-04 06:44:00+00:00,1.3,292.5,1439,825,128.3813,36.0398
2019-01-05,1.2,-5.3,2019-01-05 13:23:00+00:00,7.6,2019-01-05 03:46:00+00:00,0.0,,,7.4,2019-01-05 02:28:00+00:00,2.2,270.0,1440,825,128.3813,36.0398
2019-01-06,-1.5,-6.0,2019-01-05 20:23:00+00:00,7.4,2019-01-06 07:16:00+00:00,0.0,,,6.3,2019-01-06 03:53:00+00:00,1.9,30.9,1440,825,128.3813,36.0398
2019-01-07,0.5,-7.9,2019-01-06 17:58:00+00:00,6.6,2019-01-07 05:32:00+00:00,0.0,,,10.6,2019-01-07 04:46:00+00:00,2.2,281.3,1439,825,128.3813,36.0398
2019-01-08,0.8,-3.3,2019-01-07 21:18:00+00:00,6.1,2019-01-08 05:29:00+00:00,0.0,,,10.0,2019-01-08 09:56:00+00:00,2.8,326.3,1440,825,128.3813,36.0398
2019-01-09,-3.3,-8.3,2019-01-08 22:34:00+00:00,3.6,2019-01-09 07:08:00+00:00,0.0,,,9.5,2019-01-08 15:20:00+00:00,1.9,343.1,1440,825,128.3813,36.0398
2019-01-10,0.7,-4.5,2019-01-09 16:33:00+00:00,6.2,2019-01-10 05:32:00+00:00,0.0,,,11.0,2019-01-10 02:40:00+00:00,2.4,289.7,1438,825,128.3813,36.0398
2019-01-11,1.6,-4.7,2019-01-10 22:21:00+00:00,9.2,2019-01-11 05:54:00+00:00,0.0,,,5.7,2019-01-11 02:10:00+00:00,1.3,25.3,1440,825,128.3813,36.0398
2019-01-12,1.9,-2.5,2019-01-12 14:07:00+00:00,7.4,2019-01-12 06:30:00+00:00,1.0,,,4.7,2019-01-11 21:32:00+00:00,1.3,337.5,1440,825,128.3813,36.0398
2019-01-13,-0.1,-3.9,2019-01-13 14:53:00+00:00,7.6,2019-01-13 06:34:00+00:00,0.0,,,5.5,2019-01-13 02:31:00+00:00,1.7,331.9,1440,825,128.3813,36.0398
2019-01-14,-1.0,-4.6,2019-01-13 16:10:00+00:00,5.4,2019-01-14 07:17:00+00:00,0.0,,,6.2,2019-01-14 04:09:00+00:00,1.5,354.4,1440,825,128.3813,36.0398
2019-01-15,1.6,-3.6,2019-01-15 14:52:00+00:00,8.6,2019-01-15 05:34:00+00:00,0.0,,,10.1,2019-01-15 03:14:00+00:00,2.8,264.4,1440,825,128.3813,36.0398
2019-01-16,-2.5,-7.1,2019-01-15 20:36:00+00:00,3.6,2019-01-16 06:05:00+00:00,0.0,,,8.9,2019-01-16 04:29:00+00:00,2.2,33.8,1440,825,128.3813,36.0398
2019-01-17,1.2,-4.2,2019-01-16 16:13:00+00:00,6.2,2019-01-17 03:54:00+00:00,0.0,,,10.2,2019-01-17 05:05:00+00:00,2.7,272.8,1440,825,128.3813,36.0398
2019-01-18,0.9,-6.5,2019-01-17 22:27:00+00:00,10.3,2019-01-18 05:49:00+00:00,0.0,,,6.3,2019-01-18 03:47:00+00:00,1.2,5.6,1440,825,128.3813,36.0398
2019-01-19,3.2,-2.7,2019-01-18 20:47:00+00:00,10.4,2019-01-19 04:36:00+00:00,0.0,,,4.5,2019-01-19 03:31:00+00:00,0.9,45.0,1440,825,128.3813,36.0398
2019-01-20,2.9,-3.0,2019-01-19 15:00:00+00:00,7.4,2019-01-20 04:32:00+00:00,0.0,,,12.0,2019-01-20 00:58:00+00:00,3.4,292.5,1440,825,128.3813,36.0398
2019-01-21,1.8,-4.9,2019-01-20 22:17:00+00:00,9.1,2019-01-21 06:43:00+00:00,0.0,,,11.1,2019-01-21 14:59:00+00:00,2.6,337.5,1439,825,128.3813,36.0398
2019-01-22,2.3,-5.2,2019-01-21 22:55:00+00:00,11.2,2019-01-22 06:08:00+00:00,0.0,,,10.4,2019-01-21 15:10:00+00:00,1.5,326.3,1440,825,128.3813,36.0398
2019-01-23,2.6,-6.6,2019-01-22 20:40:00+00:00,11.8,2019-01-23 05:34:00+00:00,0.0,,,10.0,2019-01-23 06:36:00+00:00,2.0,298.1,1440,825,128.3813,36.0398
2019-01-24,1.3,-6.8,2019-01-23 22:47:00+00:00,10.6,2019-01-24 06:53:00+00:00,0.0,,,5.1,2019-01-24 07:42:00+00:00,1.4,323.4,1440,825,128.3813,36.0398
2019-01-25,0.4,-5.4,2019-01-24 17:43:00+00:00,6.9,2019-01-25 05:11:00+00:00,0.0,,,12.7,2019-01-25 03:52:00+00:00,2.7,289.7,1440,825,128.3813,36.0398
2019-01-26,-0.9,-6.5,2019-01-25 20:20:00+00:00,5.2,2019-01-26 05:41:00+00:00,0.0,,,10.2,2019-01-26 03:26:00+00:00,2.9,323.4,1440,825,128.3813,36.0398
2019-01-27,-0.7,-8.6,2019-01-26 22:47:00+00:00,9.5,2019-01-27 06:35:00+00:00,0.0,,,7.1,2019-01-27 05:40:00+00:00,1.5,33.8,1440,825,128.3813,36.0398
2019-01-28,2.2,-3.3,2019-01-27 16:32:00+00:00,9.6,2019-01-28 03:59:00+00:00,0.0,,,12.7,2019-01-28 02:48:00+00:00,2.8,292.5,1440,825,128.3813,36.0398
2019-01-29,-0.4,-7.6,2019-01-28 21:53:00+00:00,10.2,2019-01-29 06:48:00+00:00,0.0,,,5.0,2019-01-29 00:40:00+00:00,1.1,22.5,1440,825,128.3813,36.0398
2019-01-30,4.2,-5.3,2019-01-29 19:01:00+00:00,12.8,2019-01-30 06:28:00+00:00,0.0,,,6.6,2019-01-30 06:06:00+00:00,1.4,47.8,1440,825,128.3813,36.0398
2019-01-31,0.9,-3.5,2019-01-31 14:57:00+00:00,5.6,2019-01-30 15:02:00+00:00,1.0,,,8.2,2019-01-30 23:30:00+00:00,2.0,340.3,1440,825,128.3813,36.0398
2019-02-01,-1.0,-5.3,2019-01-31 22:40:00+00:00,5.5,2019-02-01 05:29:00+00:00,0.0,,,8.8,2019-02-01 04:26:00+00:00,2.0,284.1,1440,825,128.3813,36.0398
2019-02-02,1.0,-7.7,2019-02-01 22:26:00+00:00,9.9,2019-02-02 06:32:00+00:00,0.0,,,3.9,2019-02-02 07:14:00+00:00,0.9,188.4,1440,825,128.3813,36.0398
2019-02-03,4.2,2.4,2019-02-02 20:07:00+00:00,8.6,2019-02-03 13:18:00+00:00,4.0,,,9.1,2019-02-03 14:38:00+00:00,1.3,329.1,1440,825,128.3813,36.0398
2019-02-04,3.2,-2.6,2019-02-04 14:57:00+00:00,9.0,2019-02-04 06:05:00+00:00,0.0,,,15.6,2019-02-04 05:14:00+00:00,2.6,312.2,1440,825,128.3813,36.0398
2019-02-05,1.8,-6.2,2019-02-04 21:31:00+00:00,11.6,2019-02-05 05:51:00+00:00,0.0,,,4.5,2019-02-05 07:06:00+00:00,0.8,199.7,1440,825,128.3813,36.0398
2019-02-06,4.9,-2.8,2019-02-05 19:36:00+00:00,15.3,2019-02-06 05:22:00+00:00,0.0,,,3.6,2019-02-05 22:11:00+00:00,0.7,334.7,1440,825,128.3813,36.0398
2019-02-07,2.2,-3.3,2019-02-06 15:00:00+00:00,7.9,2019-02-07 03:33:00+00:00,0.0,,,10.4,2019-02-07 01:13:00+00:00,2.3,326.3,1440,825,128.3813,36.0398
2019-02-08,-0.7,-4.6,2019-02-07 17:42:00+00:00,5.3,2019-02-08 07:07:00+00:00,0.0,,,8.0,2019-02-07 20:30:00+00:00,2.4,42.2,1440,825,128.3813,36.0398
2019-02-09,-0.2,-3.0,2019-02-09 14:32:00+00:00,3.5,2019-02-09 04:51:00+00:00,0.0,,,11.9,2019-02-09 03:08:00+00:00,2.9,354.4,1440,825,128.3813,36.0398
2019-02-10,0.1,-4.4,2019-02-09 21:39:00+00:00,3.8,2019-02-10 06:06:00+00:00,0.0,,,8.5,2019-02-09 17:17:00+00:00,2.4,33.8,1440,825,128.3813,36.0398
2019-02-11,0.1,-3.6,2019-02-11 14:48:00+00:00,5.3,2019-02-11 06:04:00+00:00,0.0,,,10.8,2019-02-11 05:29:00+00:00,2.6,281.3,1440,825,128.3813,36.0398
2019-02-12,0.6,-7.1,2019-02-11 22:29:00+00:00,7.1,2019-02-12 06:44:00+00:00,0.0,,,8.0,2019-02-12 05:48:00+00:00,1.3,25.3,1440,825,128.3813,36.0398
2019-02-13,1.8,-3.4,2019-02-12 21:01:00+00:00,7.4,2019-02-13 05:40:00+00:00,0.0,,,9.7,2019-02-13 03:44:00+00:00,2.5,345.9,1440,825,128.3813,36.0398
2019-02-14,2.1,-2.3,2019-02-13 22:19:00+00:00,8.9,2019-02-14 05:46:00+00:00,0.0,,,6.2,2019-02-14 01:23:00+00:00,1.5,340.3,1440,825,128.3813,36.0398
2019-02-15,4.1,-0.2,2019-02-14 15:46:00+00:00,10.1,2019-02-15 05:38:00+00:00,0.0,,,8.0,2019-02-15 06:43:00+00:00,1.8,292.5,1440,825,128.3813,36.0398
2019-02-16,0.7,-4.7,2019-02-16 14:26:00+00:00,3.7,2019-02-16 04:43:00+00:00,0.0,,,10.3,2019-02-15 18:10:00+00:00,2.8,289.7,1440,825,128.3813,36.0398
2019-02-17,0.8,-4.9,2019-02-16 20:10:00+00:00,8.4,2019-02-17 05:38:00+00:00,0.0,,,9.0,2019-02-17 03:58:00+00:00,2.6,25.3,1440,825,128.3813,36.0398
2019-02-18,4.1,-3.9,2019-02-17 19:07:00+00:00,9.8,2019-02-18 04:37:00+00:00,0.0,,,6.4,2019-02-18 09:15:00+00:00,1.6,182.8,1432,825,128.3813,36.0398
2019-02-19,3.1,1.1,2019-02-19 13:48:00+00:00,5.8,2019-02-19 09:31:00+00:00,14.5,,,6.2,2019-02-19 10:29:00+00:00,1.6,315.0,1440,825,128.3813,36.0398
2019-02-20,3.4,-1.1,2019-02-20 14:57:00+00:00,7.8,2019-02-20 06:47:00+00:00,0.0,,,9.3,2019-02-20 03:54:00+00:00,2.3,329.1,1440,825,128.3813,36.0398
2019-02-21,2.8,-4.2,2019-02-20 22:05:00+00:00,10.6,2019-02-21 06:23:00+00:00,0.0,,,5.9,2019-02-21 03:33:00+00:00,1.4,25.3,1440,825,128.3813,36.0398
2019-02-22,4.1,-1.4,2019-02-21 18:21:00+00:00,12.1,2019-02-22 04:35:00+00:00,0.0,,,4.8,2019-02-22 04:38:00+00:00,1.1,25.3,1440,825,128.3813,36.0398
2019-02-23,5.1,-2.6,2019-02-22 21:39:00+00:00,14.6,2019-02-23 06:25:00+00:00,0.0,,,6.7,2019-02-23 07:16:00+00:00,1.6,154.7,1440,825,128.3813,36.0398
2019-02-24,6.0,-3.3,2019-02-23 22:08:00+00:00,16.9,2019-02-24 06:49:00+00:00,0.0,,,7.0,2019-02-24 08:35:00+00:00,1.2,357.2,1440,825,128.3813,36.0398
2019-02-25,7.8,0.3,2019-02-24 22:27:00+00:00,15.7,2019-02-25 06:29:00+00:00,0.0,,,7.6,2019-02-25 01:50:00+00:00,1.8,30.9,1440,825,128.3813,36.0398
2019-02-26,5.9,-2.2,2019-02-25 22:21:00+00:00,14.8,2019-02-26 06:22:00+00:00,0.0,,,6.7,2019-02-26 06:24:00+00:00,1.6,42.2,1440,825,128.3813,36.0398
2019-02-27,8.2,2.7,2019-02-26 15:01:00+00:00,13.3,2019-02-27 04:31:00+00:00,0.0,,,4.9,2019-02-27 07:50:00+00:00,1.0,16.9,1440,825,128.3813,36.0398
2019-02-28,8.5,1.4,2019-02-27 22:18:00+00:00,15.6,2019-02-28 06:34:00+00:00,0.5,,,5.8,2019-02-28 02:43:00+00:00,1.6,45.0,1440,825,128.3813,36.0398
2019-03-01,6.6,-1.5,2019-02-28 22:13:00+00:00,15.9,2019-03-01 06:12:00+00:00,0.0,,,8.0,2019-03-01 01:42:00+00:00,1.4,45.0,1440,825,128.3813,36.0398
2019-03-02,7.3,-2.7,2019-03-01 21:59:00+00:00,15.6,2019-03-02 06:32:00+00:00,0.0,,,6.0,2019-03-02 09:52:00+00:00,0.9,227.8,1440,825,128.3813,36.0398
2019-03-03,9.1,1.7,2019-03-02 22:05:00+00:00,15.8,2019-03-03 05:30:00+00:00,0.0,,,5.5,2019-03-03 10:50:00+00:00,0.9,165.9,1440,825,128.3813,36.0398
2019-03-04,10.1,4.1,2019-03-03 22:06:00+00:00,17.7,2019-03-04 06:44:00+00:00,0.0,,,6.8,2019-03-04 04:39:00+00:00,1.4,22.5,1440,825,128.3813,36.0398
2019-03-05,8.8,-0.4,2019-03-04 21:50:00+00:00,16.4,2019-03-05 04:41:00+00:00,0.0,,,4.2,2019-03-05 07:03:00+00:00,0.6,171.6,1440,825,128.3813,36.0398
2019-03-06,11.2,7.3,2019-03-05 21:55:00+00:00,17.2,2019-03-06 05:20:00+00:00,0.0,,,5.8,2019-03-06 10:00:00+00:00,1.5,329.1,1439,825,128.3813,36.0398
2019-03-07,8.6,3.5,2019-03-07 12:27:00+00:00,13.8,2019-03-07 06:32:00+00:00,0.0,,,7.9,2019-03-06 18:47:00+00:00,2.2,300.9,1440,825,128.3813,36.0398
2019-03-08,6.9,-2.3,2019-03-07 21:54:00+00:00,17.8,2019-03-08 06:28:00+00:00,0.0,,,5.5,2019-03-08 02:30:00+00:00,0.8,118.1,1440,825,128.3813,36.0398
2019-03-09,8.9,-2.1,2019-03-08 21:38:00+00:00,18.2,2019-03-09 07:03:00+00:00,0.0,,,7.0,2019-03-09 02:18:00+00:00,1.4,151.9,1440,825,128.3813,36.0398
2019-03-10,7.8,3.0,2019-03-10 14:48:00+00:00,11.0,2019-03-10 00:39:00+00:00,8.5,,,6.9,2019-03-10 08:02:00+00:00,1.7,8.4,1440,825,128.3813,36.0398
2019-03-11,7.7,1.7,2019-03-10 17:20:00+00:00,14.0,2019-03-11 06:34:00+00:00,0.0,,,8.5,2019-03-11 14:08:00+00:00,1.2,334.7,1440,825,128.3813,36.0398
2019-03-12,7.7,1.2,2019-03-12 14:54:00+00:00,16.4,2019-03-12 04:08:00+00:00,0.5,,,12.9,2019-03-12 05:28:00+00:00,3.5,292.5,1440,825,128.3813,36.0398
2019-03-13,5.3,0.3,2019-03-12 21:24:00+00:00,10.9,2019-03-13 05:20:00+00:00,0.0,,,14.1,2019-03-13 06:24:00+00:00,3.5,286.9,1440,825,128.3813,36.0398
2019-03-14,5.7,-3.5,2019-03-13 21:39:00+00:00,14.0,2019-03-14 06:28:00+00:00,0.0,,,7.3,2019-03-14 05:42:00+00:00,1.3,281.3,1440,825,128.3813,36.0398
2019-03-15,6.0,1.2,2019-03-14 16:57:00+00:00,13.8,2019-03-15 04:03:00+00:00,1.5,,,12.5,2019-03-15 09:15:00+00:00,3.1,239.1,1439,825,128.3813,36.0398
2019-03-16,6.9,0.6,2019-03-15 21:49:00+00:00,13.8,2019-03-16 07:06:00+00:00,0.0,,,8.2,2019-03-15 19:57:00+00:00,1.7,284.1,1440,825,128.3813,36.0398
2019-03-17,8.0,1.6,2019-03-16 15:00:00+00:00,15.2,2019-03-17 06:07:00+00:00,0.0,,,10.2,2019-03-17 04:22:00+00:00,2.0,275.6,1440,825,128.3813,36.0398
2019-03-18,7.5,-2.0,2019-03-17 21:41:00+00:00,18.9,2019-03-18 05:36:00+00:00,0.0,,,5.7,2019-03-18 09:06:00+00:00,1.2,180.0,1440,825,128.3813,36.0398
2019-03-19,12.0,0.5,2019-03-18 21:43:00+00:00,22.0,2019-03-19 06:26:00+00:00,0.0,,,8.1,2019-03-19 04:03:00+00:00,1.5,22.5,1440,825,128.3813,36.0398
2019-03-20,11.7,4.0,2019-03-19 21:27:00+00:00,18.1,2019-03-20 03:54:00+00:00,4.0,,,16.1,2019-03-20 08:42:00+00:00,3.2,149.1,1440,825,128.3813,36.0398
2019-03-21,12.5,5.9,2019-03-20 15:00:00+00:00,17.3,2019-03-21 04:27:00+00:00,0.0,,,11.5,2019-03-21 07:44:00+00:00,3.7,320.6,1440,825,128.3813,36.0398
2019-03-22,6.9,3.5,2019-03-21 21:11:00+00:00,13.4,2019-03-22 06:33:00+00:00,0.0,,,9.7,2019-03-22 03:28:00+00:00,3.0,39.4,1440,825,128.3813,36.0398
2019-03-23,5.8,1.0,2019-03-22 22:02:00+00:00,13.3,2019-03-23 05:05:00+00:00,2.5,,,11.2,2019-03-23 07:05:00+00:00,2.4,8.4,1440,825,128.3813,36.0398
2019-03-24,6.0,-1.3,2019-03-23 21:47:00+00:00,13.9,2019-03-24 06:42:00+00:00,0.0,,,8.4,2019-03-24 01:49:00+00:00,2.2,289.7,1440,825,128.3813,36.0398
2019-03-25,7.4,-1.0,2019-03-24 21:18:00+00:00,16.0,2019-03-25 06:08:00+00:00,0.0,,,7.6,2019-03-25 07:02:00+00:00,1.8,191.3,1440,825,128.3813,36.0398
2019-03-26,9.9,0.2,2019-03-25 21:31:00+00:00,21.0,2019-03-26 06:29:00+00:00,0.0,,,10.4,2019-03-26 08:00:00+00:00,1.6,284.1,1440,825,128.3813,36.0398
