dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,3.7,0.1,6.5,1507.0,0.0,,,,,,,,41.0,57.0,0.0,3240.0,3.8,16.2,10.7,270.0,250.0,270.0,552.0,610.0,9.6,0.0,,,,6.8,5.0,-4.1,-4.6,2.4,9.0,2.5,2.5,2.8,4.2,5.6,8.1,15.3,12.6,,,,,,4.7,1023.0,1023.0,1020.6,1024.8,1429.0,0.0,,,1.8,,90,128.5647,38.2509
1988-01-02,0.9,-0.9,3.7,0.0,719.0,3.3,,,8.25,3.3,,,62.0,75.0,114.0,2830.0,3.3,8.2,6.0,290.0,340.0,290.0,1450.0,1100.0,9.6,0.0,,,,7.3,6.1,-3.2,-5.7,-0.1,9.1,1.8,2.2,2.7,4.1,5.4,8.1,15.1,12.6,3.1,3.1,3.4,1905.0,1905.0,4.9,1026.7,1026.7,1022.9,1029.2,0.0,2310.0,,,1.4,{박무}1040-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-{눈}1105-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1920.,90,128.5647,38.2509
1988-01-03,2.3,-0.7,6.2,1148.0,810.0,,,,,,,,36.0,55.0,2400.0,1852.0,2.1,5.6,3.7,20.0,20.0,290.0,1620.0,1640.0,9.6,5.1,,,,7.0,4.1,-6.4,-5.6,2.3,9.1,3.3,3.2,2.9,4.0,5.1,8.1,15.1,12.6,2.6,,,0.0,,3.9,1027.7,1027.7,1025.5,1029.8,2107.0,1100.0,,,2.2, -{박무}-{박무}{강도0}0300-0330.,90,128.5647,38.2509
1988-01-04,1.5,-1.4,5.2,1324.0,2400.0,,,,,,,,35.0,45.5,118.0,2804.0,3.2,10.4,6.3,360.0,360.0,270.0,1350.0,1340.0,9.6,7.5,,,,4.0,1.8,-9.1,-6.8,1.9,9.0,2.7,3.1,3.2,4.1,5.5,8.1,15.1,12.6,,,,,,3.1,1025.8,1025.8,1024.2,1027.9,1400.0,2400.0,,,1.8,,90,128.5647,38.2509
1988-01-05,0.0,-1.9,4.9,1241.0,600.0,,,,,,,,53.0,60.3,1056.0,2828.0,3.3,7.1,5.0,360.0,360.0,290.0,1245.0,1240.0,9.6,3.2,,,,3.8,3.1,-6.8,-5.5,-0.3,9.1,1.8,2.0,2.4,3.8,5.1,8.1,15.1,12.6,,,,,,3.7,1027.4,1027.4,1025.5,1028.2,1800.0,900.0,,,1.7,,90,128.5647,38.2509
1988-01-06,1.3,-2.0,7.1,1443.0,725.0,,,,,,,,43.0,62.8,2400.0,1538.0,1.8,4.9,3.7,360.0,290.0,270.0,1515.0,40.0,9.6,8.3,,,,3.3,2.1,-5.4,-7.2,1.6,8.9,2.6,2.4,2.4,3.6,4.6,7.9,15.1,12.4,,,,,,4.1,1024.2,1024.2,1020.4,1027.4,2400.0,0.0,,,2.4,,90,128.5647,38.2509
1988-01-07,3.6,0.1,8.6,1442.0,36.0,,,,,,,,38.0,49.5,300.0,2408.0,2.8,13.3,7.0,250.0,270.0,270.0,1650.0,1500.0,9.6,4.2,,,,6.5,5.5,-6.3,-3.6,2.5,8.9,3.0,2.7,2.6,3.7,4.9,7.9,15.1,12.2,,,,,,4.0,1016.8,1016.8,1013.7,1020.5,2400.0,110.0,,,2.3,,90,128.5647,38.2509
1988-01-08,4.1,-0.2,7.4,1324.0,2355.0,0.7,,,4.08,0.7,,,41.0,51.3,1340.0,3434.0,4.0,16.2,9.0,270.0,270.0,270.0,1815.0,1910.0,9.6,6.6,,,,5.0,4.8,-5.1,-4.7,2.4,8.8,3.5,3.5,3.3,3.9,5.1,7.6,15.1,12.2,0.3,0.3,0.3,1957.0,1957.0,4.2,1012.7,1012.7,1010.7,1016.6,1600.0,2400.0,,,2.7,{눈}1615-{눈}{강도0}1800-2020.{박무}1610-{박무}{강도1}1800-{박무}{강도0}2100-2215.,90,128.5647,38.2509
1988-01-09,-3.4,-7.3,-0.1,0.0,2400.0,,,,,,,,30.0,36.3,1431.0,5266.0,6.1,19.3,12.0,270.0,270.0,270.0,2003.0,2017.0,9.7,8.3,,,,0.0,0.0,-16.6,-10.5,-2.1,8.6,0.9,1.4,2.2,3.7,4.9,7.6,15.0,12.1,0.3,,,0.0,,1.7,1022.3,1022.3,1016.6,1026.6,0.0,2400.0,,,3.2,,90,128.5647,38.2509
1988-01-10,-5.0,-8.6,-0.3,1454.0,707.0,,,,,,,,30.0,36.0,1400.0,4736.0,5.5,18.0,13.0,270.0,270.0,270.0,2218.0,2230.0,9.7,8.5,,,,0.0,0.0,-17.7,-14.1,-4.4,8.5,-0.1,0.4,1.1,2.8,4.1,7.4,14.9,12.1,,,,,,1.5,1028.5,1028.5,1026.6,1029.8,0.0,945.0,,,3.8,,90,128.5647,38.2509
