dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-05-29,14.2,13.5,15.7,1929.0,1220.0,0.0,0.0,0.0,0.28,0.4,,,91.0,94.8,1800.0,2166.0,2.5,9.5,5.7,360.0,360.0,360.0,1440.0,1500.0,14.5,0.0,,,,10.0,-999.0,13.4,12.9,16.1,13.5,16.9,17.2,17.0,17.2,16.7,15.1,10.3,10.7,,,,,,15.4,1003.9,1007.2,1005.7,1009.6,600.0,2400.0,11.1,0.4,0.7,{안개비}2343-{안개비}{강도0}2400- -{안개}-{시정(이상)}{0.2km}{안개}0218-{시정(이상)}{0.5km}{안개}0232-{시정(이상)}{1km}{박무}0258-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0511-{시정(이상)}{0.5km}{안개}0542-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1238-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1977-05-29,15.2,10.2,20.0,1416.0,510.0,0.1,0.1,0.0,5.27,0.6,,1826.0,47.0,77.8,1515.0,1134.0,1.3,7.2,3.5,270.0,290.0,70.0,1128.0,1150.0,14.5,6.0,,5.63,,9.5,-999.0,11.1,8.8,17.0,6.8,16.6,16.9,16.6,16.5,14.7,10.1,,,,,,,,13.3,917.2,1011.3,1009.5,1013.7,1547.0,0.0,,,1.9,{안개비}1658-1926.  {안개비}2112-{안개비}{강도0}2400-  {부분안개}(E)1628-1645.  {부분안개}(E)1821-{부분안개}(E)1852-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1977-05-29,19.3,16.7,22.6,1450.0,540.0,0.6,0.6,0.6,0.17,0.6,1735.0,1735.0,59.0,75.8,1741.0,788.0,0.9,6.4,5.0,340.0,340.0,20.0,1737.0,1740.0,14.5,0.0,,8.29,,7.3,-999.0,14.8,15.0,19.8,14.0,20.9,21.1,21.3,20.4,19.4,15.7,13.8,12.5,,,,,,16.9,997.4,1006.2,1005.2,1007.7,1620.0,2335.0,,2.6,3.6,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.  {소나기}1735-1745.,101,127.7357,37.9026
1977-05-29,16.4,14.3,18.6,1305.0,2344.0,0.0,0.0,0.0,0.68,1.6,,,83.0,89.3,945.0,1058.0,1.2,7.6,5.7,340.0,340.0,290.0,1322.0,1328.0,14.5,0.0,,3.77,,10.0,-999.0,14.6,14.0,18.8,14.3,19.3,19.6,17.7,19.0,18.3,16.2,11.1,11.4,,,,,,16.6,1003.9,1007.1,1005.6,1009.3,530.0,2400.0,9.22,0.7,0.8,-{박무}-{시정(미만)}{1km}{안개}0128-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0439-{시정(미만)}{0.2km}{안개}0515-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0631-{시정(이상)}{0.5km}{안개}0741-{시정(이상)}{1km}{박무}0817-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1645-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1909-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1755...{비}{강도0}1800...1836.,105,128.891,37.7515
1977-05-29,20.4,17.8,22.7,1652.0,440.0,0.0,0.0,0.0,4.08,0.0,,,53.0,69.3,1750.0,1380.0,1.6,8.1,4.3,70.0,50.0,90.0,1913.0,2140.0,14.5,0.0,,6.37,,9.5,-999.0,14.4,15.6,20.6,14.6,21.1,21.2,21.3,21.4,20.4,17.2,11.2,11.2,,,,,,16.4,995.6,1005.7,1004.1,1007.8,1710.0,0.0,,2.0,2.7,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1549.  {비}0830-{비}{강도0}0900-{비}{강도0}1200-1235.,108,126.9658,37.5714
1977-05-29,19.0,15.7,22.2,1436.0,155.0,0.5,0.5,0.3,2.67,0.5,920.0,912.0,56.0,77.8,1843.0,2904.0,3.4,9.7,6.7,180.0,140.0,110.0,1149.0,2040.0,14.5,0.0,,3.74,,9.5,-999.0,14.7,12.6,19.3,13.6,18.6,20.3,20.1,20.4,18.9,16.3,11.6,12.0,,,,,,16.8,996.9,1005.1,1003.7,1007.8,1700.0,5.0,,1.3,2.4,-{달무리}-0120.  {박무}0532-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.  {비}0825-{비}{강도0}0900-1115.,112,126.6244,37.4776
1977-05-29,19.2,15.2,23.1,1520.0,540.0,0.0,0.0,0.0,0.47,0.0,,,35.0,70.8,1600.0,936.0,1.1,,5.0,0.0,180.0,180.0,,1250.0,14.6,4.9,,12.04,,10.0,,13.0,14.3,21.5,,0.0,0.0,0.0,0.0,19.5,17.5,,,,,,,,15.1,987.6,,,,,,,1.7,2.7,{비}1735-1803.,114,127.9466,37.3375
1977-05-29,19.5,16.2,22.6,1634.0,544.0,0.0,0.0,0.0,2.68,0.0,,,57.0,75.5,1844.0,1367.0,1.6,7.9,3.7,180.0,180.0,110.0,1154.0,1150.0,14.5,0.0,,7.92,,10.0,-999.0,14.8,12.8,19.1,13.3,19.8,19.6,19.5,19.3,19.2,15.5,11.0,10.5,,,,,,16.9,1001.4,1005.8,1004.6,1008.4,1500.0,43.0,,1.4,2.3,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1319.  {비}0904-0927.  {비}1003-{비}{강도0}1200-1221.,119,126.9853,37.2723
1977-05-29,19.6,16.0,22.8,1520.0,530.0,,,,,,,,45.0,73.5,1530.0,327.0,0.4,,3.0,0.0,110.0,110.0,,1400.0,14.6,0.0,,12.7,,9.3,,14.2,9.3,22.3,,0.0,0.0,0.0,0.0,20.4,17.5,,,,,,,,16.3,998.3,,,,,,,1.5,2.1,,127,127.9525,36.9705
1977-05-29,18.0,15.1,20.8,1546.0,113.0,1.6,0.8,0.3,7.08,0.8,753.0,810.0,67.0,82.8,1919.0,1813.0,2.1,7.1,5.0,70.0,160.0,70.0,2028.0,1120.0,14.4,0.0,,,,9.8,-999.0,14.9,14.9,19.1,13.5,20.0,20.6,20.4,19.4,17.9,15.4,,,,,,,,17.0,1002.6,1005.0,1003.1,1008.0,1656.0,30.0,1.1,1.1,1.5,{박무}0040-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0351-{시정(이상)}{0.5km}{안개}0422-{시정(이상)}{1km}{박무}0438-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {비}0737-{비}{강도0}0900-{비}{강도0}1200-1442.,129,126.4939,36.7766
