dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2013-01-01,-10.3,-18.6,2012-12-31 21:03:00+00:00,-4.1,2013-01-01 05:41:00+00:00,2.0,1.0,2013-01-01 05:00:00+00:00,9.5,2013-01-01 13:13:00+00:00,1.7,236.3,1440,560,128.5645,37.6479
2013-01-02,-12.6,-18.6,2013-01-02 12:36:00+00:00,-4.6,2013-01-01 15:57:00+00:00,1.0,0.5,2013-01-01 16:00:00+00:00,13.3,2013-01-02 02:27:00+00:00,4.3,230.6,1438,560,128.5645,37.6479
2013-01-03,-16.8,-23.5,2013-01-03 14:45:00+00:00,-10.4,2013-01-03 03:40:00+00:00,0.0,0.0,,11.3,2013-01-03 00:22:00+00:00,3.2,236.3,1439,560,128.5645,37.6479
2013-01-04,-18.0,-28.0,2013-01-03 22:39:00+00:00,-4.0,2013-01-04 06:16:00+00:00,0.0,0.0,,9.6,2013-01-04 07:57:00+00:00,0.6,261.6,1440,560,128.5645,37.6479
2013-01-05,-13.6,-26.3,2013-01-04 22:42:00+00:00,-4.2,2013-01-05 03:04:00+00:00,0.0,0.0,,9.7,2013-01-05 03:43:00+00:00,1.8,284.1,1440,560,128.5645,37.6479
2013-01-06,-12.9,-20.9,2013-01-05 22:40:00+00:00,-0.2,2013-01-06 05:26:00+00:00,0.0,0.0,,7.7,2013-01-06 07:08:00+00:00,1.1,213.8,1440,560,128.5645,37.6479
2013-01-07,-11.2,-21.4,2013-01-06 19:51:00+00:00,-1.1,2013-01-07 05:16:00+00:00,0.0,0.0,,8.4,2013-01-07 05:35:00+00:00,1.3,284.1,1438,560,128.5645,37.6479
2013-01-08,-9.4,-18.6,2013-01-07 22:24:00+00:00,-1.8,2013-01-08 05:06:00+00:00,0.0,0.0,,8.2,2013-01-08 04:21:00+00:00,1.6,205.3,1439,560,128.5645,37.6479
2013-01-09,-11.8,-16.2,2013-01-09 15:00:00+00:00,-7.1,2013-01-09 05:21:00+00:00,0.0,0.0,,8.4,2013-01-09 05:11:00+00:00,2.8,216.6,1439,560,128.5645,37.6479
2013-01-10,-14.5,-23.1,2013-01-09 22:32:00+00:00,-5.8,2013-01-10 04:41:00+00:00,0.0,0.0,,7.1,2013-01-10 02:54:00+00:00,2.0,219.4,1439,560,128.5645,37.6479
2013-01-11,-11.7,-22.7,2013-01-10 21:28:00+00:00,-0.6,2013-01-11 05:23:00+00:00,0.0,0.0,,6.9,2013-01-11 04:52:00+00:00,1.2,216.6,1440,560,128.5645,37.6479
2013-01-12,-3.9,-13.1,2013-01-11 17:37:00+00:00,-0.4,2013-01-12 03:01:00+00:00,0.0,0.0,,13.6,2013-01-12 04:30:00+00:00,3.8,219.4,1440,560,128.5645,37.6479
2013-01-13,-6.6,-12.9,2013-01-12 20:33:00+00:00,1.6,2013-01-13 06:08:00+00:00,0.0,0.0,,5.8,2013-01-13 08:34:00+00:00,1.0,33.8,1440,560,128.5645,37.6479
2013-01-14,-6.7,-12.5,2013-01-14 14:41:00+00:00,1.4,2013-01-14 04:24:00+00:00,0.0,0.0,,9.7,2013-01-14 03:40:00+00:00,1.1,239.1,1440,560,128.5645,37.6479
2013-01-15,-7.9,-14.5,2013-01-14 22:56:00+00:00,1.0,2013-01-15 05:26:00+00:00,0.0,0.0,,8.3,2013-01-15 06:07:00+00:00,1.0,216.6,1439,560,128.5645,37.6479
2013-01-16,-7.0,-15.3,2013-01-15 18:43:00+00:00,-0.8,2013-01-16 03:23:00+00:00,0.0,0.0,,8.1,2013-01-16 05:48:00+00:00,1.4,275.6,1440,560,128.5645,37.6479
2013-01-17,-6.7,-11.8,2013-01-17 15:00:00+00:00,-3.4,2013-01-17 05:05:00+00:00,0.0,0.0,,10.7,2013-01-16 18:27:00+00:00,1.3,216.6,1440,560,128.5645,37.6479
2013-01-18,-9.8,-18.2,2013-01-17 20:26:00+00:00,-1.0,2013-01-18 05:11:00+00:00,0.0,0.0,,10.3,2013-01-18 05:41:00+00:00,1.7,239.1,1433,560,128.5645,37.6479
2013-01-19,-5.0,-11.2,2013-01-19 14:34:00+00:00,-0.3,2013-01-19 04:31:00+00:00,0.0,0.0,,11.8,2013-01-19 08:47:00+00:00,2.4,199.7,1439,560,128.5645,37.6479
2013-01-20,-5.9,-15.5,2013-01-19 20:41:00+00:00,1.9,2013-01-20 04:50:00+00:00,0.0,0.0,,7.4,2013-01-20 05:53:00+00:00,1.3,53.4,1440,560,128.5645,37.6479
2013-01-21,-0.9,-4.0,2013-01-20 15:49:00+00:00,0.7,2013-01-21 02:40:00+00:00,16.0,2.0,2013-01-21 04:00:00+00:00,4.7,2013-01-21 01:28:00+00:00,1.0,33.8,1440,560,128.5645,37.6479
2013-01-22,-0.4,-1.4,2013-01-22 14:54:00+00:00,0.4,2013-01-21 19:40:00+00:00,1.0,0.5,2013-01-21 17:00:00+00:00,6.3,2013-01-22 12:08:00+00:00,2.0,70.3,1440,560,128.5645,37.6479
2013-01-23,-1.3,-2.4,2013-01-22 23:06:00+00:00,0.2,2013-01-23 04:07:00+00:00,0.5,0.5,2013-01-23 04:00:00+00:00,15.1,2013-01-23 12:08:00+00:00,2.4,233.4,1440,560,128.5645,37.6479
2013-01-24,-3.9,-9.9,2013-01-24 14:58:00+00:00,-0.9,2013-01-24 03:38:00+00:00,0.0,0.0,,14.0,2013-01-24 10:08:00+00:00,4.7,227.8,1440,560,128.5645,37.6479
2013-01-25,-12.2,-14.6,2013-01-24 23:12:00+00:00,-8.6,2013-01-25 05:34:00+00:00,0.0,0.0,,14.2,2013-01-24 22:35:00+00:00,5.3,227.8,1430,560,128.5645,37.6479
2013-01-26,-14.1,-20.1,2013-01-26 15:00:00+00:00,-7.9,2013-01-26 06:15:00+00:00,0.0,0.0,,10.4,2013-01-25 15:30:00+00:00,2.5,225.0,1437,560,128.5645,37.6479
2013-01-27,-16.2,-24.5,2013-01-26 22:42:00+00:00,-7.6,2013-01-27 05:15:00+00:00,0.0,0.0,,8.4,2013-01-27 04:48:00+00:00,1.3,233.4,1440,560,128.5645,37.6479
2013-01-28,-9.9,-21.9,2013-01-27 22:08:00+00:00,-2.0,2013-01-28 04:33:00+00:00,0.0,0.0,,12.2,2013-01-28 01:41:00+00:00,1.6,185.6,1440,560,128.5645,37.6479
