dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-02-24,3.4,0.8,4.9,1456.0,830.0,8.4,,,11.33,1.6,,,77.0,86.0,1550.0,3648.0,4.2,12.5,8.7,50.0,50.0,50.0,313.0,330.0,11.1,0.0,,,,10.0,-999.0,1.2,-0.9,3.6,6.3,4.0,4.3,4.4,4.5,5.0,5.1,12.5,9.0,0.0,0.0,0.0,,,6.7,1008.6,1012.0,1009.5,1015.0,335.0,2400.0,,,0.6,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0750-0855.  {비}0910-0950.{진눈깨비}1015-{비}1045-1110.  {비}1140-{비}{강도0}1200-1230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1979-02-24,-1.5,-2.6,0.6,1305.0,410.0,18.8,,,11.22,0.0,,,91.0,92.3,300.0,1959.0,2.3,7.5,4.3,90.0,90.0,90.0,229.0,230.0,11.1,0.0,,0.83,,10.0,-999.0,-2.6,-3.2,0.2,4.6,0.2,0.2,0.0,0.4,0.3,2.6,,,162.9,29.2,36.9,1014.0,1014.0,5.1,916.3,1016.4,1013.4,1020.0,300.0,2400.0,11.48,,1.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1014.  {눈}1129-{눈}{강도0}1200-1228.  -{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0708-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1417-{시정(미만)}{0.5km}{안개}1424-{시정(미만)}{0.2km}{안개}1429-{시정(미만)}{0.1km}{안개}1437-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1824-{시정(이상)}{0.2km}{안개}1827-{시정(이상)}{0.5km}{안개}1832-{시정(이상)}{박무}1838-1850.,100,128.7587,37.6869
1979-02-24,4.7,1.3,9.5,1550.0,410.0,2.8,,,6.17,,,,52.0,77.5,1555.0,1598.0,1.8,6.2,5.7,340.0,340.0,340.0,328.0,200.0,11.1,2.8,,7.7,,8.5,-999.0,0.9,-0.1,5.5,7.2,4.5,4.2,3.6,3.3,3.1,4.7,15.7,12.3,,,,,,6.5,1001.6,1010.8,1007.4,1014.3,230.0,2304.0,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610.  -{박무}-{박무}{강도1}0300-0520.,101,127.7357,37.9026
1979-02-24,3.3,1.0,5.4,1339.0,800.0,26.1,,,16.32,2.7,,,73.0,86.8,1500.0,1786.0,2.1,8.4,4.7,290.0,290.0,290.0,1510.0,1500.0,11.1,0.0,,2.87,,10.0,-999.0,1.3,0.0,4.0,6.5,3.8,4.1,4.5,4.8,5.9,6.4,13.4,10.5,,,,,,6.7,1008.4,1011.7,1008.9,1014.4,400.0,2100.0,,,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1146.  {비}1312-1420.  {비}1615-{비}{강도0}1800-1823.  {비}2024-{비}{강도0}2100-2141.,105,128.891,37.7515
1979-02-24,3.9,1.2,6.8,1447.0,150.0,3.8,,,5.48,,,,59.0,80.5,1331.0,2030.0,2.3,8.8,5.2,50.0,50.0,250.0,130.0,140.0,11.1,0.0,,5.44,,9.0,-999.0,0.8,0.2,4.5,5.7,4.6,4.8,4.1,4.3,3.4,4.3,14.2,11.0,,,,,,6.5,1000.7,1011.2,1006.4,1015.2,0.0,2300.0,,,0.9,-{진눈깨비}-{진눈깨비}{강도0}0300-{비}0315-0529.  {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1979-02-24,2.9,0.9,5.8,1224.0,317.0,3.2,,,4.68,0.3,,,72.0,87.5,1350.0,3012.0,3.5,10.6,7.0,50.0,50.0,340.0,44.0,35.0,11.1,0.4,,4.57,,10.0,-999.0,0.9,0.2,5.1,8.2,4.2,5.9,5.8,6.2,6.5,6.5,14.5,13.0,,,,,,6.5,1002.1,1010.9,1005.8,1014.2,0.0,2400.0,,,0.7,-{비}-{비}{강도0}0300-0351.  {비}1023-1113.,112,126.6244,37.4776
1979-02-24,3.7,0.3,8.5,1545.0,640.0,4.6,,,8.38,,,,58.0,82.8,1440.0,966.0,1.1,,3.5,0.0,270.0,270.0,,1910.0,11.1,5.9,,18.05,,10.0,,1.1,0.0,7.0,,0.0,0.0,0.0,0.0,4.4,4.8,,,,,,,,6.6,992.7,,,,,,,,1.4,-{비}-{비}{강도0}0300-{진눈깨비}0445-{눈}0525-{진눈깨비}0553-{비}0630-0823.,114,127.9466,37.3375
1979-02-24,3.8,1.1,6.2,1206.0,120.0,3.1,,,6.32,,,,83.0,94.3,1408.0,1532.0,1.8,7.9,3.7,110.0,110.0,320.0,131.0,150.0,11.1,0.0,,5.3,,9.5,-999.0,2.9,0.8,4.4,6.6,4.9,4.8,5.4,5.5,5.4,5.4,13.4,10.1,,,,,,7.5,1006.5,1011.3,1005.7,1015.7,0.0,2400.0,,,0.9,-{비}-{비}{강도0}0300-0524.   {비}0746-0841.,119,126.9853,37.2723
1979-02-24,4.2,1.4,7.4,1250.0,830.0,7.6,,,8.67,,,,70.0,87.5,1410.0,693.0,0.8,,3.5,0.0,270.0,230.0,,1520.0,11.1,1.6,,7.67,,9.0,,2.1,-1.0,6.7,,0.0,0.0,0.0,0.0,5.3,6.2,,,,,,,,7.1,1003.9,,,,,,,,0.8,-{비}-{비}{강도0}0300-0840.  {박무}0510-0750.,127,127.9525,36.9705
1979-02-24,3.6,2.6,5.3,1200.0,500.0,0.3,,,8.5,0.0,,,79.0,88.5,1357.0,2018.0,2.3,8.4,5.0,340.0,340.0,340.0,404.0,410.0,11.1,0.0,,,,10.0,-999.0,1.8,0.6,5.5,7.9,6.0,6.3,6.1,6.6,6.7,7.0,,,,,,,,7.0,1008.8,1011.5,1004.2,1015.4,0.0,2400.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725.  {비}0925-1030.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050.,129,126.4939,36.7766
