dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-04-08,15.5,10.4,22.8,1440.0,0.0,0.2,0.2,0.2,0.67,4.7,2340.0,2320.0,37.0,49.0,1350.0,4173.0,4.8,21.1,11.0,250.0,250.0,160.0,1415.0,1440.0,12.9,10.4,,,,4.8,3.0,4.2,7.3,16.5,,,,,,,,,,,,,,,8.5,1005.1,1007.3,1003.9,1010.4,1300.0,2400.0,,,, {황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.  {비}2320-{비}{강도0}2400-,90,128.5647,38.2509
1995-04-08,12.6,9.5,17.4,1505.0,600.0,0.1,0.1,0.1,1.42,0.1,2135.0,2045.0,26.0,47.8,300.0,4256.0,4.9,19.6,11.0,230.0,230.0,200.0,1216.0,1315.0,12.9,6.5,,,,7.5,3.6,1.1,6.6,13.3,,11.7,10.3,9.1,7.6,6.6,6.1,,,,,,,,7.3,989.7,1008.2,1005.8,1011.3,1500.0,2400.0,,2.7,4.2,{황사}0310-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{박무}2110{박무}{강도0}2400-{비}2045-{비}{강도0}2100-2210.,95,127.3042,38.1479
1995-04-08,9.7,5.0,15.4,1542.0,450.0,,,,,0.2,,,27.0,33.0,1310.0,6912.0,8.0,21.6,13.3,270.0,270.0,270.0,1535.0,1450.0,12.9,9.6,2.64,18.6,1200.0,0.8,0.6,-4.6,-0.5,6.0,,4.6,3.5,1.2,0.2,0.0,1.0,,,,,,,,4.5,911.6,1008.2,1003.7,1011.5,1500.0,2109.0,,,3.7,{황사}1240-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400--,100,128.7587,37.6869
1995-04-08,12.2,2.4,20.2,1412.0,703.0,,,,,0.7,,,33.0,54.8,1411.0,2476.0,2.9,17.5,9.0,230.0,230.0,230.0,1402.0,1700.0,12.9,8.5,2.3,15.52,1100.0,3.8,4.4,2.9,-2.0,11.6,7.3,10.1,9.3,8.6,7.3,7.2,6.6,13.6,9.8,,,,,,7.7,1000.6,1009.6,1007.4,1011.8,1500.0,9.0,,3.6,4.2,{황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,101,127.7357,37.9026
1995-04-08,15.4,7.0,23.9,1557.0,632.0,,,,,0.5,,,27.0,45.3,1300.0,2013.0,2.3,16.0,7.7,270.0,270.0,230.0,1450.0,1530.0,12.9,8.8,2.58,17.2,1100.0,1.8,1.9,3.0,-0.5,16.5,7.2,14.7,14.3,13.3,11.3,9.1,8.4,12.5,9.9,,,,,,7.8,1005.6,1008.8,1005.1,1011.4,1430.0,0.0,,3.2,5.4,{황사}1242-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,105,128.891,37.7515
1995-04-08,17.3,6.8,24.1,1456.0,625.0,,,,,1.2,,,24.0,32.3,1632.0,3266.0,3.8,20.8,13.0,270.0,270.0,270.0,1708.0,1715.0,12.9,9.6,,,,3.3,2.3,0.4,2.7,17.5,,,,,,,,,,,,,,,6.4,1003.5,1007.1,1003.9,1009.6,1507.0,2242.0,,,,{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{달무리}2230,106,129.1243,37.5071
1995-04-08,14.0,10.8,18.8,1453.0,44.0,0.3,0.3,0.3,0.38,0.7,2019.0,,28.0,54.3,155.0,4570.0,5.3,18.7,8.0,230.0,230.0,230.0,1245.0,1302.0,12.9,7.8,2.35,15.15,1200.0,3.5,2.1,4.0,7.4,14.9,8.2,12.8,11.9,11.2,10.3,8.4,7.6,12.7,10.0,,,,,,8.7,999.8,1010.1,1008.2,1012.4,1432.0,2400.0,,4.1,4.9,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2017-2040.,108,126.9658,37.5714
1995-04-08,11.5,8.9,15.2,1452.0,2400.0,0.2,0.2,0.1,1.53,0.2,1950.0,1910.0,57.0,73.3,0.0,4774.0,5.5,13.2,7.0,230.0,230.0,180.0,1508.0,1710.0,12.9,8.4,2.45,15.85,1230.0,5.0,2.5,6.8,5.8,15.0,10.4,12.6,12.2,11.2,10.6,9.5,8.9,13.6,11.0,,,,,,10.0,1001.2,1009.6,1008.1,1012.6,556.0,2400.0,,2.7,3.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100{황사}{강도0}2400-{박무}1543-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{비}1845-2017.,112,126.6244,37.4776
1995-04-08,14.4,6.1,21.5,1528.0,210.0,,,,,,,,30.0,40.0,1700.0,2349.0,2.7,13.1,8.8,250.0,250.0,230.0,1317.0,1240.0,12.9,7.8,2.56,16.43,1200.0,2.8,1.6,1.0,-0.2,11.9,,,,,,,,,,,,,,,6.8,992.6,1010.4,1007.3,1012.7,1520.0,100.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0840.{황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,114,127.9466,37.3375
1995-04-08,14.3,7.5,20.7,1350.0,500.0,0.3,0.2,0.1,1.38,0.3,2015.0,2007.0,30.0,47.5,130.0,2272.0,2.6,11.6,6.0,180.0,200.0,110.0,1110.0,1150.0,12.9,9.9,2.4,16.65,1210.0,3.5,2.5,2.0,1.5,11.4,8.5,11.3,10.4,10.6,9.1,8.9,8.5,12.9,9.9,,,,,,7.6,1006.1,1010.7,1009.3,1012.8,1500.0,2400.0,,3.1,4.2,{비}2007-{비}{강도0}2100-2130.{박무}2145-{박무}{강도1}2400--{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2015.,119,126.9853,37.2723
