dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-06-12,17.7,16.0,21.5,1105.0,232.0,0.4,0.3,0.3,2.75,0.2,0.0,0.0,70.0,85.1,1325.0,1210.0,1.4,4.6,3.3,140.0,340.0,140.0,1851.0,750.0,14.8,2.8,,,,6.9,4.5,15.1,15.3,22.2,,,,,,,,,,,,,,,17.3,1006.4,1008.4,1007.4,1010.3,1744.0,1.0,,,,-{비}-0040.  {비}0450-0555.  {비}0625-0650.  {비}0835-{비}{강도0}0900-0910.  {박무}0310-{박무}{강도0}0600-0635.  {박무}0825-{박무}{강도0}0900-1140.,90,128.5647,38.2509
2001-06-12,21.2,17.9,26.8,1434.0,609.0,8.2,4.1,2.7,4.83,3.9,550.0,506.0,45.0,80.0,1441.0,1469.0,1.7,8.0,5.8,20.0,20.0,340.0,1645.0,1650.0,14.8,4.1,,,,8.8,4.1,17.3,17.8,24.1,,24.5,24.1,24.0,23.1,21.0,17.9,,,,,,,,19.9,989.2,1006.9,1004.2,1009.0,1639.0,806.0,,3.5,4.2,{소나기}0340-{소나기}{강도0}0600-0640. {소나기}1740-1750. {뇌전}{강도0}(N 7-8)1830-1840. {소나기}1845-1940. {뇌전}{강도0}(N 7-8)2005-2015.  {뇌전}{강도0}(NW 8-10)2055-{뇌전}{강도0}(NW 8-10)2100-2105. {뇌전}{강도0}(SW 7-8)2115-{뇌전}{강도0}(SW{이동}W 7-8)2125-2220.  {소나기}2130-2215. {박무}2320-{박무}{강도0}2400-,95,127.3042,38.1479
2001-06-12,22.3,17.8,29.8,1510.0,2317.0,28.5,24.0,10.5,2.42,29.7,2149.0,2129.0,40.0,71.3,1513.0,1469.0,1.7,6.6,5.4,250.0,230.0,230.0,1709.0,1730.0,14.7,0.7,,,,8.5,4.8,16.4,17.7,30.3,,,,,,,,,,,,,,,18.7,993.9,1006.7,1004.1,1008.8,1522.0,57.0,,,,{박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-1140.  {소나기}0415-0425.  {소나기}0455-0505.  {소나기}2045-{소나기}{강도0}2100-2250.  {천둥}{강도0}(N)2050-{뇌전}{강도0}(N{이동}NE 3)2058-{뇌전}{강도0}(N{이동}NE 4)2100-{뇌전}{강도0}(NE{이동}E 5)2105-{뇌전}{강도0}(E{이동}SE 6)2110-2115.  {뇌전}{강도1}(SE 1-3)2117-{천둥}{강도0}(SE)2120-{뇌전}{강도0}(SE 4)2122-{뇌전}{강도0}(SE 7)2125.  {천둥}{강도0}(SE)2210-{뇌전}{강도0}(SE 5)2220-2235.  {뇌전}{강도0}(S 7)2230-{천둥}{강도0}(S)2235-2245.  {뇌전}{강도0}(SE 1-3)2253-{천둥}{강도0}(SE)2255-2305.  {박무}2230-{박무}{강도0}2400-,98,127.0607,37.9019
2001-06-12,13.8,11.8,21.0,1138.0,109.0,11.7,7.7,1.7,12.08,0.8,20.0,0.0,68.0,98.3,1139.0,2160.0,2.5,7.3,5.0,270.0,250.0,90.0,506.0,510.0,14.7,0.7,2.43,8.59,1100.0,10.0,7.8,13.6,10.9,15.6,,,,,,,,,,,,,,,15.7,913.2,1007.8,1004.9,1010.6,1136.0,37.0,9.92,,,-{소나기}-0230.  {소나기}0305-{소나기}{강도0}0600-{비}0805-{비}{강도0}0900-0945.  {안개비}1420-{안개비}{강도2}1500-1715.  {천둥}{강도0}(NE)0020-0030.  {뇌전}{강도0}(S 4-6)0045-{뇌전}{강도0}(S{이동}SE 4-6)0056-{천둥}{강도0}(SE)0120-0125.  {박무}0420-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1135-{시정(미만)}{0.5km}{안개}1140-{시정(미만)}{0.2km}{안개}1150-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1215-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1720-{시정(이상)}{0.2km}{안개}1735-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1850-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
2001-06-12,22.3,18.3,28.4,1447.0,610.0,10.5,4.1,2.6,4.02,9.5,550.0,2300.0,44.0,75.1,1401.0,1037.0,1.2,6.1,2.4,200.0,200.0,50.0,1644.0,1650.0,14.7,4.2,2.97,17.2,1100.0,8.0,2.9,17.3,17.8,25.0,15.5,26.5,26.1,26.3,25.3,22.6,18.7,14.1,14.2,,,,,,19.7,998.0,1006.7,1004.1,1008.8,1508.0,140.0,,3.1,4.6,-{소나기}-0002.  {소나기}0458-0524.  {소나기}0553-{소나기}{강도0}0600-0618.  {소나기}1552-1618.  {소나기}1946-{소나기}{강도1}2100-2115.  {소나기}2247-{소나기}{강도1}2400-  {천둥}{강도0}(N)0530-0533.  {천둥}{강도0}(SW)1607-1620.  {천둥}{강도0}(SW)1920-{뇌전}{강도0}(SW6~7)1923.  {뇌전}{강도0}(N2~3)2010-2020.  {뇌전}{강도0}(S5~6)2230-{뇌전}{강도0}(W2~3)2259.,101,127.7357,37.9026
2001-06-12,18.6,16.8,21.6,1453.0,507.0,0.8,0.6,0.3,1.62,0.8,950.0,915.0,78.0,94.1,1454.0,2938.0,3.4,10.0,6.8,140.0,230.0,140.0,1230.0,1840.0,14.7,0.3,,,,9.8,5.4,17.7,16.7,22.6,,,,,,,,,,,,,,,20.3,988.0,1006.1,1004.7,1007.8,1247.0,748.0,8.28,,2.1,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0447-{박무}{강도2}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1017-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1347-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-     {비}0915-1034.  {비}1217-1235.,102,124.6305,37.9661
2001-06-12,18.5,16.2,22.2,1212.0,129.0,16.2,8.0,3.5,5.42,0.2,20.0,0.0,59.0,79.1,1207.0,950.0,1.1,5.2,3.0,360.0,340.0,360.0,1309.0,1240.0,14.7,0.2,1.83,8.09,1100.0,10.0,7.4,14.8,16.0,20.0,15.0,20.9,21.3,21.3,20.6,19.6,17.3,12.5,12.7,,,,,,16.9,1005.2,1008.2,1007.4,1010.5,1733.0,23.0,,1.4,1.8,-{소나기}-0155.  {소나기}0320-0345.  {소나기}0410-0510.  {비}0650-0740.  {비}0835-{비}{강도0}0900-0950.  {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1435-{박무}{강도0}1500-1530.  {천둥}{강도0}(N)0015.  {뇌전}{강도0}(NW 6~7)0020-0040.  {뇌전}{강도1}(NW 5~6)0105-{뇌전}{강도0}(NW 3~4)0140-0150.,105,128.891,37.7515
2001-06-12,17.4,15.3,21.0,1251.0,0.0,14.8,13.6,4.9,3.93,0.2,130.0,100.0,71.0,86.5,1253.0,1382.0,1.6,5.8,4.0,360.0,360.0,20.0,49.0,50.0,14.7,0.6,,,,9.8,4.8,15.1,13.1,20.4,,,,,,,,,,,,,,,17.3,1004.1,1008.4,1007.8,1010.3,1509.0,110.0,,,,{소나기}0030-0244.  {소나기}0550-{소나기}{강도0}0600-0625.  {소나기}0755-0812.  {뇌전}{강도0}(NE 3-4)0105-{뇌전}{강도0}(NE{이동}E 2-3)0112-{뇌전}{강도1}(E 1-2)0125-{뇌전}{강도0}(E 2-3)0140-{뇌전}{강도0}(E{이동}SE 3-4)0143-{뇌전}{강도0}(SE{이동}S 4-5)0146-0157.  {천둥}{강도0}(NE)0810-0812.  {박무}0720-0845.  {박무}1050-1130.  {비}0930-1020.,106,129.1243,37.5071
2001-06-12,22.4,20.0,27.1,1427.0,550.0,0.1,0.1,0.1,2.03,0.1,,,52.0,71.5,1216.0,1555.0,1.8,6.0,3.5,250.0,270.0,270.0,1855.0,1920.0,14.7,0.3,1.65,10.53,1200.0,9.4,3.8,16.9,17.4,26.8,17.6,26.4,26.5,25.2,24.5,22.0,19.2,12.6,13.4,,,,,,19.3,996.7,1006.7,1004.6,1008.8,1508.0,35.0,,2.7,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2350.  {안개비}0645-0739.  {소나기}1752-{소나기}{강도0}1800-1815.  {소나기}2032-{소나기}{강도0}2100-2117.,108,126.9658,37.5714
2001-06-12,21.8,19.6,26.5,1413.0,258.0,0.0,0.0,0.0,0.33,0.0,,,56.0,79.9,1413.0,2246.0,2.6,8.5,5.6,270.0,270.0,250.0,1812.0,1820.0,14.7,3.9,2.72,15.5,1200.0,8.0,4.0,18.1,18.9,26.9,17.0,27.0,26.6,25.8,24.9,22.8,19.8,13.1,13.9,,,,,,20.7,999.2,1007.0,1005.4,1009.0,1744.0,40.0,,2.2,3.1,{소나기}2015-2035.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
