dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,0.5,-2.4,3.6,1355.0,2348.0,1.0,,,7.48,,,,59.0,82.6,1905.0,2921.0,3.4,14.7,9.1,340.0,320.0,340.0,1455.0,1647.0,9.8,0.1,0.51,2.06,1400.0,9.1,6.0,-2.2,-3.1,0.2,,,,,,,,,,,,,,,5.3,1018.8,1025.4,1023.2,1027.2,1353.0,2315.0,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1821. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1236. {비}1305-1323. {비}1436-{비}{강도0}1500-{진눈깨비}1542-{소낙눈}1653-1726.,172,126.599,35.3482
2012-01-02,-1.1,-4.1,2.9,1342.0,337.0,,,,,,,,60.0,76.8,1303.0,1905.0,2.2,8.1,6.1,50.0,50.0,20.0,1.0,9.0,9.8,1.8,1.51,6.24,1200.0,7.8,7.1,-4.7,-7.6,-0.8,,,,,,,,,,,,,,,4.3,1020.1,1026.8,1025.0,1028.9,2358.0,1021.0,,,,,172,126.599,35.3482
2012-01-03,-0.7,-3.9,2.7,1149.0,755.0,1.4,,,7.63,,,,67.0,83.9,1150.0,2739.0,3.2,14.4,10.2,320.0,320.0,320.0,1903.0,1911.0,9.8,0.8,1.21,4.07,1100.0,9.0,8.1,-3.1,-9.4,-0.5,,,,,,,,,,3.0,3.0,3.0,2354.0,2354.0,4.9,1016.3,1022.9,1020.2,1025.2,1416.0,129.0,,,,-{박무}0216-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1036-{연무}{강도0}1200-1237. {박무}1225-{박무}{강도0}1500-{박무}{강도0}1800-1849. {박무}2221-2324. {눈}1235-{눈}{강도0}1500-1612. {눈}1648-1726. {소낙눈}2031-2354.,172,126.599,35.3482
2012-01-04,-3.0,-4.3,-0.6,114.0,942.0,5.4,,,19.98,,,,58.0,89.9,155.0,3847.0,4.5,16.2,9.3,320.0,290.0,20.0,329.0,207.0,9.9,0.1,1.12,5.1,1200.0,8.9,8.9,-4.4,-4.4,0.2,,,,,,,,,,16.4,13.4,14.0,2400.0,2400.0,4.4,1020.0,1026.7,1022.8,1029.1,1.0,2101.0,,,,{소낙눈}0231-0255. {소낙눈}0341-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{소낙눈}{강도0}1500-1623. {소낙눈}1707-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}0421-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,172,126.599,35.3482
2012-01-05,-4.0,-8.0,1.1,1211.0,2359.0,0.2,,,4.63,,,,61.0,84.3,1214.0,1636.0,1.9,6.9,5.2,20.0,50.0,50.0,1719.0,1727.0,9.9,6.0,2.17,11.57,1200.0,5.9,5.9,-6.4,-14.3,0.4,,,,,,,,,,16.8,0.4,0.4,357.0,357.0,3.8,1023.4,1030.1,1028.7,1031.5,1451.0,916.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. -{소낙눈}-{소낙눈}{강도0}0300-0438.,172,126.599,35.3482
2012-01-06,-3.6,-10.9,2.6,1504.0,435.0,0.0,,,0.9,,,,66.0,84.6,1542.0,1224.0,1.4,8.4,5.9,340.0,50.0,290.0,1558.0,2357.0,9.9,3.4,1.7,7.88,1300.0,4.5,2.3,-5.9,-14.1,-1.8,,,,,,,,,,3.8,,,1.0,,4.0,1025.1,1031.9,1030.3,1034.3,29.0,2328.0,,,,{눈}0945-1039. {박무}0946-1116.,172,126.599,35.3482
2012-01-07,-4.1,-8.9,1.6,1439.0,740.0,,,,,,,,50.0,75.5,1155.0,1909.0,2.2,7.5,5.7,50.0,50.0,50.0,1739.0,1.0,9.9,9.0,2.02,12.7,1200.0,0.0,0.0,-8.1,-14.9,-2.9,,,,,,,,,,2.4,,,1.0,,3.3,1028.8,1035.5,1034.3,1037.7,1.0,1017.0,,,,,172,126.599,35.3482
2012-01-08,-2.2,-9.4,2.9,1332.0,425.0,,,,,,,,54.0,78.0,1225.0,1702.0,2.0,5.7,4.5,70.0,70.0,20.0,1247.0,1237.0,9.9,6.0,1.85,9.47,1200.0,3.6,3.3,-5.7,-14.4,-2.1,,,,,,,,,,1.8,,,1.0,,4.0,1025.7,1032.4,1030.3,1034.8,1349.0,1.0,,,,{박무}0812-{박무}{강도0}0900-1025.,172,126.599,35.3482
2012-01-09,1.4,-1.8,5.1,1352.0,844.0,,,,,,,,55.0,76.0,1324.0,1501.0,1.7,5.8,4.3,70.0,20.0,20.0,1131.0,1016.0,9.9,2.8,1.66,7.67,1200.0,7.5,7.5,-2.4,-7.3,0.6,,,,,,,,,,0.6,,,1.0,,5.2,1023.7,1030.3,1028.5,1032.0,1536.0,1020.0,,,,{박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036. {연무}1416-{연무}{강도0}1500-1637. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,172,126.599,35.3482
2012-01-10,0.8,-1.0,3.9,1334.0,2254.0,,,,,,,,53.0,76.5,1250.0,2145.0,2.5,8.3,6.0,340.0,20.0,20.0,1410.0,717.0,9.9,6.6,1.71,9.68,1200.0,6.1,3.4,-3.0,-6.6,0.7,,,,,,,,,,,,,,,4.9,1022.0,1028.6,1027.1,1030.2,1453.0,1121.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0741.,172,126.599,35.3482
