dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-01,-1.8,-3.4,2.0,1242.0,2400.0,1.2,,,12.07,1.1,,,36.0,71.5,1257.0,1980.0,2.3,,6.0,,320.0,320.0,,1140.0,9.9,2.4,,,,9.0,5.5,-6.6,-7.5,-0.2,,1.7,2.6,4.1,4.8,6.5,10.4,,,3.4,3.4,4.0,2400.0,2400.0,3.8,1018.9,1024.2,,,,,,,1.1,{눈}0434-0527.  {눈}1249-{눈}{강도0}1500-{눈}{강도0}2100-{눈}{강도0}2400-,260,126.9195,34.6889
1986-01-02,-4.4,-9.2,0.6,1432.0,806.0,0.1,,,1.63,,,,33.0,68.3,1625.0,1248.0,1.4,,4.0,,50.0,50.0,,40.0,9.9,7.9,,,,2.5,2.5,-9.6,-13.0,1.2,,2.6,3.0,3.8,4.3,6.5,10.3,,,3.8,0.4,0.4,132.0,132.0,3.0,1026.2,1031.5,,,,,,,1.7,-{눈}-0138.,260,126.9195,34.6889
1986-01-03,-1.9,-8.4,3.4,2056.0,52.0,9.8,,,6.37,9.8,,,62.0,90.0,2400.0,756.0,0.9,,4.0,,320.0,320.0,,2100.0,9.9,0.0,,,,8.3,5.3,-3.3,-12.2,-0.2,,0.4,1.6,3.0,3.9,6.1,9.9,,,,,,,,5.1,1018.7,1024.0,,,,,,,0.9,{싸락눈}1021-1047.  {비}1136-{비}{강도0}1500-1628.  {비}2022-{비}{강도0}2100-2126.,260,126.9195,34.6889
1986-01-04,-3.3,-6.9,2.8,6.0,2250.0,0.6,,,8.5,1.6,,,48.0,60.5,210.0,3258.0,3.8,,6.5,,320.0,320.0,,240.0,9.9,2.6,,,,7.5,6.3,-9.9,-10.7,-0.2,,0.8,1.6,2.6,3.5,6.0,9.8,,,1.8,1.8,1.8,2400.0,2400.0,2.9,1017.3,1022.6,,,,,,,1.2,{눈}1122-1148.  {눈}1556-{눈}{강도0}2100-{눈}{강도0}2400-,260,126.9195,34.6889
1986-01-05,-6.5,-8.5,-3.1,1357.0,2104.0,1.5,,,10.8,1.2,,,57.0,71.8,1228.0,2994.0,3.5,,6.0,,320.0,320.0,,1450.0,9.9,3.7,,,,7.5,5.5,-10.6,-12.4,-1.5,,0.5,1.5,2.5,3.2,5.8,9.6,,,7.2,5.4,5.4,1042.0,1042.0,2.7,1017.0,1022.4,,,,,,,1.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0900-1048.,260,126.9195,34.6889
1986-01-06,-3.0,-8.6,2.3,1356.0,812.0,0.7,,,3.57,,,,48.0,74.8,1510.0,1134.0,1.3,,3.0,,320.0,320.0,,1250.0,9.9,7.9,,,,4.3,3.3,-7.0,-12.7,1.2,,1.4,1.8,2.6,3.1,5.6,9.3,,,5.8,2.5,2.5,610.0,610.0,3.7,1019.0,1024.3,,,,,,,1.5,{눈}0242-{눈}{강도0}0300-0616.,260,126.9195,34.6889
1986-01-07,0.5,-3.8,6.5,1435.0,805.0,1.3,,,1.87,1.4,,,36.0,77.3,1406.0,1173.0,1.4,,3.5,,320.0,320.0,,2150.0,9.9,4.8,,,,7.5,6.3,-3.7,-7.4,3.1,,3.0,3.0,3.3,3.3,5.5,9.2,,,,,,,,4.7,1014.9,1020.1,,,,,,,1.6,{비}1804-1956.,260,126.9195,34.6889
1986-01-08,-1.4,-3.2,1.2,1315.0,2008.0,0.3,,,3.77,0.3,,,54.0,73.0,1404.0,2478.0,2.9,,5.0,,320.0,320.0,,1400.0,10.0,1.5,,,,7.5,6.3,-5.7,-6.8,1.2,,1.8,2.4,3.4,3.7,5.6,9.2,,,0.4,0.4,0.7,440.0,440.0,4.0,1019.9,1025.2,,,,,,,0.6,{눈}0323-0447.  {눈}1410-1446.  {눈}1821-2007.,260,126.9195,34.6889
1986-01-09,-1.9,-5.2,2.3,1536.0,750.0,0.1,,,0.7,0.0,,,47.0,70.0,1532.0,1824.0,2.1,,4.0,,320.0,320.0,,300.0,10.0,5.9,,,,7.3,6.3,-6.6,-8.9,1.4,,1.9,2.4,3.0,3.5,5.4,9.0,,,0.4,0.2,0.2,241.0,241.0,3.8,1025.3,1030.6,,,,,,,1.6,{눈}0226-0248.,260,126.9195,34.6889
1986-01-10,-3.5,-5.9,0.2,1417.0,700.0,0.0,,,0.43,,,,47.0,65.0,1500.0,1743.0,2.0,,4.5,,320.0,320.0,,1620.0,10.0,6.3,,,,3.3,3.3,-9.5,-9.5,0.9,,1.7,2.3,2.9,3.4,5.4,9.0,,,,,,,,3.0,1027.5,1032.9,,,,,,,1.6,{눈}0812-0838.,260,126.9195,34.6889
