dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-31,0.8,0.0,2.2,1.0,523.0,15.5,,,22.0,9.2,,,90.0,93.9,1356.0,1555.0,1.8,7.1,5.1,110.0,140.0,110.0,830.0,1010.0,10.3,0.0,,,,10.0,7.3,0.1,-0.5,-0.2,,,,,,,,,,8.0,8.0,8.0,755.0,755.0,6.2,1025.4,1027.6,1024.0,1030.9,2350.0,916.0,,,,-{비}-{진눈깨비}0210-{눈}0230-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{진눈깨비}1015-{진눈깨비}{강도0}1200-1305. {비}1505-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2315-{진눈깨비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2006-01-31,2.3,-0.6,6.9,1240.0,411.0,0.5,,,3.83,1.5,,,56.0,74.0,1242.0,1642.0,1.9,6.2,4.7,360.0,360.0,20.0,739.0,746.0,10.3,1.2,,,,9.5,6.3,-1.7,-1.1,1.7,,0.7,0.0,-0.3,-0.2,0.8,3.0,,,0.3,0.3,0.3,550.0,550.0,5.4,1006.7,1026.0,1023.3,1029.0,1731.0,100.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {눈}0230-{눈}{강도0}0300-0550. {눈}2330-{눈}{강도0}2400-,95,127.3042,38.1479
2006-01-31,2.9,-0.4,8.4,1237.0,351.0,0.5,,,3.42,0.5,,,64.0,80.8,1231.0,950.0,1.1,4.8,3.3,230.0,160.0,200.0,1310.0,1642.0,10.3,1.9,,,,9.5,6.1,-0.1,-0.9,1.2,,,,,,,,,,0.4,0.4,0.4,340.0,340.0,6.1,1011.5,1025.6,1022.9,1028.9,2338.0,45.0,,,,{비}0115-0210. {눈}0240-{눈}{강도0}0300-{진눈깨비}0340-0450. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {비}2340-{비}{강도0}2400-,98,127.0607,37.9019
2006-01-31,3.8,0.3,9.5,1316.0,510.0,0.0,,,1.17,0.1,,,54.0,75.0,1319.0,1037.0,1.2,4.9,3.7,20.0,360.0,140.0,2343.0,1028.0,10.3,3.1,,,,8.6,4.6,-0.1,-0.5,2.1,,,,,,,,,,,,,,,6.1,1021.6,1025.6,1022.8,1028.9,1739.0,31.0,,,,{눈}0220-{눈}{강도0}0300-0330. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,99,126.7665,37.8859
2006-01-31,-2.7,-3.6,-2.0,2206.0,659.0,15.0,,,24.0,6.9,,,98.0,98.9,730.0,778.0,0.9,4.0,2.6,270.0,90.0,70.0,902.0,1604.0,10.3,0.0,0.59,2.97,1300.0,10.0,8.0,-3.2,-4.0,-0.3,,,,,,,,,,17.4,15.4,15.4,1750.0,1750.0,4.8,924.3,1026.9,1023.2,1030.1,2358.0,930.0,22.83,,,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1930-{비}1940-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0545-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1320-{시정(미만)}{1km}{안개}1430-{시정(미만)}{0.5km}{안개}1440-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1520-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2006-01-31,2.4,0.5,4.7,1455.0,521.0,4.0,,,8.75,3.7,,,63.0,82.8,3.0,1037.0,1.2,4.1,3.1,340.0,360.0,360.0,1606.0,846.0,10.3,0.0,1.17,3.98,1200.0,10.0,7.4,0.0,-0.5,1.3,7.6,0.8,-0.3,-0.2,-0.2,0.6,4.3,16.5,13.9,,,,,,6.1,1016.3,1025.9,1023.0,1028.8,2355.0,908.0,,,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {비}0010-{비}{강도0}0300-{진눈깨비}0350-{진눈깨비}{강도0}0600-{비}0620-0650. {비}2045-{비}{강도0}2100-2120. {비}2230-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,101,127.7357,37.9026
2006-01-31,-0.6,-2.5,2.4,1240.0,627.0,0.0,,,1.58,0.0,,,25.0,56.0,527.0,2938.0,3.4,10.8,6.4,290.0,270.0,320.0,2135.0,1736.0,10.3,5.5,,,,7.0,4.8,-8.5,-2.6,-0.6,,,,,,,,,,,,,,,3.3,1006.5,1027.1,1025.1,1030.0,1649.0,0.0,,,,{햇무리}1415-1620. {눈}2225-{눈}{강도0}2400-,102,124.6305,37.9661
2006-01-31,1.4,0.4,3.2,0.0,554.0,17.5,,,24.0,11.4,,,83.0,93.8,1428.0,691.0,0.8,3.9,2.5,90.0,340.0,340.0,30.0,346.0,10.3,0.0,0.74,2.88,1300.0,10.0,8.0,0.8,-0.1,1.2,8.4,1.9,2.2,3.6,4.3,4.2,6.3,15.4,12.4,3.7,3.7,3.9,1050.0,1050.0,6.5,1024.0,1027.3,1023.3,1030.6,2400.0,930.0,,,0.3,-{비}-{진눈깨비}0220-{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1135-{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2006-01-31,1.4,-0.2,2.8,0.0,632.0,41.0,,,24.0,21.0,,,95.0,98.5,0.0,1555.0,1.8,7.9,5.5,50.0,20.0,340.0,849.0,855.0,10.3,0.0,,,,10.0,8.0,1.3,-0.4,2.2,,,,,,,,,,1.0,1.0,1.0,650.0,650.0,6.8,1022.6,1027.3,1023.6,1030.7,2356.0,946.0,,,,-{비}-{비}{강도1}0300-{진눈깨비}0340-{눈}0420-{눈}{강도0}0600-{진눈깨비}0730-{비}0840-{비}{강도0}0900-{진눈깨비}0930-{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2006-01-31,3.8,1.1,6.3,1349.0,214.0,1.0,,,4.92,0.0,,,63.0,80.9,16.0,1642.0,1.9,6.0,3.6,70.0,70.0,50.0,1345.0,1354.0,10.3,0.0,1.08,3.43,1300.0,10.0,6.1,1.0,-0.3,2.2,6.4,1.6,0.4,0.1,0.4,1.7,3.8,15.4,13.3,,,,,,6.6,1014.6,1025.4,1022.4,1028.7,2353.0,137.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.-{비}-{진눈깨비}0120-{진눈깨비}{강도0}0300-{비}0330-0455.,108,126.9658,37.5714
