dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-07-01,25.0,19.4,28.7,1649.0,109.0,,,,,,,,51.0,66.9,1533.0,1814.0,2.1,7.7,6.1,160.0,160.0,160.0,1705.0,1710.0,14.8,10.0,,,,5.5,2.0,18.4,18.4,27.3,,,,,,,,,,,,,,,21.2,1006.3,1008.3,1006.8,1009.6,215.0,2338.0,,,,{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1440.,90,128.5647,38.2509
2000-07-01,23.6,18.6,29.5,1516.0,338.0,,,,,,,,55.0,82.6,1522.0,864.0,1.0,4.0,3.1,320.0,250.0,250.0,1054.0,1720.0,14.8,7.6,,,,7.6,5.5,20.3,17.2,26.1,,25.0,24.2,23.0,22.3,21.1,19.4,,,,,,,,23.8,992.9,1010.4,1008.9,1012.5,343.0,2326.0,7.33,3.0,5.7,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1420.  {연무}1415-{연무}{강도0}1500-1650. {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,95,127.3042,38.1479
2000-07-01,23.7,18.3,30.5,1538.0,531.0,,,,,,,,51.0,78.9,1539.0,691.0,0.8,4.0,3.1,230.0,230.0,230.0,1459.0,1740.0,14.7,7.4,,,,5.4,4.8,19.5,17.2,27.5,18.0,25.3,24.4,23.3,22.8,22.0,20.5,,,,,,,,22.7,997.7,1010.5,1009.0,1012.6,252.0,2359.0,4.0,,5.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-1320.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2000-07-01,21.1,17.1,26.2,1309.0,430.0,,,,,,,,44.0,72.4,1315.0,5008.0,5.8,10.3,8.0,290.0,290.0,290.0,105.0,110.0,14.7,11.7,2.34,20.53,1200.0,6.0,1.9,15.7,16.1,23.2,,,,,,,,,,,,,,,17.8,916.8,1009.5,1008.0,1012.6,1700.0,2400.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0640.,100,128.7587,37.6869
2000-07-01,25.1,20.1,31.4,1543.0,220.0,,,,,,,,43.0,73.1,1551.0,864.0,1.0,4.8,2.5,180.0,230.0,180.0,1349.0,1630.0,14.7,8.8,3.11,23.73,1300.0,5.9,3.8,19.0,19.2,27.8,18.0,26.9,26.3,24.9,25.0,23.5,21.0,14.2,15.0,,,,,,21.9,1001.5,1010.1,1008.7,1012.4,1649.0,2347.0,0.83,4.0,5.9,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도1}0900-1030.  {박무}2020-{박무}{강도0}2400-,101,127.7357,37.9026
2000-07-01,28.1,21.3,32.4,1630.0,234.0,,,,,,,,40.0,58.4,1121.0,1728.0,2.0,9.5,6.6,200.0,200.0,230.0,2306.0,2310.0,14.7,9.4,2.34,19.45,1000.0,4.0,2.6,18.6,20.0,26.2,17.7,25.8,25.5,24.6,23.3,21.8,19.5,13.5,13.9,,,,,,21.7,1005.6,1008.6,1007.1,1010.1,316.0,2400.0,,5.5,6.3,,105,128.891,37.7515
2000-07-01,23.2,18.9,28.5,1707.0,256.0,,,,,,,,59.0,77.8,1628.0,1037.0,1.2,3.3,2.9,90.0,250.0,70.0,1321.0,2300.0,14.7,8.3,,,,5.6,2.9,19.1,16.7,25.1,,,,,,,,,,,,,,,22.1,1004.8,1009.1,1007.5,1010.3,106.0,2151.0,,,,,106,129.1243,37.5071
2000-07-01,25.6,19.9,31.0,1509.0,525.0,,,,,,,,42.0,69.3,1723.0,1210.0,1.4,6.8,4.7,230.0,230.0,250.0,1719.0,1730.0,14.7,2.7,1.99,14.22,1100.0,6.9,4.4,19.2,18.5,26.3,19.2,25.1,25.0,24.0,23.8,22.9,21.0,13.4,14.5,,,,,,22.3,1000.4,1010.3,1008.7,1012.4,250.0,2358.0,,2.5,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}2240-{박무}{강도0}2400-,108,126.9658,37.5714
2000-07-01,24.7,20.8,29.5,1418.0,242.0,,,,,,,,49.0,79.3,1410.0,1469.0,1.7,5.7,4.2,250.0,250.0,230.0,1443.0,1530.0,14.7,7.8,2.57,19.47,1400.0,5.1,1.9,20.7,19.3,26.6,18.5,25.9,25.2,24.7,24.1,23.0,20.8,14.1,14.5,,,,,,24.4,1002.7,1010.5,1008.6,1012.4,344.0,2339.0,,3.3,4.5,{박무}0410-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1315.  {박무}2130-{박무}{강도0}2400-,112,126.6244,37.4776
2000-07-01,25.2,20.3,30.8,1520.0,433.0,,,,,,,,46.0,73.3,1705.0,778.0,0.9,4.4,2.2,290.0,290.0,270.0,1533.0,1610.0,14.7,7.6,2.74,21.86,1100.0,7.0,4.3,19.7,20.2,29.1,,,,,,,,,,,,,,,23.0,993.4,1010.2,1008.9,1012.6,302.0,2351.0,1.33,,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1230.,114,127.9466,37.3375
