dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-11-01,15.8,11.6,19.6,1353.0,2301.0,,,,,,,,37.0,58.6,1033.0,1344.0,1.6,5.8,3.7,360.0,360.0,250.0,950.0,950.0,10.6,9.4,,,,0.9,0.1,7.3,9.2,15.7,,,,,,,,,,,,,,,10.3,1018.7,1020.8,1016.9,1022.2,1.0,1051.0,,,,,90,128.5647,38.2509
2019-11-01,11.6,6.6,20.3,1519.0,2357.0,,,,,,,,44.0,83.9,1558.0,540.0,0.6,3.5,1.9,140.0,160.0,160.0,1253.0,1256.0,10.6,6.4,2.08,11.19,1200.0,4.1,3.3,8.4,3.2,13.9,19.2,13.1,13.9,13.8,13.8,15.1,17.5,19.6,21.1,,,,,,11.1,1010.4,1022.0,1020.0,1023.4,1.0,859.0,5.08,1.6,2.4,-{황사}-{황사}{강도0}0300-0520. {박무}0515-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0705-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-1130. {황사}1250-1410. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,93,127.7544,37.9474
2019-11-01,11.6,5.9,19.8,1510.0,2339.0,,,,,,,,42.0,82.9,1451.0,558.0,0.6,3.9,1.8,340.0,200.0,230.0,1102.0,149.0,10.6,6.6,2.16,11.75,1200.0,4.9,2.5,8.1,0.5,13.5,,,,,,,,,,,,,,,10.8,1003.6,1022.3,1019.9,1023.9,1.0,846.0,,1.8,2.6,,95,127.3042,38.1479
2019-11-01,12.8,7.5,19.6,1429.0,2354.0,,,,,,,,38.0,74.8,1433.0,655.0,0.8,5.2,2.3,360.0,360.0,360.0,1130.0,1132.0,10.6,8.6,,,,5.3,2.9,7.5,2.0,13.9,,,,,,,,,,,,,,,10.6,1008.5,1022.4,1020.5,1023.9,1.0,843.0,,,,,98,127.0607,37.9019
2019-11-01,11.2,4.5,20.1,1504.0,2341.0,,,,,,,,27.0,74.6,1359.0,561.0,0.6,4.7,2.6,180.0,180.0,50.0,1422.0,1426.0,10.6,8.0,,,,5.3,3.4,5.5,0.4,15.2,,,,,,,,,,,,,,,9.2,1018.7,1022.4,1020.4,1023.9,1.0,900.0,,,,,99,126.7665,37.8859
2019-11-01,9.4,2.9,15.3,1305.0,2400.0,,,,,,,,44.0,83.1,1252.0,2122.0,2.5,15.3,9.1,250.0,270.0,90.0,46.0,57.0,10.7,9.8,2.32,14.56,1200.0,1.5,0.1,6.4,-1.3,10.8,,,,,,,,,,,,,,,9.7,932.3,1022.2,1018.5,1026.0,48.0,2300.0,,2.0,2.9,,100,128.7183,37.6771
2019-11-01,12.7,8.8,19.7,1530.0,2353.0,,,,,,,,41.0,82.3,1552.0,545.0,0.6,3.1,1.6,250.0,340.0,320.0,1432.0,921.0,10.6,6.4,2.05,11.06,1200.0,,,9.2,1.7,13.8,19.5,13.5,13.4,13.8,14.3,15.5,18.2,17.8,19.6,,,,,,11.7,1012.7,1021.8,1019.7,1023.1,1.0,846.0,,1.6,2.3,,101,127.7357,37.9026
2019-11-01,15.4,13.3,16.9,334.0,2309.0,,,,,,,,25.0,46.6,508.0,4786.0,5.5,12.9,8.7,360.0,340.0,360.0,1025.0,1423.0,10.6,8.8,2.47,14.92,1200.0,2.5,0.0,3.5,5.9,16.3,,,,,,,,,,,,,,,8.1,1017.3,1021.6,1019.4,1023.3,1.0,934.0,,4.0,5.7,-{박무}-0250. -{황사}-{황사}{강도0}0300-0320.,102,124.7124,37.974
2019-11-01,14.8,10.9,19.2,1308.0,2342.0,,,,,,,,32.0,65.0,1108.0,1373.0,1.6,8.3,4.3,320.0,360.0,180.0,351.0,1213.0,10.6,8.0,2.17,12.26,1200.0,1.4,1.0,7.6,4.5,13.6,18.2,14.5,14.9,15.1,15.2,14.7,16.9,16.8,18.9,,,,,,10.6,1011.5,1020.4,1016.9,1022.1,8.0,2144.0,,2.4,3.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0750.,104,128.8554,37.8046
2019-11-01,16.7,12.0,23.0,1506.0,2359.0,,,,,,,,34.0,60.0,1103.0,2402.0,2.8,9.0,5.1,320.0,340.0,230.0,1322.0,1334.0,10.6,9.4,2.29,13.73,1200.0,0.9,0.0,8.4,8.5,14.5,19.3,15.9,14.9,15.4,15.8,16.2,18.1,18.9,20.1,,,,,,11.2,1017.9,1021.1,1017.5,1022.8,26.0,2132.0,,2.8,4.0,,105,128.891,37.7515
2019-11-01,15.9,12.0,18.1,1208.0,2310.0,,,,,,,,39.0,62.3,914.0,2482.0,2.9,10.2,7.4,70.0,50.0,50.0,1048.0,1300.0,10.6,8.3,,,,2.3,0.9,8.1,9.3,14.4,,,,,,,,,,,,,,,10.9,1016.0,1020.9,1017.6,1022.9,16.0,2137.0,,,,,106,129.1243,37.5071
2019-11-01,14.9,11.4,20.5,1413.0,2352.0,,,,,,,,25.0,57.9,1503.0,1565.0,1.8,6.3,3.9,290.0,320.0,290.0,1011.0,1028.0,10.7,9.5,2.18,13.85,1200.0,1.9,0.9,5.2,5.5,14.8,19.5,15.5,15.8,15.7,16.4,16.4,18.2,17.8,19.6,,,,,,9.4,1011.3,1021.6,1019.8,1022.7,1.0,835.0,,2.9,4.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.,108,126.9658,37.5714
2019-11-01,15.1,12.8,18.6,1533.0,709.0,,,,,,,,21.0,52.4,1306.0,2138.0,2.5,7.9,5.1,340.0,340.0,340.0,1057.0,1101.0,10.6,9.5,2.23,14.0,1200.0,2.1,0.3,4.0,5.6,14.8,18.5,15.5,15.3,15.8,16.0,16.3,17.3,17.1,19.2,,,,,,8.7,1013.4,1021.6,1019.8,1022.9,1.0,906.0,,3.3,4.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0720. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,112,126.6249,37.4777
2019-11-01,13.7,10.0,19.2,1403.0,2344.0,,,,,,,,43.0,70.9,1310.0,423.0,0.5,3.7,1.5,360.0,20.0,250.0,1307.0,1319.0,10.7,7.0,2.13,11.44,1200.0,4.6,2.0,7.9,4.6,12.3,,,,,,,,,,,,,,,10.7,1003.7,1021.6,1020.1,1022.9,1403.0,2235.0,,1.8,2.6,,114,127.9466,37.3375
2019-11-01,14.3,8.3,20.0,1526.0,2348.0,,,,,,,,34.0,75.8,1449.0,1134.0,1.3,5.5,3.2,270.0,290.0,290.0,1211.0,1220.0,10.7,9.0,2.18,13.53,1200.0,3.6,2.3,9.1,4.0,14.8,,,,,,,,,,,,,,,11.9,1017.2,1021.9,1020.7,1023.1,3.0,858.0,2.52,2.4,3.4,{황사}0140-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900- -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0528-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0723-{시정(이상)}{1km}{박무}0737-{박무}{강도0}0900-1020. {연무}1050-1055.1110.,119,126.983,37.2575
2019-11-01,12.1,7.0,20.2,1425.0,552.0,,,,,,,,35.0,78.4,1529.0,336.0,0.4,3.5,2.0,270.0,250.0,250.0,1218.0,1222.0,10.7,6.8,,,,4.6,3.1,7.5,3.8,14.4,,,,,,,,,,,,,,,10.4,993.2,1022.0,1019.7,1023.6,1346.0,2241.0,,,,,121,128.4574,37.1813
2019-11-01,12.8,7.5,20.2,1518.0,2355.0,,,,,,,,40.0,79.8,1440.0,478.0,0.6,3.3,1.6,250.0,230.0,90.0,1540.0,1544.0,10.7,6.3,,,,4.6,3.3,8.7,4.1,13.0,,,,,,,,,,,,,,,11.3,1008.3,1022.1,1020.4,1023.2,1551.0,2236.0,,,,,127,127.9525,36.9705
2019-11-01,13.0,6.7,19.6,1246.0,2324.0,,,,,,,,23.0,70.6,1319.0,958.0,1.1,6.5,3.9,320.0,290.0,360.0,1316.0,1528.0,10.7,8.0,2.36,14.23,1200.0,3.9,,6.3,2.4,14.9,,15.3,15.4,15.4,15.8,,,,,,,,,,10.1,1019.0,1022.1,1021.0,1023.3,1.0,824.0,,2.7,3.8,,129,126.4939,36.7766
2019-11-01,15.7,9.6,20.4,1144.0,631.0,,,,,,,,40.0,69.6,1306.0,2309.0,2.7,8.2,6.4,70.0,70.0,250.0,1620.0,1629.0,10.7,8.8,,,,2.3,2.3,9.8,7.5,14.6,,,,,,,,,,,,,,,12.2,1015.4,1021.2,1018.3,1023.4,1.0,2133.0,,,,,130,129.4128,36.9918
2019-11-01,15.5,11.6,20.9,1444.0,2358.0,,,,,,,,26.0,61.0,1547.0,573.0,0.7,4.9,2.1,340.0,270.0,290.0,1249.0,1419.0,10.7,6.2,2.31,12.1,1200.0,3.9,2.5,6.8,5.9,16.1,,,,,,,,,,,,,,,10.2,1015.0,1021.8,1020.4,1023.2,1616.0,901.0,3.92,2.2,3.1,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-1120. {연무}1115-{연무}{강도0}1200-1350.,131,127.4407,36.6392
