dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-09-22,20.0,17.5,25.6,1310.0,2339.0,0.0,0.0,0.0,1.0,0.0,,,47.0,62.8,1300.0,3840.0,4.4,9.0,7.0,160.0,160.0,160.0,545.0,530.0,12.2,6.2,,,,7.3,-999.0,13.4,13.5,20.9,20.2,19.3,19.4,19.3,19.1,19.0,19.7,15.9,19.2,,,,,,15.6,1006.9,1010.0,1008.4,1011.7,1540.0,8.0,,,4.3,{소나기}0850-{소나기}{강도0}0900-0950.,90,128.5647,38.2509
1972-09-22,16.9,10.6,18.5,1456.0,2400.0,0.0,0.0,0.0,0.12,0.0,,,66.0,78.5,1720.0,3549.0,4.1,,6.0,0.0,290.0,270.0,,910.0,12.1,7.1,,9.39,,7.3,-999.0,11.7,9.1,15.2,,14.8,14.7,15.2,15.4,16.4,16.5,,,,,,,,13.9,921.2,1015.6,1013.8,1018.2,1500.0,0.0,,,2.5,{비}1857-1904. {달무리}{강도0}2017-2218.,100,128.7587,37.6869
1972-09-22,18.4,15.8,23.1,1322.0,2359.0,1.0,1.0,0.3,1.72,,657.0,635.0,45.0,76.0,1634.0,2350.0,2.7,9.3,5.7,160.0,180.0,50.0,1616.0,1510.0,12.1,5.9,,,,8.3,-999.0,13.9,12.5,19.6,22.2,20.3,20.3,20.9,20.8,21.0,22.1,19.0,20.9,,,,,,16.0,1003.3,1012.1,1010.8,1012.8,1804.0,2228.0,,,4.0,{비}0622-0805.  {박무}0630-{박무}{강도0}0900-1010.,101,127.7357,37.9026
1972-09-22,20.1,16.4,25.0,1307.0,602.0,,,,,,,,42.0,65.0,1740.0,2800.0,3.2,14.0,10.0,230.0,230.0,230.0,2225.0,2227.0,12.1,6.0,,,,7.8,-999.0,13.1,14.5,19.7,20.6,19.7,20.1,20.4,19.8,20.6,20.5,16.4,19.7,,,,,,15.2,1007.5,1010.6,1009.1,1012.0,1622.0,0.0,,,4.8,{달무리}2035-2228.,105,128.891,37.7515
1972-09-22,18.7,14.2,23.2,1410.0,2400.0,7.0,4.9,1.4,3.02,,540.0,500.0,51.0,75.0,1420.0,2872.0,3.3,10.8,7.3,290.0,250.0,250.0,520.0,515.0,12.1,4.3,,,,8.3,-999.0,14.0,11.5,19.9,21.2,20.7,21.0,21.7,21.3,21.5,21.8,16.7,19.7,,,,,,16.1,1001.4,1011.5,1010.0,1013.0,430.0,1020.0,,,4.1,{비}0021-0112.  {비}0423-{비}{강도1}0600-0633.,108,126.9658,37.5714
1972-09-22,18.5,14.6,22.0,1335.0,2400.0,13.2,12.8,7.0,2.0,,420.0,400.0,33.0,63.5,1318.0,3948.0,4.6,12.8,9.0,200.0,200.0,290.0,407.0,420.0,12.1,7.7,,,,6.3,-999.0,10.9,10.8,21.8,21.2,20.4,21.0,21.2,21.4,21.7,21.7,16.6,18.7,,,,,,13.5,1004.4,1012.7,1010.9,1014.2,340.0,1130.0,,,5.3,{소나기}0140-0220.  {소나기}0350-0510.,112,126.6244,37.4776
1972-09-22,,14.4,21.3,1413.0,327.0,0.0,0.0,0.0,0.15,,752.0,752.0,,,,,1.2,,4.0,,290.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0752-0756.  {박무}1317-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-2317.  {비}1932-1937.{놀}0624-0729.,114,127.9466,37.3375
1972-09-22,18.6,13.9,22.8,1337.0,2358.0,3.2,3.2,1.8,1.65,,540.0,520.0,43.0,73.8,1437.0,1365.0,1.6,,4.0,0.0,250.0,250.0,,1520.0,12.1,6.9,,14.32,,8.3,-999.0,13.3,9.9,20.4,20.1,20.8,20.8,20.9,20.9,21.1,20.7,14.2,17.2,,,,,,15.5,1008.8,1013.3,1012.1,1014.5,500.0,2318.0,,3.3,4.6,{비}0446-{비}{강도0}0600-{비}-0625.,119,126.9853,37.2723
1972-09-22,,,,,,2.5,1.0,0.5,3.5,,1720.0,1700.0,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}1100-1130.  {비}1700-2000.,127,127.9525,36.9705
1972-09-22,19.4,13.8,22.4,1255.0,2354.0,0.6,0.5,0.3,1.27,,535.0,445.0,44.0,73.5,1212.0,2159.0,2.5,10.6,7.3,200.0,200.0,320.0,220.0,240.0,12.2,3.5,,,,7.0,-999.0,14.3,12.3,20.4,21.5,21.3,21.5,21.6,21.6,22.2,22.0,,,,,,,,16.6,1010.1,1012.5,1010.7,1014.0,443.0,2204.0,,,2.9,{비}0432-0548.  {박무}0445-{박무}{강도0}0600-0647.,129,126.4939,36.7766
