dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-09-26,13.9,11.6,16.9,2230.0,500.0,59.2,6.9,2.5,20.67,32.4,1540.0,1530.0,53.0,81.0,2400.0,5160.0,6.0,15.0,11.0,50.0,50.0,320.0,1840.0,1850.0,12.0,0.0,,,,10.0,6.8,10.6,10.0,14.2,21.2,14.5,15.4,16.1,18.0,19.4,21.7,15.5,20.0,,,,,,12.8,1012.4,1012.4,1011.6,1013.4,1700.0,2200.0,,0.7,1.0, -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2040. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2225.,90,128.5647,38.2509
1988-09-26,12.2,9.2,16.2,1230.0,2353.0,4.4,2.4,0.7,7.58,3.0,1440.0,1430.0,47.0,84.8,1220.0,1381.0,1.6,8.0,4.0,360.0,360.0,340.0,1048.0,950.0,12.0,1.1,1.44,9.0,1100.0,7.8,6.4,9.6,8.2,15.1,,14.8,16.1,17.5,18.3,,,,,,,,,,12.0,1010.2,1010.2,1009.4,1011.1,455.0,2250.0,,,0.7,-{비}-0135.   {비}0355-{비}{강도0}0600-0625.   {비}1310-{비}{강도0}1500-1640.,95,127.3042,38.1479
1988-09-26,8.2,6.8,10.0,1255.0,720.0,77.0,15.2,6.0,21.17,100.5,1830.0,1820.0,84.0,90.3,520.0,1806.0,2.1,10.7,5.3,50.0,50.0,50.0,1450.0,1820.0,12.0,0.0,0.68,2.92,1045.0,10.0,6.5,6.9,6.4,10.6,16.8,11.4,12.0,13.2,14.1,14.7,16.2,,,,,,,,9.9,914.9,1012.3,1010.9,1014.3,1500.0,2130.0,,0.1,0.2,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2320.,100,128.7587,37.6869
1988-09-26,12.4,10.8,15.7,1205.0,720.0,10.8,4.5,1.5,7.73,10.7,1558.0,1550.0,62.0,85.3,1054.0,1366.0,1.6,7.0,4.7,20.0,20.0,360.0,930.0,1050.0,12.0,0.0,1.02,3.55,900.0,9.0,4.9,9.9,9.1,14.2,23.6,16.3,18.3,20.3,21.8,22.6,23.6,17.3,20.8,,,,,,12.2,1002.9,1011.9,1010.5,1013.3,250.0,2140.0,,0.5,0.9,-{비}-0020.  {비}1144-{비}{강도0}1200-1220.  {비}1242-{비}{강도0}1500-{비}{강도0}1800-1930.  {박무}1428-{박무}{강도0}1500-{박무}{강도0}1800-1840.,101,127.7357,37.9026
1988-09-26,13.5,12.4,14.7,1358.0,440.0,99.6,14.8,4.7,23.75,113.8,1726.0,1720.0,84.0,90.8,1406.0,2125.0,2.5,9.6,5.0,320.0,340.0,290.0,152.0,1400.0,12.0,0.0,0.38,1.02,1400.0,10.0,5.3,12.0,11.9,14.3,22.4,14.9,15.5,16.7,17.5,21.6,21.7,15.9,19.4,,,,,,14.0,1008.6,1011.8,1010.6,1013.6,1432.0,2120.0,,0.1,0.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2345.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1988-09-26,15.8,11.9,21.2,1310.0,631.0,,,,,,,,47.0,64.3,1330.0,1474.0,1.7,9.4,4.7,70.0,20.0,50.0,1646.0,1430.0,12.0,8.0,2.56,7.04,1146.0,2.5,2.3,8.9,7.9,19.8,22.0,19.1,20.0,20.9,21.7,22.0,22.4,16.8,19.6,,,,,,11.4,1001.5,1011.9,1010.7,1013.8,1658.0,2303.0,,2.8,4.2,,108,126.9658,37.5714
1988-09-26,15.0,10.9,21.1,1405.0,642.0,0.0,0.0,0.0,0.28,0.0,,,48.0,76.3,1613.0,2176.0,2.5,10.1,4.5,360.0,360.0,360.0,1803.0,1640.0,12.0,9.4,2.4,15.17,1000.0,3.3,2.1,10.7,8.6,16.8,21.2,17.5,18.9,20.5,21.4,22.1,21.7,16.6,19.2,,,,,,12.8,1003.3,1011.6,1010.6,1013.2,1450.0,2140.0,,2.4,3.9,{소나기}1458-{소나기}{강도0}1500-1515.,112,126.6244,37.4776
1988-09-26,13.2,11.7,17.5,1402.0,2400.0,11.0,3.1,0.9,10.25,8.5,2010.0,2000.0,65.0,87.8,1353.0,711.0,0.8,4.8,3.0,50.0,50.0,50.0,1428.0,1420.0,12.0,1.0,1.97,9.3,1200.0,9.5,8.1,11.3,10.9,17.3,22.1,19.1,19.7,20.9,20.9,21.8,22.2,15.7,19.3,,,,,,13.4,993.8,1011.7,1010.6,1013.4,300.0,2100.0,,0.7,1.2,-{비}-0215.  {비}0610-0655.  {비}0850-{비}{강도0}0900-0945.  {비}1045-1135.  {비}1610-{비}{강도0}1800-{비}{강도0}2100-2140.,114,127.9466,37.3375
1988-09-26,11.6,9.0,15.8,1504.0,505.0,,,,,,,,61.0,79.3,1515.0,,3.0,7.0,6.0,140.0,140.0,,1710.0,2140.0,,,,,,3.8,,8.1,,,,,,,,,,,,,,,,,10.8,955.1,,,,,,,,1.5,,116,126.9639,37.4442
1988-09-26,15.6,10.9,19.8,1534.0,717.0,,,,,,,,51.0,67.8,1637.0,1343.0,1.6,8.1,3.7,50.0,50.0,50.0,1543.0,1530.0,12.0,8.5,2.19,12.48,930.0,2.3,2.1,9.6,6.1,16.9,20.6,17.4,18.3,20.3,20.8,21.4,21.5,14.2,17.7,,,,,,11.9,1006.8,1011.3,1010.0,1013.3,1420.0,2312.0,,2.5,3.6,,119,126.9853,37.2723
