dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2018-01-01,0.0,-2.9,2017-12-31 22:49:00+00:00,3.5,2018-01-01 03:47:00+00:00,0.0,,,5.3,2018-01-01 06:48:00+00:00,1.0,326.3,1438,410,126.9181,37.4937
2018-01-02,-0.7,-3.4,2018-01-02 14:59:00+00:00,1.7,2018-01-02 05:27:00+00:00,0.0,,,8.0,2018-01-02 05:16:00+00:00,1.5,306.6,1439,410,126.9181,37.4937
2018-01-03,-3.8,-5.8,2018-01-02 21:21:00+00:00,-0.6,2018-01-03 06:54:00+00:00,0.0,,,6.8,2018-01-03 01:43:00+00:00,1.9,298.1,1440,410,126.9181,37.4937
2018-01-04,-3.8,-7.1,2018-01-03 23:11:00+00:00,-1.2,2018-01-04 04:12:00+00:00,0.0,,,5.0,2018-01-03 19:10:00+00:00,1.1,320.6,1439,410,126.9181,37.4937
2018-01-05,-1.8,-4.4,2018-01-04 17:54:00+00:00,2.0,2018-01-05 05:55:00+00:00,0.0,,,7.0,2018-01-05 06:33:00+00:00,1.2,199.7,1439,410,126.9181,37.4937
2018-01-06,-1.6,-4.9,2018-01-05 18:41:00+00:00,2.2,2018-01-06 05:47:00+00:00,0.0,,,5.1,2018-01-05 16:01:00+00:00,1.1,320.6,1440,410,126.9181,37.4937
2018-01-07,0.0,-3.8,2018-01-06 20:49:00+00:00,2.7,2018-01-07 06:52:00+00:00,0.0,,,5.4,2018-01-06 23:34:00+00:00,0.8,53.4,1440,410,126.9181,37.4937
2018-01-08,1.7,-1.1,2018-01-07 15:00:00+00:00,4.4,2018-01-08 05:57:00+00:00,0.5,,,11.4,2018-01-08 11:59:00+00:00,1.5,241.9,1440,410,126.9181,37.4937
2018-01-09,-3.3,-5.2,2018-01-09 14:55:00+00:00,-0.5,2018-01-08 15:42:00+00:00,0.0,,,9.2,2018-01-08 18:18:00+00:00,2.1,312.2,1438,410,126.9181,37.4937
2018-01-10,-6.6,-9.1,2018-01-10 14:49:00+00:00,-4.5,2018-01-10 04:22:00+00:00,0.0,,,9.2,2018-01-10 06:45:00+00:00,2.4,19.7,1438,410,126.9181,37.4937
2018-01-11,-10.2,-12.3,2018-01-11 14:50:00+00:00,-7.4,2018-01-11 05:01:00+00:00,0.0,,,7.1,2018-01-11 13:00:00+00:00,2.1,298.1,1440,410,126.9181,37.4937
2018-01-12,-9.2,-13.6,2018-01-11 21:29:00+00:00,-5.4,2018-01-12 06:39:00+00:00,0.0,,,7.9,2018-01-11 16:20:00+00:00,1.4,326.3,1439,410,126.9181,37.4937
2018-01-13,-3.3,-6.2,2018-01-12 16:28:00+00:00,-0.6,2018-01-13 06:36:00+00:00,0.0,,,3.9,2018-01-13 04:11:00+00:00,1.0,56.3,1439,410,126.9181,37.4937
2018-01-14,1.6,-3.6,2018-01-13 21:22:00+00:00,6.1,2018-01-14 06:20:00+00:00,0.0,,,6.7,2018-01-14 04:40:00+00:00,1.5,191.3,1440,410,126.9181,37.4937
2018-01-15,5.2,2.6,2018-01-15 14:38:00+00:00,7.7,2018-01-15 06:46:00+00:00,0.0,,,6.6,2018-01-14 19:10:00+00:00,1.3,191.3,1440,410,126.9181,37.4937
2018-01-16,4.3,0.2,2018-01-15 16:36:00+00:00,6.7,2018-01-16 06:21:00+00:00,0.0,,,3.5,2018-01-16 03:26:00+00:00,0.7,115.3,1438,410,126.9181,37.4937
2018-01-17,5.1,2.8,2018-01-17 14:17:00+00:00,8.6,2018-01-17 06:00:00+00:00,0.0,,,5.8,2018-01-17 04:20:00+00:00,1.1,306.6,1440,410,126.9181,37.4937
2018-01-18,2.8,0.9,2018-01-17 15:00:00+00:00,5.0,2018-01-18 05:34:00+00:00,0.0,,,6.8,2018-01-18 06:42:00+00:00,1.4,309.4,1440,410,126.9181,37.4937
2018-01-19,1.8,-1.6,2018-01-18 22:26:00+00:00,5.4,2018-01-19 06:45:00+00:00,0.0,,,6.2,2018-01-19 03:51:00+00:00,1.2,300.9,1436,410,126.9181,37.4937
2018-01-20,3.1,-0.2,2018-01-19 18:02:00+00:00,7.6,2018-01-20 05:45:00+00:00,0.0,,,6.2,2018-01-20 06:51:00+00:00,1.4,315.0,1438,410,126.9181,37.4937
2018-01-21,1.4,-2.0,2018-01-20 22:25:00+00:00,5.0,2018-01-21 06:20:00+00:00,0.0,,,4.3,2018-01-21 05:27:00+00:00,0.9,309.4,1440,410,126.9181,37.4937
2018-01-22,1.2,-4.4,2018-01-22 14:58:00+00:00,5.4,2018-01-22 05:16:00+00:00,3.0,,,7.4,2018-01-22 13:20:00+00:00,1.5,,1440,410,126.9181,37.4937
2018-01-23,-10.9,-13.6,2018-01-23 14:56:00+00:00,-4.4,2018-01-22 15:01:00+00:00,0.0,,,9.2,2018-01-23 14:58:00+00:00,2.8,298.1,1440,410,126.9181,37.4937
2018-01-24,-13.4,-14.8,2018-01-23 23:20:00+00:00,-10.7,2018-01-24 04:49:00+00:00,0.0,,,11.1,2018-01-24 02:26:00+00:00,3.2,300.9,1438,410,126.9181,37.4937
2018-01-25,-13.1,-15.3,2018-01-24 23:29:00+00:00,-9.2,2018-01-25 06:31:00+00:00,0.0,,,7.8,2018-01-25 05:58:00+00:00,2.4,0.0,1440,410,126.9181,37.4937
