dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-06-28,22.1,19.2,28.5,103.0,2400.0,,,,,0.3,,,41.0,81.8,100.0,1695.0,2.0,8.1,4.7,320.0,320.0,160.0,35.0,150.0,14.8,9.2,,,,5.9,1.8,18.6,17.5,26.9,,,,,,,,,,,,,,,21.5,1004.8,1006.9,1004.9,1008.7,207.0,1115.0,,,,{박무}0710-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,90,128.5647,38.2509
1999-06-28,24.8,17.3,32.9,1602.0,526.0,,,,,,,,39.0,70.0,1518.0,1129.0,1.3,4.8,4.2,250.0,250.0,250.0,1340.0,1800.0,14.8,11.8,,,,3.6,0.1,18.4,13.7,27.6,,27.8,26.8,26.0,23.9,21.6,18.1,,,,,,,,21.2,988.8,1006.2,1003.7,1009.0,1900.0,200.0,,4.7,8.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830.,95,127.3042,38.1479
1999-06-28,25.4,18.0,33.1,1555.0,530.0,,,,,,,,34.0,66.0,1501.0,1037.0,1.2,5.8,3.3,230.0,230.0,50.0,1633.0,1630.0,14.8,9.3,,,,4.1,1.6,17.6,16.3,30.5,17.8,28.5,27.8,26.7,24.9,23.1,19.9,,,,,,,,20.3,993.9,1006.8,1004.3,1009.6,1740.0,30.0,3.92,,5.3,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{낮은안개}0720-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1530. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
1999-06-28,19.8,14.6,24.6,1020.0,515.0,,,,,0.0,,,42.0,72.9,935.0,1595.0,1.8,5.7,5.0,290.0,290.0,90.0,13.0,30.0,14.8,10.8,2.42,20.1,1000.0,7.3,5.3,14.7,12.4,24.6,,,,,,,,,,,,,,,17.0,915.3,1008.3,1006.8,1011.0,1700.0,600.0,,,,{박무}0130-{박무}{강도0}0300-0520.,100,128.7587,37.6869
1999-06-28,25.5,18.3,33.2,1642.0,530.0,,,,,,,,45.0,74.8,1603.0,783.0,0.9,3.0,2.7,250.0,270.0,20.0,1622.0,1620.0,14.8,11.2,2.67,22.24,1200.0,4.5,2.1,20.2,15.9,29.2,18.1,28.6,28.7,27.0,26.0,24.1,20.9,14.4,15.4,,,,,,23.8,998.2,1006.7,1004.5,1009.1,1810.0,710.0,,4.4,6.7,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1140.,101,127.7357,37.9026
1999-06-28,24.0,20.0,27.6,1014.0,2356.0,,,,,0.0,,,47.0,70.1,309.0,1957.0,2.3,8.6,5.2,250.0,250.0,50.0,41.0,50.0,14.8,8.0,2.61,19.32,1200.0,7.1,3.6,18.0,16.9,26.7,18.0,27.6,27.6,26.6,24.9,22.8,20.2,13.2,14.6,,,,,,20.7,1005.0,1008.1,1006.7,1009.6,251.0,750.0,,2.9,4.1,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,105,128.891,37.7515
1999-06-28,21.3,17.5,26.3,1015.0,2400.0,,,,,0.0,,,51.0,78.9,1013.0,1941.0,2.2,8.3,6.0,70.0,70.0,70.0,1230.0,1230.0,14.7,8.7,,,,7.8,4.5,17.2,15.6,26.1,,,,,,,,,,,,,,,19.8,1002.9,1007.3,1005.8,1008.7,250.0,904.0,2.83,,,{박무}1230-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2240-{시정(미만)}{0.2km}{안개}2325-{안개}{강도2}2400-,106,129.1243,37.5071
1999-06-28,27.2,20.2,33.3,1518.0,530.0,,,,,,,,32.0,59.5,1512.0,1073.0,1.2,5.6,4.3,180.0,230.0,270.0,1420.0,1636.0,14.7,9.1,2.31,18.05,1200.0,5.1,0.8,17.9,15.9,29.2,19.2,28.8,27.8,26.6,25.7,23.6,21.0,14.0,15.0,,,,,,20.6,997.1,1006.9,1004.4,1009.6,1820.0,53.0,,4.0,5.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1440. {연무}1810{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-,108,126.9658,37.5714
1999-06-28,24.4,18.6,32.0,1615.0,430.0,,,,,,,,43.0,69.4,1615.0,1346.0,1.6,5.2,4.0,230.0,250.0,250.0,1339.0,1000.0,14.7,10.1,3.22,25.18,1350.0,6.0,2.1,17.8,15.2,28.5,18.3,28.3,27.7,26.8,25.9,23.8,21.0,13.5,14.5,,,,,,20.4,998.7,1006.5,1004.1,1008.9,1804.0,40.0,2.83,3.5,4.6,{박무}0415-{시정(미만)}{1km}{낮은안개}0540-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0705-{시정(미만)}{0.2km}{안개}0707-{시정(미만)}{0.1km}{안개}0712-{시정(이상)}{0.1km}{안개}0742-{시정(이상)}{0.2km}{안개}0748-{시정(이상)}{0.5km}{낮은안개}0825-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도2}1200-1450. {달무리}2040-,112,126.6244,37.4776
1999-06-28,24.8,19.6,31.3,1705.0,450.0,,,,,,,,55.0,76.0,1255.0,147.0,0.2,4.5,2.0,270.0,290.0,290.0,1605.0,1400.0,14.7,6.7,1.95,14.8,1100.0,6.9,4.1,20.0,18.4,26.6,,,,,,,,,,,,,,,23.4,990.0,1007.0,1004.7,1010.2,1850.0,110.0,2.32,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0526-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
