dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-05-29,20.0,15.6,23.0,1145.0,2400.0,,,,,,,,44.0,67.3,0.0,1754.0,2.0,10.5,6.7,270.0,250.0,140.0,140.0,10.0,14.6,12.9,,,,8.0,5.4,13.5,10.5,23.4,12.9,23.3,22.7,21.3,19.7,17.9,14.6,9.6,10.5,,,,,,15.5,1001.9,1001.9,1000.3,1003.5,1900.0,0.0,,3.2,4.4,   {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2335.,90,128.5647,38.2509
1986-05-29,15.2,8.8,21.2,1350.0,2400.0,,,,,,,,54.0,72.3,1335.0,2518.0,2.9,7.5,6.0,320.0,320.0,340.0,10.0,10.0,14.5,9.3,3.01,19.96,1245.0,6.0,2.1,10.4,5.4,16.0,9.0,16.9,15.0,14.8,14.0,13.7,10.2,,,,,,,,12.6,913.7,1007.4,1003.7,1011.5,1700.0,0.0,,3.8,4.8,,100,128.7587,37.6869
1986-05-29,20.2,12.6,29.0,1633.0,505.0,,,,,,,,34.0,64.0,1720.0,621.0,0.7,5.0,3.0,320.0,270.0,270.0,1543.0,1500.0,14.5,11.2,2.99,21.49,1100.0,6.8,1.3,12.6,7.6,22.9,13.8,22.1,21.6,20.9,20.3,18.5,16.0,13.5,12.5,,,,,,14.6,994.0,1002.6,998.4,1006.9,1725.0,100.0,,3.1,5.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,101,127.7357,37.9026
1986-05-29,22.6,16.3,27.4,1407.0,2400.0,,,,,,,,43.0,57.3,1320.0,1862.0,2.2,11.4,5.0,230.0,230.0,250.0,21.0,30.0,14.5,4.1,3.37,19.94,1200.0,7.3,1.8,13.4,10.4,26.6,13.5,25.6,24.9,23.5,21.9,17.9,15.1,11.6,11.4,,,,,,15.5,999.0,1002.0,1000.4,1004.2,1800.0,0.0,,3.4,5.2,,105,128.891,37.7515
1986-05-29,20.3,15.5,27.3,1634.0,356.0,,,,,,,,45.0,62.0,1053.0,1890.0,2.2,8.1,4.3,290.0,270.0,290.0,1718.0,1900.0,14.5,10.6,2.33,21.29,1100.0,5.8,1.8,12.7,12.3,22.3,13.4,21.9,21.4,20.4,19.4,17.4,15.2,11.2,10.6,,,,,,14.8,993.2,1003.2,999.8,1007.2,1720.0,56.0,,3.4,4.8,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1420..  {박무}2205-{박무}{강도0}2400-  {햇무리}0940-1030.  {햇무리}1530-1636.,108,126.9658,37.5714
1986-05-29,18.3,15.5,24.1,1630.0,0.0,,,,,,,,52.0,68.5,1232.0,1430.0,1.7,8.1,5.3,270.0,270.0,290.0,1810.0,1830.0,14.5,7.4,2.34,16.82,950.0,6.3,3.5,12.3,11.8,22.8,13.5,21.8,21.5,19.9,19.3,17.1,14.6,12.5,11.8,,,,,,14.4,994.5,1002.6,999.5,1007.4,1700.0,100.0,,2.1,3.2,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1986-05-29,20.2,14.3,28.3,1528.0,630.0,,,,,,,,38.0,68.8,1540.0,983.0,1.1,6.1,3.3,160.0,160.0,160.0,1836.0,1842.0,14.5,7.4,3.19,20.31,1200.0,9.5,3.3,13.8,12.3,25.1,,24.2,23.6,22.3,21.1,19.1,16.8,,,,,,,,15.9,984.0,1002.9,998.7,1007.0,1800.0,20.0,,3.0,5.4,{천둥}{강도0}(SE)1749-{천둥}{강도0}(SE)1800-1808.  {천둥}{강도0}(S)1815-1818.  {뇌전}{강도1}(S 3-4)1824-1827.,114,127.9466,37.3375
1986-05-29,18.2,13.6,22.9,1711.0,212.0,,,,,,,,48.0,57.5,1220.0,,4.5,9.3,9.0,320.0,320.0,,2329.0,2330.0,,,,,,4.0,,9.7,,,,,,,,,,,,,,,,,12.2,948.5,,,,,,,,4.3,,116,126.9639,37.4442
1986-05-29,18.6,14.4,25.6,1230.0,247.0,,,,,,,,43.0,69.3,1221.0,1436.0,1.7,6.8,4.7,290.0,290.0,270.0,1850.0,1840.0,14.5,9.3,2.94,21.35,1100.0,8.0,3.6,12.6,9.6,20.4,12.6,20.3,20.3,19.3,18.7,17.2,14.7,11.0,10.6,,,,,,14.7,998.9,1003.4,999.8,1007.8,1714.0,0.0,,3.5,4.7,{박무}0530-={강도0}0600-0710.,119,126.9853,37.2723
1986-05-29,20.5,15.8,26.5,1650.0,630.0,,,,,,,,50.0,73.3,1700.0,945.0,1.1,,2.5,,180.0,230.0,,1640.0,14.5,6.2,,,,6.8,3.8,15.3,13.0,22.1,,22.3,21.6,20.7,20.0,19.2,16.4,,,,,,,,17.4,995.6,1001.5,,,,,,,4.0,{박무}0418-{박무}{강도0}0900-1020.  {박무}2220-{박무}{강도0}2400-,127,127.9525,36.9705
1986-05-29,18.6,14.7,23.9,1547.0,543.0,,,,,,,,56.0,71.8,1626.0,1600.0,1.9,5.3,4.2,360.0,360.0,50.0,1350.0,1400.0,14.4,8.3,1.93,16.67,1300.0,6.5,4.6,13.3,10.4,21.7,14.1,21.6,21.7,20.6,19.2,18.0,15.7,,,,,,,,15.4,1000.4,1002.8,1000.3,1007.1,1520.0,0.0,,2.3,3.9,,129,126.4939,36.7766
