dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,4.9,0.9,7.9,1426.0,816.0,,,,,,,,19.0,38.6,1539.0,3687.0,4.3,16.6,7.8,290.0,290.0,270.0,1521.0,1529.0,9.8,8.8,,,,0.3,0.3,-8.4,-1.1,2.8,,,,,,,,,,,,,,,3.3,987.3,1014.8,1012.1,1016.9,1.0,2305.0,,,,{황사}0352-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1525.,284,127.9099,35.6674
2014-01-02,2.3,-3.8,9.8,1447.0,713.0,,,,,,,,14.0,44.5,1453.0,1434.0,1.7,7.6,5.0,250.0,250.0,250.0,112.0,116.0,9.8,8.4,,,,2.3,0.0,-10.2,-7.0,2.9,,,,,,,,,,,,,,,3.0,992.7,1020.7,1016.9,1023.4,3.0,936.0,,,,,284,127.9099,35.6674
2014-01-03,0.5,-7.3,11.1,1602.0,704.0,,,,,,,,15.0,48.4,1555.0,612.0,0.7,7.5,3.1,360.0,290.0,340.0,1448.0,1741.0,9.8,5.0,,,,5.0,0.4,-10.6,-9.9,2.1,,,,,,,,,,,,,,,2.7,989.4,1017.5,1013.3,1021.9,1528.0,13.0,,,,,284,127.9099,35.6674
2014-01-04,0.1,-5.9,8.8,1503.0,810.0,,,,,,,,12.0,53.5,1307.0,748.0,0.9,5.3,3.5,320.0,360.0,340.0,1617.0,1753.0,9.8,8.8,,,,1.5,0.8,-9.2,-8.5,1.5,,,,,,,,,,,,,,,3.1,989.8,1018.0,1014.7,1020.5,1337.0,2349.0,,,,,284,127.9099,35.6674
2014-01-05,-1.5,-8.4,7.6,1358.0,729.0,,,,,,,,13.0,55.3,1346.0,1061.0,1.2,7.9,5.3,360.0,360.0,360.0,1454.0,1503.0,9.8,8.6,,,,0.0,0.0,-10.4,-11.6,-0.2,,,,,,,,,,,,,,,2.8,994.3,1022.8,1019.5,1026.3,1307.0,2235.0,,,,,284,127.9099,35.6674
2014-01-06,-1.3,-7.6,7.6,1506.0,649.0,,,,,,,,21.0,53.3,1440.0,835.0,1.0,6.8,2.9,160.0,270.0,70.0,1531.0,1907.0,9.9,8.8,,,,0.0,0.0,-10.5,-10.7,-0.2,,,,,,,,,,,,,,,2.7,999.1,1027.8,1025.6,1029.7,32.0,902.0,,,,,284,127.9099,35.6674
2014-01-07,0.0,-9.2,8.5,1601.0,749.0,,,,,,,,30.0,57.0,1602.0,633.0,0.7,4.8,3.6,200.0,200.0,340.0,1723.0,1723.0,9.9,7.4,,,,5.1,0.0,-8.3,-10.6,0.2,,,,,,,,,,,,,,,3.3,996.9,1025.3,1021.9,1029.2,1551.0,224.0,,,,,284,127.9099,35.6674
2014-01-08,1.6,-2.3,5.2,1439.0,2359.0,0.5,,,4.67,,,,31.0,59.8,2138.0,1529.0,1.8,10.4,7.6,20.0,360.0,340.0,1513.0,1516.0,9.9,0.0,,,,8.8,5.8,-5.8,-4.0,2.3,,,,,,,,,,,,,,,4.2,991.1,1019.1,1014.9,1022.8,1431.0,1.0,,,,{비}0710-0730. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1648. {연무}1645-{연무}{강도0}1800-1940.,284,127.9099,35.6674
2014-01-09,-5.1,-9.8,-1.5,1424.0,2334.0,,,,,,,,15.0,25.5,1040.0,2524.0,2.9,9.6,6.1,320.0,320.0,320.0,1306.0,1411.0,9.9,9.2,,,,0.0,0.0,-22.3,-11.6,-2.9,,,,,,,,,,,,,,,1.0,997.6,1026.6,1020.4,1031.6,1.0,2333.0,,,,,284,127.9099,35.6674
2014-01-10,-3.8,-11.2,1.7,1301.0,736.0,0.0,,,0.75,,,,36.0,51.9,18.0,1391.0,1.6,9.0,5.1,320.0,270.0,230.0,1433.0,1333.0,9.9,8.3,,,,2.6,2.6,-12.4,-12.2,-2.0,,,,,,,,,,,,,,,2.4,1002.2,1031.2,1029.5,1033.2,1447.0,618.0,,,,{눈}1345-1430.,284,127.9099,35.6674
