dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-01-01,0.6,-5.5,5.3,1408.0,156.0,0.5,,,,,,,49.0,73.4,1429.0,1673.0,1.9,8.8,5.3,160.0,160.0,140.0,716.0,725.0,9.8,1.7,1.37,5.81,1300.0,,,-3.7,-7.9,2.3,,2.8,3.0,3.7,3.9,,,,,6.5,0.5,0.5,858.0,858.0,4.7,1012.8,1019.6,1017.3,1021.6,647.0,2122.0,,,,,251,126.697,35.4266
2013-01-02,-4.7,-10.1,2.5,205.0,2332.0,0.0,,,,,,,49.0,62.1,1625.0,2656.0,3.1,10.2,5.4,320.0,320.0,340.0,325.0,331.0,9.8,7.8,2.01,11.43,1200.0,,,-10.9,-10.5,2.3,,2.8,3.0,3.7,3.9,,,,,2.5,,,1.0,,2.8,1023.2,1030.2,1021.3,1035.6,1.0,2356.0,,,,,251,126.697,35.4266
2013-01-03,-8.6,-11.6,-5.8,1417.0,911.0,0.2,,,,,,,47.0,63.8,1341.0,2240.0,2.6,10.1,6.2,360.0,20.0,360.0,651.0,651.0,9.8,8.2,2.12,11.88,1200.0,,,-14.3,-11.9,1.8,,2.2,2.6,3.5,3.8,,,,,2.8,0.8,0.8,455.0,455.0,2.0,1029.4,1036.6,1035.1,1038.9,2357.0,1020.0,,,,,251,126.697,35.4266
2013-01-04,-9.0,-13.7,-3.4,1527.0,740.0,,,,,,,,45.0,66.1,1200.0,1424.0,1.6,7.8,4.6,340.0,360.0,340.0,1450.0,1452.0,9.9,8.6,2.16,13.65,1100.0,,,-14.4,-15.1,1.3,,1.8,2.1,3.2,3.5,,,,,2.0,,,1.0,,2.0,1024.6,1031.8,1028.5,1035.6,2347.0,238.0,,,,,251,126.697,35.4266
2013-01-05,-4.5,-12.4,1.5,1217.0,51.0,,,,,,,,37.0,63.8,1222.0,1042.0,1.2,5.8,3.3,340.0,360.0,340.0,1352.0,1510.0,9.9,7.5,2.1,12.07,1200.0,,,-10.7,-13.0,0.8,,1.4,1.8,2.9,3.2,,,,,2.0,,,1.0,,2.8,1019.2,1026.2,1023.9,1028.6,1417.0,1.0,,,,,251,126.697,35.4266
2013-01-06,-3.0,-7.4,1.0,1414.0,2331.0,,,,,,,,36.0,67.4,1308.0,1181.0,1.4,6.6,3.9,20.0,360.0,340.0,1326.0,828.0,9.9,5.9,1.92,10.42,1200.0,,,-8.4,-8.0,1.5,,1.9,2.1,2.9,3.2,,,,,1.8,,,1.0,,3.3,1018.4,1025.3,1024.5,1026.4,1557.0,1122.0,,,,,251,126.697,35.4266
2013-01-07,-4.3,-8.5,0.3,1506.0,710.0,,,,,,,,33.0,60.6,1243.0,1320.0,1.5,7.5,4.5,340.0,340.0,320.0,1356.0,1523.0,9.9,8.1,2.13,12.27,1200.0,,,-11.0,-10.3,1.0,,1.6,2.0,2.8,3.2,,,,,1.5,,,1.0,,2.7,1017.5,1024.5,1022.9,1026.3,1458.0,658.0,,,,,251,126.697,35.4266
2013-01-08,-2.8,-7.6,2.0,1433.0,346.0,,,,,,,,40.0,62.1,1519.0,1346.0,1.6,6.8,3.7,360.0,320.0,20.0,1519.0,1424.0,9.9,8.0,1.86,11.12,1200.0,,,-9.2,-9.7,0.7,,1.4,1.9,2.6,3.0,,,,,1.3,,,1.0,,3.0,1018.1,1025.1,1023.7,1026.8,1339.0,1009.0,,,,,251,126.697,35.4266
2013-01-09,-4.8,-8.0,-2.5,1.0,2102.0,0.4,,,,,,,49.0,62.5,2235.0,2367.0,2.7,8.8,5.4,360.0,360.0,360.0,1447.0,1502.0,9.9,4.6,1.9,9.17,1200.0,,,-10.9,-9.5,1.0,,1.5,1.9,2.6,2.9,,,,,2.0,1.0,1.0,1450.0,1450.0,2.7,1020.1,1027.2,1025.7,1028.4,1423.0,2043.0,,,,,251,126.697,35.4266
2013-01-10,-6.5,-10.1,-2.1,1538.0,2337.0,,,,,,,,24.0,52.3,1521.0,1823.0,2.1,8.3,5.0,340.0,360.0,340.0,1116.0,1015.0,9.9,8.6,2.19,12.99,1200.0,,,-15.2,-10.8,0.8,,1.4,1.8,2.5,2.9,,,,,2.0,,,1.0,,1.9,1023.4,1030.5,1028.0,1032.2,432.0,2134.0,,,,,251,126.697,35.4266
